I II V1 V2 V3 V4 V5 V6
-4 27 10 11 18 -22 2 4
-4 27 10 12 18 -22 2 4
-4 28 9 13 18 -22 2 4
-4 29 9 14 19 -22 2 3
-4 30 8 15 19 -22 2 3
-4 31 8 16 19 -22 2 3
-3 32 7 17 20 -21 1 2
-2 32 7 17 21 -19 2 3
-2 31 7 18 22 -17 3 3
0 31 7 18 23 -15 4 4
0 31 7 18 23 -13 5 4
1 30 7 20 26 -11 6 5
1 30 7 22 28 -10 7 6
1 30 7 24 30 -8 8 6
1 30 7 26 32 -7 9 7
1 30 7 27 34 -6 10 7
2 30 8 29 35 -4 11 8
2 30 8 30 36 -2 12 8
2 30 8 31 37 1 12 8
2 30 8 32 38 3 13 8
2 30 8 33 39 4 13 8
3 31 8 35 42 5 14 8
3 31 8 37 44 6 15 8
4 31 8 39 46 7 16 9
4 31 8 42 48 8 17 9
4 31 8 43 49 8 17 9
5 32 9 45 51 10 19 11
6 33 9 47 52 11 21 13
6 33 9 48 54 13 22 14
7 34 9 50 55 14 24 16
7 34 9 51 56 15 25 17
8 35 10 54 59 17 27 18
8 35 10 57 61 18 28 18
9 35 10 60 63 19 29 19
9 35 10 63 65 20 30 19
9 35 10 65 67 21 31 19
10 36 9 68 70 24 33 21
11 37 9 70 72 26 34 22
12 37 9 73 74 29 36 23
13 38 9 75 76 31 37 24
13 38 9 77 78 33 38 25
14 39 10 81 82 36 40 27
15 40 10 86 86 38 43 28
16 40 11 89 90 40 44 29
17 42 11 93 93 43 46 30
17 42 11 96 96 45 47 31
18 43 12 100 99 49 50 33
19 44 12 103 102 52 52 35
20 45 12 107 105 55 54 36
21 46 12 110 108 58 56 38
22 47 12 113 111 61 58 39
23 48 13 118 115 65 61 42
24 48 13 122 119 68 63 43
25 49 13 128 122 71 65 44
26 49 13 132 127 74 67 45
26 49 13 136 130 77 69 46
27 50 14 140 134 82 72 48
28 51 14 143 137 87 75 50
29 51 15 147 141 91 78 52
30 52 15 150 144 95 81 54
31 52 15 153 147 99 84 56
33 53 16 157 151 103 87 59
34 54 16 161 155 107 89 61
35 55 15 164 159 110 92 63
36 56 15 169 163 114 94 65
37 57 15 172 167 117 96 67
38 58 14 174 170 121 99 69
39 59 14 176 172 125 102 71
40 60 14 178 174 128 104 73
42 61 14 180 176 131 107 75
42 62 14 182 178 134 109 76
43 63 14 184 180 136 111 77
44 63 14 186 182 138 113 78
44 64 14 187 184 140 114 79
45 64 14 189 186 142 116 80
45 64 14 190 187 144 117 81
46 65 14 190 188 146 118 82
47 66 14 188 188 147 119 82
48 67 14 186 188 149 120 84
49 68 14 184 188 150 121 84
49 69 14 182 188 151 121 84
50 70 13 179 186 152 122 85
49 69 12 175 184 151 122 85
48 68 12 172 182 150 122 85
47 67 11 169 180 149 122 85
47 67 11 165 179 148 122 85
46 66 10 160 175 145 121 85
46 66 9 154 170 142 119 84
45 66 8 149 165 140 117 82
45 66 7 144 161 137 115 81
45 66 7 139 157 135 113 80
42 66 6 133 151 129 109 77
39 64 6 127 146 123 105 74
37 63 6 120 141 118 101 71
35 61 6 114 135 112 97 68
33 60 6 108 130 107 93 65
31 57 7 101 122 101 88 61
30 55 7 94 116 94 82 58
28 53 7 88 109 88 77 54
27 51 7 80 103 80 72 50
