I II V1 V2 V3 V4 V5 V6
2 -12 21 19 -1 -12 -15 -23
9 -7 23 21 0 -10 -12 -21
2 -9 27 26 3 -7 -9 -17
2 -8 28 31 5 -5 -8 -16
5 -9 27 32 5 -6 -10 -19
5 -8 27 35 6 -5 -9 -18
10 -8 27 36 9 -3 -9 -17
8 -9 27 38 12 0 -6 -15
2 -8 27 39 16 3 -3 -12
3 -6 27 41 17 6 -2 -10
4 -4 25 41 16 6 -2 -11
2 -2 27 44 19 8 0 -9
-1 2 33 53 26 14 6 -3
-1 -3 34 58 28 16 7 -2
5 -6 32 59 28 15 4 -5
3 -7 31 62 30 18 7 -3
7 -2 31 65 35 22 12 1
17 2 30 68 38 23 13 3
21 4 28 68 41 27 15 4
22 8 27 70 43 31 19 6
19 6 24 67 42 31 18 5
17 6 23 68 42 33 19 5
20 10 26 76 48 38 23 11
22 12 29 83 54 44 29 15
21 11 28 88 56 46 30 15
22 11 29 90 59 51 34 18
23 14 26 90 62 54 36 20
25 12 24 92 64 56 40 22
25 15 23 92 68 60 43 25
31 18 22 92 71 64 45 27
34 23 22 94 73 68 48 30
32 24 22 97 75 71 52 33
31 28 23 102 78 74 57 37
33 32 22 104 80 77 57 38
35 25 18 101 78 74 54 35
28 21 19 104 80 76 57 37
36 30 17 104 81 80 59 39
41 32 12 101 81 79 60 39
34 32 14 103 85 85 67 47
31 37 13 104 88 89 72 51
32 38 12 102 88 91 74 52
35 40 10 100 85 90 73 51
34 38 9 100 85 90 74 51
36 37 9 101 84 89 75 52
37 37 8 99 83 87 74 51
34 35 4 95 80 85 71 48
33 38 5 95 81 87 75 51
33 44 6 95 82 88 78 54
37 50 10 93 85 91 81 58
33 46 9 89 81 89 80 58
25 40 6 81 72 82 75 52
27 39 7 80 71 81 74 50
26 38 9 78 67 77 70 47
25 33 7 73 59 68 64 40
24 32 7 69 55 62 60 37
25 34 6 65 47 57 54 32
26 30 6 60 44 51 51 28
25 27 4 54 39 46 46 24
25 27 6 50 35 43 45 24
22 26 8 47 34 42 44 23
14 22 8 43 27 39 40 20
11 17 8 39 22 34 36 15
10 15 10 38 16 30 34 13
9 15 11 37 13 24 29 10
7 13 11 34 8 19 24 5
5 9 10 30 3 15 19 1
7 12 11 29 2 14 19 0
11 10 11 26 0 12 17 -1
12 11 10 23 -3 9 15 -3
9 9 10 19 -5 8 14 -5
5 5 12 19 -7 7 13 -5
1 3 12 18 -8 6 13 -5
3 -1 11 16 -13 1 8 -10
-2 -5 10 16 -16 -2 7 -12
-12 -7 12 16 -15 -2 7 -12
-8 -3 14 18 -14 -3 8 -11
0 1 16 20 -14 0 8 -9
0 0 16 18 -13 -1 8 -10
2 -1 16 17 -14 -1 9 -9
0 -4 14 12 -17 -4 6 -11
0 -2 13 10 -20 -6 4 -13
1 0 13 10 -20 -7 3 -14
0 -2 14 11 -21 -8 2 -15
-4 -5 14 12 -19 -8 2 -14
-5 -8 15 12 -20 -9 1 -15
-5 -6 14 13 -20 -9 0 -16
-5 -5 13 13 -21 -10 0 -17
-3 -2 13 12 -19 -9 1 -16
-4 -6 13 9 -18 -8 3 -17
-6 -6 12 9 -17 -6 4 -15
-7 -9 11 8 -18 -7 3 -15
-4 -9 10 7 -20 -8 2 -17
-1 -5 11 8 -21 -8 1 -17
-2 -7 11 8 -22 -10 1 -16
-5 -11 13 11 -20 -8 2 -17
-2 -6 14 11 -18 -7 0 -17
1 -6 13 8 -21 -8 1 -17
5 -7 11 5 -22 -9 1 -18
9 -6 11 1 -23 -10 0 -19
9 -5 9 -3 -25 -11 -2 -20
3 -6 10 -1 -23 -10 -1 -19
-9 -6 15 3 -20 -6 3 -14
-1 1 16 4 -20 -4 5 -13
-1 -3 15 3 -20 -7 3 -15
-5 -8 16 3 -20 -7 2 -16
-6 -7 15 4 -19 -6 3 -15
-8 -9 16 6 -18 -5 4 -13
-5 -10 15 4 -17 -5 4 -14
-6 -7 13 0 -18 -7 4 -16
-7 -6 13 1 -19 -7 4 -16
-4 -7 13 0 -18 -6 5 -16
-8 -10 16 3 -16 -4 7 -13
-16 -8 19 8 -14 -1 10 -9
-9 -7 18 5 -18 -6 7 -13
-3 -5 15 2 -20 -9 3 -16
2 -2 13 2 -21 -10 1 -18
0 -7 13 2 -21 -10 1 -18
1 -9 12 3 -20 -8 2 -16
2 -6 13 1 -19 -7 4 -16
-3 -6 12 1 -18 -7 3 -16
-6 -7 13 3 -17 -6 4 -16
-4 -4 15 4 -17 -3 6 -15
-7 -5 17 6 -16 -2 8 -14
-3 -2 18 8 -15 -3 8 -14
-3 -1 19 9 -15 -2 7 -13
-3 -5 16 7 -17 -5 5 -16
-6 -11 15 8 -17 -5 5 -16
-6 -14 12 4 -19 -7 2 -19
-4 -9 13 3 -17 -4 6 -15
-2 -8 14 2 -17 -3 7 -14
-4 -9 13 2 -17 -3 6 -14
-2 -4 14 2 -15 -2 7 -13
1 -7 13 2 -19 -3 6 -14
2 -6 14 3 -18 -4 5 -15
-1 -5 15 4 -17 -5 4 -16
-6 -10 13 3 -18 -5 4 -16
-2 -11 13 4 -18 -5 4 -16
4 -6 13 3 -18 -5 3 -17
5 -4 11 1 -19 -5 4 -16
1 -6 13 3 -15 -1 8 -12
-7 -8 13 3 -15 -1 7 -11
-2 -5 12 2 -16 -2 6 -13
4 -2 14 5 -17 -1 6 -12
3 -2 13 5 -17 -3 5 -13
-2 -6 13 4 -18 -4 5 -14
-6 -7 12 4 -18 -3 4 -13
-12 -13 13 5 -17 -3 5 -13
-7 -8 13 6 -15 -1 6 -12
-8 -5 14 4 -15 0 7 -10
-7 -7 13 5 -15 1 7 -10
-9 -13 14 5 -15 0 7 -11
-11 -13 12 2 -18 -3 3 -13
-6 -7 12 4 -17 -1 5 -12
-2 -8 12 4 -18 -5 3 -14
-1 -8 13 4 -18 -4 2 -13
2 -6 12 1 -21 -6 1 -15
-5 -10 11 2 -20 -5 2 -14
-7 -6 13 4 -17 -2 4 -10
-2 -1 15 5 -16 0 7 -8
0 -3 11 2 -19 -3 5 -11
2 -2 8 -1 -21 -5 3 -12
1 -4 9 -2 -19 -5 4 -12
-1 -1 10 0 -20 -5 4 -12
-1 0 9 2 -19 -7 4 -11
-3 -6 12 3 -17 -4 5 -11
-2 -4 11 2 -18 -5 4 -12
-6 -13 9 1 -20 -8 0 -14
-6 -11 7 0 -19 -9 0 -14
-3 -6 10 1 -17 -5 4 -10
-5 -8 8 -3 -21 -7 0 -13
-2 -8 7 -4 -21 -8 1 -13
6 -3 8 -4 -19 -7 2 -12
2 -4 10 -3 -20 -8 1 -12
-4 -5 12 0 -18 -6 2 -10
-4 -4 10 0 -20 -7 1 -11
-1 -7 9 -3 -21 -9 -2 -14
-1 -8 10 -2 -19 -8 -1 -13
-5 -9 10 -2 -18 -7 -1 -12
-4 -10 7 -4 -19 -7 -2 -13
1 -11 7 -5 -20 -8 -3 -15
1 -11 7 -6 -22 -10 -3 -15
2 -5 7 -6 -21 -8 -2 -14
-3 -3 12 0 -18 -4 2 -9
-11 -7 12 -1 -19 -6 -1 -11
-5 -6 10 -2 -21 -9 -3 -14
-4 -11 10 -1 -22 -8 -3 -14
-10 -14 9 -3 -22 -9 -4 -15
-5 -9 8 -5 -22 -9 -6 -16
-4 -8 7 -8 -23 -10 -5 -15
-2 -14 7 -9 -22 -10 -3 -15
-2 -12 7 -11 -23 -10 -2 -15
-4 -12 5 -15 -27 -12 -3 -17
-10 -16 8 -10 -23 -10 -1 -14
-11 -13 12 -7 -20 -7 1 -12
-8 -9 13 -6 -20 -8 2 -11
-8 -15 11 -9 -22 -11 0 -14
-1 -12 7 -11 -25 -14 -5 -17
8 -5 7 -13 -25 -12 -3 -18
2 -11 6 -14 -25 -13 -4 -18
-4 -15 6 -14 -23 -14 -5 -18
-7 -11 8 -12 -22 -10 -2 -14
-9 -12 9 -12 -22 -9 -1 -14
-11 -12 11 -11 -22 -10 0 -14
-2 -6 8 -14 -25 -13 -5 -18
0 -11 8 -15 -28 -13 -5 -18
-3 -17 10 -14 -26 -13 -3 -16
-4 -18 9 -15 -27 -14 -5 -18
-4 -14 8 -16 -25 -12 -5 -18
-4 -11 10 -14 -23 -10 -1 -14
-1 -10 8 -16 -24 -10 -3 -15
-1 -9 10 -15 -23 -10 -2 -14
-4 -12 11 -14 -23 -9 -1 -15
-8 -17 8 -16 -25 -13 -4 -18
-1 -11 9 -15 -25 -13 -6 -20
-8 -9 14 -10 -22 -8 0 -14
-14 -13 16 -11 -22 -8 1 -13
-9 -10 13 -12 -22 -10 -2 -16
-6 -9 12 -13 -22 -11 -3 -16
-6 -11 10 -15 -24 -13 -5 -18
-3 -17 10 -18 -25 -13 -6 -18
-6 -18 9 -19 -26 -14 -6 -18
-6 -14 8 -21 -27 -13 -6 -17
-4 -13 11 -18 -26 -12 -5 -16
-5 -15 10 -19 -28 -15 -9 -20
-2 -16 10 -17 -30 -14 -8 -20
2 -14 11 -17 -29 -14 -9 -20
3 -12 12 -16 -27 -14 -9 -19
-2 -16 9 -17 -29 -15 -11 -22
-17 -18 10 -17 -27 -12 -9 -19
