I II V1 V2 V3 V4 V5 V6
-2 -7 -1 -15 -18 -17 -12 2
-1 -9 -3 -16 -20 -16 -12 2
-3 -4 -2 -16 -20 -16 -8 2
-8 -9 -3 -18 -23 -20 -17 0
-5 -11 -4 -19 -23 -22 -25 0
-3 -1 -5 -18 -22 -18 -10 -2
-6 -7 -5 -17 -22 -21 -14 -4
-4 -7 -4 -16 -21 -22 -19 -6
-3 -2 -4 -16 -19 -19 -15 -5
-4 0 -3 -15 -19 -18 -10 -6
-2 -9 -1 -14 -18 -19 -18 -2
-2 -11 -2 -16 -19 -19 -18 -3
-2 -4 -6 -17 -20 -20 -16 -5
-3 -6 -6 -17 -21 -21 -20 -4
-2 -10 -5 -17 -21 -23 -26 -4
-2 -3 -4 -17 -21 -19 -13 -8
-7 -7 -4 -18 -22 -20 -17 -8
-4 -8 -2 -17 -20 -19 -18 -6
-3 -5 -2 -16 -20 -17 -14 -5
-5 -5 1 -16 -22 -18 -10 -7
-4 -12 0 -15 -22 -20 -20 -6
-3 -13 0 -15 -22 -20 -17 -6
-3 -9 -2 -15 -22 -19 -14 -5
-1 -8 -2 -15 -21 -19 -16 -4
-3 -9 -3 -17 -21 -19 -20 -3
-5 -3 -2 -16 -21 -16 -7 -5
-4 0 -4 -17 -24 -18 -10 -6
-4 -4 -4 -16 -23 -19 -14 -5
-3 -6 -4 -16 -22 -20 -13 -6
-5 -9 -1 -14 -20 -18 -7 -6
-4 -12 -2 -15 -20 -21 -20 -7
-1 -9 -1 -16 -20 -21 -19 -8
-2 -7 0 -16 -20 -19 -13 -6
-2 -9 0 -16 -20 -19 -16 -7
-2 -9 0 -17 -18 -20 -20 -6
-3 -4 -2 -16 -18 -17 -7 -8
-3 -2 -1 -15 -19 -18 -11 -9
-3 -5 1 -16 -18 -18 -13 -9
-2 -7 0 -16 -19 -19 -11 -8
-2 -7 0 -16 -19 -17 -6 -8
-5 -14 -1 -18 -21 -24 -22 -10
-4 -11 -2 -19 -23 -24 -23 -10
-3 -7 -1 -17 -23 -21 -14 -7
-2 -9 -1 -16 -21 -20 -18 -5
-1 -10 -2 -17 -20 -21 -24 -4
-5 -6 -1 -16 -21 -17 -9 -8
-6 -4 -2 -17 -22 -19 -13 -10
-4 -8 0 -15 -20 -18 -13 -8
-5 -7 -1 -17 -20 -19 -13 -8
-6 -7 0 -16 -20 -19 -9 -10
-3 -9 -1 -18 -22 -24 -22 -9
-2 -10 -2 -19 -23 -23 -20 -9
-2 -6 -2 -18 -21 -21 -16 -8
-3 -7 -3 -19 -23 -23 -22 -12
-4 -12 -3 -19 -24 -25 -27 -11
-3 -3 -3 -17 -22 -19 -10 -12
-4 -4 -3 -16 -19 -17 -9 -9
-3 -6 -2 -17 -20 -20 -13 -10
-3 -5 0 -17 -19 -18 -8 -10
-3 -3 1 -15 -18 -16 -3 -10
-2 -11 1 -17 -17 -19 -17 -6
-2 -9 -1 -17 -17 -19 -14 -6
-4 -8 -2 -17 -18 -19 -13 -7
-4 -9 -2 -18 -21 -23 -19 -9
-2 -9 -3 -19 -23 -27 -27 -11
-2 0 -4 -20 -27 -24 -11 -14
-4 -2 -4 -20 -27 -26 -15 -15
-4 -6 -4 -21 -27 -27 -19 -17
-3 -4 -3 -19 -23 -23 -13 -15
-5 -2 -1 -16 -20 -19 -3 -12
-5 -8 -1 -15 -18 -20 -15 -9
-2 -7 -3 -17 -19 -19 -12 -8
-3 -6 -4 -18 -22 -20 -11 -10
-2 -6 -4 -18 -21 -20 -14 -8
-2 -6 -6 -20 -21 -20 -20 -7
-4 -3 -4 -18 -19 -18 -8 -9
-2 -2 -2 -17 -19 -19 -13 -9
-3 -6 -3 -18 -19 -20 -15 -10
-5 -7 -2 -17 -19 -21 -13 -9
-4 -5 -2 -16 -20 -20 -5 -10
-6 -11 -2 -18 -21 -22 -17 -7
-4 -9 -3 -18 -20 -22 -15 -6
-3 -7 -4 -18 -21 -22 -13 -8
-3 -4 -7 -20 -23 -25 -23 -13
-2 -4 -8 -22 -25 -28 -30 -14
-4 0 -7 -22 -24 -25 -16 -17
-6 -4 -5 -18 -22 -24 -19 -15
-3 0 -5 -19 -23 -25 -20 -14
-3 -3 -2 -19 -20 -22 -16 -12
-2 -2 -1 -17 -21 -21 -9 -11
-3 -10 0 -19 -21 -25 -21 -13
-5 -11 -1 -18 -20 -24 -20 -13
-3 -5 -2 -17 -18 -21 -13 -12
-2 -4 -4 -18 -20 -21 -15 -10
-2 -8 -2 -18 -20 -21 -20 -8
-5 -3 -3 -19 -22 -19 -6 -10
-7 -6 -3 -18 -22 -21 -12 -10
-4 -7 -2 -18 -21 -21 -14 -9
-3 -6 -3 -18 -20 -20 -10 -8
-3 -4 -3 -17 -18 -18 -4 -9
-3 -8 -2 -16 -19 -20 -15 -8
-3 -10 -2 -17 -18 -19 -12 -8
-4 -9 -2 -16 -17 -18 -9 -9
-2 -8 -2 -16 -18 -19 -10 -9
-1 -9 -3 -17 -18 -20 -17 -6
0 -1 -4 -19 -19 -19 -5 -9
-3 -3 -6 -20 -21 -21 -10 -9
-5 -6 -4 -19 -20 -22 -13 -7
-4 -5 -3 -19 -20 -21 -9 -9
-6 -5 -4 -19 -21 -22 -5 -10
-6 -13 -4 -18 -20 -25 -19 -8
-3 -9 -5 -20 -20 -25 -17 -8
-4 -8 -5 -21 -22 -24 -17 -11
-4 -7 -5 -20 -21 -23 -18 -10
-4 -10 -7 -19 -20 -24 -24 -11
-4 -4 -8 -19 -21 -22 -11 -13
-1 1 -7 -19 -22 -23 -12 -13
-3 -1 -5 -20 -22 -25 -19 -12
-5 -4 -4 -21 -21 -24 -16 -13
-4 5 -6 -22 -22 -24 -11 -15
-4 -3 -4 -20 -20 -26 -23 -11
-3 -5 -4 -20 -19 -24 -20 -8
-4 2 -9 -22 -21 -23 -17 -11
-2 0 -7 -21 -20 -22 -19 -10
2 -5 -5 -18 -18 -19 -20 -7
2 1 -6 -19 -18 -17 -6 -8
0 2 -7 -17 -17 -17 -7 -8
2 0 -5 -16 -14 -16 -7 -5
1 0 -5 -17 -14 -18 -6 -7
2 3 -3 -16 -14 -18 -3 -10
1 -4 -3 -15 -14 -22 -18 -9
1 -1 -4 -16 -14 -21 -18 -9
4 8 -3 -14 -13 -19 -11 -8
2 7 -1 -13 -11 -19 -14 -6
4 5 2 -10 -10 -18 -17 -4
5 21 0 -12 -12 -16 -2 -7
8 21 0 -10 -10 -15 -4 -5
9 21 2 -9 -8 -13 -4 0
7 21 4 -8 -7 -10 3 2
4 21 3 -7 -6 -10 9 1
4 15 4 -3 -2 -10 -2 6
4 17 1 -3 -1 -8 -1 7
7 22 -1 1 2 -4 6 10
10 21 -4 2 1 -6 0 9
9 12 -4 3 3 -7 -7 10
8 22 -7 -1 2 -4 6 6
4 18 -6 -2 1 -5 4 5
7 16 -4 -3 2 -4 1 6
8 15 -1 -2 2 -2 7 6
9 14 -2 -2 2 -3 13 5
10 9 -1 -2 1 -6 1 6
9 7 -3 -6 -1 -6 1 6
8 8 -5 -9 -5 -9 0 4
8 7 -6 -10 -6 -11 -3 4
6 0 -8 -13 -9 -16 -14 2
5 3 -9 -15 -12 -16 -5 -3
4 3 -9 -17 -13 -19 -9 -4
4 0 -10 -18 -14 -20 -11 -5
3 3 -10 -18 -14 -19 -8 -7
5 4 -9 -19 -14 -18 -2 -8
8 0 -11 -19 -14 -21 -14 -6
8 0 -6 -17 -12 -16 -8 -3
4 1 -6 -16 -11 -15 -4 -5
2 0 -8 -17 -13 -19 -9 -7
-1 -6 -8 -19 -16 -22 -16 -5
-3 -2 -6 -21 -18 -21 -8 -9
-2 4 -8 -25 -22 -28 -16 -14
-4 -3 -7 -25 -21 -27 -15 -13
-6 -7 -7 -24 -20 -24 -12 -11
-4 -3 -6 -24 -20 -22 -3 -11
-5 -10 -6 -23 -19 -24 -14 -8
-5 -8 -7 -24 -20 -24 -14 -9
-4 -4 -7 -25 -20 -22 -7 -10
-5 -7 -7 -24 -19 -22 -10 -9
-4 -6 -8 -26 -22 -27 -20 -10
-5 -2 -9 -28 -24 -25 -10 -14
-6 -5 -9 -25 -22 -26 -14 -13
