I II V1 V2 V3 V4 V5 V6
-8 11 17 -8 -12 -11 -9 -8
-7 10 14 -10 -13 -12 -10 -8
-7 9 12 -11 -14 -13 -10 -8
-10 8 11 -11 -12 -12 -8 -6
-10 7 11 -10 -11 -10 -6 -4
-8 9 10 -12 -12 -11 -7 -5
-6 10 10 -12 -12 -9 -5 -4
-5 13 11 -10 -9 -6 -2 1
-2 19 10 -11 -8 -6 -2 2
1 23 8 -12 -9 -7 -2 2
2 24 5 -13 -10 -8 -3 1
2 20 4 -12 -10 -7 -2 1
-3 13 4 -12 -12 -9 -4 -2
-5 8 4 -13 -13 -9 -5 -3
-3 9 2 -14 -15 -10 -7 -5
-4 6 1 -15 -16 -13 -10 -8
-9 -5 0 -17 -17 -15 -13 -11
-13 -9 0 -18 -19 -17 -15 -14
-11 -5 0 -18 -20 -19 -16 -15
-13 -6 -2 -19 -22 -21 -17 -17
-18 -14 -5 -23 -26 -24 -21 -19
-19 -20 -4 -23 -26 -24 -21 -21
-17 -21 0 -20 -23 -21 -18 -18
-19 -22 1 -20 -22 -21 -17 -17
-22 -26 2 -20 -22 -20 -17 -16
-18 -25 0 -20 -24 -21 -19 -17
-15 -21 -3 -21 -24 -22 -19 -18
-17 -21 -5 -24 -26 -24 -21 -20
-18 -23 -5 -25 -27 -25 -23 -21
-18 -22 -5 -23 -26 -25 -22 -21
-18 -21 -5 -24 -27 -25 -23 -21
-18 -20 -5 -25 -28 -27 -24 -23
-17 -20 -5 -25 -28 -27 -24 -24
-16 -20 -6 -25 -28 -28 -24 -24
-17 -21 -5 -24 -27 -26 -23 -21
-18 -23 -6 -24 -27 -26 -23 -21
-19 -24 -6 -24 -26 -24 -22 -20
-18 -21 -5 -23 -25 -24 -21 -19
-14 -20 -5 -22 -24 -24 -20 -19
-16 -23 -6 -23 -27 -26 -22 -21
-22 -29 -7 -24 -29 -28 -24 -23
-23 -29 -7 -24 -29 -28 -24 -24
-18 -27 -5 -23 -27 -26 -23 -22
