I II V1 V2 V3 V4 V5 V6
-2 -26 -13 -38 -48 -48 26 -36
-2 -26 -13 -38 -48 -48 26 -36
-3 -26 -13 -38 -48 -48 25 -37
-3 -26 -12 -38 -49 -49 25 -37
-4 -26 -12 -38 -49 -49 24 -38
-4 -26 -12 -38 -49 -49 24 -38
-5 -26 -11 -38 -51 -51 21 -39
-6 -27 -11 -39 -52 -52 18 -40
-6 -29 -11 -40 -53 -53 15 -41
-7 -30 -11 -41 -54 -54 12 -43
-7 -31 -11 -43 -55 -55 9 -43
-8 -31 -12 -44 -56 -56 5 -44
-8 -29 -11 -44 -56 -56 2 -44
-7 -28 -11 -44 -56 -56 -2 -44
-7 -26 -10 -44 -56 -56 -5 -44
-7 -25 -10 -44 -56 -56 -8 -44
-6 -24 -9 -44 -56 -55 -12 -43
-6 -25 -9 -44 -56 -55 -16 -43
-5 -26 -9 -44 -55 -55 -19 -43
-5 -27 -9 -44 -55 -55 -23 -43
-5 -28 -9 -44 -55 -55 -26 -43
-4 -30 -9 -43 -54 -55 -30 -43
-5 -32 -9 -43 -55 -55 -34 -44
-6 -33 -9 -43 -55 -56 -38 -44
-7 -35 -9 -43 -56 -56 -43 -45
-8 -36 -9 -43 -56 -56 -47 -45
-9 -36 -10 -44 -57 -57 -50 -46
-9 -35 -10 -44 -57 -57 -52 -46
-10 -34 -10 -44 -57 -57 -54 -46
-10 -33 -10 -44 -57 -57 -56 -46
-10 -32 -10 -44 -57 -57 -58 -46
-11 -32 -10 -44 -58 -58 -60 -47
-11 -33 -10 -44 -58 -58 -61 -47
-11 -34 -10 -44 -58 -58 -62 -47
-11 -35 -10 -44 -58 -58 -63 -47
-11 -36 -10 -44 -58 -58 -64 -47
-10 -34 -9 -43 -57 -58 -65 -47
-8 -30 -9 -43 -57 -57 -65 -47
-7 -27 -8 -41 -57 -57 -65 -46
-5 -23 -8 -41 -57 -56 -65 -46
-4 -20 -8 -41 -57 -56 -65 -46
-3 -21 1 -27 -50 -55 -66 -47
-4 -24 8 -13 -44 -56 -68 -49
-5 -27 16 1 -36 -57 -69 -51
-6 -30 24 15 -29 -58 -71 -53
-7 -32 31 29 -23 -59 -72 -55
