I II V1 V2 V3 V4 V5 V6
8 15 37 75 58 44 21 3
8 16 37 76 60 45 22 2
9 17 38 79 63 48 24 2
9 17 39 81 65 51 27 1
9 18 40 84 67 52 28 0
9 20 43 88 70 54 30 1
9 21 44 91 71 55 31 -2
9 22 46 94 73 56 32 0
10 22 48 97 76 58 33 1
11 23 49 99 78 59 33 1
12 24 49 100 79 61 35 1
12 26 51 102 82 63 37 4
12 27 52 103 84 65 39 5
13 29 52 106 86 67 42 6
15 30 53 109 87 68 44 7
16 30 55 111 88 68 45 8
16 31 57 114 89 69 46 8
15 32 58 117 92 71 47 8
14 33 59 120 94 72 48 8
15 33 58 121 94 72 47 6
18 35 58 120 94 73 48 6
18 36 58 120 95 73 48 6
18 37 59 120 97 75 49 7
18 37 60 121 98 75 49 8
18 38 61 122 98 76 49 9
17 38 61 122 98 75 50 10
17 39 61 121 97 74 50 10
17 39 61 120 95 73 50 10
17 39 61 120 94 74 51 10
17 39 61 119 92 74 51 9
16 39 59 117 91 74 50 11
16 40 58 115 91 74 50 13
17 42 56 114 91 74 51 14
20 45 54 111 90 73 52 14
22 45 51 108 89 72 52 15
22 40 50 108 88 72 52 16
21 37 47 105 86 70 50 15
19 36 45 102 82 68 49 14
18 36 42 97 78 65 47 13
17 35 40 92 75 63 45 13
16 35 37 86 70 59 42 11
15 34 34 79 66 57 40 11
13 32 32 72 62 55 38 10
11 31 30 65 56 50 34 10
8 29 29 59 52 46 30 9
7 28 28 54 48 43 27 8
7 26 25 48 40 37 23 5
8 23 23 40 33 33 20 3
10 22 19 34 26 27 15 -2
11 20 15 27 20 22 10 -6
10 16 13 22 16 19 8 -9
9 12 11 16 12 15 4 -11
7 10 11 12 9 14 4 -10
6 11 9 8 4 11 2 -11
5 10 6 2 -2 6 -4 -14
6 6 4 -4 -6 2 -8 -17
6 2 3 -6 -10 -3 -10 -18
5 1 2 -10 -14 -6 -13 -19
4 1 1 -12 -16 -7 -14 -19
4 0 0 -16 -19 -9 -16 -20
4 -3 -2 -18 -20 -10 -16 -20
3 -5 -2 -20 -21 -11 -17 -20
1 -5 -4 -22 -22 -12 -18 -20
2 -4 -3 -23 -22 -13 -18 -22
2 -4 -4 -24 -24 -15 -19 -23
2 -5 -5 -25 -26 -16 -21 -25
1 -6 -5 -26 -27 -17 -21 -25
2 -6 -6 -28 -30 -19 -23 -27
2 -6 -6 -27 -30 -19 -23 -27
1 -5 -6 -27 -30 -19 -23 -28
0 -4 -7 -27 -29 -19 -23 -27
1 -4 -7 -28 -28 -20 -23 -27
2 -6 -8 -28 -28 -20 -22 -28
3 -8 -7 -28 -28 -20 -21 -28
2 -9 -8 -29 -29 -21 -22 -30
0 -9 -7 -28 -28 -20 -22 -29
-3 -6 -6 -26 -27 -19 -21 -29
-4 -5 -6 -24 -27 -19 -21 -29
-5 -7 -5 -24 -28 -19 -21 -30
-6 -9 -4 -24 -29 -19 -21 -31
-6 -11 -4 -24 -28 -20 -21 -32
-5 -10 -4 -24 -27 -20 -21 -32
