I II V1 V2 V3 V4 V5 V6
14 22 15 37 33 32 35 6
14 21 14 35 32 30 32 5
14 20 13 32 30 27 29 3
13 18 12 29 28 24 26 1
13 17 11 26 26 21 23 -2
13 16 10 24 24 18 20 -3
12 15 9 23 22 16 18 -5
11 14 9 23 20 15 17 -6
11 13 8 22 18 14 16 -7
10 12 8 22 16 13 15 -8
10 12 8 22 15 12 14 -9
9 11 7 21 14 11 13 -10
9 10 7 21 14 10 12 -10
8 9 7 20 13 9 11 -11
8 8 7 20 13 8 10 -11
8 8 7 20 13 8 10 -11
7 7 7 20 12 7 9 -12
7 7 7 21 12 7 9 -11
7 8 7 23 12 7 9 -10
7 8 7 24 12 7 9 -9
7 8 7 25 12 7 9 -9
6 9 8 26 12 8 9 -8
6 8 9 27 13 9 10 -8
6 8 9 28 14 10 11 -7
6 7 10 29 15 11 12 -7
6 7 10 29 16 11 12 -7
5 6 11 30 17 12 13 -6
5 7 11 31 18 12 13 -7
6 8 11 32 18 11 13 -8
6 9 11 33 19 11 13 -9
6 9 11 34 19 11 13 -9
7 10 10 35 20 10 12 -10
7 10 10 35 20 10 12 -10
7 9 10 35 21 10 12 -10
7 9 10 35 21 10 12 -10
7 9 10 35 21 10 12 -10
8 8 11 37 22 10 11 -11
8 7 11 38 22 10 11 -11
8 6 11 39 22 10 11 -11
8 5 11 40 22 10 11 -11
8 5 11 42 22 10 11 -11
7 4 10 43 22 11 12 -10
7 4 10 43 22 11 12 -9
8 4 10 42 22 10 12 -9
8 4 10 42 22 10 12 -8
8 4 10 42 22 10 12 -8
9 5 11 40 21 9 12 -7
9 5 10 39 20 9 11 -8
9 5 10 39 19 8 11 -8
9 5 9 38 18 8 10 -9
9 5 9 38 18 8 10 -9
8 4 8 37 17 7 9 -10
8 3 8 36 17 7 9 -10
8 2 8 35 17 7 9 -10
8 1 8 34 17 7 9 -10
8 0 8 34 17 7 9 -10
8 -2 9 33 15 7 8 -11
8 -2 9 32 14 6 8 -12
8 -2 8 32 12 6 7 -13
8 -2 8 31 11 5 7 -14
8 -2 8 31 10 5 7 -15
7 -2 7 29 9 4 6 -16
7 -2 7 27 8 3 5 -17
7 -3 6 26 7 3 5 -18
7 -3 6 24 6 2 4 -19
7 -3 6 23 6 2 4 -19
7 -4 5 22 4 1 3 -20
6 -4 4 22 3 0 2 -20
6 -5 4 22 1 0 2 -21
5 -5 3 22 0 -2 1 -21
5 -5 3 22 -2 -2 1 -21
4 -6 2 20 -3 -4 -2 -22
4 -6 2 19 -4 -5 -3 -23
4 -7 2 18 -4 -6 -4 -23
4 -7 2 17 -5 -7 -5 -24
4 -7 2 16 -5 -8 -6 -24
5 -8 1 15 -6 -9 -7 -25
5 -8 1 15 -7 -9 -7 -25
5 -9 0 15 -7 -9 -7 -25
5 -9 0 15 -8 -9 -7 -25
5 -9 0 15 -8 -9 -7 -25
4 -10 -2 13 -9 -8 -7 -26
4 -10 -2 12 -9 -9 -8 -26
4 -11 -2 11 -10 -9 -8 -26
4 -11 -2 10 -10 -10 -9 -26
4 -11 -2 9 -10 -10 -9 -26
3 -12 -3 8 -11 -11 -10 -27
3 -12 -3 8 -11 -11 -10 -27
3 -11 -3 9 -12 -11 -10 -27
3 -11 -3 9 -12 -11 -10 -27
3 -11 -3 9 -12 -11 -10 -27
2 -10 -2 10 -13 -11 -9 -28
2 -11 -2 9 -13 -11 -9 -28
2 -11 -3 9 -14 -11 -9 -27
2 -12 -3 8 -14 -11 -9 -27
2 -12 -3 8 -14 -11 -9 -27
3 -13 -4 7 -15 -12 -10 -26
3 -13 -4 7 -15 -12 -11 -27
3 -13 -4 7 -16 -13 -11 -28
3 -13 -4 7 -16 -13 -12 -29
3 -13 -4 7 -16 -13 -12 -29
2 -12 -5 6 -17 -14 -13 -30
2 -13 -5 6 -17 -14 -13 -30
2 -13 -5 6 -17 -14 -13 -29
2 -14 -5 6 -17 -14 -13 -29
2 -14 -5 6 -17 -14 -13 -29
1 -15 -5 5 -16 -14 -12 -28
1 -15 -5 5 -16 -14 -12 -29
1 -14 -5 5 -16 -14 -12 -30
