I II V1 V2 V3 V4 V5 V6
7 -9 -6 -11 -10 -11 -10 -9
6 -9 -6 -11 -10 -11 -10 -9
4 -9 -6 -11 -10 -10 -9 -8
2 -9 -5 -11 -9 -10 -8 -7
0 -9 -5 -11 -9 -9 -7 -6
-3 -9 -5 -11 -9 -9 -7 -5
-4 -10 -4 -11 -8 -8 -7 -5
-4 -11 -4 -11 -8 -9 -8 -7
-4 -12 -3 -11 -9 -9 -10 -9
-4 -13 -3 -11 -9 -10 -11 -11
-4 -14 -3 -11 -9 -10 -12 -12
-4 -15 -2 -11 -10 -12 -13 -13
-5 -15 -2 -12 -11 -13 -14 -14
-5 -15 -2 -13 -12 -14 -14 -15
-6 -15 -2 -14 -13 -15 -15 -16
-6 -15 -2 -15 -14 -16 -15 -16
-7 -15 -3 -16 -15 -17 -16 -17
-7 -15 -3 -17 -15 -18 -17 -18
-7 -15 -4 -17 -16 -18 -17 -18
-7 -15 -4 -18 -16 -19 -18 -19
-7 -15 -4 -18 -16 -19 -18 -19
-7 -17 -5 -19 -17 -20 -19 -20
-8 -18 -5 -19 -17 -20 -19 -20
-9 -19 -5 -18 -17 -19 -18 -20
-10 -20 -5 -18 -17 -19 -18 -20
-11 -21 -5 -18 -17 -19 -18 -20
-11 -22 -6 -17 -16 -18 -17 -19
-10 -21 -6 -17 -16 -18 -17 -19
-8 -20 -6 -16 -16 -18 -17 -19
-7 -19 -6 -16 -16 -18 -17 -19
-6 -19 -6 -16 -16 -18 -17 -19
-5 -18 -5 -15 -15 -18 -16 -20
-5 -17 -5 -16 -15 -18 -16 -20
-6 -17 -6 -17 -15 -18 -17 -20
-6 -16 -6 -18 -15 -18 -17 -20
-6 -16 -6 -18 -15 -18 -17 -20
-7 -12 -4 -12 -5 -12 -13 -19
-8 -8 1 -4 8 -4 -8 -17
-9 -5 5 5 20 5 -3 -14
-10 0 9 12 32 13 3 -12
-11 3 13 20 45 21 8 -10
4 20 21 64 95 78 54 23
21 37 28 109 146 138 101 57
37 54 36 155 197 197 147 91
55 71 45 200 248 257 194 125
71 89 52 245 300 315 241 158
90 112 44 234 310 357 287 200
109 136 32 220 320 399 334 242
128 160 22 206 329 440 380 285
146 184 12 192 339 482 427 327
165 209 2 178 348 523 473 369
154 194 -10 131 289 453 418 336
141 179 -21 82 228 380 358 298
127 162 -33 34 165 305 298 260
113 146 -45 -14 104 230 238 222
100 130 -56 -62 42 155 178 184
84 105 -52 -67 19 116 142 152
66 80 -47 -69 -2 80 107 120
49 55 -40 -71 -22 44 72 89
32 30 -34 -73 -43 8 37 57
15 6 -29 -75 -63 -29 3 25
12 3 -25 -66 -56 -28 1 19
10 2 -21 -55 -46 -24 0 13
7 1 -18 -44 -36 -20 -2 8
5 0 -14 -32 -26 -16 -3 3
3 -2 -11 -21 -17 -12 -3 -3
1 -4 -8 -18 -16 -11 -6 -6
0 -6 -6 -15 -15 -12 -8 -9
-3 -7 -3 -12 -14 -13 -10 -11
-4 -9 0 -9 -13 -14 -12 -14
-5 -10 2 -7 -13 -14 -14 -16
-6 -12 3 -6 -12 -16 -15 -18
-7 -14 3 -7 -13 -17 -16 -19
-7 -16 3 -8 -13 -19 -16 -20
-8 -18 3 -9 -14 -20 -17 -21
-8 -19 3 -9 -14 -21 -17 -22
-9 -20 2 -10 -15 -22 -18 -23
-10 -20 2 -9 -15 -23 -18 -24
-11 -21 1 -9 -15 -23 -19 -25
-12 -21 1 -8 -15 -24 -19 -26
-13 -21 1 -8 -15 -24 -19 -26
-14 -22 0 -7 -16 -25 -20 -27
-13 -22 0 -7 -16 -25 -20 -27
-13 -23 0 -7 -16 -25 -20 -26
-12 -23 0 -7 -16 -25 -20 -26
-12 -23 0 -7 -16 -25 -20 -26
-11 -24 -2 -7 -15 -25 -20 -25
-11 -23 -2 -6 -15 -25 -20 -26
-11 -23 -2 -6 -14 -25 -21 -27
-11 -22 -2 -5 -14 -25 -21 -28
-11 -22 -2 -5 -14 -25 -21 -28
-11 -21 -2 -4 -13 -25 -22 -29
-11 -21 -2 -4 -13 -25 -23 -29
-11 -21 -2 -5 -14 -25 -23 -29
-11 -21 -2 -5 -14 -25 -24 -29
-11 -21 -2 -5 -14 -25 -24 -29
-12 -21 -3 -6 -15 -26 -25 -30
-11 -21 -3 -5 -15 -25 -24 -29
-10 -21 -3 -4 -14 -25 -24 -29
-9 -21 -3 -3 -14 -24 -23 -28
-8 -21 -3 -2 -14 -24 -23 -28
-7 -21 -3 0 -13 -23 -22 -27
-8 -21 -3 0 -13 -23 -22 -27
-9 -21 -3 0 -13 -23 -22 -27
-10 -21 -3 0 -13 -23 -22 -27
-11 -21 -3 0 -13 -23 -22 -27
-12 -22 -2 1 -12 -22 -22 -27
-12 -23 -3 1 -12 -23 -22 -28
-13 -23 -4 1 -13 -24 -22 -28
-13 -24 -5 1 -13 -25 -22 -29
-13 -24 -6 1 -13 -26 -22 -29
-14 -25 -7 1 -14 -27 -23 -30
-13 -25 -6 2 -13 -26 -22 -29
-13 -24 -6 3 -12 -25 -21 -28
-12 -24 -5 4 -11 -24 -20 -27
-12 -24 -5 5 -11 -24 -19 -26
-11 -23 -4 6 -10 -23 -18 -25
-11 -24 -4 6 -10 -24 -18 -26
-12 -24 -4 6 -10 -24 -19 -26
-12 -25 -4 6 -10 -25 -19 -27
-12 -25 -4 6 -10 -25 -19 -27
-13 -26 -5 6 -11 -26 -20 -28
-13 -26 -4 6 -11 -26 -20 -28
-13 -25 -4 6 -11 -26 -20 -28
-13 -25 -3 6 -11 -26 -20 -28
-13 -25 -3 6 -11 -26 -20 -28
-13 -24 0 7 -11 -25 -20 -28
-13 -24 1 8 -11 -25 -20 -28
-13 -24 3 8 -11 -26 -21 -28
-13 -24 4 9 -11 -26 -21 -28
-13 -24 5 9 -11 -26 -21 -28
-13 -25 6 10 -11 -27 -22 -29
-13 -24 6 10 -11 -27 -22 -29
-12 -24 6 10 -11 -26 -22 -28
-12 -23 6 10 -11 -26 -22 -28
-12 -23 6 10 -11 -26 -22 -28
-11 -22 7 11 -10 -25 -22 -27
-11 -22 7 11 -10 -25 -22 -27
-11 -22 7 11 -10 -25 -21 -26
-11 -22 7 11 -10 -25 -21 -26
-11 -22 7 11 -10 -25 -21 -26
-10 -21 6 12 -10 -24 -20 -25
-10 -20 6 12 -10 -24 -20 -25
-10 -20 6 12 -10 -24 -20 -25
-10 -19 6 12 -10 -24 -20 -25
-10 -19 6 12 -10 -24 -20 -25
-10 -18 5 13 -10 -24 -20 -24
-11 -18 5 13 -10 -25 -21 -24
-12 -18 4 12 -11 -25 -21 -24
-13 -18 4 12 -11 -26 -22 -24
-13 -18 4 12 -11 -26 -22 -24
-13 -19 3 11 -12 -27 -23 -25
-11 -18 3 10 -12 -27 -23 -25
-10 -18 3 9 -13 -28 -23 -25
-8 -17 3 8 -13 -28 -23 -25
-7 -17 3 7 -13 -28 -23 -25
-6 -16 2 6 -15 -30 -24 -24
-7 -15 1 5 -16 -31 -25 -24
-8 -15 1 4 -17 -33 -26 -24
-9 -14 0 3 -18 -34 -27 -24
-9 -14 0 2 -19 -35 -27 -24
-10 -13 -2 1 -20 -36 -28 -24
-10 -13 -2 1 -20 -36 -28 -23
-10 -13 -2 0 -21 -36 -27 -22
-10 -13 -2 0 -21 -36 -27 -21
-10 -13 -2 0 -21 -36 -27 -21
-11 -11 0 -2 -22 -36 -26 -20
-10 -10 -2 -3 -23 -37 -26 -20
-10 -8 -2 -4 -24 -37 -26 -20
-9 -6 -3 -5 -25 -38 -26 -20
-9 -5 -3 -6 -26 -38 -26 -20
-8 -4 -4 -7 -27 -39 -26 -20
-8 -5 -4 -8 -27 -39 -26 -19
-8 -6 -5 -8 -27 -39 -26 -19
-8 -7 -5 -9 -27 -39 -26 -18
-8 -7 -5 -9 -27 -39 -26 -18
-7 -8 -6 -10 -28 -38 -24 -17
-7 -7 -7 -10 -28 -37 -23 -16
-7 -6 -7 -10 -27 -36 -22 -15
-7 -5 -8 -10 -27 -35 -21 -14
-7 -4 -8 -10 -27 -34 -20 -14
-5 -3 -9 -11 -25 -32 -17 -12
-4 -3 -9 -10 -22 -29 -15 -11
-3 -2 -9 -9 -20 -27 -13 -9
-2 -2 -9 -8 -18 -25 -10 -7
0 -2 -9 -8 -16 -23 -8 -6
1 0 -9 -7 -14 -21 -7 -5
0 1 -8 -6 -13 -20 -6 -5
-2 1 -8 -5 -11 -18 -6 -5
-3 2 -7 -4 -9 -16 -5 -5
-4 2 -7 -4 -8 -15 -5 -5
-5 3 -6 -3 -7 -14 -4 -5
-5 2 -5 -3 -7 -14 -4 -5
-5 1 -4 -3 -6 -13 -3 -5
-5 0 -3 -3 -6 -13 -3 -5
-5 -2 -3 -3 -6 -13 -3 -5
-5 -4 -2 -3 -5 -12 -2 -7
-5 -5 -2 -3 -5 -12 -2 -8
-5 -6 -2 -4 -5 -12 -3 -9
-5 -7 -2 -4 -5 -12 -3 -10
-5 -8 -2 -4 -5 -12 -3 -11
-6 -9 -3 -5 -5 -11 -4 -12
-6 -9 -2 -5 -5 -11 -5 -12
-6 -8 -2 -5 -5 -11 -5 -12
-6 -8 0 -5 -5 -11 -6 -12
-6 -8 0 -5 -5 -11 -6 -12
-7 -7 1 -4 -5 -10 -7 -12
-8 -8 1 -5 -5 -10 -8 -13
-8 -9 0 -5 -5 -11 -9 -14
-9 -10 0 -6 -5 -11 -10 -15
-9 -10 0 -6 -5 -11 -11 -15
-10 -11 -2 -7 -6 -12 -12 -16
