I II V1 V2 V3 V4 V5 V6
-4 -16 -22 -31 -39 -18 -11 2
-2 -13 -18 -28 -35 -17 -7 2
1 -25 -20 -28 -40 -17 -12 1
1 -25 -20 -26 -40 -17 -12 1
-9 -17 -17 -24 -37 -16 -8 0
-8 -13 -14 -25 -34 -15 -6 0
-6 -5 -20 -30 -30 -14 -4 0
-7 -2 -14 -25 -22 -10 3 3
-7 -8 -13 -26 -26 -9 0 3
-6 -7 -13 -25 -28 -11 -2 4
-5 -9 -13 -26 -29 -16 -4 4
-8 -15 -14 -32 -31 -19 -6 1
-9 -16 -25 -36 -42 -21 -13 -4
-4 -13 -27 -38 -45 -23 -13 -4
4 -9 -30 -39 -46 -23 -10 -2
7 -3 -31 -39 -48 -23 -12 -5
-2 -7 -27 -35 -41 -19 -14 -2
-9 -5 -23 -33 -38 -17 -7 2
-16 -7 -22 -32 -35 -14 -6 3
-20 -12 -18 -30 -33 -12 -3 4
-16 -17 -24 -34 -41 -19 -7 0
-10 -19 -30 -39 -47 -24 -14 -3
-5 -24 -39 -49 -54 -29 -22 -7
1 -24 -45 -54 -59 -35 -23 -9
-2 -15 -39 -52 -57 -33 -20 -9
-6 -11 -40 -52 -57 -35 -19 -12
-6 -11 -38 -54 -58 -35 -24 -18
-4 -4 -29 -46 -55 -33 -16 -13
-10 -8 -30 -49 -52 -32 -19 -13
-13 -14 -31 -50 -52 -32 -22 -11
-14 -16 -28 -46 -49 -31 -21 -14
-15 -20 -28 -47 -49 -34 -26 -17
-20 -21 -32 -51 -54 -37 -29 -20
-26 -20 -35 -52 -56 -37 -30 -15
-26 -16 -40 -58 -59 -39 -30 -19
-26 -15 -45 -59 -64 -41 -32 -20
-24 -13 -41 -58 -65 -39 -34 -25
-22 -11 -35 -54 -61 -37 -29 -23
-19 -14 -35 -55 -60 -37 -29 -29
-17 -14 -35 -55 -59 -37 -30 -35
-13 -13 -41 -59 -61 -40 -34 -28
-6 -13 -40 -60 -62 -39 -34 -22
-8 -15 -42 -61 -68 -40 -39 -25
0 -10 -44 -61 -65 -37 -41 -19
-13 4 -38 -48 -64 -36 -26 -1
-32 -4 -31 -52 -56 -34 -28 -6
-33 -4 -36 -63 -54 -35 -29 -8
-32 6 -18 -51 -43 -24 -8 1
-36 -14 -23 -57 -43 -28 -22 -20
-22 -20 -30 -53 -55 -36 -37 -24
-2 -17 -34 -48 -56 -42 -45 -26
-2 -21 -28 -38 -52 -36 -47 -35
