I II V1 V2 V3 V4 V5 V6
-13 -9 -3 -21 -25 -32 -19 -20
-13 -9 -3 -21 -25 -32 -19 -20
-13 -10 -3 -22 -26 -32 -19 -20
-14 -10 -4 -22 -27 -32 -19 -20
-14 -11 -4 -23 -28 -32 -19 -20
-14 -11 -4 -23 -28 -32 -19 -20
-15 -12 -5 -24 -29 -31 -18 -21
-14 -12 -5 -25 -30 -32 -18 -20
-13 -12 -5 -25 -30 -32 -19 -19
-12 -12 -5 -26 -31 -33 -19 -18
-12 -12 -5 -26 -31 -33 -19 -17
-11 -12 -6 -27 -32 -34 -20 -14
-11 -11 -6 -27 -32 -34 -20 -11
-11 -11 -6 -27 -31 -34 -20 -8
-11 -10 -6 -27 -31 -34 -20 -5
-11 -10 -6 -27 -31 -34 -20 -3
-10 -9 -7 -28 -30 -33 -19 -3
-10 -9 -7 -28 -31 -34 -20 -4
-11 -10 -7 -28 -32 -34 -20 -5
-11 -10 -7 -28 -33 -35 -21 -6
-11 -10 -7 -28 -33 -35 -21 -7
-12 -11 -8 -28 -34 -36 -22 -8
-13 -11 -8 -28 -34 -36 -22 -7
-13 -12 -8 -28 -34 -36 -23 -6
-14 -12 -8 -28 -34 -36 -23 -5
-14 -12 -8 -28 -34 -36 -23 -5
-15 -13 -9 -29 -35 -37 -23 -4
-15 -12 -8 -29 -34 -36 -21 -3
-15 -11 -7 -29 -33 -35 -19 -2
-15 -10 -6 -29 -32 -34 -17 0
-15 -10 -6 -29 -32 -33 -16 0
-14 -9 -5 -28 -31 -32 -15 1
-15 -10 -5 -28 -31 -32 -15 1
-15 -11 -5 -28 -31 -32 -16 0
-16 -12 -5 -28 -31 -32 -16 0
-16 -12 -5 -28 -31 -32 -16 0
-17 -13 -6 -27 -32 -33 -17 -2
-17 -13 -6 -27 -33 -34 -18 -3
-17 -13 -6 -27 -34 -35 -19 -4
-17 -13 -6 -27 -35 -36 -20 -5
-17 -13 -6 -27 -35 -37 -20 -5
-17 -12 -7 -27 -36 -38 -21 -6
-16 -12 -7 -27 -37 -38 -21 -7
-15 -12 -7 -28 -38 -38 -21 -8
-14 -12 -7 -28 -39 -38 -21 -9
-13 -12 -7 -28 -40 -38 -21 -9
-12 -13 -7 -29 -41 -38 -22 -10
-12 -13 -7 -29 -40 -38 -23 -10
-12 -13 -7 -28 -40 -38 -23 -10
-12 -13 -7 -28 -39 -38 -24 -10
-12 -13 -7 -28 -39 -38 -24 -10
-12 -12 -7 -27 -38 -39 -25 -11
-13 -11 -6 -27 -38 -39 -25 -11
-13 -11 -6 -26 -38 -39 -25 -11
-14 -10 -5 -26 -38 -39 -25 -11
-14 -10 -5 -26 -38 -39 -25 -11
-15 -9 -4 -25 -37 -39 -26 -11
-15 -10 -4 -26 -37 -39 -26 -11
-15 -11 -5 -26 -38 -39 -25 -11
-15 -12 -5 -27 -38 -39 -25 -11
-15 -13 -5 -27 -38 -39 -25 -11
-15 -14 -6 -28 -39 -38 -24 -11
-16 -14 -6 -28 -39 -38 -23 -11
-17 -14 -6 -27 -39 -38 -22 -11
-18 -14 -6 -27 -39 -38 -21 -11
-19 -14 -6 -27 -39 -38 -21 -11
-19 -13 -5 -26 -38 -37 -20 -10
-17 -12 -5 -26 -39 -37 -20 -10
-15 -12 -5 -27 -40 -37 -20 -10
-13 -11 -5 -27 -41 -37 -20 -10
-12 -11 -5 -27 -43 -37 -20 -10
-11 -10 -5 -28 -44 -38 -21 -9
-11 -11 -6 -28 -44 -38 -21 -9
-11 -12 -7 -28 -43 -39 -21 -10
-11 -13 -8 -28 -43 -39 -21 -10
-11 -13 -8 -28 -43 -39 -21 -10
-11 -14 -9 -29 -41 -40 -22 -11
-10 -14 -8 -29 -41 -40 -22 -11
-9 -13 -7 -28 -41 -39 -22 -11
-8 -13 -6 -28 -41 -39 -22 -11
-7 -13 -6 -28 -41 -39 -22 -11
-8 -12 -5 -27 -43 -38 -22 -10
-11 -12 -5 -27 -43 -39 -22 -11
-14 -12 -5 -27 -44 -39 -23 -11
-17 -12 -5 -27 -44 -40 -23 -12
-19 -12 -5 -27 -44 -40 -23 -12
-18 -13 -5 -27 -45 -41 -25 -13
-16 -13 -6 -27 -45 -43 -26 -14
-13 -12 -8 -28 -46 -44 -27 -15
-11 -12 -9 -28 -46 -45 -28 -16
-9 -12 -10 -28 -46 -45 -29 -16
-9 -11 -11 -29 -47 -46 -30 -17
-10 -11 -10 -29 -47 -46 -30 -17
-11 -11 -10 -30 -48 -45 -30 -17
-12 -11 -9 -30 -48 -45 -30 -17
-13 -11 -9 -30 -48 -45 -30 -17
-14 -11 -8 -31 -49 -44 -29 -18
-14 -11 -8 -31 -48 -44 -29 -17
-15 -11 -8 -30 -48 -44 -28 -16
-15 -11 -8 -30 -47 -44 -28 -15
-15 -11 -8 -30 -47 -44 -28 -15
-16 -12 -7 -29 -46 -44 -27 -14
-16 -12 -7 -29 -47 -44 -27 -14
-16 -12 -7 -30 -48 -44 -28 -14
-16 -12 -7 -30 -49 -44 -28 -14
