I II V1 V2 V3 V4 V5 V6
75 125 -95 30 246 319 236 179
61 95 -122 -27 199 273 204 156
42 53 -145 -103 105 183 142 114
19 20 -163 -186 -25 63 68 68
-3 2 -176 -261 -166 -68 -4 25
-18 -14 -179 -302 -268 -171 -61 -13
-25 -30 -168 -286 -278 -198 -89 -39
-23 -43 -152 -239 -233 -175 -92 -56
-22 -51 -130 -196 -193 -150 -88 -68
-23 -60 -105 -163 -170 -140 -88 -86
-24 -67 -82 -130 -143 -123 -82 -94
-19 -70 -70 -103 -118 -106 -74 -97
-16 -71 -58 -82 -101 -95 -68 -101
-15 -66 -45 -67 -88 -85 -62 -104
-14 -55 -32 -52 -73 -74 -56 -106
-13 -45 -20 -38 -59 -63 -48 -104
-12 -39 -10 -26 -47 -54 -41 -101
-11 -34 1 -17 -37 -48 -36 -96
-9 -27 7 -14 -32 -44 -33 -92
-10 -24 10 -12 -29 -41 -31 -89
-12 -23 10 -11 -26 -39 -29 -86
-12 -18 10 -9 -25 -36 -26 -81
-10 -14 12 -8 -22 -33 -24 -76
-11 -12 13 -8 -20 -32 -23 -73
-14 -12 13 -6 -18 -29 -22 -68
-13 -11 15 -3 -15 -27 -20 -63
-13 -12 17 1 -12 -26 -18 -59
-16 -16 18 3 -11 -25 -18 -55
-19 -20 19 2 -10 -22 -16 -50
-17 -17 19 1 -10 -23 -16 -47
-15 -12 19 1 -10 -24 -16 -45
-16 -8 16 1 -12 -25 -17 -44
-18 -9 17 3 -10 -23 -15 -38
-16 -9 18 5 -8 -22 -15 -34
-15 -7 18 6 -6 -22 -15 -32
-16 -8 17 5 -6 -22 -15 -28
-17 -11 19 4 -6 -23 -16 -25
-17 -13 22 7 -4 -21 -15 -21
-17 -14 23 8 -3 -18 -14 -17
-17 -13 23 9 -2 -18 -13 -12
-18 -12 19 8 -3 -19 -14 -10
-19 -12 16 7 -5 -19 -14 -8
-20 -10 16 7 -3 -19 -14 -4
-20 -10 19 8 -2 -19 -13 1
-20 -13 23 10 2 -17 -12 5
-19 -14 23 10 3 -15 -11 10
-17 -11 21 10 4 -16 -11 13
-15 -10 22 11 5 -15 -10 15
-14 -9 22 11 4 -15 -10 17
-15 -8 23 12 4 -14 -9 20
-15 -5 24 13 4 -14 -9 23
-16 -4 24 13 4 -13 -9 25
-17 -6 24 14 5 -13 -8 27
-16 -7 25 15 8 -12 -7 31
-14 -5 26 19 11 -9 -5 35
-12 -3 25 20 12 -10 -6 36
-13 -4 28 22 15 -8 -4 38
-13 -2 28 22 15 -7 -5 38
-12 1 29 23 15 -5 -4 38
-13 -2 30 25 16 -4 -2 40
-17 -7 30 26 18 -3 0 42
-18 -8 28 26 18 -4 -2 43
-14 -2 27 27 19 -3 0 44
-10 3 25 27 20 -3 -2 43
-9 4 24 30 22 0 -2 43
-9 4 26 33 26 2 2 46
-10 3 28 35 29 4 3 48
-13 0 28 35 28 4 3 47
-15 0 27 36 28 6 3 46
-14 1 27 39 31 9 6 47
-13 2 27 43 35 14 9 49
-12 3 27 47 38 17 11 50
-11 8 25 48 39 16 11 49
-7 13 23 48 40 15 11 48
-4 12 22 50 44 18 12 48
-4 5 25 53 47 21 14 50
-4 4 27 56 51 24 16 52
0 9 26 58 53 27 18 52
3 13 24 61 57 31 21 53
3 12 23 62 60 35 24 55
3 13 24 64 62 38 27 56
3 17 25 66 65 43 30 57
6 22 26 70 71 48 34 61
8 23 25 73 75 50 36 64
10 23 21 74 77 51 36 63
12 25 20 75 78 53 38 65
15 27 21 77 82 57 42 68
17 29 25 81 87 62 45 71
16 31 24 82 88 64 46 71
14 31 22 84 90 66 48 73
12 29 19 85 93 70 52 78
12 28 18 88 96 73 57 84
13 31 15 85 95 72 57 85
14 33 13 82 94 71 57 87
16 35 13 82 94 73 58 89
16 35 14 85 96 75 59 92
17 36 14 85 96 75 59 94
16 37 14 85 96 76 60 97
16 38 14 84 95 76 61 102
16 39 13 82 94 76 61 104
15 39 10 80 92 75 60 104
14 38 8 80 92 75 61 104
16 37 8 78 90 74 61 104
17 38 8 76 89 74 61 105
17 36 7 75 87 72 60 104
16 33 10 76 87 72 60 105
15 34 11 76 87 71 60 106
13 36 11 74 82 69 59 105
10 36 9 69 77 65 55 101
7 34 7 64 72 61 51 98
7 33 8 62 70 58 50 98
8 33 7 60 66 54 47 96
7 35 7 58 64 52 46 94
6 34 9 57 62 50 44 93
5 31 9 54 58 46 42 91
2 27 8 51 55 43 38 88
0 23 7 48 53 40 37 86
-2 23 7 46 50 37 35 84
-3 24 7 43 46 34 32 78
-7 21 8 39 43 30 29 74
-9 18 9 38 40 29 27 73
-7 21 9 35 37 27 26 70
-6 20 10 31 33 23 24 67
-9 12 13 30 32 21 23 65
-10 9 16 29 31 20 21 63
-9 10 16 27 29 18 18 60
-11 11 15 24 27 16 16 57
-14 9 14 20 23 12 14 53
-13 9 13 19 21 11 13 50
-11 11 13 19 21 10 13 48
-12 11 12 19 19 8 13 45
-15 9 11 18 18 8 12 42
-18 8 8 15 15 5 10 39
-20 7 5 12 12 1 8 37
-19 5 5 10 11 -2 7 34
-17 4 8 11 10 -3 6 31
-18 2 11 9 10 -3 6 30
-21 0 12 7 8 -5 4 28
-22 1 11 5 6 -5 4 25
-21 3 11 3 5 -5 5 23
-20 4 10 3 5 -5 5 21
-18 6 10 5 4 -4 6 21
-19 4 9 5 4 -4 6 20
-23 0 8 4 4 -6 5 18
-26 -3 6 3 2 -8 3 14
-25 -4 6 4 2 -8 2 12
-26 -5 8 3 2 -8 2 11
-27 -5 8 1 0 -10 1 8
-26 -2 8 0 -2 -10 -2 7
-25 -2 9 1 -2 -10 0 6
-25 -3 9 1 -2 -10 0 4
-25 -2 9 1 -2 -9 1 3
-25 1 8 0 -2 -10 1 2
-26 1 5 -2 -3 -11 0 0
-26 -3 4 -3 -4 -11 -2 -3
-26 -3 4 -3 -4 -12 -2 -5
-26 -3 6 -3 -4 -12 -3 -6
-27 -4 9 -2 -5 -12 -2 -6
-27 -7 10 0 -4 -11 -2 -7
-26 -7 9 2 -3 -9 0 -7
-26 -4 9 2 -2 -9 0 -7
-27 0 8 0 -4 -10 -2 -9
-27 -2 9 0 -4 -11 -2 -10
-26 0 11 2 0 -9 1 -9
-27 0 12 3 1 -8 2 -9
-31 -6 12 4 2 -7 3 -10
-34 -9 12 4 1 -7 2 -10
-32 -6 12 3 -2 -8 1 -12
-30 -4 14 4 0 -8 2 -12
-30 -2 13 4 0 -7 2 -12
-30 1 12 5 1 -7 2 -11
-31 -2 12 6 2 -5 4 -11
-31 -5 12 7 3 -4 5 -9
-31 -3 12 8 4 -3 5 -9
-31 4 10 8 4 -4 4 -14
-31 4 11 7 3 -4 3 -15
-31 -2 13 8 4 -3 4 -12
-31 -4 14 8 4 -2 4 -12
-30 -2 14 8 4 -2 4 -12
-31 1 14 7 4 -2 5 -11
-31 2 14 7 4 -3 6 -9
-30 3 13 6 4 -3 6 -8
-30 3 13 7 4 -2 6 -6
-30 3 13 8 5 0 5 -5
-31 2 13 11 7 3 8 -3
-31 2 13 12 9 4 9 1
-32 1 13 11 8 3 8 0
-33 2 12 9 6 2 6 0
-31 2 12 10 7 3 7 1
-30 -2 9 10 7 3 6 2
-30 -4 7 8 6 1 5 2
-28 -2 5 7 4 -2 4 2
-24 1 5 6 4 -2 4 5
-20 2 4 5 4 -3 3 6
-20 1 3 4 2 -5 3 5
-19 -2 5 2 1 -6 2 5
-17 -2 9 3 2 -5 3 7
-14 3 9 2 0 -7 2 5
-11 6 8 0 -3 -8 1 4
-10 6 8 -2 -4 -9 0 5
-12 3 9 -2 -3 -9 1 7
-10 3 6 -3 -4 -9 0 6
-8 5 4 -3 -5 -9 -2 6
-6 6 1 -4 -7 -11 -3 5
-4 3 1 -5 -7 -11 -4 5
-3 -2 1 -5 -7 -11 -4 6
-3 -2 0 -7 -9 -13 -5 6
2 3 -2 -9 -11 -15 -8 3
5 3 2 -7 -11 -14 -7 3
5 1 2 -8 -12 -16 -7 4
2 -2 -2 -10 -14 -18 -10 2
1 0 -4 -12 -17 -19 -11 1
4 2 -6 -13 -18 -18 -11 2
6 0 -5 -12 -17 -17 -9 3
7 -3 -6 -12 -16 -18 -10 4
11 0 -7 -12 -18 -19 -11 4
13 1 -7 -15 -19 -22 -13 1
13 -2 -6 -16 -20 -23 -14 1
11 -2 -5 -15 -20 -22 -13 2
10 -3 -6 -16 -20 -22 -14 2
9 -8 -6 -14 -19 -21 -13 2
9 -9 -5 -13 -19 -21 -13 3
10 -3 -7 -15 -21 -24 -15 1
11 0 -8 -16 -22 -25 -15 0
11 -2 -6 -16 -21 -24 -15 0
11 -2 -5 -17 -21 -23 -15 1
10 -2 -6 -18 -21 -24 -15 1
9 -4 -8 -19 -23 -26 -17 -2
7 -5 -7 -19 -23 -26 -17 -3
7 -4 -5 -17 -21 -23 -14 1
7 -4 -5 -15 -20 -21 -11 3
6 -5 -8 -17 -22 -21 -12 2
7 0 -8 -17 -22 -21 -12 3
8 3 -7 -17 -22 -22 -12 4
7 3 -4 -16 -21 -21 -11 5
5 4 -2 -15 -19 -21 -12 5
8 8 1 -14 -17 -19 -11 5
11 8 2 -12 -17 -18 -11 6
10 5 1 -14 -18 -20 -12 5
8 2 0 -15 -19 -20 -13 5
9 1 -2 -14 -19 -21 -13 5
11 0 -3 -13 -20 -22 -14 5
10 -3 -3 -12 -20 -21 -14 5
11 1 -3 -12 -19 -21 -16 5
15 6 -3 -12 -18 -20 -16 5
16 7 -4 -12 -18 -19 -15 6
17 5 -3 -11 -16 -16 -12 8
19 10 -3 -12 -15 -16 -10 9
18 15 -4 -14 -16 -16 -9 10
16 13 -4 -14 -15 -14 -8 13
16 11 -5 -13 -15 -13 -7 14
16 12 -8 -15 -18 -16 -9 12
15 10 -9 -17 -19 -17 -11 11
14 10 -8 -15 -18 -15 -10 12
16 11 -6 -13 -16 -13 -9 13
15 8 -5 -13 -15 -13 -10 12
14 4 -5 -13 -14 -13 -10 11
12 2 -4 -12 -15 -14 -10 11
12 1 -3 -10 -15 -15 -11 10
12 -4 -4 -12 -17 -17 -12 8
10 -6 -5 -14 -20 -19 -13 6
9 -8 -6 -15 -22 -21 -14 5
8 -7 -7 -16 -23 -22 -16 4
6 -6 -6 -16 -23 -22 -16 3
2 -5 -5 -18 -24 -23 -17 2
0 -5 -7 -20 -25 -25 -19 -2
0 -6 -7 -20 -24 -24 -18 -3
1 -11 -5 -19 -24 -24 -17 -2
-2 -16 -5 -20 -24 -25 -17 -3
-5 -15 -7 -22 -26 -28 -19 -6
-5 -12 -8 -23 -28 -28 -20 -8
-4 -10 -6 -21 -28 -27 -21 -8
-4 -10 -5 -21 -28 -27 -21 -9
-6 -12 -6 -21 -28 -26 -20 -9
-7 -13 -6 -20 -27 -26 -19 -9
-5 -14 -6 -19 -26 -26 -19 -10
-5 -13 -6 -20 -26 -27 -21 -12
-7 -15 -4 -19 -27 -27 -22 -13
-8 -16 0 -18 -26 -25 -21 -13
-7 -12 1 -16 -24 -23 -19 -13
-6 -8 0 -16 -24 -24 -20 -14
-7 -11 2 -16 -24 -24 -20 -14
-7 -12 3 -16 -24 -23 -19 -14
-7 -11 1 -18 -25 -23 -19 -15
-6 -10 -2 -17 -23 -22 -18 -15
-5 -8 0 -17 -22 -22 -18 -16
-5 -7 1 -18 -23 -22 -18 -17
-6 -9 1 -18 -24 -23 -19 -20
-7 -12 2 -17 -24 -24 -20 -22
-7 -11 2 -18 -25 -24 -20 -24
-8 -9 3 -17 -23 -23 -19 -24
-8 -9 3 -16 -22 -22 -19 -25
-8 -13 3 -13 -19 -20 -17 -24
-7 -11 4 -11 -17 -19 -17 -24
-7 -9 8 -8 -15 -20 -19 -26
-8 -11 14 0 -11 -20 -22 -29
-8 -12 21 8 -5 -19 -22 -30
-8 -10 27 16 2 -19 -23 -31
-7 -9 35 25 9 -16 -24 -31
-6 -6 40 32 17 -11 -24 -31
-3 -4 46 42 29 2 -15 -25
3 -5 48 55 49 23 0 -16
11 0 53 76 77 55 22 0
18 16 59 98 108 91 51 21
24 36 59 109 134 127 84 47
29 58 53 108 151 160 116 73
34 78 45 100 164 193 146 97
44 98 26 90 182 230 176 118
56 114 0 80 205 274 205 138
65 126 -28 65 228 313 232 156
67 128 -56 32 230 326 240 163
59 111 -81 -21 200 301 221 151
42 69 -106 -86 127 228 168 115
18 22 -127 -159 12 115 91 65
-5 0 -147 -235 -131 -24 13 17
-22 -5 -158 -290 -257 -150 -54 -19
-32 -12 -157 -302 -307 -215 -97 -48
-34 -23 -147 -267 -277 -203 -107 -62
-32 -34 -133 -220 -227 -169 -99 -65
-29 -45 -112 -181 -193 -150 -94 -69
-28 -54 -88 -148 -166 -135 -91 -72
-23 -59 -68 -119 -142 -117 -85 -73
-17 -62 -54 -97 -120 -104 -79 -72
-12 -64 -39 -79 -104 -94 -75 -71
-12 -61 -25 -63 -89 -83 -68 -68
-12 -55 -13 -48 -72 -70 -59 -62
-11 -48 0 -34 -59 -59 -51 -57
-11 -41 9 -23 -48 -51 -45 -53
-13 -36 16 -16 -38 -44 -39 -51
-14 -32 21 -13 -33 -38 -36 -50
-13 -27 23 -11 -29 -36 -34 -49
-12 -22 23 -9 -26 -33 -30 -47
-12 -20 22 -7 -23 -31 -27 -46
-15 -21 22 -7 -21 -29 -27 -46
-16 -22 22 -6 -20 -29 -27 -47
-14 -21 25 -4 -17 -26 -25 -46
-14 -21 26 -4 -15 -25 -24 -46
-14 -23 25 -5 -15 -25 -24 -48
-14 -22 26 -4 -14 -24 -25 -49
-12 -17 27 -4 -14 -26 -25 -52
-12 -15 30 -3 -14 -24 -24 -52
-14 -18 31 -2 -14 -24 -24 -52
-14 -15 31 -3 -14 -24 -24 -52
-11 -11 32 -2 -11 -22 -22 -51
-9 -12 34 0 -10 -22 -21 -52
-10 -14 34 0 -10 -23 -21 -54
-11 -17 33 0 -10 -22 -21 -55
-11 -18 33 -2 -10 -22 -21 -55
-11 -18 34 -2 -9 -21 -21 -55
-12 -16 34 -2 -9 -21 -21 -55
-12 -15 34 -3 -9 -23 -21 -56
-11 -14 33 -3 -11 -23 -22 -57
-10 -12 32 -2 -9 -21 -21 -54
-10 -13 33 0 -7 -20 -20 -53
-10 -15 34 2 -6 -19 -20 -53
-11 -16 36 6 -3 -16 -18 -52
-12 -16 38 7 -2 -15 -17 -51
-12 -16 39 7 0 -14 -16 -51
-12 -15 40 6 0 -13 -16 -50
-11 -15 40 6 1 -13 -16 -50
-10 -14 43 8 3 -12 -16 -49
-10 -13 42 8 2 -12 -16 -49
-11 -11 39 8 3 -12 -16 -47
-11 -11 33 7 3 -12 -15 -46
-12 -12 27 8 4 -10 -14 -46
-12 -13 22 9 4 -10 -15 -47
