I II V1 V2 V3 V4 V5 V6
-8 -10 -3 0 -11 -19 -12 -12
-8 -10 -3 0 -11 -19 -12 -12
-8 -11 -3 0 -11 -19 -12 -12
-8 -12 -3 0 -11 -19 -12 -12
-8 -13 -3 0 -11 -19 -12 -12
-8 -13 -3 0 -11 -19 -12 -12
-9 -14 -4 0 -11 -19 -13 -13
-9 -14 -4 0 -11 -19 -13 -13
-9 -13 -4 0 -11 -19 -13 -14
-9 -13 -4 0 -11 -19 -13 -14
-9 -13 -4 0 -11 -19 -13 -14
-9 -12 -3 1 -11 -19 -12 -15
-9 -12 -4 1 -11 -19 -13 -15
-9 -12 -4 1 -11 -20 -14 -15
-9 -12 -5 1 -11 -20 -15 -15
-9 -12 -5 1 -11 -20 -15 -15
-8 -11 -6 1 -12 -21 -16 -15
-9 -12 -6 1 -12 -21 -16 -15
-9 -12 -6 1 -11 -20 -15 -15
-10 -13 -6 1 -11 -20 -15 -15
-10 -13 -6 1 -11 -20 -15 -15
-11 -14 -5 0 -10 -19 -14 -14
-11 -14 -5 0 -10 -19 -14 -14
-11 -13 -4 0 -10 -19 -14 -14
-11 -13 -4 0 -10 -19 -14 -14
-11 -13 -4 0 -10 -19 -14 -14
-10 -12 -3 1 -10 -18 -14 -14
-10 -12 -3 1 -9 -17 -13 -14
-10 -12 -2 1 -8 -17 -12 -14
-10 -12 -2 1 -7 -16 -11 -14
-10 -12 -2 1 -7 -16 -11 -14
-9 -11 0 1 -6 -15 -10 -13
-9 -11 0 1 -6 -15 -9 -13
-9 -11 0 1 -5 -15 -9 -12
-9 -11 0 1 -5 -15 -8 -12
-9 -11 0 1 -5 -15 -8 -12
-8 -10 0 2 -4 -14 -7 -11
-8 -10 0 2 -4 -13 -6 -11
-8 -10 1 2 -3 -13 -6 -10
-8 -10 1 2 -3 -12 -5 -10
-8 -10 1 2 -3 -12 -5 -10
-8 -10 2 2 -2 -11 -4 -9
-8 -10 1 2 -2 -11 -4 -9
-7 -9 1 2 -3 -11 -4 -9
-7 -9 0 2 -3 -11 -4 -9
-7 -9 0 2 -3 -11 -4 -9
-6 -8 -2 1 -4 -12 -4 -9
-6 -8 -2 1 -4 -12 -3 -9
-6 -8 -2 1 -3 -12 -3 -9
-6 -8 -2 1 -3 -12 -2 -9
-6 -8 -2 1 -3 -12 -2 -9
-6 -9 0 1 -2 -11 0 -9
-6 -9 0 1 -2 -11 0 -9
-6 -9 -2 0 -3 -12 -2 -9
-6 -9 -2 0 -3 -12 -2 -9
-6 -9 -2 0 -3 -12 -2 -9
-7 -9 -3 -2 -4 -13 -3 -9
-7 -9 -3 -3 -4 -13 -3 -9
-7 -9 -3 -3 -4 -13 -3 -9
-7 -9 -3 -4 -4 -13 -3 -9
-7 -9 -3 -4 -4 -13 -3 -9
-7 -9 -3 -5 -5 -13 -4 -9
-7 -9 -3 -5 -5 -13 -4 -9
-7 -9 -3 -5 -5 -13 -4 -9
-7 -9 -3 -5 -5 -13 -4 -9
-7 -9 -3 -5 -5 -13 -4 -9
-6 -8 -4 -4 -6 -14 -4 -9
-6 -8 -4 -4 -6 -14 -4 -9
-6 -9 -4 -5 -6 -14 -4 -9
-6 -9 -4 -5 -6 -14 -4 -9
-6 -9 -4 -5 -6 -14 -4 -9
-6 -10 -5 -6 -6 -15 -4 -10
-6 -10 -5 -6 -7 -15 -4 -10
-6 -10 -5 -6 -7 -15 -4 -10
-6 -10 -5 -6 -8 -15 -4 -10
-6 -10 -5 -6 -8 -15 -4 -10
-7 -9 -6 -6 -9 -16 -5 -10
-7 -9 -6 -6 -9 -16 -5 -10
-7 -10 -6 -7 -9 -16 -5 -10
-7 -10 -6 -7 -9 -16 -5 -10
-7 -10 -6 -7 -9 -16 -5 -10
-8 -11 -5 -8 -9 -16 -4 -10
