I II V1 V2 V3 V4 V5 V6
-54 -33 -14 -66 -72 -59 -47 -35
-50 -31 -12 -59 -64 -54 -44 -33
-45 -29 -9 -51 -56 -49 -39 -31
-39 -26 -6 -43 -48 -43 -35 -28
-34 -24 -3 -34 -39 -37 -31 -26
-29 -22 0 -27 -31 -32 -28 -24
-27 -21 2 -23 -28 -29 -26 -22
-26 -20 3 -20 -25 -27 -24 -21
-24 -19 4 -16 -23 -25 -23 -19
-23 -18 5 -13 -20 -23 -21 -18
-22 -18 6 -10 -18 -21 -20 -17
-21 -17 7 -9 -17 -20 -19 -16
-20 -16 7 -9 -16 -20 -19 -15
-19 -15 7 -8 -16 -19 -18 -14
-18 -14 7 -8 -15 -19 -18 -13
-17 -14 7 -8 -15 -19 -18 -13
-16 -13 7 -7 -14 -18 -17 -12
-16 -13 7 -6 -13 -17 -16 -12
-16 -12 8 -6 -12 -17 -15 -12
-16 -12 8 -5 -11 -16 -14 -12
-16 -12 8 -5 -11 -16 -14 -12
-16 -11 9 -4 -10 -15 -13 -12
-15 -11 9 -4 -10 -15 -13 -12
-14 -11 8 -3 -10 -15 -13 -12
-13 -11 8 -3 -10 -15 -13 -12
-13 -11 8 -3 -10 -15 -13 -12
-12 -11 7 -2 -9 -14 -13 -12
-12 -10 7 -2 -9 -13 -13 -12
-11 -10 7 -2 -8 -13 -13 -11
-11 -9 7 -2 -8 -12 -13 -11
-11 -9 7 -2 -8 -12 -13 -11
-10 -8 6 -2 -7 -11 -11 -10
-10 -8 6 -2 -7 -10 -10 -9
-10 -8 6 0 -6 -10 -9 -8
-10 -8 6 0 -6 -9 -8 -7
-10 -8 6 0 -6 -9 -7 -6
-11 -7 6 1 -5 -8 -6 -5
-10 -6 5 1 -5 -8 -6 -5
-9 -6 4 1 -5 -8 -6 -5
-8 -5 3 1 -5 -8 -6 -5
-8 -5 3 1 -5 -8 -6 -5
-7 -4 2 1 -6 -8 -7 -5
-6 -3 2 1 -5 -7 -6 -4
-6 -3 2 2 -5 -7 -5 -4
-5 -2 2 2 -4 -6 -4 -3
-5 -2 2 2 -4 -6 -4 -3
