I II V1 V2 V3 V4 V5 V6
1 99 -10 87 171 245 220 190
0 97 -10 84 168 244 218 189
-3 94 -12 79 163 239 214 184
-5 93 -12 78 161 237 212 181
-7 94 -9 77 158 234 210 180
-10 93 -7 75 155 227 204 176
-12 90 -7 72 151 221 198 171
-13 86 -7 68 146 213 191 164
-12 84 -6 65 140 204 183 158
-12 80 -6 62 134 195 175 151
-14 76 -5 59 129 187 168 145
-16 72 -4 56 122 179 161 139
-17 69 -3 53 115 169 153 133
-18 66 -2 49 108 157 144 126
-19 62 0 47 101 147 135 118
-21 58 1 44 95 137 125 109
-21 55 2 42 91 128 115 102
-23 52 5 40 87 118 108 96
-25 49 4 35 79 108 99 88
-26 46 6 33 73 100 92 81
-27 43 7 30 66 91 82 73
-29 37 8 26 60 81 74 67
-31 31 10 26 56 75 69 62
-30 28 11 25 51 68 63 57
-32 25 12 23 46 60 57 52
-35 21 13 22 42 54 51 47
-35 19 13 19 38 48 45 42
-35 19 15 18 36 42 39 38
-37 15 15 17 32 36 34 34
-40 9 14 15 27 30 29 28
-41 7 13 13 23 25 26 24
-39 8 15 12 21 23 23 23
-37 8 17 12 19 20 21 22
-37 6 15 9 15 15 16 18
-37 5 16 9 13 12 14 16
-35 5 18 9 13 10 12 14
-36 4 17 7 10 6 8 10
-39 2 18 7 8 3 5 8
-39 0 17 5 6 0 2 6
-39 -4 17 3 4 -4 -2 4
-41 -7 17 2 2 -6 -3 2
-43 -7 16 1 1 -7 -4 0
-39 -5 16 1 -2 -8 -5 0
-36 -4 16 0 -4 -10 -6 -2
-36 -6 18 2 -4 -10 -6 0
-38 -10 18 2 -5 -12 -8 -3
-37 -10 17 0 -5 -14 -10 -5
-36 -8 17 0 -5 -14 -10 -6
-37 -9 16 -3 -7 -16 -13 -8
-38 -10 15 -4 -9 -19 -15 -9
-38 -11 16 -4 -10 -19 -14 -9
-37 -11 16 -4 -10 -18 -13 -9
-37 -11 15 -5 -11 -19 -14 -9
-37 -10 15 -6 -12 -19 -14 -10
-37 -10 15 -5 -12 -20 -15 -10
-37 -11 16 -5 -12 -21 -16 -10
-36 -11 16 -5 -11 -22 -17 -11
-35 -11 15 -5 -12 -22 -17 -12
-34 -11 15 -5 -13 -21 -17 -12
-35 -14 15 -7 -14 -23 -19 -15
-37 -17 16 -8 -15 -24 -18 -14
-37 -17 17 -7 -14 -23 -17 -12
-34 -14 16 -8 -15 -24 -18 -12
-33 -12 17 -8 -15 -23 -18 -12
-32 -12 18 -6 -14 -22 -16 -11
-31 -13 18 -5 -14 -22 -17 -11
-33 -17 16 -6 -15 -24 -19 -13
-38 -19 16 -7 -17 -26 -22 -15
-36 -17 16 -7 -15 -25 -21 -14
-31 -13 18 -6 -13 -23 -18 -12
-29 -12 18 -6 -14 -23 -18 -12
-33 -16 16 -8 -16 -25 -19 -14
-37 -20 15 -9 -18 -26 -20 -16
-36 -20 15 -9 -18 -27 -21 -16
