I II V1 V2 V3 V4 V5 V6
2 16 -6 -16 -27 -34 -28 -14
2 14 -6 -16 -27 -34 -28 -14
2 11 -6 -16 -27 -35 -29 -14
2 8 -6 -16 -28 -35 -29 -15
2 5 -6 -16 -28 -36 -30 -15
2 3 -6 -16 -28 -36 -30 -15
2 1 -5 -16 -29 -37 -31 -16
2 0 -5 -16 -30 -38 -32 -16
1 -2 -5 -17 -31 -39 -32 -16
1 -3 -5 -17 -32 -40 -33 -16
1 -4 -5 -17 -33 -40 -33 -16
0 -6 -6 -18 -34 -41 -34 -17
-2 -8 -6 -19 -35 -43 -35 -18
-3 -9 -6 -20 -35 -44 -36 -19
-4 -11 -6 -21 -36 -45 -37 -20
-4 -12 -6 -22 -36 -46 -37 -21
-5 -13 -6 -23 -38 -47 -39 -23
-6 -14 -6 -23 -39 -48 -40 -24
-6 -14 -7 -24 -41 -49 -43 -26
-7 -15 -7 -24 -43 -50 -44 -27
-7 -15 -7 -24 -44 -51 -45 -28
-8 -16 -8 -25 -45 -52 -46 -29
-9 -17 -8 -25 -45 -52 -46 -29
-9 -18 -8 -25 -44 -52 -46 -29
-10 -19 -8 -25 -44 -52 -46 -29
-10 -19 -8 -25 -44 -52 -46 -29
-11 -20 -9 -24 -43 -53 -47 -30
-11 -20 -9 -24 -43 -53 -47 -30
-11 -20 -9 -24 -43 -53 -47 -30
-11 -20 -9 -24 -43 -53 -47 -30
-11 -20 -9 -24 -43 -53 -47 -30
-11 -20 -9 -24 -44 -53 -47 -30
-11 -21 -9 -24 -44 -53 -47 -30
-11 -21 -9 -24 -44 -53 -47 -30
-11 -22 -9 -24 -44 -53 -47 -30
-11 -22 -9 -24 -44 -53 -47 -30
-12 -23 -9 -24 -44 -53 -48 -31
-12 -23 -9 -24 -44 -54 -48 -31
-13 -23 -9 -24 -44 -54 -48 -31
-13 -23 -9 -24 -44 -55 -48 -31
-13 -23 -9 -24 -44 -55 -48 -31
-14 -23 -8 -25 -43 -56 -48 -31
-14 -23 -8 -25 -43 -56 -48 -31
-13 -22 -8 -24 -43 -56 -48 -31
-13 -22 -8 -24 -43 -56 -48 -31
-13 -22 -8 -24 -43 -56 -48 -31
-12 -21 -8 -23 -41 -55 -48 -32
-12 -21 -8 -23 -41 -55 -48 -32
-12 -21 -8 -23 -41 -55 -48 -32
-12 -21 -8 -23 -41 -55 -48 -32
-12 -21 -8 -23 -41 -55 -48 -32
-13 -23 -3 -15 -37 -54 -50 -35
-13 -25 4 -6 -33 -54 -52 -38
-13 -28 9 4 -30 -54 -54 -41
-13 -30 14 13 -26 -54 -56 -45
-13 -32 19 22 -23 -54 -58 -47
-13 -34 28 46 -5 -50 -59 -49
-11 -36 37 69 14 -45 -60 -51
-9 -37 47 93 33 -39 -60 -52
-7 -39 56 116 52 -34 -61 -54
-5 -40 65 140 71 -29 -61 -55
4 -24 57 121 79 10 -23 -28
13 -5 47 99 88 50 19 2
21 15 37 77 97 91 61 30
30 34 27 55 105 131 103 60
38 54 17 33 113 171 144 90
42 88 -2 -48 91 214 203 132
44 123 -21 -131 65 258 264 174
46 159 -39 -215 39 301 324 216
48 195 -59 -298 15 344 384 259
50 231 -77 -382 -11 387 444 301
39 220 -87 -401 -39 367 432 293
28 204 -95 -416 -68 342 413 281
16 189 -103 -432 -97 317 395 269
4 174 -111 -447 -127 293 377 257
-9 158 -119 -463 -155 268 359 244
-20 139 -123 -455 -201 160 257 187
-31 118 -127 -446 -248 47 150 127
-43 98 -130 -438 -296 -66 43 66
-54 77 -133 -429 -343 -180 -64 6
-65 57 -136 -420 -390 -293 -172 -55
-66 43 -126 -385 -360 -277 -169 -61
-66 29 -112 -349 -324 -252 -156 -64
-66 16 -100 -313 -288 -226 -144 -67
-66 3 -87 -276 -254 -200 -133 -70
-66 -12 -73 -240 -218 -175 -120 -72
-61 -11 -69 -214 -193 -158 -110 -67
-53 -9 -64 -187 -169 -142 -99 -60
-46 -6 -60 -161 -145 -126 -89 -54
-37 -4 -56 -135 -121 -109 -78 -47
