I II V1 V2 V3 V4 V5 V6
-7 14 20 7 -14 -12 -9 -4
-7 14 17 5 -14 -12 -9 -4
-6 14 13 3 -13 -12 -9 -3
-6 14 10 0 -12 -13 -9 -3
-5 14 6 -3 -11 -13 -9 -2
-5 14 3 -5 -10 -13 -9 -2
-4 13 2 -6 -10 -14 -8 0
-4 13 1 -7 -12 -14 -8 0
-4 14 1 -8 -13 -15 -8 0
-4 14 0 -9 -15 -15 -8 0
-4 14 0 -10 -16 -15 -8 0
-4 14 -2 -11 -17 -16 -8 -2
-5 13 -2 -12 -17 -16 -9 -2
-5 12 -2 -12 -17 -16 -9 -2
-6 11 -2 -13 -17 -16 -10 -2
-6 10 -2 -13 -17 -16 -10 -2
-7 9 -2 -14 -18 -17 -11 -3
-7 9 -2 -15 -19 -18 -12 -3
-7 9 -2 -16 -20 -19 -13 -4
-7 9 -2 -17 -21 -20 -14 -4
-7 9 -2 -18 -22 -21 -14 -4
-6 9 -2 -18 -23 -22 -15 -5
-7 8 -2 -17 -22 -21 -15 -5
-7 7 0 -15 -21 -21 -14 -5
-8 6 0 -14 -20 -20 -14 -5
-8 5 0 -13 -19 -20 -14 -5
-11 3 1 -13 -19 -20 -14 -7
-14 2 1 -14 -21 -22 -16 -9
-16 0 1 -16 -23 -24 -17 -11
-19 -2 1 -17 -25 -26 -19 -13
-21 -3 1 -18 -26 -28 -20 -15
-21 -4 2 -19 -27 -29 -21 -16
-20 -3 2 -20 -27 -29 -21 -16
-19 -2 2 -21 -27 -29 -21 -16
-18 0 2 -22 -27 -29 -21 -16
-17 1 2 -22 -27 -29 -21 -16
-16 1 1 -23 -27 -30 -20 -16
-17 0 1 -23 -28 -31 -21 -17
-18 -3 0 -24 -29 -32 -22 -17
-19 -4 0 -24 -30 -33 -23 -18
-20 -5 0 -24 -31 -33 -24 -18
-21 -6 -2 -25 -32 -34 -25 -19
-21 -6 -3 -25 -32 -34 -25 -19
-21 -6 -3 -25 -31 -34 -25 -19
-21 -6 -4 -25 -31 -34 -25 -19
-21 -6 -4 -25 -31 -34 -25 -19
-21 -5 -5 -23 -30 -34 -25 -19
-21 -5 -5 -21 -30 -33 -25 -19
-21 -5 -5 -20 -29 -33 -25 -19
-21 -5 -5 -18 -29 -32 -25 -19
-21 -5 -5 -17 -29 -32 -25 -19
-20 -4 -4 -16 -28 -31 -25 -19
-20 -4 -4 -16 -28 -31 -25 -19
-20 -3 -4 -17 -29 -31 -25 -19
-20 -3 -4 -17 -29 -31 -25 -19
-20 -3 -4 -17 -29 -31 -25 -19
-20 -2 -4 -18 -30 -32 -25 -19
-20 -2 -4 -18 -30 -32 -24 -19
-20 -2 -3 -18 -30 -32 -24 -19
-20 -2 -3 -18 -30 -32 -23 -19
-20 -2 -3 -18 -30 -32 -23 -19
-19 -3 -2 -18 -30 -32 -22 -19
-19 -2 -2 -17 -30 -32 -22 -19
-19 -2 -2 -16 -29 -32 -22 -19
-19 0 -2 -15 -29 -32 -22 -19
-19 0 -2 -14 -29 -32 -22 -19
-20 1 -3 -13 -28 -31 -21 -18
-20 1 -3 -13 -28 -31 -21 -18
-19 1 -3 -13 -29 -31 -21 -18
-19 1 -3 -13 -29 -31 -21 -18
-19 1 -3 -13 -29 -31 -21 -18
-18 1 -4 -12 -30 -31 -21 -18
-19 1 -4 -13 -30 -31 -21 -18
-19 0 -4 -14 -30 -31 -21 -18
-20 0 -4 -15 -30 -31 -21 -18
-20 0 -4 -15 -30 -31 -21 -18
-21 -2 -4 -16 -30 -31 -22 -18
-21 -2 -4 -17 -30 -31 -22 -18
-21 0 -5 -17 -30 -31 -22 -18
-21 0 -5 -18 -30 -31 -22 -18
-21 0 -5 -18 -30 -31 -22 -18
-21 1 -6 -19 -29 -30 -21 -18
-21 2 -6 -19 -29 -30 -21 -18
-20 3 -6 -19 -29 -30 -21 -18
-20 4 -6 -19 -29 -30 -21 -18
-20 4 -6 -19 -29 -30 -21 -18
-19 5 -6 -20 -30 -30 -22 -19
-19 4 -6 -19 -30 -30 -21 -18
-19 4 -6 -18 -30 -29 -21 -18
-19 3 -6 -17 -30 -29 -20 -17
-19 3 -6 -17 -30 -29 -20 -17
-19 4 0 -15 -29 -30 -20 -17
-21 7 4 -13 -30 -32 -22 -19
-22 10 8 -12 -30 -35 -24 -20
-24 13 13 -10 -31 -37 -26 -22
-25 16 17 -9 -31 -39 -27 -23
-25 19 24 3 -22 -31 -22 -22
-24 21 31 14 -10 -21 -15 -19
-23 24 37 26 2 -11 -9 -16
-22 26 45 37 14 0 -2 -13
-21 28 52 50 26 11 6 -10
-6 29 59 82 70 59 43 15
11 28 67 117 117 111 82 42
27 27 75 152 164 162 122 68
43 26 82 187 212 215 162 95
59 26 91 223 259 266 202 121
78 25 74 211 276 306 234 145
98 25 54 194 293 344 264 168
117 25 34 178 308 382 295 190
137 25 15 160 323 420 324 213
156 25 -6 144 339 457 355 235
160 12 -39 75 282 399 307 209
163 -5 -75 2 218 329 251 177
167 -21 -110 -71 153 261 194 144
169 -37 -146 -145 89 191 138 112
172 -54 -181 -219 24 122 81 79
155 -60 -187 -242 -36 54 33 47
136 -65 -191 -261 -97 -15 -15 14
115 -70 -194 -279 -157 -83 -62 -18
96 -75 -197 -299 -218 -151 -109 -51
75 -80 -200 -317 -278 -220 -156 -83
66 -78 -187 -295 -264 -215 -153 -86
57 -74 -171 -266 -241 -199 -144 -83
49 -70 -154 -238 -219 -185 -135 -81
39 -67 -138 -211 -196 -171 -126 -78
30 -63 -121 -182 -174 -156 -116 -76
26 -54 -103 -156 -152 -140 -105 -69
21 -45 -86 -132 -131 -123 -92 -61
17 -35 -67 -106 -110 -107 -79 -54
12 -26 -49 -81 -89 -90 -67 -47
8 -17 -30 -56 -68 -73 -55 -38
6 -13 -24 -47 -60 -66 -50 -35
4 -10 -19 -39 -53 -61 -45 -32
2 -7 -15 -32 -47 -55 -40 -29
0 -3 -10 -24 -40 -49 -35 -27
-2 1 -5 -17 -33 -43 -31 -24
-3 3 -3 -14 -31 -40 -30 -23
-3 4 0 -12 -28 -39 -29 -22
-4 6 2 -10 -26 -37 -28 -22
-4 7 4 -7 -24 -36 -27 -21
-4 8 6 -5 -22 -35 -27 -21
-5 9 7 -4 -20 -33 -25 -20
-6 10 8 -3 -19 -32 -24 -19
-7 10 8 -2 -17 -30 -22 -18
-8 11 9 0 -16 -29 -21 -17
-9 11 9 0 -15 -28 -20 -17
-10 12 11 2 -14 -27 -19 -16
-10 13 13 3 -13 -26 -19 -16
-9 13 14 5 -13 -25 -19 -16
-9 14 16 6 -12 -24 -19 -16
-9 14 17 7 -12 -24 -19 -16
-8 15 18 8 -11 -23 -18 -16
-9 15 18 8 -10 -22 -17 -15
-9 15 17 7 -9 -22 -16 -14
-10 15 17 7 -8 -21 -15 -13
-10 15 17 7 -8 -21 -14 -12
-11 14 16 6 -7 -20 -13 -11
-11 14 16 7 -7 -20 -14 -12
-11 14 16 7 -8 -20 -14 -13
-11 14 16 8 -8 -20 -15 -14
-11 14 16 8 -8 -20 -15 -14
-11 15 15 9 -9 -20 -16 -15
-11 15 15 9 -8 -19 -15 -15
-12 14 15 9 -8 -19 -15 -14
-12 14 15 9 -7 -18 -14 -14
-12 14 15 9 -7 -18 -14 -14
-13 13 16 9 -6 -17 -13 -13
-12 13 16 10 -6 -17 -14 -13
-11 13 15 11 -6 -17 -14 -13
-10 13 15 12 -6 -17 -15 -13
-10 13 15 13 -6 -17 -15 -13
-9 14 14 14 -6 -18 -16 -14
-10 14 14 14 -5 -17 -15 -13
-11 15 14 13 -4 -16 -14 -13
