I II V1 V2 V3 V4 V5 V6
39 54 40 77 79 92 10 36
42 56 39 78 80 94 11 38
44 58 39 79 82 98 14 42
46 60 39 79 86 101 17 44
47 62 38 80 88 103 19 47
48 63 37 81 90 107 20 49
49 64 37 79 90 109 22 52
48 66 36 78 91 110 24 53
47 67 35 79 92 111 25 53
46 68 35 79 93 113 26 55
47 70 33 79 93 113 25 56
48 72 32 78 92 113 24 58
49 73 30 76 92 113 24 58
48 74 29 75 92 114 24 60
48 75 29 74 93 116 24 61
48 76 29 72 93 117 24 63
48 76 28 71 93 118 25 65
48 76 27 69 92 118 24 67
48 76 26 67 90 118 23 68
48 77 24 65 88 116 21 67
48 77 24 64 87 114 18 66
48 75 23 62 86 113 16 66
46 73 22 60 84 111 14 65
45 72 22 57 81 108 11 63
44 70 22 54 78 106 8 62
42 68 21 51 75 103 3 59
39 65 21 48 72 98 -2 57
38 61 21 46 68 94 -6 54
38 59 21 44 64 89 -12 50
37 58 21 43 61 84 -18 47
36 57 21 38 56 77 -24 42
34 54 20 34 51 71 -31 37
32 51 20 32 47 67 -37 33
31 48 19 28 42 62 -44 27
29 43 21 26 39 59 -47 24
27 37 21 23 36 55 -51 20
26 34 21 20 31 51 -56 17
25 34 20 17 27 45 -61 13
24 31 20 14 22 39 -67 9
22 27 20 12 18 34 -72 5
20 25 19 9 14 28 -79 0
18 22 18 7 11 25 -83 -4
16 19 17 5 8 22 -87 -7
14 16 16 1 4 18 -92 -10
13 13 16 -2 2 15 -95 -12
13 13 15 -5 -3 11 -99 -16
12 13 15 -7 -5 8 -102 -18
11 11 15 -8 -8 6 -104 -20
10 9 15 -10 -11 3 -106 -22
10 9 15 -11 -13 0 -108 -24
10 9 15 -12 -15 -3 -112 -25
10 7 15 -13 -17 -4 -114 -27
9 5 14 -14 -19 -6 -117 -29
7 5 13 -17 -20 -9 -119 -31
6 4 12 -18 -21 -9 -120 -31
6 2 12 -18 -21 -9 -120 -31
5 0 12 -18 -22 -10 -120 -31
4 -2 12 -20 -24 -11 -121 -32
3 -3 12 -21 -24 -12 -121 -32
1 -4 12 -21 -24 -12 -121 -32
0 -6 12 -21 -25 -13 -120 -33
0 -5 13 -21 -26 -13 -120 -35
3 -4 12 -21 -27 -14 -121 -37
5 -2 11 -21 -27 -15 -120 -37
5 0 11 -22 -26 -15 -119 -37
5 1 10 -23 -27 -16 -119 -38
4 0 10 -23 -26 -15 -117 -38
4 -3 11 -23 -26 -14 -116 -36
4 -4 11 -23 -27 -15 -116 -36
3 -4 10 -23 -28 -16 -116 -37
2 -4 11 -23 -28 -17 -116 -37
1 -5 10 -25 -30 -18 -118 -39
1 -5 9 -24 -29 -18 -117 -39
2 -5 10 -24 -29 -18 -116 -38
2 -5 10 -24 -29 -17 -116 -39
1 -5 9 -24 -28 -17 -115 -40
2 -4 9 -23 -28 -16 -113 -38
2 -4 9 -23 -28 -16 -111 -37
1 -4 9 -24 -29 -17 -112 -38
1 -3 10 -22 -28 -16 -110 -38
4 -3 11 -22 -28 -16 -109 -37
3 -4 11 -21 -28 -16 -109 -38
2 -5 11 -20 -27 -16 -108 -38
0 -6 11 -21 -27 -16 -107 -38
-2 -7 11 -21 -26 -16 -106 -37
0 -7 10 -22 -27 -16 -106 -38
0 -6 10 -22 -27 -16 -104 -37
-3 -6 11 -21 -27 -16 -103 -36
-4 -6 10 -22 -28 -17 -104 -37
-4 -7 10 -22 -28 -18 -104 -38
-3 -6 10 -21 -28 -18 -104 -38
-2 -6 10 -22 -29 -19 -104 -40
-2 -6 10 -21 -28 -18 -104 -40
-3 -6 11 -20 -27 -17 -102 -39
-4 -7 11 -20 -26 -16 -102 -39
-4 -6 11 -19 -26 -16 -101 -39
-3 -6 11 -19 -25 -15 -99 -37
0 -5 11 -19 -26 -15 -98 -37
1 -3 11 -19 -26 -15 -98 -36
2 -2 10 -19 -27 -16 -98 -37
-2 -3 11 -19 -26 -17 -98 -37
-2 -5 11 -19 -26 -18 -99 -38
-3 -8 11 -18 -26 -18 -98 -39
-4 -10 11 -19 -26 -18 -97 -39
-6 -10 11 -19 -25 -18 -96 -39
-4 -8 10 -19 -25 -18 -95 -39
-3 -8 10 -18 -25 -18 -94 -38
-2 -7 11 -17 -24 -17 -92 -36
-2 -5 11 -17 -24 -17 -90 -36
1 -4 12 -16 -24 -18 -89 -35
-2 -4 13 -15 -23 -17 -88 -35
-4 -6 12 -15 -24 -17 -88 -36
-3 -6 11 -16 -25 -16 -88 -37
-2 -5 11 -16 -24 -16 -87 -36
-2 -5 11 -15 -23 -16 -88 -37
-4 -8 12 -14 -21 -14 -86 -38
-4 -10 11 -16 -22 -15 -86 -38
-4 -10 12 -16 -22 -15 -86 -37
-4 -8 12 -15 -22 -15 -85 -37
-5 -7 13 -15 -22 -16 -83 -36
-5 -7 12 -15 -23 -17 -83 -37
-4 -7 10 -17 -25 -18 -85 -39
-4 -8 10 -16 -24 -18 -82 -38
-4 -8 10 -16 -23 -18 -81 -38
-3 -7 9 -17 -23 -18 -81 -38
-3 -6 9 -17 -23 -18 -80 -38
-3 -6 9 -17 -22 -18 -79 -38
-4 -7 9 -17 -23 -19 -79 -38
-4 -8 10 -17 -22 -18 -78 -37
-4 -9 10 -17 -23 -18 -78 -37
-3 -7 9 -17 -24 -18 -78 -38
-3 -6 9 -16 -24 -18 -78 -38
-3 -7 9 -16 -23 -18 -77 -38
-3 -8 8 -17 -23 -18 -76 -39
-3 -9 7 -17 -22 -18 -76 -38
-3 -9 7 -18 -23 -18 -75 -38
-3 -9 6 -18 -24 -19 -74 -39
-5 -10 6 -19 -25 -19 -74 -38
-6 -11 6 -20 -26 -21 -74 -39
-6 -11 7 -19 -25 -21 -72 -40
-3 -9 7 -18 -25 -20 -70 -39
0 -7 7 -19 -25 -20 -70 -40
0 -6 7 -18 -25 -20 -70 -40
-2 -7 7 -19 -24 -21 -70 -41
-3 -9 6 -20 -24 -21 -70 -43
-5 -10 6 -19 -24 -20 -69 -43
-6 -10 5 -19 -25 -21 -68 -41
-6 -10 5 -20 -26 -21 -69 -41
