I II V1 V2 V3 V4 V5 V6
-2 -14 -2 -18 -23 -29 -3 -113
0 -13 -6 -19 -23 -30 -2 -113
1 -13 -8 -20 -24 -28 -2 -112
2 -13 -7 -18 -26 -27 -2 -110
2 -13 -6 -17 -27 -26 -3 -108
3 -13 -7 -16 -26 -27 -4 -107
4 -13 -6 -15 -21 -27 -4 -105
6 -11 -6 -15 -19 -27 -3 -103
8 -9 -7 -17 -22 -27 -4 -102
6 -11 -6 -16 -22 -25 -2 -98
2 -17 -5 -16 -22 -25 1 -96
1 -20 -6 -18 -24 -27 -2 -97
4 -21 -7 -18 -25 -27 -5 -96
6 -19 -11 -20 -27 -29 -7 -96
5 -18 -12 -21 -27 -29 -7 -95
4 -17 -13 -22 -28 -31 -8 -96
2 -20 -11 -22 -28 -30 -9 -94
0 -23 -8 -21 -26 -28 -7 -89
-3 -23 -7 -20 -26 -28 -6 -85
-3 -22 -7 -21 -26 -28 -4 -81
0 -22 -8 -23 -28 -31 -6 -80
0 -23 -9 -25 -30 -33 -7 -77
-3 -24 -8 -26 -32 -33 -10 -75
-7 -25 -8 -27 -32 -34 -12 -73
-7 -26 -8 -27 -33 -35 -14 -71
-7 -26 -7 -26 -32 -34 -15 -67
-6 -26 -6 -25 -31 -33 -14 -63
-6 -26 -5 -25 -30 -32 -14 -58
-7 -26 -6 -25 -30 -32 -14 -55
-8 -27 -6 -26 -31 -33 -14 -51
-10 -28 -5 -27 -31 -34 -15 -46
-10 -27 -7 -29 -33 -35 -16 -41
-10 -28 -5 -28 -32 -34 -14 -34
-9 -28 -6 -28 -33 -34 -16 -30
-7 -28 -6 -27 -33 -33 -17 -29
-6 -28 -7 -29 -35 -34 -19 -30
-7 -29 -6 -28 -34 -34 -20 -29
-8 -29 -6 -27 -33 -34 -20 -25
-10 -28 -4 -25 -32 -33 -19 -21
-11 -28 -5 -26 -33 -34 -18 -18
-11 -28 -5 -27 -33 -34 -17 -16
-11 -29 -5 -26 -33 -33 -17 -13
-12 -29 -3 -25 -31 -32 -16 -11
-14 -29 -2 -25 -31 -32 -16 -9
-14 -28 -2 -24 -30 -32 -16 -7
-13 -27 -3 -25 -31 -33 -18 -7
-10 -27 -4 -26 -33 -34 -21 -8
-8 -27 -5 -26 -33 -33 -21 -6
-8 -27 -3 -25 -32 -32 -20 -4
-8 -28 -2 -24 -31 -31 -19 -3
-10 -28 -2 -23 -29 -30 -19 0
-11 -29 -2 -23 -29 -30 -20 0
-10 -30 -2 -18 -25 -30 -21 2
-8 -32 1 -7 -16 -27 -20 5
-4 -38 9 15 1 -21 -19 6
8 -45 21 45 21 -16 -21 4
19 -49 40 85 49 -8 -20 4
27 -53 62 129 78 0 -20 4
33 -61 89 178 115 10 -20 4
35 -65 123 226 154 19 -19 6
35 -57 161 257 187 27 -15 11
33 -35 192 259 205 43 -5 23
31 -5 209 228 213 70 18 46
27 42 210 169 214 115 58 84
22 95 191 87 201 173 108 133
14 145 153 0 176 230 158 185
5 194 106 -77 147 282 206 233
-4 242 61 -140 120 323 244 273
-18 278 25 -202 84 338 264 298
-36 296 -4 -276 26 312 256 301
-55 297 -36 -348 -51 253 224 280
-69 275 -75 -408 -148 171 174 243
-86 224 -104 -464 -278 62 105 186
-106 160 -115 -508 -418 -66 25 118
-123 112 -126 -519 -501 -173 -41 58
-128 86 -156 -498 -501 -219 -81 17
-121 68 -192 -465 -451 -211 -93 -2
-112 57 -226 -434 -409 -196 -98 -13
-103 49 -255 -399 -373 -185 -100 -19
-93 38 -271 -357 -328 -166 -96 -21
-79 27 -264 -310 -283 -144 -89 -20
-67 20 -239 -262 -242 -123 -80 -16
-58 17 -213 -219 -206 -108 -72 -11
-50 18 -186 -183 -175 -92 -63 -3
-41 22 -158 -150 -147 -76 -55 7
-32 22 -131 -118 -121 -64 -49 12
-26 17 -103 -91 -96 -53 -44 17
-23 13 -75 -67 -74 -43 -38 21
-21 8 -48 -47 -55 -33 -32 26
-18 3 -26 -31 -40 -28 -29 29
-14 -3 -13 -20 -32 -25 -29 31
-10 -7 -4 -13 -25 -23 -29 32
-11 -11 4 -5 -18 -19 -28 36
-13 -13 7 3 -12 -17 -27 39
-11 -12 9 7 -9 -16 -28 40
-9 -9 10 10 -6 -14 -29 42
-9 -9 12 13 -2 -12 -29 45
-10 -13 15 16 3 -9 -28 47
-8 -16 18 19 7 -8 -26 49
-5 -16 19 19 9 -9 -26 49
-5 -16 21 19 11 -9 -26 50
-6 -17 22 20 11 -7 -25 52
-5 -15 21 20 10 -5 -25 54
1 -13 19 21 7 -5 -27 53
2 -14 19 25 7 -5 -29 52
-2 -15 19 29 15 -3 -29 53
-2 -13 22 32 22 0 -27 57
2 -14 25 33 24 0 -26 60
2 -15 28 34 24 1 -25 64
1 -16 29 34 26 3 -24 69
3 -15 29 33 27 2 -24 72
4 -12 28 34 27 3 -24 74
3 -10 27 34 27 4 -26 72
1 -11 27 37 29 5 -26 73
-2 -15 30 44 33 9 -24 77
-2 -16 31 47 36 11 -23 79
-2 -14 31 47 36 11 -24 80
0 -12 33 47 38 11 -24 82
0 -10 35 47 40 11 -23 85
0 -8 36 47 42 12 -22 88
0 -10 36 47 43 13 -21 91
2 -9 35 48 44 15 -21 93
4 -8 34 49 44 17 -22 94
5 -9 34 51 45 18 -22 96
7 -8 32 53 45 18 -23 96
8 -7 33 57 48 20 -22 99
8 -7 35 59 51 22 -22 102
7 -7 37 59 53 23 -23 104
5 -6 38 60 55 24 -21 107
3 -5 42 63 58 28 -17 112
-2 -6 43 64 60 30 -15 116
-2 -7 43 66 61 31 -14 117
2 -5 42 67 62 32 -15 117
5 -4 40 70 63 33 -15 118
7 -3 39 72 65 35 -15 117
11 0 38 74 65 35 -16 116
11 2 39 75 67 36 -16 115
9 3 42 77 69 38 -15 116
10 4 45 79 72 40 -13 118
14 5 44 78 73 40 -14 118
15 4 45 80 74 43 -12 121
16 5 45 82 76 44 -11 122
16 6 45 86 79 46 -9 125
16 6 45 89 80 46 -8 125
15 6 45 93 84 49 -7 125
15 8 47 97 89 53 -5 128
14 10 48 100 91 55 -5 127
13 11 50 102 93 56 -4 127
12 11 53 104 98 59 0 129
13 12 54 105 100 60 1 130
15 13 55 107 102 62 1 130
18 15 53 109 103 64 2 132
18 17 53 113 105 67 4 135
18 18 52 115 106 69 4 135
21 19 52 119 109 72 6 135
25 23 51 121 111 73 6 135
27 27 51 125 113 75 6 136
29 30 52 127 115 77 6 137
29 29 53 127 118 78 6 140
27 27 54 128 121 80 10 144
28 27 55 131 122 84 15 150
29 29 55 133 120 88 18 153
31 32 53 134 119 91 17 154
31 35 51 138 125 95 18 157
29 38 51 144 133 99 21 162
30 39 50 145 136 102 23 164
32 40 50 146 135 103 25 167
33 43 51 146 135 105 27 168
34 45 51 146 136 107 28 170
36 47 50 146 137 109 30 172
38 49 48 146 137 111 30 174
38 51 46 146 136 112 31 177
39 54 43 145 136 114 32 178
43 56 39 145 134 114 32 178
45 58 37 145 133 115 32 179
45 59 34 142 131 115 32 180
44 59 34 142 131 117 35 185
44 60 33 140 131 118 36 187
44 63 31 136 130 118 37 189
42 64 30 133 129 120 39 192
39 63 29 130 126 121 40 193
39 63 26 126 121 121 40 192
40 67 21 119 117 119 39 191
42 68 19 115 113 117 38 192
42 66 17 113 109 117 36 191
40 65 15 107 105 114 33 190
39 66 13 102 101 111 31 187
37 66 12 97 97 108 28 185
35 64 12 92 93 106 27 184
34 63 10 82 86 100 22 180
32 59 9 77 80 96 18 178
29 54 9 74 76 93 15 176
25 51 8 69 71 88 11 173
22 49 6 65 66 81 6 169
20 46 5 61 60 76 0 164
18 43 5 57 55 71 -6 158
19 39 6 53 52 67 -10 153
19 36 6 48 46 61 -16 147
16 30 8 43 42 56 -19 144
14 25 9 38 37 51 -23 143
15 21 8 33 30 45 -28 139
16 18 7 28 23 38 -35 133
14 15 7 25 20 35 -38 130
11 12 7 23 17 32 -41 127
8 9 7 20 12 28 -45 122
4 6 6 19 10 23 -48 117
0 6 7 16 7 19 -51 113
-4 6 7 13 5 16 -54 109
-4 6 7 9 1 12 -59 102
1 2 6 5 -4 7 -62 98
4 -5 5 2 -6 4 -65 96
3 -9 6 0 -8 3 -66 95
1 -10 5 -4 -11 1 -68 93
-2 -9 4 -6 -18 -2 -71 91
-3 -11 4 -6 -21 -3 -72 90
0 -13 2 -6 -20 -5 -73 87
0 -14 2 -5 -15 -6 -74 85
-4 -16 3 -6 -14 -7 -75 82
-7 -15 4 -7 -16 -8 -76 80
-8 -15 5 -10 -19 -9 -77 77
-8 -16 6 -10 -19 -9 -77 75
-7 -16 4 -13 -22 -10 -79 72
-6 -15 3 -14 -23 -11 -81 71
-6 -18 3 -14 -24 -11 -81 70
-7 -20 3 -12 -23 -11 -81 70
-7 -18 3 -12 -23 -12 -82 67
-6 -16 2 -13 -25 -13 -86 64
-6 -18 2 -14 -26 -14 -86 63
-5 -20 2 -15 -27 -15 -87 61
-4 -18 3 -17 -28 -16 -87 60
-4 -16 3 -18 -29 -16 -88 60
-5 -17 2 -18 -29 -15 -87 60
-6 -18 1 -17 -29 -14 -86 61
-7 -17 2 -17 -29 -14 -87 60
-7 -17 2 -15 -28 -13 -87 58
