I II V1 V2 V3 V4 V5 V6
-14 -18 -4 -18 -23 -22 -21 -21
-14 -18 -3 -18 -23 -22 -21 -21
-13 -18 -2 -17 -22 -22 -21 -21
-13 -18 0 -16 -21 -22 -20 -20
-12 -18 1 -15 -20 -22 -20 -20
-12 -18 2 -15 -20 -22 -20 -20
-11 -19 3 -14 -19 -21 -19 -19
-12 -20 3 -14 -19 -21 -19 -19
-12 -21 3 -14 -20 -21 -19 -19
-13 -22 3 -14 -20 -21 -19 -19
-13 -22 3 -14 -20 -21 -19 -19
-14 -23 3 -15 -21 -21 -20 -19
-14 -22 4 -15 -21 -21 -20 -19
-14 -21 4 -15 -21 -21 -20 -19
-14 -20 5 -15 -21 -21 -20 -19
-14 -20 5 -15 -21 -21 -20 -19
-13 -19 6 -14 -21 -22 -21 -19
-13 -20 6 -14 -21 -21 -20 -18
-13 -21 6 -14 -21 -21 -20 -17
-13 -22 6 -14 -21 -20 -19 -16
-13 -23 6 -14 -21 -20 -19 -16
-12 -23 5 -14 -20 -19 -18 -15
-10 -21 6 -14 -20 -19 -18 -15
-8 -19 7 -13 -19 -19 -17 -15
-6 -17 8 -13 -19 -19 -17 -15
-4 -15 9 -13 -19 -19 -17 -15
-4 -14 10 -12 -18 -19 -16 -14
-5 -14 10 -12 -18 -20 -17 -15
-7 -14 9 -13 -19 -20 -17 -15
-8 -14 9 -13 -19 -21 -18 -16
-9 -14 9 -13 -19 -21 -18 -16
-10 -15 8 -14 -20 -22 -19 -17
-10 -15 7 -14 -20 -22 -19 -17
-10 -16 7 -14 -20 -22 -19 -17
-10 -16 6 -14 -20 -22 -19 -17
-10 -16 6 -14 -20 -22 -19 -17
-10 -17 5 -14 -21 -23 -20 -16
-10 -18 5 -14 -20 -22 -19 -16
-9 -19 5 -14 -20 -21 -18 -16
-9 -20 5 -14 -19 -20 -17 -16
-9 -20 5 -14 -19 -20 -17 -16
-8 -21 6 -14 -18 -19 -16 -15
-7 -20 6 -14 -18 -19 -16 -15
-6 -20 6 -14 -19 -20 -16 -15
-5 -19 6 -14 -19 -20 -16 -15
-5 -19 6 -14 -19 -20 -16 -15
-4 -18 7 -14 -20 -21 -16 -15
-3 -17 7 -14 -20 -20 -15 -15
-2 -16 7 -14 -19 -19 -15 -14
0 -15 7 -14 -19 -18 -14 -14
1 -14 7 -14 -19 -18 -14 -14
2 -13 8 -14 -18 -17 -13 -13
1 -13 8 -14 -18 -17 -13 -13
0 -12 8 -14 -18 -18 -13 -14
-2 -12 8 -14 -18 -18 -13 -14
-2 -12 8 -14 -18 -18 -13 -14
-3 -11 9 -14 -19 -19 -14 -14
-3 -12 9 -14 -19 -18 -13 -13
-2 -13 10 -15 -18 -17 -12 -11
-2 -14 10 -15 -18 -16 -11 -10
-2 -15 10 -15 -18 -16 -10 -9
1 -14 11 -16 -17 -15 -9 -8
2 -12 10 -16 -17 -15 -9 -8
4 -10 10 -16 -17 -15 -9 -8
5 -8 9 -16 -17 -15 -9 -8
6 -6 9 -16 -17 -15 -9 -8
7 -5 8 -15 -16 -14 -9 -6
8 -4 8 -15 -16 -14 -8 -5
9 -3 8 -15 -16 -13 -8 -4
10 -2 8 -15 -16 -13 -7 -3
10 0 8 -15 -16 -13 -7 -2
11 1 8 -15 -16 -12 -5 1
12 1 8 -16 -16 -11 -3 3
13 2 8 -16 -16 -10 -2 4
14 2 8 -17 -16 -9 1 6
15 2 8 -17 -16 -8 2 7
16 4 7 -18 -16 -6 4 8
17 5 7 -18 -15 -5 5 9
17 6 7 -18 -15 -4 6 10
18 7 7 -18 -14 -3 7 11
18 8 7 -18 -14 -2 8 12
19 10 6 -19 -13 0 9 13
19 12 6 -20 -13 0 9 13
20 13 5 -20 -13 0 9 14
20 15 5 -21 -13 0 9 14
20 16 5 -21 -13 0 9 14
21 17 4 -22 -14 0 10 15
22 17 5 -22 -13 1 11 16
23 17 5 -22 -13 2 12 16
24 17 6 -22 -12 3 13 17
24 17 6 -22 -12 4 14 17
24 17 7 -23 -11 5 15 18
22 16 7 -23 -12 4 14 18
21 15 6 -24 -13 3 14 18
19 14 6 -24 -14 2 13 18
18 13 6 -24 -14 2 13 18
17 12 6 -25 -15 1 12 17
17 12 8 -24 -14 1 12 17
17 11 10 -23 -13 1 12 17
17 11 12 -22 -12 1 12 17
17 11 14 -22 -12 1 12 17
17 10 15 -21 -11 1 12 15
16 10 16 -21 -11 0 11 14
15 10 17 -20 -11 -2 10 13
14 10 18 -20 -11 -3 9 12
14 10 18 -20 -11 -3 8 11
12 10 19 -18 -12 -4 7 10
10 9 20 -17 -11 -4 6 9
8 8 21 -16 -11 -4 5 8
6 7 22 -15 -10 -4 4 7
5 7 22 -14 -10 -4 4 7
4 4 23 -13 -9 -5 3 6
3 2 24 -12 -9 -5 3 5
2 0 25 -12 -9 -5 2 4
1 -4 26 -11 -9 -5 2 3
1 -6 27 -11 -9 -5 2 3
0 -7 28 -10 -10 -6 1 2
0 -7 28 -10 -10 -6 0 1
0 -7 29 -10 -10 -6 0 1
0 -7 29 -10 -10 -6 -2 0
0 -7 29 -10 -10 -6 -2 0
-3 -6 30 -10 -9 -7 -4 -3
-4 -7 30 -10 -10 -9 -5 -4
-6 -8 29 -11 -11 -10 -6 -6
-7 -9 29 -11 -12 -12 -7 -7
-8 -9 29 -11 -12 -13 -8 -8
-9 -10 28 -12 -13 -14 -9 -9
-9 -10 28 -12 -12 -14 -9 -9
-8 -9 28 -12 -12 -14 -9 -9
-8 -9 28 -12 -11 -14 -9 -9
-8 -9 28 -12 -11 -14 -9 -9
-7 -9 28 -12 -10 -13 -8 -8
-8 -10 28 -12 -11 -13 -8 -9
