I II V1 V2 V3 V4 V5 V6
-80 -8 118 128 71 -4 -81 -78
-79 -11 125 135 73 -4 -81 -78
-77 -14 132 142 75 -4 -82 -78
-75 -18 139 149 77 -4 -83 -78
-73 -21 146 156 79 -4 -85 -78
-72 -24 153 163 81 -4 -85 -78
-71 -26 157 167 84 -4 -83 -75
-70 -28 161 170 86 -3 -80 -72
-69 -29 165 173 88 -2 -78 -70
-68 -31 170 176 90 0 -75 -67
-68 -32 173 179 92 1 -73 -65
-63 -31 155 150 79 0 -71 -61
-58 -28 137 119 65 -4 -69 -57
-54 -25 117 89 51 -6 -67 -53
-49 -22 99 58 36 -9 -65 -49
-45 -20 80 27 23 -11 -63 -46
-41 -19 70 19 15 -13 -62 -43
-39 -20 60 12 8 -15 -61 -40
-36 -21 50 5 0 -17 -61 -38
-34 -22 39 -3 -8 -19 -60 -36
-32 -22 29 -10 -15 -20 -60 -34
-27 -23 24 -11 -16 -21 -58 -32
-22 -23 19 -10 -16 -21 -56 -30
-17 -23 14 -10 -16 -20 -54 -28
-12 -23 9 -9 -16 -20 -52 -26
-8 -23 5 -9 -16 -20 -50 -25
-7 -22 3 -8 -17 -19 -49 -24
-7 -22 2 -9 -17 -18 -48 -23
-7 -22 1 -9 -17 -18 -47 -22
-7 -22 0 -10 -17 -17 -46 -21
-7 -22 -2 -10 -17 -17 -45 -20
-7 -22 -3 -11 -16 -16 -44 -19
-7 -23 -4 -11 -16 -16 -44 -19
-7 -23 -4 -11 -17 -17 -44 -19
-7 -24 -5 -11 -17 -17 -44 -19
-7 -24 -5 -11 -17 -17 -44 -19
-8 -25 -6 -10 -18 -18 -44 -20
-8 -26 -7 -11 -18 -18 -43 -20
-8 -27 -8 -11 -18 -18 -43 -19
-8 -28 -9 -12 -18 -18 -41 -19
-8 -28 -9 -12 -18 -18 -41 -19
-7 -27 -10 -13 -18 -18 -40 -18
-5 -24 -10 -13 -18 -18 -39 -17
-3 -21 -9 -12 -18 -18 -39 -16
0 -18 -9 -12 -18 -18 -38 -15
2 -15 -9 -12 -18 -18 -38 -15
3 -14 -8 -11 -17 -17 -37 -14
2 -15 -9 -11 -17 -16 -36 -13
1 -16 -9 -10 -17 -16 -35 -12
0 -17 -10 -10 -17 -15 -34 -11
0 -17 -10 -10 -17 -15 -34 -11
-2 -18 -11 -10 -16 -14 -33 -10
-2 -19 -11 -11 -17 -15 -34 -10
-2 -19 -10 -12 -17 -16 -35 -11
-2 -20 -10 -13 -18 -17 -36 -11
-2 -20 -10 -14 -18 -17 -36 -11
-3 -21 -9 -15 -19 -18 -37 -12
-2 -20 -9 -15 -19 -18 -36 -11
0 -19 -9 -15 -19 -18 -35 -11
1 -18 -9 -15 -19 -18 -34 -10
2 -17 -9 -15 -19 -18 -34 -10
4 -16 -10 -16 -20 -17 -33 -8
6 -16 -10 -15 -19 -16 -32 -7
8 -15 -10 -15 -19 -15 -31 -5
10 -15 -10 -14 -18 -14 -30 -4
11 -15 -10 -14 -18 -14 -30 -3
11 -14 -11 -13 -17 -13 -28 0
10 -14 -12 -14 -17 -12 -27 1
9 -14 -13 -15 -17 -12 -26 3
8 -14 -14 -16 -17 -11 -25 4
7 -14 -14 -17 -17 -11 -24 5
6 -14 -16 -18 -16 -10 -23 6
7 -14 -17 -19 -17 -11 -23 6
7 -14 -18 -19 -18 -12 -23 6
8 -14 -19 -20 -19 -13 -23 6
8 -14 -20 -20 -20 -13 -23 6
10 -14 -21 -21 -21 -14 -22 9
11 -13 -21 -21 -21 -13 -20 11
12 -12 -21 -21 -21 -13 -18 14
13 -11 -21 -21 -21 -12 -16 16
14 -10 -21 -21 -21 -12 -15 18
16 -7 -21 -21 -21 -11 -14 20
18 -5 -22 -21 -21 -10 -13 21
20 -3 -23 -22 -21 -10 -12 23
22 0 -24 -22 -21 -9 -11 24
24 2 -25 -22 -21 -9 -11 25
25 3 -26 -24 -21 -7 -9 28
25 2 -27 -25 -21 -6 -7 31
24 2 -28 -26 -21 -5 -6 33
24 1 -29 -27 -21 -4 -4 36
24 1 -30 -28 -21 -3 -3 38
25 2 -31 -29 -22 -2 0 40
27 5 -32 -30 -23 -2 1 43
29 8 -32 -30 -24 -2 2 45
31 10 -33 -31 -25 -2 3 47
33 13 -33 -31 -25 -2 4 48
35 16 -35 -33 -26 -2 7 51
36 18 -37 -35 -26 0 9 54
37 21 -39 -36 -26 1 11 57
38 23 -41 -38 -26 2 13 59
39 25 -43 -39 -26 3 15 62
40 26 -44 -40 -27 4 16 63
39 25 -44 -40 -27 4 16 63
38 24 -44 -40 -28 4 16 64
37 23 -44 -40 -28 4 16 64
37 22 -44 -40 -28 4 16 64
36 22 -44 -41 -29 3 16 66
37 24 -44 -41 -28 4 18 68
38 26 -44 -41 -28 5 20 69
39 28 -44 -41 -27 6 22 71
40 30 -44 -41 -27 7 24 72
42 31 -43 -43 -26 8 24 72
42 31 -43 -43 -26 7 23 70
40 31 -44 -44 -27 6 22 68
40 31 -44 -44 -27 5 21 66
40 31 -44 -44 -27 4 20 65
38 30 -45 -45 -28 3 19 62
36 27 -44 -44 -28 3 18 59
35 24 -44 -44 -27 2 17 56
33 22 -43 -43 -27 2 16 53
32 19 -43 -43 -27 2 16 50
30 18 -39 -40 -25 1 14 47
28 17 -37 -37 -24 0 12 44
27 16 -34 -35 -22 0 10 40
25 15 -31 -33 -21 -2 8 38
24 15 -29 -31 -20 -2 7 35
23 13 -27 -29 -19 -3 5 32
22 11 -26 -28 -18 -3 3 29
21 10 -24 -27 -18 -2 2 26
20 8 -23 -26 -17 -2 0 24
19 7 -22 -25 -17 -2 -2 21
18 4 -20 -23 -15 0 -3 18
17 1 -18 -21 -13 0 -4 16
17 -3 -16 -19 -11 0 -5 13
16 -6 -14 -17 -9 0 -6 10
16 -9 -12 -15 -7 0 -7 8
14 -9 -11 -12 -5 0 -8 6
12 -8 -10 -10 -3 1 -9 5
10 -7 -9 -7 -2 1 -9 4
8 -6 -8 -4 1 2 -10 3
6 -5 -8 -2 2 2 -10 2
5 -4 -7 0 3 3 -12 0
5 -4 -6 0 3 3 -13 -3
5 -4 -5 1 3 3 -14 -5
5 -4 -4 1 3 3 -15 -6
5 -4 -3 1 3 3 -16 -8
6 -5 -2 2 4 2 -17 -9
5 -6 -2 3 5 2 -16 -9
5 -7 0 3 5 3 -16 -9
4 -8 0 4 6 3 -15 -9
4 -9 0 4 6 3 -15 -9
1 -13 1 5 7 4 -14 -10
-4 -16 1 5 6 3 -15 -12
-7 -20 2 5 5 2 -16 -13
-10 -23 2 5 4 1 -17 -15
-13 -27 2 5 3 0 -18 -16
-12 -25 3 6 2 0 -19 -16
-8 -21 3 6 3 1 -18 -15
-5 -16 3 6 4 3 -17 -13
0 -12 3 6 5 5 -16 -12
3 -8 3 6 6 6 -15 -11
4 -7 3 5 7 6 -15 -10
3 -7 4 5 6 5 -16 -11
2 -8 4 6 5 3 -18 -12
1 -8 5 6 4 1 -19 -13
0 -8 5 6 3 0 -20 -14
-3 -10 6 7 2 -2 -21 -15
-4 -12 5 7 2 -2 -21 -15
-6 -14 5 6 2 -2 -20 -15
-8 -16 4 6 2 -2 -20 -15
-9 -18 4 6 2 -2 -20 -15
-9 -19 3 5 1 0 -19 -16
-8 -19 3 5 1 -2 -20 -16
-6 -20 3 5 1 -2 -20 -17
-5 -20 3 5 1 -3 -21 -17
-4 -20 3 5 1 -3 -21 -17
-3 -20 3 5 2 -3 -21 -18
-3 -19 4 5 2 -2 -20 -17
-3 -18 6 5 3 0 -18 -16
-3 -17 7 5 3 1 -17 -15
-3 -16 8 5 3 2 -16 -15
-4 -16 9 6 4 2 -16 -15
-5 -17 8 5 3 1 -17 -16
-6 -18 8 4 2 0 -18 -18
-7 -19 7 3 1 -3 -19 -20
-8 -20 7 3 0 -4 -20 -21
-9 -21 6 2 -2 -5 -21 -22
-8 -21 6 2 -2 -4 -20 -21
-8 -20 7 2 -2 -4 -20 -20
-7 -20 7 2 -2 -3 -19 -19
-7 -20 7 2 -2 -3 -19 -19
-6 -19 8 2 -3 -2 -18 -18
-6 -19 8 3 -2 -2 -18 -18
-6 -18 7 4 -2 -2 -18 -18
-6 -18 7 5 0 -2 -18 -18
-6 -18 7 5 0 -2 -18 -18
-5 -17 6 6 1 -2 -19 -18
-5 -17 6 5 1 -2 -18 -17
-5 -17 6 5 1 -2 -18 -17
-5 -17 6 4 1 -2 -17 -16
-5 -17 6 4 1 -2 -17 -16
-4 -18 6 3 1 -2 -16 -15
-5 -19 6 3 1 -2 -16 -15
-5 -19 7 4 1 -2 -16 -16
-6 -20 7 4 1 -2 -16 -16
-6 -20 7 4 1 -2 -16 -16
-7 -21 7 5 0 -3 -17 -17
-7 -21 5 5 0 -3 -17 -17
-6 -21 3 5 0 -3 -17 -17
-6 -21 2 5 0 -3 -17 -17
-6 -21 0 5 0 -3 -17 -17
-4 -19 -2 4 0 -3 -16 -17
-3 -16 0 4 0 -3 -15 -17
0 -14 1 4 0 -2 -15 -16
2 -12 2 4 0 -2 -14 -16
3 -10 2 4 0 -2 -14 -16
3 -11 3 4 0 0 -13 -15
0 -13 3 3 0 0 -13 -15
-3 -16 3 3 0 0 -13 -15
-5 -18 3 2 0 0 -13 -15
-7 -21 3 2 0 0 -13 -15
-7 -22 3 1 -2 1 -12 -15
-4 -21 3 2 0 1 -12 -15
-2 -20 3 3 1 2 -12 -15
1 -19 3 4 2 2 -12 -15
3 -18 3 4 2 2 -12 -15
3 -18 3 5 3 3 -12 -15
2 -19 5 5 3 3 -11 -14
1 -21 6 5 3 3 -10 -14
-2 -23 7 5 3 3 -9 -13
-3 -24 8 5 3 3 -8 -13
-4 -24 9 5 2 4 -7 -12
-3 -22 8 6 2 4 -7 -12
-2 -19 7 6 2 3 -8 -12
0 -17 6 7 2 3 -8 -12
1 -15 6 7 2 3 -8 -12
2 -14 5 8 3 2 -9 -13
2 -14 5 8 3 2 -8 -12
2 -14 5 7 3 3 -7 -12
2 -14 5 7 3 3 -6 -11
2 -14 5 7 3 3 -6 -11
1 -14 5 7 5 4 -5 -10
1 -14 7 9 7 6 -4 -10
1 -14 10 12 9 7 -3 -9
1 -14 12 14 11 8 -2 -9
1 -14 14 16 13 9 -2 -9
1 -13 15 17 15 11 1 -7
3 -11 15 19 17 13 3 -6
5 -8 16 20 19 15 5 -4
7 -6 16 21 20 16 6 -2
9 -4 16 22 22 18 8 0
10 -3 17 23 23 19 9 1
10 -5 15 23 23 19 9 1
10 -6 14 22 23 19 9 1
10 -7 13 22 23 19 9 1
10 -8 12 22 23 19 9 1
11 -9 8 20 22 19 9 1
11 -10 5 18 20 18 8 1
10 -10 1 15 18 18 8 0
10 -11 -4 13 16 17 7 0
10 -11 -8 11 14 17 7 0
10 -10 -9 10 13 16 6 -2
12 -7 -8 10 13 15 6 0
15 -4 -7 9 12 14 7 1
17 0 -6 9 12 13 7 2
19 3 -5 9 12 13 7 2
20 2 -4 7 10 11 7 3
19 -2 -4 6 9 10 6 1
18 -5 -5 5 7 8 5 0
17 -9 -5 3 5 6 3 -2
16 -12 -5 2 4 5 2 -3
15 -13 -6 0 2 3 0 -5
14 -14 -7 -2 0 1 -3 -6
14 -15 -8 -3 -4 -3 -5 -8
13 -16 -9 -5 -6 -5 -7 -10
13 -16 -9 -6 -8 -7 -9 -11
12 -17 -9 -7 -9 -8 -10 -12
11 -17 -7 -7 -8 -8 -10 -12
10 -17 -6 -7 -8 -8 -10 -12
9 -17 -4 -7 -7 -8 -10 -12
9 -17 -2 -7 -7 -8 -10 -12
6 -18 0 -7 -6 -7 -9 -13
4 -19 0 -6 -6 -7 -10 -14
1 -20 1 -6 -5 -7 -10 -15
-2 -22 1 -5 -5 -7 -11 -16
-5 -23 1 -5 -5 -7 -11 -17
-6 -24 2 -4 -4 -8 -12 -18
-5 -25 2 -3 -4 -8 -11 -17
-5 -25 2 -2 -3 -7 -11 -17
-4 -26 2 0 -3 -7 -10 -16
-4 -26 2 0 -3 -7 -10 -16
-3 -27 2 1 -2 -7 -10 -16
-3 -26 2 -2 -4 -8 -11 -17
-4 -26 3 -3 -5 -9 -12 -18
-4 -25 3 -4 -6 -11 -14 -20
-4 -25 3 -5 -7 -12 -15 -21
-5 -25 4 -6 -8 -13 -16 -22
-7 -27 4 -7 -8 -13 -16 -22
-8 -30 4 -7 -9 -14 -16 -22
-9 -32 4 -8 -9 -14 -16 -22
-10 -34 4 -8 -9 -14 -16 -22
-11 -35 4 -9 -10 -15 -15 -23
-11 -35 4 -8 -10 -15 -15 -23
-10 -34 3 -7 -10 -15 -16 -23
-10 -34 3 -6 -10 -15 -16 -23
-10 -34 3 -5 -10 -15 -16 -23
-9 -33 2 -4 -10 -15 -17 -24
-9 -32 2 -4 -9 -15 -17 -24
-9 -31 2 -5 -8 -14 -16 -23
-9 -30 2 -5 -7 -14 -16 -23
-9 -29 2 -5 -7 -14 -16 -23
-9 -28 3 -6 -6 -13 -15 -22
-9 -28 3 -6 -6 -13 -15 -23
-9 -28 4 -6 -6 -14 -15 -23
-9 -28 4 -6 -6 -14 -15 -24
-9 -28 4 -6 -6 -14 -15 -24
-10 -28 5 -5 -7 -15 -16 -25
-11 -29 4 -6 -7 -15 -16 -25
-12 -30 3 -6 -7 -16 -16 -25
-12 -32 2 -7 -7 -16 -16 -25
-13 -33 1 -7 -7 -16 -16 -25
-13 -34 0 -8 -8 -17 -16 -24
-11 -34 2 -7 -8 -17 -17 -25
-10 -34 3 -7 -8 -17 -18 -25
-8 -34 4 -6 -8 -17 -18 -26
-6 -34 5 -6 -8 -17 -19 -26
-4 -34 6 -2 -6 -17 -20 -28
-3 -37 7 5 -4 -16 -21 -30
0 -39 8 10 0 -15 -21 -33
1 -41 8 15 3 -13 -22 -35
3 -45 9 20 6 -12 -22 -37
10 -46 10 28 14 -2 -16 -32
19 -45 9 38 25 11 -5 -24
28 -44 8 48 35 23 6 -16
36 -43 7 58 47 36 16 -7
46 -41 6 67 58 49 27 2
58 -24 3 73 74 79 64 36
71 -2 -2 77 92 115 111 80
85 22 -6 82 110 152 158 125
98 45 -10 87 129 188 205 170
111 67 -14 91 147 225 253 214
103 85 -16 77 145 231 266 230
85 100 -16 57 136 224 266 237
67 115 -16 35 126 217 266 243
49 131 -16 14 115 210 266 250
30 145 -16 -8 105 202 266 257
9 151 -15 -30 79 171 239 243
-14 153 -16 -55 49 129 201 222
-36 155 -17 -78 17 86 164 200
-60 157 -17 -103 -14 44 127 179
-82 159 -18 -127 -46 2 90 156
-92 157 -17 -128 -54 -16 66 137
-96 153 -13 -118 -52 -23 49 116
-100 148 -9 -110 -51 -31 30 97
-104 143 -5 -101 -49 -38 13 76
-107 139 -2 -92 -47 -46 -6 57
-107 131 5 -77 -39 -49 -17 40
-104 121 12 -61 -31 -49 -26 24
-101 112 18 -45 -23 -49 -35 9
-98 102 25 -28 -14 -49 -45 -7
-94 93 32 -12 -6 -49 -54 -22
-93 81 42 6 6 -43 -57 -32
-92 70 52 24 17 -35 -56 -39
-92 59 62 43 29 -27 -55 -47
-91 47 72 61 42 -19 -54 -54
-91 35 82 78 53 -12 -53 -61
-89 25 92 92 60 -9 -52 -64
-88 15 101 103 65 -7 -52 -66
-86 6 110 113 70 -6 -52 -67
-85 -5 120 125 75 -5 -52 -68
-82 -15 130 135 80 -4 -52 -69
-80 -19 139 145 85 -3 -52 -70
-78 -22 148 155 90 -2 -51 -69
-76 -25 157 164 94 0 -50 -69
-73 -27 168 175 98 1 -50 -68
-71 -30 177 185 102 2 -49 -68
-69 -31 178 184 103 3 -46 -65
-67 -29 175 178 100 4 -43 -61
-65 -28 172 171 97 4 -39 -58
-62 -27 169 164 94 5 -36 -54
-60 -26 165 157 91 5 -33 -51
-59 -25 151 136 79 3 -32 -48
-57 -24 133 107 65 -2 -31 -47
-56 -24 113 79 51 -6 -31 -45
-55 -23 94 51 35 -11 -30 -44
-54 -23 74 22 21 -15 -30 -41
-49 -22 62 10 13 -17 -29 -38
-43 -22 53 5 8 -19 -28 -35
-36 -22 43 0 3 -20 -27 -32
-30 -22 33 -6 -3 -22 -26 -29
-24 -22 23 -11 -8 -23 -25 -26
-21 -23 18 -13 -10 -24 -24 -25
-19 -23 14 -13 -10 -24 -24 -24
-17 -23 11 -13 -11 -23 -23 -23
-14 -23 7 -13 -11 -23 -23 -23
-12 -23 4 -13 -11 -23 -23 -22
-11 -24 2 -13 -12 -22 -21 -21
-11 -23 2 -13 -11 -20 -20 -19
-11 -22 2 -13 -11 -19 -18 -18
-11 -22 2 -13 -10 -18 -17 -16
-11 -21 2 -13 -10 -17 -15 -15
-10 -20 2 -12 -9 -16 -14 -14
-9 -20 1 -12 -9 -16 -14 -14
-8 -21 0 -12 -9 -16 -15 -14
-7 -21 0 -12 -9 -16 -15 -14
-6 -21 -2 -12 -9 -16 -15 -14
-5 -22 -3 -11 -10 -16 -16 -13
-6 -22 -3 -12 -10 -16 -16 -13
-7 -21 -3 -13 -11 -16 -16 -13
-8 -21 -3 -13 -11 -16 -16 -13
-9 -21 -3 -14 -11 -16 -16 -13
-10 -20 -4 -15 -12 -17 -15 -12
-10 -21 -4 -14 -12 -17 -15 -12
-9 -22 -4 -13 -12 -18 -16 -12
-9 -22 -4 -13 -12 -18 -16 -12
-9 -23 -4 -12 -12 -18 -16 -12
-8 -24 -4 -11 -12 -19 -17 -13
-8 -23 -4 -11 -12 -18 -16 -12
-7 -22 -5 -12 -12 -17 -15 -11
-7 -21 -6 -13 -12 -16 -14 -10
-7 -20 -6 -13 -12 -15 -13 -9
-6 -19 -7 -14 -12 -14 -12 -8
-6 -20 -7 -14 -12 -15 -12 -8
-6 -21 -8 -15 -13 -16 -13 -8
-6 -22 -8 -16 -14 -16 -14 -8
-6 -23 -8 -16 -14 -17 -14 -8
-6 -22 -9 -17 -15 -18 -15 -7
-4 -19 -9 -17 -15 -16 -13 -6
0 -15 -8 -16 -14 -15 -12 -4
2 -12 -8 -16 -14 -13 -10 -3
5 -9 -8 -16 -14 -12 -9 0
6 -8 -7 -15 -13 -11 -8 1
5 -10 -7 -15 -13 -11 -8 1
3 -12 -8 -15 -12 -12 -8 2
2 -14 -9 -15 -12 -12 -8 2
1 -16 -9 -15 -12 -12 -8 2
0 -17 -10 -14 -11 -13 -7 3
0 -16 -11 -15 -12 -13 -7 3
0 -15 -12 -16 -13 -13 -7 3
0 -14 -12 -17 -14 -13 -7 3
0 -13 -13 -18 -15 -13 -7 3
2 -11 -14 -19 -16 -14 -7 4
4 -9 -15 -19 -15 -13 -6 5
6 -7 -17 -18 -14 -12 -5 7
8 -5 -18 -17 -13 -12 -4 8
10 -3 -19 -17 -12 -11 -3 9
11 -3 -20 -16 -11 -10 -2 11
10 -4 -20 -17 -12 -10 1 13
9 -6 -20 -18 -13 -9 2 16
8 -7 -20 -19 -13 -8 4 18
7 -9 -20 -20 -14 -8 5 21
7 -9 -19 -21 -15 -7 6 23
10 -6 -20 -21 -15 -7 7 24
13 -4 -22 -21 -14 -6 8 26
16 0 -23 -21 -14 -6 8 27
18 3 -24 -21 -14 -6 9 29
20 4 -25 -23 -14 -5 10 31
20 4 -26 -24 -15 -5 11 33
19 5 -28 -26 -17 -5 13 35
18 6 -29 -28 -18 -5 14 37
18 6 -30 -30 -20 -5 15 39
19 8 -31 -31 -21 -4 17 43
22 11 -32 -31 -20 -2 20 46
26 14 -34 -30 -18 0 22 49
30 17 -35 -30 -17 2 25 53
33 19 -36 -30 -16 3 28 56
35 21 -37 -29 -15 4 29 58
33 21 -37 -30 -16 4 29 58
32 22 -37 -31 -17 4 29 59
30 23 -37 -32 -17 4 29 60
29 23 -37 -33 -18 4 29 60
28 24 -36 -34 -19 3 30 61
28 24 -37 -34 -19 3 31 63
28 25 -38 -34 -19 3 32 64
28 26 -39 -34 -19 3 32 66
28 26 -40 -34 -19 3 33 67
28 27 -41 -35 -19 4 34 68
28 27 -41 -36 -19 4 34 68
27 27 -41 -37 -20 4 35 68
27 27 -41 -38 -21 4 36 68
27 27 -41 -39 -21 4 36 68
26 28 -40 -40 -22 5 36 67
26 28 -40 -40 -22 4 35 66
25 28 -41 -39 -22 3 33 64
24 28 -41 -39 -22 3 31 62
24 28 -41 -39 -22 2 29 60
23 28 -43 -38 -21 1 28 58
23 29 -40 -37 -21 1 27 57
23 30 -38 -36 -20 1 26 55
23 31 -37 -36 -20 1 26 53
23 32 -35 -35 -20 1 25 51
23 31 -33 -33 -19 0 23 48
19 26 -31 -30 -18 0 21 44
16 22 -29 -28 -16 0 19 39
13 17 -27 -25 -15 0 17 35
10 12 -25 -23 -14 0 14 31
7 10 -23 -20 -12 -2 13 28
6 9 -21 -18 -11 -2 12 26
4 8 -19 -16 -9 0 11 24
2 7 -17 -14 -7 1 11 22
0 6 -15 -12 -5 1 10 20
-2 5 -14 -11 -4 2 9 18
-2 4 -14 -10 -3 2 8 15
