I II V1 V2 V3 V4 V5 V6
-257 -253 -354 -67 -72 -63 -76 -77
-267 -261 -378 -72 -74 -63 -76 -79
-270 -258 -346 -72 -72 -62 -76 -80
-276 -260 -360 -79 -77 -67 -82 -85
-280 -270 -378 -84 -82 -71 -86 -88
-285 -275 -376 -86 -83 -75 -87 -89
-284 -272 -359 -82 -82 -75 -86 -89
-278 -276 -401 -87 -86 -76 -90 -93
-281 -285 -397 -85 -86 -73 -86 -89
-293 -284 -383 -86 -86 -75 -87 -91
-300 -285 -384 -86 -88 -77 -90 -93
-296 -289 -406 -88 -90 -76 -89 -93
-294 -282 -376 -88 -91 -80 -92 -94
-298 -283 -384 -88 -91 -85 -98 -100
-298 -291 -398 -91 -95 -86 -99 -101
-298 -295 -398 -95 -97 -88 -99 -100
-296 -288 -378 -96 -97 -90 -100 -102
-292 -288 -419 -104 -102 -92 -104 -103
-283 -287 -409 -99 -97 -86 -95 -96
-287 -280 -397 -94 -92 -84 -95 -96
-279 -272 -401 -92 -90 -82 -95 -95
-271 -273 -425 -92 -92 -80 -91 -91
-279 -276 -395 -90 -91 -81 -91 -93
-295 -283 -405 -92 -93 -88 -98 -101
-305 -291 -416 -91 -93 -86 -96 -99
-302 -288 -414 -90 -92 -84 -96 -97
-296 -275 -391 -87 -91 -85 -97 -98
-290 -280 -426 -93 -96 -88 -99 -100
-293 -287 -419 -92 -97 -86 -95 -96
-292 -283 -405 -90 -93 -85 -95 -96
-285 -276 -408 -85 -89 -81 -96 -99
-279 -273 -425 -83 -86 -76 -89 -92
-278 -265 -387 -79 -84 -77 -88 -90
-277 -261 -389 -83 -88 -83 -95 -96
-277 -265 -395 -86 -89 -82 -94 -96
-283 -270 -388 -86 -88 -81 -95 -95
-283 -263 -349 -85 -86 -84 -95 -96
-283 -271 -315 -90 -91 -85 -97 -97
-277 -274 -216 -89 -91 -84 -95 -94
-276 -273 -143 -89 -91 -84 -96 -94
-281 -275 -113 -88 -91 -86 -98 -96
-273 -270 -108 -85 -87 -81 -94 -92
-262 -252 -54 -76 -79 -76 -87 -86
-252 -240 -51 -78 -78 -77 -90 -90
-248 -242 -64 -79 -80 -76 -88 -88
-257 -246 -67 -76 -78 -73 -85 -87
-261 -237 -68 -71 -74 -71 -85 -85
-267 -246 -123 -74 -75 -70 -86 -84
-272 -255 -120 -70 -73 -66 -81 -79
-269 -252 -120 -75 -77 -74 -86 -84
-253 -239 -130 -72 -76 -73 -84 -81
-234 -224 -151 -67 -70 -64 -76 -74
-230 -213 -118 -61 -64 -60 -73 -70
-240 -220 -132 -63 -68 -66 -80 -77
-249 -241 -157 -73 -76 -71 -86 -84
-244 -240 -160 -73 -75 -71 -85 -83
-234 -226 -145 -71 -72 -71 -84 -80
-232 -229 -191 -74 -75 -73 -85 -81
-233 -235 -191 -68 -72 -67 -80 -76
-227 -218 -182 -63 -65 -64 -75 -72
-219 -209 -187 -62 -66 -62 -74 -71
-219 -218 -214 -70 -72 -67 -78 -74
-220 -213 -184 -66 -68 -64 -76 -71
-232 -213 -189 -67 -68 -66 -78 -76
-237 -220 -205 -68 -68 -65 -78 -75
-228 -217 -209 -66 -66 -65 -76 -73
-212 -201 -188 -60 -62 -63 -76 -72
-204 -202 -228 -65 -67 -65 -77 -74
-204 -207 -224 -65 -67 -62 -73 -68
-201 -196 -209 -61 -64 -59 -69 -66
-210 -200 -215 -60 -64 -59 -71 -67
-212 -213 -239 -65 -68 -60 -71 -66
-213 -211 -212 -65 -67 -62 -75 -68
-222 -206 -219 -63 -66 -64 -77 -72
-227 -212 -231 -60 -63 -61 -75 -70
-220 -211 -234 -63 -66 -63 -75 -71
-215 -202 -209 -63 -65 -63 -75 -70
-215 -208 -190 -69 -69 -65 -76 -72
-216 -213 -116 -67 -68 -59 -70 -65
-214 -209 -71 -63 -66 -61 -69 -65
-215 -203 -59 -64 -65 -60 -71 -66
-212 -207 -76 -65 -66 -62 -72 -66
-204 -202 -38 -61 -64 -62 -72 -67
-204 -193 -36 -62 -65 -64 -74 -68
-206 -196 -45 -63 -63 -61 -72 -66
-216 -204 -40 -64 -64 -61 -70 -65
-215 -198 -17 -61 -62 -61 -72 -64
-199 -194 -57 -66 -67 -63 -73 -66
-188 -199 -61 -65 -67 -64 -71 -64
-181 -190 -55 -66 -68 -66 -71 -65
-182 -189 -55 -65 -65 -66 -72 -64
-187 -196 -81 -67 -68 -65 -71 -62
-193 -192 -49 -65 -67 -64 -69 -61
-212 -195 -43 -65 -65 -66 -73 -65
-221 -203 -56 -66 -66 -65 -73 -64
-222 -206 -54 -65 -67 -64 -72 -64
-230 -211 -34 -67 -70 -69 -75 -69
-230 -223 -71 -77 -77 -77 -82 -74
-230 -233 -75 -78 -80 -76 -80 -72
-236 -233 -69 -79 -81 -77 -82 -73
-251 -244 -73 -84 -83 -82 -86 -77
-261 -257 -94 -87 -86 -84 -87 -79
-257 -253 -60 -85 -86 -83 -84 -79
-248 -240 -39 -84 -84 -86 -81 -83
-250 -241 -26 -81 -80 -80 -73 -77
-239 -226 3 -75 -76 -75 -66 -70
-222 -205 61 -71 -71 -74 -64 -68
-208 -198 63 -74 -70 -70 -61 -65
-188 -186 80 -66 -64 -62 -49 -55
-171 -167 100 -58 -56 -56 -41 -48
-163 -154 109 -53 -51 -49 -35 -43
-144 -140 90 -52 -48 -46 -30 -40
-131 -124 126 -46 -42 -41 -24 -35
-115 -102 129 -41 -36 -36 -22 -33
-103 -92 122 -35 -30 -31 -17 -27
-100 -86 121 -34 -28 -28 -13 -23
-62 -44 151 -20 -14 -16 -1 -12
24 32 137 3 12 9 23 14
83 92 157 31 35 37 52 42
127 143 175 51 56 55 69 61
159 180 180 63 67 67 81 73
201 213 161 68 76 79 92 84
240 259 204 85 91 94 108 98
272 294 215 94 103 103 114 105
303 320 213 106 113 114 125 116
330 347 222 118 125 125 137 129
354 378 248 128 136 133 146 137
377 400 218 131 141 141 153 145
404 419 220 140 150 152 167 158
431 445 228 144 155 157 172 164
445 461 230 149 161 161 177 168
458 476 207 154 166 169 184 177
489 509 245 165 177 178 196 188
513 528 245 163 176 176 192 183
530 537 234 163 178 179 196 188
543 546 238 170 182 184 201 194
550 563 270 178 190 189 208 201
563 570 237 178 192 192 210 205
587 576 235 179 191 196 214 209
605 590 241 180 192 195 216 211
613 602 243 186 196 199 219 213
620 609 219 190 199 204 223 218
632 629 258 200 208 210 232 225
642 647 262 202 212 213 229 224
647 651 252 205 214 216 233 228
658 658 258 208 218 221 237 232
670 676 289 219 227 225 244 238
680 680 256 218 228 229 244 239
689 682 260 223 232 235 252 247
692 693 270 226 235 235 253 247
702 701 266 226 235 236 254 248
715 709 241 227 235 239 256 251
726 720 277 233 240 241 259 253
733 731 278 232 240 239 254 249
737 730 266 232 240 241 256 250
745 732 264 233 240 241 256 250
747 746 290 237 244 243 260 252
745 744 256 234 244 245 260 254
748 743 258 240 248 251 268 262
752 753 271 244 250 253 269 263
755 758 268 247 251 254 271 265
763 760 242 245 250 255 270 265
770 772 277 251 256 257 274 269
771 783 280 252 257 257 270 265
779 785 270 254 260 262 273 267
769 764 265 250 253 254 267 262
741 736 277 236 239 237 251 246
710 695 232 220 222 223 237 231
679 657 219 211 213 217 231 225
654 636 219 203 205 206 220 216
629 615 209 193 197 197 210 206
602 587 175 182 189 190 205 200
580 576 206 181 186 187 201 196
554 562 204 176 180 178 191 186
532 537 183 169 173 173 185 180
515 518 177 161 165 167 181 174
497 504 194 159 159 160 173 167
480 480 149 149 151 153 163 159
465 455 142 145 146 152 164 158
