I II V1 V2 V3 V4 V5 V6
1 -13 0 -46 -38 -21 -29 -34
2 -12 1 -44 -36 -20 -28 -32
1 -12 0 -44 -36 -20 -27 -32
1 -13 0 -45 -38 -20 -27 -32
1 -12 3 -43 -35 -18 -26 -31
0 -13 4 -43 -34 -17 -27 -30
-1 -12 5 -43 -34 -17 -26 -31
0 -12 5 -43 -34 -18 -28 -31
-1 -12 6 -41 -34 -16 -27 -30
1 -11 7 -41 -33 -15 -26 -30
1 -11 8 -41 -33 -16 -26 -29
-1 -12 7 -40 -33 -17 -27 -31
0 -11 8 -40 -33 -16 -27 -31
0 -12 7 -42 -36 -17 -28 -32
0 -11 8 -41 -33 -16 -27 -31
1 -11 8 -42 -33 -16 -27 -31
-1 -12 8 -42 -33 -15 -27 -31
-1 -11 9 -43 -33 -16 -29 -32
0 -10 8 -41 -35 -16 -27 -32
1 -10 7 -43 -34 -15 -28 -32
1 -10 8 -40 -32 -14 -27 -31
0 -11 9 -39 -31 -14 -26 -30
1 -10 7 -40 -33 -14 -27 -31
1 -11 9 -39 -33 -12 -25 -30
1 -13 9 -38 -32 -15 -28 -32
3 -15 9 -34 -32 -17 -30 -34
4 -19 11 -27 -29 -17 -33 -36
5 -23 17 -17 -23 -14 -34 -37
6 -26 22 -8 -21 -16 -38 -40
6 -28 30 -1 -18 -19 -40 -42
9 -25 39 8 -12 -16 -39 -42
12 -23 48 19 -3 -11 -37 -41
14 -19 57 30 8 -3 -32 -36
20 -10 65 41 22 12 -19 -28
28 1 67 52 41 35 0 -14
39 15 59 65 65 66 23 -1
50 32 52 83 97 105 56 20
63 53 42 99 133 153 93 45
85 78 31 121 177 211 139 74
103 107 13 123 210 268 190 110
99 141 3 90 225 310 235 145
88 190 -9 35 232 348 284 186
83 241 -40 -10 247 393 334 229
77 270 -70 -56 248 417 357 249
66 282 -99 -113 225 416 359 255
48 263 -117 -150 203 403 341 239
33 221 -128 -168 177 378 309 209
22 172 -143 -193 125 324 261 172
13 121 -147 -199 71 236 185 121
4 73 -139 -202 0 124 97 69
-11 43 -132 -229 -96 1 18 27
-23 29 -120 -242 -162 -84 -35 0
-26 23 -107 -232 -179 -111 -54 -13
-23 18 -98 -212 -174 -109 -56 -18
-16 13 -84 -180 -152 -92 -51 -19
-13 4 -65 -146 -122 -75 -50 -25
-13 -4 -46 -118 -99 -64 -49 -29
-9 -6 -30 -92 -79 -52 -43 -29
-8 -8 -15 -74 -63 -42 -41 -29
-6 -9 -6 -59 -49 -32 -37 -29
-5 -9 0 -47 -37 -23 -32 -27
-3 -10 9 -34 -26 -14 -27 -25
-1 -9 19 -23 -17 -9 -25 -24
-1 -7 24 -18 -13 -8 -25 -23
-1 -6 24 -16 -10 -6 -24 -22
