I II V1 V2 V3 V4 V5 V6
-6 -5 6 1 2 -25 -6 -12
-6 -5 6 1 2 -25 -6 -12
-6 -5 6 1 2 -25 -6 -12
-6 -5 6 1 2 -24 -6 -12
-6 -5 6 1 2 -24 -6 -12
-6 -5 6 1 2 -24 -6 -12
-6 -5 6 1 1 -23 -6 -12
-6 -4 6 1 1 -23 -6 -12
-6 -4 7 1 1 -23 -6 -12
-6 -3 7 1 1 -23 -6 -12
-6 -3 7 1 1 -23 -6 -12
-6 -2 8 2 2 -22 -6 -12
-6 -2 8 2 2 -22 -6 -12
-6 -2 8 2 2 -21 -6 -13
-6 -2 8 2 2 -21 -6 -13
-6 -2 8 2 2 -21 -6 -13
-6 -2 8 1 2 -20 -7 -14
-6 -2 8 1 2 -19 -7 -14
-6 -2 8 1 3 -19 -6 -14
-6 -2 8 1 3 -18 -6 -14
-6 -2 8 1 3 -18 -6 -14
-6 0 9 2 4 -17 -5 -13
-6 0 9 3 5 -16 -4 -12
-5 0 9 4 5 -15 -3 -11
-5 0 9 5 6 -14 -2 -10
-5 0 9 6 6 -13 -2 -10
-4 1 10 8 8 -11 0 -9
-4 1 12 10 10 -10 1 -8
-4 1 14 12 11 -8 2 -7
-4 1 16 14 13 -7 3 -6
-4 1 18 15 14 -6 4 -6
-4 0 19 16 15 -5 5 -5
-3 0 19 16 15 -5 5 -5
-3 0 18 15 15 -5 5 -5
-2 0 18 15 15 -5 5 -5
-2 0 18 15 15 -5 5 -5
0 0 17 14 14 -4 5 -5
0 0 16 13 13 -4 5 -5
0 -2 15 12 12 -4 5 -5
0 -2 14 11 11 -4 5 -5
0 -2 13 11 10 -4 5 -5
0 -3 12 10 9 -4 4 -6
0 -3 11 9 8 -4 4 -6
0 -2 10 8 7 -5 4 -6
0 -2 9 7 6 -5 4 -6
0 -2 8 6 5 -5 4 -6
0 0 7 4 4 -6 3 -7
0 0 6 3 3 -7 2 -8
0 0 6 2 2 -7 2 -8
0 0 5 1 1 -8 1 -9
0 0 5 0 1 -8 1 -9
0 -2 4 -2 -2 -9 0 -10
0 -2 3 -3 -3 -10 -2 -11
0 -3 3 -4 -4 -11 -3 -11
0 -3 2 -5 -5 -12 -4 -12
0 -3 2 -5 -6 -12 -5 -12
0 -4 1 -6 -7 -13 -6 -13
0 -5 1 -6 -7 -13 -7 -14
-2 -6 2 -6 -7 -14 -7 -14
-2 -7 2 -6 -7 -14 -8 -15
-2 -7 2 -6 -7 -14 -8 -15
-3 -8 3 -5 -8 -15 -9 -16
-3 -8 3 -5 -8 -15 -9 -16
-3 -7 3 -5 -8 -15 -8 -16
-3 -7 3 -5 -8 -15 -8 -16
-3 -7 3 -5 -8 -15 -8 -16
-5 -6 4 -5 -8 -14 -7 -15
-6 -6 4 -5 -8 -14 -8 -16
-8 -5 5 -5 -8 -13 -8 -17
-9 -5 5 -5 -8 -13 -9 -18
-10 -5 5 -5 -8 -13 -9 -18
-11 -4 6 -4 -7 -12 -10 -19
-11 -4 6 -4 -7 -12 -10 -20
-11 -4 6 -4 -8 -12 -11 -20
-11 -4 6 -4 -8 -12 -11 -21
-11 -4 6 -4 -8 -12 -11 -21
-12 -5 6 -5 -9 -13 -12 -22
-12 -5 6 -5 -9 -13 -12 -22
-12 -5 5 -5 -9 -13 -12 -22
