I II V1 V2 V3 V4 V5 V6
-16 -25 -8 -24 -32 -35 -29 -20
-16 -27 -7 -24 -31 -34 -28 -20
-16 -29 -5 -22 -29 -32 -27 -19
-16 -27 -6 -23 -30 -32 -28 -20
-16 -25 -6 -23 -31 -32 -27 -20
-16 -25 -6 -23 -31 -33 -28 -20
-16 -25 -7 -23 -32 -33 -28 -20
-16 -26 -8 -23 -32 -34 -29 -21
-16 -25 -8 -23 -32 -34 -29 -20
-16 -25 -8 -24 -32 -35 -30 -21
-16 -25 -8 -25 -32 -36 -31 -21
-16 -28 -6 -24 -31 -36 -30 -20
-16 -29 -6 -25 -31 -36 -30 -21
-16 -27 -7 -26 -33 -36 -30 -23
-16 -26 -7 -26 -34 -35 -30 -22
-15 -25 -8 -26 -34 -36 -32 -22
-15 -24 -8 -25 -34 -36 -32 -22
-15 -24 -8 -25 -33 -36 -32 -22
-15 -24 -8 -25 -33 -36 -31 -22
-15 -24 -8 -25 -32 -36 -32 -23
-15 -25 -8 -25 -33 -37 -33 -23
-15 -26 -7 -25 -32 -36 -32 -22
-15 -27 -6 -25 -32 -35 -30 -21
-15 -28 -6 -24 -32 -34 -29 -20
-15 -28 -6 -23 -31 -33 -28 -20
-15 -28 -7 -23 -32 -34 -29 -20
-16 -28 -6 -23 -31 -34 -29 -20
-16 -28 -7 -24 -33 -36 -31 -22
-17 -28 -8 -25 -34 -37 -33 -23
-16 -28 -7 -25 -34 -38 -33 -23
-14 -28 -8 -26 -34 -39 -34 -24
-14 -26 -9 -27 -35 -39 -35 -25
-15 -25 -8 -27 -35 -39 -35 -26
-15 -26 -6 -25 -34 -38 -33 -25
-16 -27 -6 -25 -33 -37 -32 -23
-15 -26 -7 -24 -33 -37 -31 -22
-14 -26 -8 -25 -34 -37 -32 -22
-14 -27 -7 -25 -33 -37 -32 -22
-15 -27 -8 -26 -33 -37 -33 -23
-15 -27 -8 -26 -33 -37 -34 -24
-15 -28 -7 -26 -32 -37 -34 -23
-15 -29 -6 -25 -32 -36 -33 -22
-14 -29 -6 -26 -33 -37 -33 -23
-14 -29 -6 -25 -34 -37 -33 -23
-13 -28 -7 -25 -33 -37 -33 -22
-14 -27 -7 -25 -33 -37 -32 -22
-15 -27 -7 -25 -33 -38 -33 -23
-15 -28 -7 -24 -33 -38 -33 -23
-13 -27 -7 -26 -34 -39 -35 -24
-12 -27 -6 -26 -33 -39 -35 -25
-12 -26 -5 -25 -32 -38 -34 -25
-12 -26 -4 -24 -31 -37 -33 -22
-11 -25 -4 -24 -31 -36 -32 -20
-10 -24 -4 -24 -31 -36 -32 -22
-10 -23 -3 -23 -30 -37 -33 -23
-10 -21 -2 -22 -31 -37 -33 -22
-11 -19 1 -20 -29 -35 -31 -19
-11 -18 2 -18 -27 -34 -31 -18
-9 -18 2 -18 -26 -34 -31 -19
-7 -17 3 -18 -25 -33 -29 -18
-7 -16 5 -17 -23 -31 -27 -17
-7 -15 5 -18 -23 -31 -28 -17
-7 -13 7 -18 -24 -31 -28 -17
-7 -11 7 -17 -25 -32 -29 -18
-6 -9 8 -15 -23 -32 -28 -19
-4 -6 8 -14 -22 -31 -27 -19
-3 -4 9 -12 -21 -29 -26 -18
-3 -3 11 -11 -21 -29 -25 -16
-3 -3 11 -10 -21 -29 -25 -14
-3 -2 10 -11 -19 -27 -22 -11
0 0 7 -13 -19 -26 -21 -10
2 -3 5 -14 -20 -26 -21 -10
3 -4 3 -15 -21 -26 -21 -10
3 -3 0 -17 -22 -27 -23 -12
3 -2 -2 -17 -23 -28 -23 -12
3 -2 -4 -18 -24 -28 -24 -11
2 -4 -5 -17 -25 -28 -24 -10
2 -7 -3 -17 -24 -29 -25 -13
2 -10 0 -17 -24 -30 -27 -15
2 -12 0 -18 -24 -31 -26 -13
3 -13 -3 -18 -24 -31 -26 -13
4 -14 -3 -19 -24 -31 -26 -13
4 -15 -3 -19 -24 -31 -26 -14
4 -17 -3 -18 -24 -30 -25 -13
3 -17 -4 -18 -24 -30 -25 -13
2 -16 -6 -19 -25 -31 -26 -14
0 -16 -6 -20 -26 -32 -27 -15
-3 -18 -5 -21 -27 -33 -29 -17
-3 -19 -6 -23 -28 -35 -32 -18
-4 -20 -7 -23 -29 -36 -33 -19
-6 -21 -8 -24 -30 -37 -33 -19
-8 -22 -6 -24 -30 -37 -33 -21
-9 -24 -4 -25 -30 -37 -34 -22
-11 -27 -4 -25 -31 -39 -35 -22
-11 -27 -6 -28 -34 -40 -37 -23
-11 -25 -8 -29 -36 -41 -38 -25
-11 -26 -9 -30 -36 -43 -38 -25
-11 -27 -9 -29 -36 -43 -38 -26
-11 -28 -10 -30 -37 -44 -38 -27
-12 -28 -10 -30 -37 -44 -38 -26
-12 -28 -10 -30 -37 -45 -39 -25
-12 -28 -11 -30 -37 -45 -40 -26
-12 -29 -8 -30 -36 -44 -39 -26
-12 -30 -8 -30 -36 -44 -38 -26
-12 -31 -9 -30 -36 -43 -38 -25
-12 -30 -8 -29 -36 -43 -38 -25
-12 -30 -9 -29 -36 -41 -37 -25
-13 -30 -10 -29 -36 -43 -38 -26
-12 -30 -10 -30 -36 -43 -38 -26
-12 -30 -10 -30 -35 -43 -37 -26
-12 -30 -10 -30 -36 -43 -39 -26
-13 -30 -9 -30 -36 -43 -40 -26
-13 -29 -7 -30 -35 -43 -39 -26
-12 -28 -8 -29 -35 -41 -38 -26
-12 -29 -8 -28 -34 -40 -37 -25
-13 -30 -9 -28 -34 -40 -37 -24
-14 -31 -7 -26 -34 -40 -36 -24
-14 -31 -6 -25 -35 -40 -38 -25
-14 -33 -4 -24 -35 -43 -41 -28
-14 -37 3 -18 -34 -45 -45 -31
-13 -44 14 -7 -32 -48 -49 -36
-12 -50 26 7 -27 -50 -53 -40
-8 -53 35 21 -20 -50 -56 -46
-3 -52 44 44 -7 -44 -54 -47
5 -46 54 75 17 -29 -43 -39
11 -33 66 105 43 -10 -29 -30
18 -17 72 114 66 10 -12 -18
25 8 55 91 80 33 11 1
35 37 8 49 94 65 43 29
51 68 -58 3 108 104 80 62
68 98 -135 -52 121 144 120 97
85 128 -214 -109 133 188 164 137
98 159 -282 -162 139 229 211 181
109 192 -340 -210 138 266 255 222
