I II V1 V2 V3 V4 V5 V6
-19 -24 -7 -22 -24 -31 -27 -18
-14 -24 -9 -23 -25 -32 -27 -20
-11 -25 -8 -21 -24 -32 -29 -21
-17 -27 -5 -17 -21 -32 -29 -22
-18 -29 1 -9 -19 -33 -31 -23
-10 -28 10 3 -15 -35 -35 -27
-4 -26 26 24 -4 -36 -39 -30
-6 -23 49 56 14 -33 -40 -32
-4 -23 75 101 39 -27 -39 -34
7 -22 106 154 72 -15 -33 -33
15 -18 138 209 110 8 -18 -23
25 -9 160 248 148 34 5 -6
43 2 164 261 173 62 29 13
59 13 150 239 181 87 56 35
66 31 130 198 179 113 89 65
76 60 98 139 164 140 126 100
92 99 46 56 140 171 170 146
103 143 -14 -27 116 205 221 199
104 184 -63 -88 107 247 272 251
109 198 -109 -129 107 289 317 288
121 178 -156 -160 106 325 352 311
119 147 -195 -190 97 348 373 323
97 135 -219 -214 85 362 388 334
79 135 -233 -229 75 371 396 338
75 126 -252 -245 59 366 390 328
72 105 -270 -266 28 343 366 306
66 78 -274 -275 -3 302 325 269
53 46 -257 -259 -30 237 258 213
23 9 -228 -241 -77 128 150 130
-17 -27 -201 -240 -156 -25 13 30
-45 -54 -175 -234 -210 -139 -90 -44
-45 -56 -151 -206 -192 -146 -105 -58
-23 -39 -136 -170 -140 -94 -67 -33
-6 -25 -118 -135 -103 -60 -39 -15
-3 -22 -92 -99 -75 -43 -27 -8
-4 -24 -63 -64 -46 -21 -12 1
-5 -24 -40 -38 -25 -6 0 8
0 -24 -27 -25 -17 -4 1 7
6 -25 -18 -15 -12 -4 0 5
11 -28 -14 -9 -7 -4 -3 2
12 -30 -11 -6 -5 -7 -7 -3
5 -30 -5 -2 0 -7 -8 -3
-13 -28 2 4 4 -4 -5 1
-29 -28 9 10 9 1 1 5
-32 -30 13 13 10 1 1 6
-26 -33 14 13 8 -2 -3 3
-21 -35 15 14 7 -5 -5 0
-19 -36 17 15 7 -6 -7 -2
-15 -36 16 14 6 -8 -10 -5
-10 -35 15 13 5 -10 -12 -8
-4 -36 14 13 5 -12 -14 -10
3 -38 13 12 6 -13 -15 -11
6 -38 12 11 5 -13 -16 -12
3 -37 14 12 6 -12 -15 -11
-3 -36 15 13 6 -12 -15 -11
-9 -38 20 18 9 -8 -11 -7
-16 -40 24 23 13 -4 -8 -3
-20 -40 26 25 14 -3 -6 -2
-21 -40 28 27 16 -3 -6 0
-18 -40 27 27 17 -2 -7 0
-14 -39 26 26 18 -3 -8 -3
-9 -37 24 25 16 -5 -9 -5
-4 -39 22 24 15 -6 -9 -7
3 -40 20 21 12 -8 -11 -9
8 -39 20 19 11 -8 -11 -10
8 -39 21 21 13 -6 -10 -7
5 -39 26 27 17 -2 -6 -4
0 -43 30 32 19 2 -4 -2
-4 -43 30 32 18 0 -5 -3
-7 -41 29 32 18 0 -6 -3
-12 -43 30 33 23 3 -2 1
-13 -43 28 32 26 5 0 2
-9 -40 25 28 24 4 -3 -2
-4 -39 25 28 24 4 -2 -2
-2 -40 26 30 25 5 0 -2
0 -40 26 32 24 6 1 0
2 -41 28 34 23 7 1 1
4 -40 29 35 24 7 1 1
1 -40 30 37 26 9 2 3
-6 -41 31 40 29 10 5 5
-10 -43 33 42 33 12 7 6
-10 -43 33 42 35 13 7 6
-14 -44 34 43 37 15 8 7
-19 -43 36 45 39 18 11 9
-17 -39 34 44 36 17 10 8
-6 -38 31 40 32 14 7 5
0 -40 32 43 32 14 7 5
2 -40 32 45 32 14 7 5
5 -39 32 47 34 15 8 6
9 -38 30 45 34 14 6 4
9 -39 31 45 36 15 7 4
9 -39 31 45 38 17 8 5
10 -38 31 45 40 19 10 6
11 -38 30 45 40 19 10 5
10 -37 31 47 40 20 11 6
10 -39 32 50 42 22 13 8
10 -40 33 53 42 23 14 10
9 -38 35 56 44 25 16 11
5 -37 38 59 48 27 18 13
-6 -38 43 64 54 31 22 17
-14 -38 46 68 60 36 26 21
-12 -34 45 68 60 37 26 21
0 -32 40 65 59 35 24 18
11 -33 37 64 57 34 22 17
19 -35 35 64 57 34 22 16
20 -34 34 65 56 34 22 16
10 -33 40 73 60 39 27 20
2 -32 45 79 65 44 31 24
5 -30 45 80 66 44 32 25
12 -30 43 78 66 42 30 24
14 -29 42 78 68 44 31 24
14 -28 42 80 72 47 33 26
15 -28 40 82 76 50 35 27
16 -28 38 84 77 50 36 27
18 -26 40 87 77 53 39 29
20 -24 43 91 79 56 43 32
19 -24 45 96 84 60 46 35
16 -23 47 101 88 64 50 38
14 -22 49 105 92 67 53 40
10 -20 51 109 98 71 57 45
4 -20 53 114 104 76 62 49
3 -18 53 116 108 80 65 52
13 -15 51 117 109 82 66 52
29 -12 48 116 108 81 65 49
40 -11 45 116 108 81 65 49
42 -11 46 119 110 85 67 51
37 -11 49 125 114 90 72 56
37 -11 51 130 117 94 75 58
40 -8 51 134 121 97 79 61
44 -3 51 137 126 100 82 63
48 3 52 140 130 103 86 65
52 5 50 140 134 107 88 66
55 6 49 141 137 111 92 69
54 6 49 143 141 116 97 73
51 8 51 147 144 121 101 77
47 10 53 152 149 128 107 82
43 12 56 156 154 134 113 88
38 14 58 160 159 139 119 92
40 15 60 163 162 143 122 95
46 18 59 163 164 145 125 96
54 21 55 161 163 145 125 96
63 23 50 159 163 145 125 95
66 23 49 159 167 148 128 96
61 23 52 162 171 154 133 101
59 24 53 164 172 157 135 103
56 25 55 165 173 161 139 106
54 26 56 167 173 163 141 108
58 27 56 165 173 163 142 109
66 27 52 162 171 161 141 108
70 27 50 160 171 161 142 108
69 28 50 158 172 163 143 109
68 30 50 156 172 164 143 111
66 32 50 154 172 168 145 114
61 33 51 152 171 169 147 115
60 30 49 148 167 167 145 114
66 27 45 141 160 161 141 111
69 26 43 135 154 157 138 108
65 26 44 132 152 156 137 108
61 24 45 129 149 153 135 107
56 22 45 125 146 149 132 105
52 19 43 118 141 144 127 101
52 16 39 110 134 137 120 96
53 13 37 103 126 130 114 91
51 11 37 97 119 122 108 87
48 8 37 92 113 116 103 82
47 6 35 86 104 108 95 76
46 2 34 80 97 100 88 71
38 -5 36 78 92 94 82 67
25 -10 39 76 89 90 79 66
13 -12 40 74 86 85 75 63
10 -11 38 66 78 75 67 56
11 -15 36 58 70 67 59 50
11 -21 34 51 65 61 53 45
15 -24 29 43 56 52 45 36
22 -26 25 35 45 43 35 29
24 -30 23 30 36 35 28 23
16 -34 25 29 33 31 25 22
8 -37 27 27 31 27 22 20
7 -40 25 23 26 21 17 16
5 -40 25 20 23 18 14 14
0 -39 25 17 21 15 12 12
-2 -40 23 13 18 11 8 8
-3 -44 22 11 17 9 6 7
-6 -46 20 8 14 6 3 5
-7 -47 21 6 11 4 1 3
-5 -47 20 4 7 2 -3 1
-9 -47 22 7 6 2 -2 1
-12 -49 22 6 5 0 -4 0
-9 -51 21 3 3 -5 -6 -3
-3 -50 18 -2 0 -8 -9 -7
-5 -50 18 -3 -2 -9 -10 -7
-14 -51 21 1 3 -5 -6 -4
-15 -51 20 -2 2 -6 -8 -5
-3 -52 15 -9 -6 -12 -13 -11
6 -54 11 -14 -11 -17 -17 -15
0 -54 13 -12 -10 -15 -16 -13
-7 -53 16 -7 -6 -11 -12 -9
-5 -52 17 -5 -6 -10 -12 -9
-5 -52 16 -5 -7 -12 -13 -10
-10 -51 16 -7 -7 -13 -15 -10
-11 -50 15 -8 -7 -14 -16 -12
-9 -51 15 -8 -8 -15 -16 -12
-10 -53 15 -9 -7 -14 -16 -12
-14 -53 15 -9 -6 -14 -16 -13
-16 -52 18 -7 -5 -12 -14 -11
-14 -51 18 -7 -6 -12 -14 -11
-12 -52 16 -8 -8 -14 -16 -12
-10 -53 14 -8 -9 -16 -17 -12
-7 -52 13 -8 -10 -16 -19 -13
-4 -50 14 -9 -10 -17 -20 -14
2 -49 13 -10 -11 -18 -20 -15
3 -48 13 -10 -11 -18 -20 -16
-4 -48 15 -8 -8 -16 -18 -14
-14 -49 18 -5 -5 -12 -14 -10
-20 -54 21 -2 -2 -9 -10 -6
-20 -55 20 -3 -4 -10 -11 -7
-19 -50 18 -5 -6 -11 -13 -9
-20 -46 17 -6 -7 -12 -13 -10
-23 -47 19 -5 -5 -11 -12 -9
-18 -48 18 -5 -6 -12 -13 -10
-8 -47 14 -7 -9 -17 -18 -14
0 -48 11 -9 -11 -19 -20 -17
-2 -48 12 -9 -10 -18 -19 -16
-5 -46 12 -10 -10 -18 -19 -15
-7 -45 13 -10 -10 -17 -19 -15
-7 -47 14 -9 -9 -15 -17 -13
-8 -48 15 -7 -8 -13 -15 -11
-13 -47 16 -5 -6 -11 -13 -9
-18 -45 17 -4 -5 -10 -12 -8
-22 -41 16 -4 -4 -11 -13 -9
-25 -41 15 -4 -4 -10 -12 -9
