I II V1 V2 V3 V4 V5 V6
-5 -16 13 37 14 -12 -12 -11
-5 -15 13 37 15 -11 -11 -11
-5 -14 13 38 17 -10 -10 -11
-4 -13 13 38 19 -9 -8 -10
-4 -12 13 39 21 -8 -7 -10
-4 -11 13 39 22 -7 -6 -10
-3 -10 12 45 25 -5 -5 -9
-2 -10 13 49 28 -3 -5 -8
-2 -10 14 53 30 0 -4 -8
0 -10 15 57 33 2 -4 -7
0 -10 15 61 35 3 -4 -7
1 -10 16 64 38 5 -2 -5
1 -10 16 67 40 7 1 -4
2 -9 16 69 43 9 3 -3
2 -9 16 72 45 11 5 -2
2 -9 16 74 47 12 6 0
3 -8 18 79 51 15 7 1
3 -7 20 85 55 17 8 1
3 -6 21 89 58 20 9 1
3 -5 23 94 62 22 10 1
3 -5 24 98 65 24 11 1
4 -4 25 102 69 27 14 3
4 -3 26 106 72 30 16 5
5 -3 26 110 76 33 19 7
5 -2 27 114 79 36 21 9
5 -2 27 118 82 38 23 11
7 1 28 122 87 40 24 12
9 2 29 127 90 43 24 13
11 3 30 131 93 45 25 14
13 4 31 135 96 47 25 15
15 5 31 139 99 48 25 15
16 7 32 142 102 51 28 17
16 8 32 144 104 54 30 19
16 9 32 146 106 57 33 21
16 10 32 148 108 60 35 23
16 11 32 150 110 62 37 25
16 12 32 152 112 64 39 26
16 13 33 154 114 65 40 27
16 13 33 156 116 67 42 28
16 14 34 158 118 68 43 29
16 14 34 160 119 69 44 30
17 16 35 160 120 70 45 31
17 17 34 159 120 71 46 32
18 18 34 157 119 72 47 33
18 19 33 156 119 73 48 34
18 20 33 155 119 74 48 35
19 21 32 153 118 75 49 36
19 21 32 151 117 75 50 36
19 21 32 149 117 74 50 37
19 21 32 147 116 74 51 37
19 21 32 146 116 74 51 37
20 22 32 141 113 73 52 38
20 23 30 136 110 72 52 38
20 25 29 132 107 72 52 39
20 26 27 127 104 71 52 39
20 27 26 122 101 71 52 39
19 28 25 117 97 68 52 40
17 28 24 113 94 66 51 39
16 27 23 108 90 63 50 39
14 27 22 103 87 61 49 38
13 27 22 99 84 59 48 38
12 26 20 93 78 56 46 37
12 26 18 87 74 53 44 36
12 26 16 80 69 51 42 35
12 26 14 74 64 48 39 34
12 26 13 68 60 46 38 34
12 26 12 63 56 42 35 31
11 24 12 59 52 37 32 29
10 22 12 55 48 34 29 26
9 20 12 50 45 30 26 24
8 19 12 46 40 27 24 22
6 18 11 40 36 24 22 20
4 17 10 36 33 22 20 19
2 17 9 31 29 19 19 17
0 16 8 26 25 17 17 16
-3 16 7 22 22 15 16 15
-4 14 6 19 19 12 14 13
-4 12 6 16 16 9 12 11
-5 10 6 13 14 6 10 9
-5 8 6 10 11 3 8 7
-5 6 6 8 9 1 6 5
-6 5 5 5 6 -2 4 4
-6 4 5 2 3 -4 2 3
-7 3 5 -2 1 -6 1 2
-7 2 5 -5 -3 -8 -2 1
-7 2 5 -7 -5 -9 -3 0
-8 0 4 -8 -6 -10 -4 -2
-8 -2 4 -8 -7 -11 -5 -3
-9 -3 4 -9 -8 -12 -6 -3
-9 -4 4 -9 -9 -13 -7 -4
-9 -5 4 -9 -9 -14 -7 -4
-10 -6 5 -11 -11 -15 -8 -5
-10 -6 4 -13 -12 -16 -9 -5
-11 -7 3 -14 -13 -17 -10 -6
-11 -7 2 -16 -14 -18 -11 -6
-11 -7 2 -17 -15 -18 -11 -6
-12 -8 1 -18 -16 -19 -12 -7
-12 -8 1 -18 -16 -20 -12 -8
-12 -8 1 -18 -17 -20 -13 -8
-12 -8 1 -18 -17 -21 -13 -9
-12 -8 1 -18 -17 -21 -13 -9
-11 -7 0 -17 -18 -22 -14 -10
-12 -7 0 -18 -18 -22 -14 -10
-12 -8 0 -19 -18 -22 -14 -9
-13 -8 0 -20 -18 -22 -14 -9
-13 -8 0 -20 -18 -22 -14 -9
-14 -9 -2 -21 -19 -23 -14 -8
-14 -9 -2 -21 -19 -23 -14 -9
-14 -9 -2 -21 -19 -23 -14 -10
-14 -9 -2 -21 -19 -23 -14 -11
-14 -9 -2 -21 -19 -23 -14 -11
-14 -9 0 -20 -20 -23 -14 -12
-14 -9 0 -20 -19 -22 -14 -11
-15 -9 0 -20 -19 -21 -14 -10
-15 -9 0 -20 -18 -20 -14 -9
-15 -9 0 -20 -18 -20 -14 -9
