I II V1 V2 V3 V4 V5 V6
-5 4 3 0 2 0 8 10
-5 4 2 0 2 0 10 10
-3 5 1 1 3 2 11 10
-3 5 0 2 4 4 12 10
-4 5 1 3 6 5 13 11
-2 8 2 3 7 5 13 12
2 11 2 4 8 7 15 13
1 10 2 5 9 7 17 14
-2 8 1 4 8 6 16 13
-2 8 1 3 8 6 17 13
-2 8 1 4 8 7 18 15
-2 9 1 5 9 8 20 15
-2 9 2 5 10 9 21 15
0 9 1 5 11 10 22 15
0 9 0 6 12 11 23 15
-2 9 -2 7 13 12 24 16
0 12 -2 6 13 13 25 16
1 14 0 9 14 14 27 19
1 15 0 10 15 15 29 20
1 14 -2 9 14 14 29 19
0 13 -3 8 14 14 30 20
-3 11 -4 9 14 16 32 20
-4 11 -3 11 17 19 33 21
0 13 -4 10 19 21 33 21
3 16 -4 12 21 22 35 23
4 16 -4 14 23 24 36 25
1 15 -6 13 24 24 37 25
1 16 -6 14 24 26 38 26
1 17 -6 14 25 27 39 28
2 18 -4 16 27 29 43 31
5 22 -4 17 28 31 45 33
8 25 -5 18 29 33 47 34
7 24 -5 19 31 35 48 34
5 24 -7 20 31 37 49 35
5 25 -7 21 33 39 51 35
6 26 -6 23 36 44 54 39
7 27 -6 24 38 46 55 42
7 27 -7 26 40 49 57 44
7 28 -9 26 43 51 59 45
8 29 -10 26 44 52 61 46
9 31 -10 27 45 53 63 48
11 32 -10 28 48 56 65 50
12 34 -11 30 51 60 67 52
12 36 -12 32 54 63 70 54
12 38 -12 35 58 67 74 57
12 39 -13 38 61 71 77 59
13 42 -13 40 64 75 80 62
14 44 -13 43 66 78 84 64
16 45 -14 44 68 80 86 66
17 46 -14 45 71 86 89 69
19 48 -17 45 73 89 93 72
19 49 -18 47 76 93 97 75
19 50 -18 49 80 97 101 77
21 54 -19 52 85 102 106 81
24 57 -20 55 89 107 110 85
26 59 -21 56 92 111 113 87
27 61 -23 58 94 115 116 89
27 63 -23 59 97 118 119 92
28 64 -25 60 98 120 121 94
28 65 -26 61 100 123 126 96
28 64 -27 61 101 126 128 98
29 66 -28 63 104 129 131 101
33 71 -29 65 108 133 135 104
35 74 -29 68 111 137 139 106
33 74 -30 69 113 140 141 108
31 73 -32 69 114 142 143 110
32 75 -33 70 116 144 145 113
34 78 -33 71 117 146 147 115
35 79 -32 72 118 148 149 117
36 79 -33 71 118 148 149 117
37 79 -33 71 119 150 151 118
37 79 -33 72 120 152 153 120
37 79 -34 73 121 153 154 121
36 78 -34 73 122 154 156 123
35 78 -35 73 121 154 155 122
34 78 -37 72 120 152 153 121
33 78 -37 72 119 152 153 120
33 77 -37 71 117 150 152 120
35 79 -36 69 115 148 150 120
36 80 -35 66 112 145 149 119
36 78 -33 65 109 142 148 117
34 74 -32 63 106 137 144 114
33 73 -34 60 100 130 138 109
33 74 -33 58 97 126 134 107
32 73 -31 58 95 123 131 105
30 71 -30 57 92 118 127 103
28 69 -30 54 87 113 121 98
27 67 -29 52 82 108 117 93
27 66 -26 51 80 103 113 91
25 64 -23 48 76 97 108 88
23 61 -21 46 72 92 104 85
21 57 -19 46 69 89 99 80
20 56 -17 43 65 82 93 76
18 54 -14 42 62 78 90 73
15 51 -13 39 59 73 86 70
14 48 -11 39 56 69 80 65
13 47 -7 38 54 65 77 63
13 46 -5 36 50 60 72 59
11 43 -5 35 47 55 68 56
8 38 -4 32 43 50 63 52
5 35 -3 29 38 45 58 48
4 33 1 29 35 42 55 45
7 34 4 30 34 38 53 43
10 34 6 30 33 36 51 40
10 32 6 28 31 33 48 37
9 30 8 26 29 31 46 35
7 29 10 25 27 27 43 34
3 27 10 23 24 23 38 31
1 23 9 20 21 20 33 28
2 22 10 19 19 18 32 27
3 22 11 18 17 16 31 26
0 19 10 16 15 13 29 25
-2 16 10 14 13 11 26 23
1 17 10 13 11 10 25 21
2 17 10 12 10 10 24 20
1 14 9 10 8 7 22 17
-2 11 8 9 6 4 21 17
-2 11 8 8 4 2 18 18
1 13 9 7 4 1 17 17
1 13 10 6 4 0 17 17
-2 9 10 5 2 -2 16 15
-2 8 8 3 -2 -4 14 14
0 9 7 1 -3 -6 13 13
-3 8 7 1 -2 -5 14 14
-3 7 8 1 -2 -4 14 14
-2 8 8 1 -2 -4 12 13
0 9 7 1 -2 -5 12 12
0 8 7 0 -2 -7 11 12
-2 6 7 -2 -3 -9 9 11
-3 4 6 -3 -5 -9 8 10
-3 4 6 -4 -7 -9 7 10
-3 4 6 -4 -7 -10 6 9
-2 3 6 -4 -7 -10 6 9
0 3 4 -5 -8 -11 5 8
0 3 3 -5 -8 -11 5 8
0 3 3 -5 -8 -12 4 8
-2 3 4 -4 -7 -11 4 9
-4 3 5 -5 -7 -12 4 9
-5 2 5 -5 -8 -12 3 9
-6 0 5 -5 -8 -14 2 8
-4 1 5 -7 -9 -15 1 7
-2 1 5 -7 -9 -15 0 7
-3 0 6 -5 -8 -14 1 8
-5 -2 6 -5 -8 -14 2 8
-5 -2 5 -6 -9 -15 1 6
-5 -2 4 -6 -9 -15 -2 5
-5 0 4 -5 -9 -14 0 7
-3 1 5 -4 -8 -13 0 8
-2 1 5 -4 -9 -13 0 8
-2 0 5 -4 -8 -15 0 7
0 2 6 -4 -10 -16 -2 7
0 3 6 -5 -10 -16 -3 7
-3 1 6 -6 -10 -16 -3 8
-5 -2 4 -8 -11 -17 -5 6
-4 0 4 -7 -11 -17 -5 5
0 3 6 -5 -9 -15 -4 6
-2 3 7 -5 -9 -14 -3 7
-2 2 4 -6 -10 -16 -4 6
1 4 4 -6 -9 -15 -4 8
1 4 6 -5 -9 -15 -5 8
-4 2 6 -6 -10 -15 -5 7
-6 0 5 -6 -10 -15 -4 7
-3 2 4 -6 -10 -16 -4 7
1 4 5 -4 -9 -15 -3 8
0 4 6 -3 -9 -15 -2 8
-2 4 6 -5 -9 -15 0 7
-3 4 5 -5 -9 -14 3 7
-4 3 5 -6 -10 -15 2 7
-5 2 5 -6 -10 -15 2 8
-5 1 5 -6 -11 -17 1 8
-5 1 4 -7 -12 -18 1 7
-4 1 4 -6 -10 -16 2 8
-3 1 4 -6 -9 -14 3 8
-3 2 3 -8 -11 -15 3 6
-3 3 3 -7 -12 -16 4 6
-4 5 5 -6 -9 -14 6 8
-3 6 5 -5 -8 -13 7 8
-2 6 5 -5 -9 -13 6 8
-4 3 5 -5 -10 -16 5 7
-5 3 4 -5 -11 -16 6 8
-4 5 5 -5 -10 -15 7 9
-3 7 6 -4 -9 -13 8 10
-2 6 5 -6 -10 -14 9 9
-4 4 4 -7 -11 -14 9 8
-5 4 3 -8 -12 -14 9 8
-4 5 3 -7 -10 -13 8 9
-3 7 4 -6 -9 -13 8 10
-3 8 4 -6 -10 -13 8 10
-3 6 4 -6 -10 -14 8 10
-4 5 4 -6 -11 -14 8 10
-5 4 3 -8 -12 -15 7 9
-5 3 3 -9 -13 -16 7 9
-4 4 2 -9 -13 -16 7 9
0 9 2 -8 -12 -15 8 10
2 12 4 -6 -10 -12 10 11
0 11 2 -8 -11 -14 8 9
-5 6 1 -9 -12 -15 7 8
-7 3 1 -10 -15 -17 5 6
-8 5 1 -11 -15 -17 6 6
-6 7 1 -10 -14 -17 7 7
-2 8 1 -10 -14 -16 6 8
0 9 2 -10 -14 -16 6 8
-2 9 4 -9 -13 -15 7 9
-3 8 2 -10 -14 -17 6 8
-4 7 1 -11 -14 -17 6 7
-5 7 0 -11 -14 -17 6 8
-4 9 0 -10 -14 -18 7 7
-3 8 -2 -12 -16 -19 6 7
-5 4 -2 -13 -17 -20 4 6
-6 3 -2 -13 -17 -20 4 7
-4 4 -2 -12 -16 -19 5 8
-3 5 -2 -13 -17 -20 4 7
-4 4 -2 -14 -18 -20 4 7
-6 3 -3 -15 -18 -20 4 6
-6 2 -5 -16 -19 -21 2 4
-6 3 -4 -16 -20 -21 3 4
-7 6 -4 -15 -19 -20 4 5
-5 8 -3 -14 -18 -19 5 5
-2 9 0 -13 -17 -19 6 7
-2 9 0 -13 -17 -18 7 7
-2 7 -2 -14 -18 -20 6 5
-2 5 -2 -14 -18 -21 5 6
-3 6 -3 -14 -19 -22 4 6
-4 6 -3 -15 -20 -23 3 4
-3 5 -4 -17 -21 -23 3 3
-3 6 -4 -16 -21 -22 4 4
-2 7 -3 -15 -21 -22 5 5
-3 7 -2 -15 -20 -21 6 6
-5 4 -4 -16 -21 -24 5 5
-7 2 -4 -15 -21 -23 6 5
-6 4 -3 -16 -21 -22 6 5
-4 6 -3 -17 -21 -23 5 5
-5 5 -3 -17 -21 -23 3 4
-6 4 -3 -17 -22 -24 3 4
-5 5 -4 -17 -22 -24 4 5
-5 5 -4 -17 -22 -23 4 5
-5 5 -4 -18 -23 -25 4 4
-5 5 -4 -17 -22 -24 4 5
-3 8 -5 -17 -21 -24 4 6
-2 8 -4 -16 -21 -24 5 7
-3 5 -5 -17 -24 -26 4 6
-3 3 -6 -17 -24 -26 3 6
0 6 -6 -18 -25 -26 2 5
-2 6 -4 -17 -23 -24 4 6
-5 5 -5 -17 -23 -24 3 6
-5 5 -4 -17 -22 -24 4 6
-3 6 -4 -18 -23 -24 3 5
-4 6 -5 -19 -25 -25 2 5
-4 7 -5 -18 -24 -25 2 5
-4 7 -5 -18 -24 -26 1 4
-5 5 -5 -18 -23 -25 2 4
-4 5 -5 -18 -23 -25 2 5
-4 5 -5 -18 -23 -25 1 5
-4 5 -5 -18 -23 -24 1 5
-3 6 -5 -19 -23 -24 1 5
-2 6 -5 -18 -23 -24 1 5
-3 5 -6 -18 -24 -24 1 4
-4 4 -6 -18 -25 -25 1 4
-6 3 -5 -19 -25 -26 0 4
-8 2 -5 -19 -25 -27 0 4
-7 2 -6 -20 -25 -27 0 4
-3 6 -6 -20 -24 -27 0 4
0 9 -6 -19 -23 -26 0 5
-3 8 -6 -19 -24 -25 -2 5
-4 7 -6 -20 -25 -25 -2 4
-3 8 -6 -20 -24 -25 -2 3
-3 8 -6 -20 -25 -26 -3 3
-5 5 -6 -21 -26 -27 -4 2
-5 3 -6 -21 -25 -26 -4 3
-4 4 -6 -21 -25 -26 -3 4
-3 6 -6 -21 -25 -26 -3 4
-2 7 -7 -21 -26 -27 -3 4
-4 7 -7 -20 -26 -25 -2 5
-6 6 -7 -20 -25 -26 -3 5
-7 6 -8 -20 -26 -27 -4 5
-6 5 -8 -19 -25 -26 -3 4
-6 5 -7 -19 -25 -25 -3 4
-5 5 -7 -20 -25 -26 -4 4
-4 6 -8 -22 -26 -28 -4 3
-3 7 -7 -20 -25 -27 -3 4
-2 8 -7 -20 -25 -28 -3 4
-2 8 -6 -20 -25 -27 -3 4
-3 8 -6 -20 -25 -26 -3 5
0 8 -5 -18 -24 -25 -3 5
1 9 -7 -19 -25 -26 -4 4
-3 8 -7 -20 -25 -25 -4 4
-6 7 -7 -20 -24 -25 -4 4
-8 4 -8 -21 -26 -27 -7 3
-8 1 -10 -23 -29 -29 -9 1
-8 2 -9 -22 -29 -29 -9 2
-5 6 -7 -21 -28 -28 -7 3
0 11 -6 -20 -27 -27 -6 4
1 12 -7 -21 -27 -27 -6 2
-2 9 -8 -20 -25 -26 -6 3
-3 8 -8 -21 -26 -27 -6 3
-3 8 -8 -22 -26 -27 -6 3
-3 8 -9 -22 -26 -27 -6 4
-4 7 -8 -21 -26 -27 -7 4
-5 6 -7 -20 -25 -26 -6 5
-5 6 -7 -20 -25 -26 -7 5
-3 6 -8 -21 -26 -27 -8 4
-3 6 -8 -21 -26 -28 -8 3
-4 5 -7 -21 -26 -28 -8 3
-4 4 -9 -22 -28 -29 -9 1
-3 5 -9 -22 -28 -29 -9 1
-2 8 -9 -22 -27 -29 -9 1
0 8 -9 -21 -27 -29 -9 1
1 8 -10 -22 -28 -30 -10 0
1 9 -10 -22 -28 -30 -10 0
-2 8 -9 -22 -28 -29 -10 1
-4 6 -9 -23 -27 -29 -11 1
-6 5 -8 -22 -26 -28 -10 2
-5 5 -8 -22 -26 -28 -9 2
-4 5 -8 -21 -26 -27 -10 3
-2 6 -8 -21 -26 -28 -10 3
0 7 -8 -20 -26 -28 -9 2
-2 5 -7 -20 -26 -27 -9 2
-4 4 -8 -21 -26 -28 -9 0
-5 3 -9 -22 -27 -28 -10 -3
-6 2 -10 -23 -29 -30 -11 -6
-6 3 -10 -23 -29 -30 -11 -6
-3 7 -10 -22 -29 -29 -10 -6
0 10 -9 -21 -29 -28 -10 -7
0 10 -10 -22 -28 -29 -12 -9
-2 7 -10 -23 -28 -29 -14 -10
-3 6 -10 -22 -29 -29 -13 -10
-4 7 -9 -21 -28 -29 -13 -10
-3 8 -9 -22 -27 -28 -12 -9
-2 9 -8 -22 -26 -27 -11 -8
-2 9 -9 -23 -27 -28 -12 -7
-3 8 -10 -24 -28 -29 -13 -8
-2 8 -11 -23 -27 -29 -13 -8
0 9 -11 -23 -27 -29 -14 -9
0 8 -9 -22 -26 -28 -13 -8
-2 7 -9 -22 -28 -29 -14 -8
-3 8 -10 -22 -29 -29 -14 -8
-3 8 -9 -22 -28 -29 -14 -8
-3 8 -9 -22 -27 -29 -14 -8
-4 7 -10 -22 -27 -28 -14 -8
-7 3 -11 -23 -29 -29 -15 -8
-8 2 -11 -23 -30 -30 -16 -9
