I II V1 V2 V3 V4 V5 V6
-8 -13 -9 -28 -33 -30 -26 -18
-11 -15 -9 -29 -35 -32 -27 -20
-11 -15 -9 -28 -36 -32 -28 -22
-11 -16 -10 -28 -36 -32 -29 -21
-13 -19 -11 -30 -36 -33 -30 -21
-14 -22 -13 -32 -38 -34 -31 -22
-10 -21 -13 -32 -38 -34 -31 -21
-6 -16 -12 -30 -36 -32 -29 -20
-5 -14 -12 -30 -36 -31 -28 -20
-8 -16 -12 -30 -36 -30 -28 -20
-8 -16 -12 -29 -36 -31 -29 -20
-6 -14 -11 -28 -36 -31 -29 -20
-7 -14 -12 -28 -37 -32 -30 -21
-8 -17 -12 -30 -38 -33 -30 -23
-8 -20 -11 -30 -37 -32 -30 -23
-8 -21 -11 -29 -36 -31 -29 -23
-10 -20 -12 -30 -37 -31 -30 -24
-11 -20 -12 -29 -37 -31 -30 -24
-10 -18 -10 -27 -36 -30 -29 -23
-10 -16 -7 -23 -32 -27 -27 -22
-11 -16 -5 -20 -29 -25 -28 -24
-11 -15 1 -11 -25 -22 -28 -26
-8 -13 8 5 -15 -14 -26 -25
-4 -9 16 24 2 1 -21 -23
-2 -9 22 45 20 18 -13 -21
0 -13 25 63 40 37 -2 -18
5 -14 25 78 61 60 14 -10
15 -9 21 92 85 86 37 5
26 5 13 104 113 119 70 25
38 22 6 115 145 158 113 55
53 49 -4 121 177 199 162 91
71 79 -21 117 206 238 220 134
94 110 -49 92 230 280 287 184
117 142 -87 38 246 316 356 236
134 172 -118 -28 250 338 412 279
138 191 -142 -91 240 342 449 309
132 200 -161 -145 228 339 476 328
118 204 -171 -182 224 342 501 340
101 198 -161 -194 230 348 517 340
82 179 -147 -197 226 339 511 324
67 148 -137 -197 209 312 479 296
56 110 -123 -187 183 268 423 252
42 68 -98 -168 146 210 342 194
22 28 -71 -147 98 138 245 132
-2 -3 -52 -138 38 60 144 70
-18 -20 -35 -136 -22 -15 57 22
-28 -28 -26 -135 -74 -73 -6 -6
-35 -32 -28 -135 -110 -114 -45 -23
-39 -33 -32 -131 -126 -130 -64 -34
-39 -32 -35 -124 -123 -124 -65 -36
-37 -29 -39 -116 -113 -110 -59 -34
-35 -23 -40 -107 -102 -98 -52 -31
-35 -17 -36 -94 -91 -87 -45 -26
-38 -14 -30 -79 -79 -74 -39 -23
-41 -12 -26 -65 -70 -65 -35 -19
-43 -10 -23 -57 -64 -60 -34 -19
-43 -11 -19 -47 -57 -54 -33 -17
-41 -13 -14 -38 -51 -49 -32 -16
-40 -13 -9 -29 -44 -43 -30 -15
-38 -11 -5 -22 -38 -38 -29 -15
-37 -11 0 -17 -35 -34 -28 -13
-38 -13 2 -12 -32 -31 -27 -12
-35 -13 5 -7 -28 -28 -27 -12
-31 -11 8 -2 -26 -26 -26 -12
-31 -12 10 1 -25 -26 -25 -13
-32 -14 10 1 -25 -26 -27 -14
-30 -12 11 3 -24 -24 -28 -14
-26 -9 13 5 -22 -22 -27 -14
-24 -8 14 6 -21 -21 -26 -13
-24 -9 15 6 -19 -21 -26 -12
-27 -12 14 5 -20 -22 -27 -13
-33 -17 13 5 -19 -23 -27 -14
-32 -15 13 6 -18 -23 -26 -14
-27 -10 15 8 -18 -22 -25 -13
-25 -9 16 10 -17 -20 -24 -12
-30 -12 16 10 -17 -20 -24 -13
-33 -16 17 9 -17 -20 -25 -14
-32 -16 18 10 -16 -19 -25 -14
-33 -16 19 11 -15 -19 -23 -13
-32 -16 18 12 -14 -17 -23 -11
-28 -12 18 13 -12 -16 -22 -10
-25 -9 18 14 -10 -14 -20 -9
-27 -9 18 14 -10 -14 -20 -9
-27 -10 18 15 -10 -13 -20 -8
-26 -9 20 17 -8 -10 -18 -7
-30 -13 19 16 -10 -11 -20 -9
-34 -18 17 15 -11 -12 -22 -11
-34 -19 19 16 -9 -10 -21 -11
-31 -15 20 18 -7 -9 -20 -10
-26 -9 21 20 -5 -6 -18 -8
-23 -4 21 21 -3 -4 -17 -8
-23 -3 22 22 0 -2 -14 -6
-25 -5 20 21 0 -2 -15 -6
-26 -7 19 22 0 -2 -15 -6
-24 -6 20 23 1 0 -15 -6
-22 -5 21 24 1 0 -15 -6
-23 -6 23 27 3 3 -14 -6
-24 -7 22 27 4 3 -14 -5
-25 -7 22 29 6 5 -12 -3
-24 -6 22 29 7 6 -12 -4
-23 -5 22 31 9 9 -10 -2
-22 -4 23 32 11 11 -8 1
-23 -5 21 32 10 10 -8 0
-24 -7 22 34 11 11 -7 0
-22 -6 23 37 14 13 -6 2
-20 -4 25 39 16 15 -4 3
-20 -3 26 42 18 16 -3 3
-20 -3 26 44 21 19 -2 4
-18 0 26 47 24 21 2 5
-16 3 28 50 28 25 5 8
-18 4 28 53 30 27 5 10
-20 2 27 53 31 28 6 9
-21 2 27 55 33 30 8 9
-20 2 26 56 33 30 8 9
-18 2 27 60 36 33 10 11
-14 6 29 64 39 36 12 13
-11 9 31 68 44 40 15 15
-11 10 31 70 47 44 16 15
-11 11 31 73 50 48 18 17
-8 13 32 76 54 52 21 18
-5 14 33 81 59 56 24 21
-6 14 32 84 61 58 26 21
-7 14 32 87 64 60 28 22
-8 14 32 91 67 63 30 23
-8 13 32 94 69 66 31 23
-7 14 33 99 73 69 33 24
-4 18 35 103 76 73 35 25
-2 21 38 109 82 78 39 28
-2 21 39 112 86 81 43 29
2 23 38 115 89 85 43 29
5 24 39 119 93 89 46 32
2 23 39 122 96 92 48 33
0 22 40 126 99 95 51 35
5 27 42 131 103 100 55 38
11 32 43 137 107 103 58 40
11 33 45 141 110 106 60 43
7 30 44 143 111 108 59 42
5 28 44 144 112 111 60 43
5 27 46 147 116 114 63 44
7 28 46 149 118 116 64 45
9 30 45 149 118 118 65 45
11 32 45 150 120 120 67 46
12 34 46 152 121 121 68 47
11 35 47 154 123 122 70 48
11 36 48 156 125 123 71 49
11 38 48 156 123 123 71 49
14 40 50 156 125 123 71 50
16 42 51 157 126 123 71 51
14 38 50 156 125 123 71 50
13 36 48 154 123 121 69 48
16 39 48 154 125 122 69 49
17 42 49 153 123 120 70 50
15 40 48 150 119 117 69 49
15 39 45 147 116 115 66 47
15 37 46 146 114 113 64 47
13 35 47 143 110 109 63 46
12 34 48 141 108 107 62 45
15 35 46 136 106 104 59 44
15 34 45 132 102 100 57 44
12 32 44 126 98 97 55 43
7 30 43 120 94 94 53 40
5 29 40 114 90 90 51 39
5 29 39 108 85 85 48 38
4 30 38 103 79 79 45 37
4 30 37 97 74 74 40 35
3 28 36 91 68 69 37 33
2 24 35 84 64 63 33 29
1 22 32 76 58 58 29 27
-2 19 30 69 53 53 25 24
-5 17 29 63 48 49 21 22
-5 15 28 58 44 44 19 20
-5 16 27 53 39 40 18 20
-5 17 26 48 36 37 15 19
-6 14 23 40 30 31 10 16
-8 13 22 35 25 26 7 14
-9 13 22 32 21 22 6 12
-11 9 21 29 18 19 3 10
-12 5 19 24 14 15 -3 7
-13 4 19 20 11 13 -4 6
-13 3 18 15 8 9 -7 4
-14 2 16 12 6 7 -8 3
-13 1 16 10 3 5 -8 3
