I II V1 V2 V3 V4 V5 V6
13 25 5 52 43 62 68 75
12 24 6 48 38 58 63 72
13 23 7 47 34 53 59 67
12 20 5 43 29 48 54 61
11 17 4 39 25 43 48 56
11 15 3 35 19 35 40 49
10 12 5 32 16 30 36 45
6 10 5 30 12 26 33 42
4 8 4 27 7 22 29 37
4 6 4 23 4 19 25 34
3 5 2 19 -2 15 21 31
1 3 2 18 -4 13 18 29
-3 2 1 15 -8 9 14 26
-4 -2 0 12 -12 5 10 22
-3 -3 0 9 -14 2 7 19
-2 -3 0 8 -15 1 6 17
-4 -6 0 7 -17 -2 5 15
-5 -8 -2 4 -21 -5 1 12
-5 -7 -4 1 -24 -8 -3 9
-5 -8 -4 0 -25 -10 -4 8
-7 -11 -6 -4 -28 -13 -6 6
-8 -12 -8 -6 -30 -14 -7 5
-8 -11 -7 -6 -30 -14 -7 6
-9 -10 -7 -6 -30 -14 -7 6
-8 -11 -9 -8 -32 -16 -9 3
-5 -12 -10 -10 -35 -19 -12 0
-5 -13 -10 -11 -37 -22 -14 -4
-5 -13 -10 -11 -36 -22 -14 -4
-6 -13 -10 -11 -35 -20 -13 -3
-8 -14 -10 -12 -36 -21 -14 -4
-11 -16 -10 -13 -37 -21 -15 -4
-10 -16 -13 -14 -38 -22 -16 -5
-8 -16 -12 -14 -37 -22 -15 -5
-9 -16 -12 -14 -38 -22 -15 -6
-10 -18 -12 -14 -39 -22 -15 -7
-8 -18 -13 -16 -40 -24 -17 -8
-6 -16 -12 -15 -39 -23 -17 -7
-6 -14 -12 -15 -39 -23 -16 -7
-8 -15 -12 -15 -40 -23 -16 -8
-10 -16 -12 -16 -40 -24 -17 -9
-8 -17 -13 -17 -41 -24 -18 -9
-6 -18 -14 -17 -41 -23 -17 -9
-6 -18 -14 -17 -41 -23 -17 -9
-8 -18 -15 -17 -43 -23 -17 -9
-10 -18 -14 -17 -43 -23 -16 -8
-11 -17 -14 -17 -41 -23 -16 -7
-10 -17 -12 -16 -40 -23 -16 -8
-9 -17 -13 -17 -43 -25 -18 -10
-10 -19 -13 -17 -44 -25 -18 -10
-10 -19 -14 -18 -44 -25 -19 -10
-10 -19 -14 -18 -44 -25 -18 -10
-10 -19 -14 -18 -43 -25 -17 -10
-9 -20 -14 -18 -43 -25 -17 -10
