I II V1 V2 V3 V4 V5 V6
-62 -16 112 126 96 8 -52 -62
-62 -16 112 126 96 8 -52 -62
-62 -16 112 126 96 8 -52 -62
-62 -16 112 126 96 8 -52 -62
-66 -16 118 132 95 4 -55 -66
-68 -16 124 136 94 0 -58 -68
-70 -16 130 140 93 -4 -61 -70
-72 -16 136 144 92 -8 -64 -72
-75 -17 144 149 89 -9 -66 -74
-76 -18 152 152 88 -10 -66 -74
-77 -19 160 155 87 -11 -66 -74
-78 -20 168 158 86 -12 -66 -74
-80 -17 169 152 82 -16 -64 -72
-80 -16 170 146 78 -18 -64 -72
-80 -15 171 140 74 -20 -64 -72
-80 -14 172 134 70 -22 -64 -72
-77 -9 164 122 63 -24 -61 -71
-76 -6 158 112 58 -24 -60 -70
-75 -3 152 102 53 -24 -59 -69
-74 0 146 92 48 -24 -58 -68
-72 -3 135 79 38 -27 -55 -64
-70 -6 126 68 30 -28 -52 -60
-68 -9 117 57 22 -29 -49 -56
-66 -12 108 46 14 -30 -46 -52
-63 -10 97 40 7 -32 -43 -50
-60 -10 86 34 2 -32 -42 -48
-57 -10 75 28 -3 -32 -41 -46
-54 -10 64 22 -8 -32 -40 -44
-49 -11 55 18 -12 -31 -36 -42
-44 -12 46 16 -14 -30 -34 -40
-39 -13 37 14 -16 -29 -32 -38
-34 -14 28 12 -18 -28 -30 -36
-31 -15 27 14 -18 -24 -27 -31
-28 -16 26 14 -18 -22 -24 -28
-25 -17 25 14 -18 -20 -21 -25
-22 -18 24 14 -18 -18 -18 -22
-21 -16 20 10 -19 -17 -16 -22
-20 -16 16 8 -20 -16 -16 -22
-19 -16 12 6 -21 -15 -16 -22
-18 -16 8 4 -22 -14 -16 -22
-16 -18 7 6 -24 -13 -13 -21
-16 -20 6 6 -24 -12 -12 -20
-16 -22 5 6 -24 -11 -11 -19
-16 -24 4 6 -24 -10 -10 -18
-16 -21 3 3 -26 -10 -8 -18
-16 -20 2 2 -26 -10 -8 -18
-16 -19 1 1 -26 -10 -8 -18
-16 -18 0 0 -26 -10 -8 -18
-15 -20 0 -2 -23 -9 -6 -16
-14 -20 0 -2 -22 -8 -6 -16
-13 -20 0 -2 -21 -7 -6 -16
-12 -20 0 -2 -20 -6 -6 -16
-11 -19 2 0 -18 -4 -3 -14
-10 -18 2 0 -18 -4 -2 -12
-9 -17 2 0 -18 -4 -1 -10
-8 -16 2 0 -18 -4 0 -8
-7 -15 0 -1 -22 -5 -2 -10
-6 -14 -2 -2 -24 -6 -2 -10
-5 -13 -4 -3 -26 -7 -2 -10
-4 -12 -6 -4 -28 -8 -2 -10
-4 -16 -8 -5 -30 -6 0 -9
-4 -18 -10 -6 -30 -6 0 -8
-4 -20 -12 -7 -30 -6 0 -7
-4 -22 -14 -8 -30 -6 0 -6
-2 -18 -11 -5 -28 -2 3 -5
0 -16 -10 -4 -26 0 4 -4
2 -14 -9 -3 -24 2 5 -3
4 -12 -8 -2 -22 4 6 -2
6 -13 -11 -6 -25 4 8 0
6 -14 -12 -8 -26 4 8 0
6 -15 -13 -10 -27 4 8 0
6 -16 -14 -12 -28 4 8 0
9 -14 -14 -12 -25 7 12 2
10 -12 -14 -12 -24 8 14 4
11 -10 -14 -12 -23 9 16 6
12 -8 -14 -12 -22 10 18 8
12 -8 -17 -10 -20 13 20 10
12 -8 -18 -10 -20 14 22 12
12 -8 -19 -10 -20 15 24 14
12 -8 -20 -10 -20 16 26 16
15 -10 -23 -13 -20 18 30 19
16 -10 -24 -14 -20 20 32 22
17 -10 -25 -15 -20 22 34 25
18 -10 -26 -16 -20 24 36 28
20 -7 -29 -18 -22 25 39 30
20 -6 -30 -18 -22 26 40 30
20 -5 -31 -18 -22 27 41 30
20 -4 -32 -18 -22 28 42 30
25 -6 -34 -20 -24 29 46 33
28 -6 -36 -22 -24 30 48 36
31 -6 -38 -24 -24 31 50 39
34 -6 -40 -26 -24 32 52 42
37 -3 -43 -24 -22 35 57 46
38 -2 -44 -24 -22 38 62 50
39 -1 -45 -24 -22 41 67 54
40 0 -46 -24 -22 44 72 58
41 3 -50 -28 -25 46 74 58
42 6 -52 -30 -26 46 74 58
43 9 -54 -32 -27 46 74 58
44 12 -56 -34 -28 46 74 58
46 8 -57 -37 -31 46 75 60
48 6 -58 -38 -32 46 76 62
50 4 -59 -39 -33 46 77 64
52 2 -60 -40 -34 46 78 66
50 5 -62 -41 -32 49 80 69
50 6 -64 -42 -32 50 82 70
50 7 -66 -43 -32 51 84 71
50 8 -68 -44 -32 52 86 72
52 8 -69 -45 -32 50 89 75
54 8 -70 -46 -32 50 90 76
56 8 -71 -47 -32 50 91 77
58 8 -72 -48 -32 50 92 78
60 9 -73 -49 -34 48 91 78
60 10 -74 -50 -34 48 90 78
60 11 -75 -51 -34 48 89 78
