I II V1 V2 V3 V4 V5 V6
-17 -30 27 9 -9 -22 -13 -20
-17 -29 28 10 -7 -21 -12 -19
-18 -24 26 8 -9 -21 -13 -20
-19 -23 25 7 -9 -21 -12 -20
-18 -26 25 8 -9 -21 -11 -19
-18 -26 24 7 -11 -21 -13 -20
-19 -27 24 7 -11 -21 -13 -20
-19 -28 24 7 -11 -22 -14 -22
-19 -28 26 7 -11 -22 -14 -22
-19 -28 26 7 -10 -23 -15 -23
-20 -27 26 7 -10 -23 -15 -24
-20 -26 28 9 -7 -21 -14 -21
-18 -25 28 9 -7 -20 -13 -20
-19 -25 26 7 -8 -20 -14 -20
-19 -24 24 7 -9 -21 -15 -20
-18 -23 25 8 -9 -21 -14 -20
-16 -22 26 9 -8 -20 -14 -19
-14 -21 26 9 -8 -22 -15 -21
-15 -23 27 10 -7 -22 -15 -22
-19 -25 29 10 -6 -21 -14 -22
-20 -26 30 11 -5 -21 -14 -22
-20 -26 30 11 -3 -20 -14 -20
-20 -25 29 10 -5 -21 -15 -20
-21 -24 27 10 -6 -21 -15 -21
-21 -25 27 10 -5 -21 -13 -21
-19 -25 26 10 -6 -21 -14 -21
-16 -25 27 10 -6 -21 -14 -21
-15 -24 28 10 -6 -22 -14 -21
-16 -24 30 11 -4 -21 -13 -21
-17 -25 30 11 -4 -22 -14 -23
-18 -26 31 11 -3 -22 -14 -23
-20 -25 32 11 -3 -21 -14 -22
-19 -24 33 12 0 -18 -12 -20
-18 -23 32 12 0 -18 -11 -20
-19 -25 31 13 -2 -18 -11 -20
-19 -26 30 12 -3 -19 -12 -21
-19 -26 30 13 -3 -20 -13 -22
-18 -26 31 14 -2 -20 -13 -22
-17 -25 32 14 0 -20 -13 -22
-17 -23 34 16 2 -19 -12 -22
-17 -24 35 17 3 -19 -12 -22
-17 -24 36 18 4 -18 -12 -21
-17 -23 35 18 4 -16 -11 -20
-19 -23 35 19 4 -16 -11 -20
-20 -24 36 20 5 -15 -9 -19
-18 -23 35 21 5 -15 -9 -19
-15 -22 35 22 6 -15 -10 -20
-15 -22 37 23 7 -15 -10 -20
-16 -22 37 23 7 -15 -10 -21
-19 -23 37 23 8 -16 -11 -23
-22 -25 37 24 9 -15 -11 -23
-21 -26 39 25 10 -14 -9 -22
-18 -23 42 28 12 -12 -6 -19
-14 -17 43 31 16 -10 -5 -17
-11 -14 44 34 17 -8 -5 -16
-14 -16 43 34 17 -9 -6 -16
-16 -19 43 35 17 -9 -6 -16
-15 -18 43 36 18 -9 -6 -17
-13 -16 45 39 19 -8 -6 -16
-13 -16 46 40 22 -8 -6 -16
-13 -15 49 44 25 -5 -4 -15
-13 -14 50 46 28 -3 0 -13
-14 -14 51 48 30 1 2 -10
-15 -13 50 49 31 2 2 -10
-14 -13 50 51 32 3 3 -11
-12 -13 52 54 34 4 4 -10
-13 -13 52 56 36 5 4 -11
-13 -13 52 58 37 6 5 -10
-12 -11 54 61 40 7 6 -9
