I II V1 V2 V3 V4 V5 V6
-8 -6 4 -6 -2 -11 -2 -26
-7 -6 2 -6 0 -10 0 -25
-7 -4 2 -5 0 -10 0 -25
-10 -4 3 -5 -2 -10 0 -24
-14 -5 4 -6 -3 -9 0 -24
-14 -6 3 -6 -5 -11 -3 -26
-11 -7 4 -5 -5 -12 -3 -26
-5 -8 3 -6 -6 -13 -5 -28
-2 -8 1 -6 -5 -14 -6 -29
-3 -8 0 -6 -5 -13 -5 -29
-6 -8 2 -5 -3 -12 -4 -28
-6 -8 4 -6 -3 -13 -5 -28
-5 -8 4 -7 -3 -13 -5 -28
-5 -8 5 -8 -4 -14 -6 -29
-7 -8 6 -8 -4 -14 -6 -29
-14 -8 8 -4 -2 -12 -4 -28
-18 -8 9 1 3 -9 0 -27
-16 -7 7 2 4 -8 0 -27
-14 -7 7 2 4 -8 0 -26
-15 -7 7 1 4 -8 1 -26
-14 -5 8 1 4 -8 1 -26
-10 -4 7 0 3 -9 0 -28
-9 -4 6 -2 2 -10 -2 -27
-8 -6 4 -4 1 -10 0 -27
-7 -6 5 -2 2 -9 1 -26
-8 -5 7 1 3 -9 1 -26
-10 -4 7 2 3 -8 1 -25
-11 -4 9 2 4 -7 2 -24
-9 -5 8 3 4 -7 2 -25
-6 -5 6 3 4 -7 2 -25
-4 -5 6 2 5 -6 3 -24
-2 -4 4 1 4 -6 2 -25
0 -4 4 2 5 -6 2 -25
-2 -4 6 5 7 -4 2 -24
-5 -3 6 5 7 -5 2 -24
-7 -2 7 6 7 -5 3 -23
-9 0 7 7 8 -4 3 -22
-10 0 7 6 9 -4 4 -22
-11 1 6 5 9 -4 4 -22
-8 1 5 6 7 -5 3 -23
-6 1 6 7 8 -3 3 -22
-7 2 7 6 7 -3 4 -21
-6 2 7 4 6 -4 4 -22
-4 1 8 6 9 -2 6 -20
-4 0 8 7 9 -2 5 -21
-8 -2 8 7 8 -4 5 -22
-9 -2 7 6 5 -5 4 -22
-6 -3 6 5 5 -5 4 -21
-5 -3 5 2 4 -6 2 -23
-4 -3 5 3 5 -6 2 -24
-4 1 7 5 5 -5 3 -23
-5 3 8 6 6 -4 4 -21
-7 2 8 6 7 -3 4 -21
-7 0 7 6 6 -4 4 -22
-5 0 7 5 7 -3 5 -21
0 1 4 3 6 -5 3 -23
1 1 4 4 6 -5 3 -23
-2 1 5 4 6 -6 2 -23
-3 1 6 5 7 -5 3 -22
-2 1 4 3 6 -6 2 -22
-3 1 5 3 7 -5 3 -21
-6 1 6 4 7 -5 3 -20
-6 0 6 2 5 -6 2 -21
0 0 3 -2 1 -8 0 -23
3 1 3 -3 1 -9 -2 -24
2 1 3 -3 1 -9 -2 -24
-5 0 6 1 4 -6 2 -21
-9 0 7 2 5 -5 4 -20
-8 2 7 0 5 -5 3 -20
-3 2 6 -4 3 -7 0 -22
0 1 6 -5 2 -8 -4 -24
0 0 5 -5 1 -10 -5 -26
2 -2 4 -4 0 -11 -6 -26
1 -3 4 -4 0 -11 -5 -25
-3 -3 4 -5 -2 -10 -4 -25
-7 -2 4 -6 0 -9 -3 -25
-9 -3 4 -5 1 -8 -2 -24
-10 -4 4 -4 1 -8 -2 -23
-9 -5 5 -5 0 -9 -3 -23
-6 -5 4 -7 -2 -11 -4 -24
-4 -5 4 -9 -2 -11 -3 -24
-6 -5 4 -10 -2 -11 -3 -24
-11 -5 7 -8 1 -8 0 -22
-12 -5 7 -9 0 -8 -2 -22
-10 -4 4 -10 -3 -9 -4 -23
-8 -4 2 -11 -5 -13 -5 -24
-8 -5 2 -11 -6 -15 -7 -26
-8 -6 4 -9 -4 -14 -6 -26
-6 -5 4 -8 -4 -14 -7 -27
-5 -5 3 -10 -5 -14 -8 -27
-8 -5 2 -12 -5 -14 -8 -27
-9 -6 1 -11 -4 -12 -6 -25
-8 -6 2 -13 -6 -12 -7 -26
-7 -6 4 -13 -6 -12 -7 -25
-8 -6 5 -12 -6 -13 -8 -26
-7 -8 5 -10 -5 -13 -8 -26
-7 -9 4 -11 -6 -15 -9 -27
-10 -9 5 -11 -6 -15 -9 -26
-13 -9 5 -11 -6 -15 -8 -25
-10 -8 4 -13 -7 -15 -9 -26
-5 -7 2 -13 -8 -16 -10 -27
-5 -7 1 -13 -8 -15 -10 -27
-7 -7 1 -16 -10 -16 -10 -27
-8 -8 1 -17 -9 -15 -9 -25
-8 -7 3 -16 -8 -14 -8 -24
-8 -7 4 -15 -8 -14 -8 -25
-8 -8 2 -16 -9 -15 -10 -27
-7 -9 0 -17 -10 -16 -12 -28
-7 -9 1 -16 -10 -16 -12 -27
-7 -8 2 -15 -9 -16 -11 -27
-7 -8 2 -14 -7 -16 -11 -26
-5 -8 1 -13 -7 -17 -13 -28
-2 -9 0 -13 -8 -18 -15 -29
-2 -9 1 -13 -8 -18 -15 -29
-5 -8 3 -14 -7 -17 -14 -28
-9 -8 4 -16 -7 -17 -13 -26
-13 -9 4 -15 -7 -14 -10 -23
-14 -9 2 -16 -8 -14 -10 -23
-12 -9 2 -16 -8 -13 -9 -22
-12 -9 2 -16 -8 -14 -9 -21
-14 -8 2 -16 -8 -14 -9 -21
-14 -8 1 -17 -9 -14 -9 -21
-12 -8 1 -17 -8 -14 -10 -23
-9 -7 1 -16 -8 -15 -11 -24
-11 -7 2 -14 -6 -14 -11 -23
-12 -8 2 -13 -6 -17 -12 -24
-12 -9 3 -12 -6 -17 -12 -23
-12 -8 3 -14 -7 -17 -13 -24
-12 -7 2 -15 -8 -16 -12 -24
-10 -7 1 -17 -9 -17 -12 -24
-6 -7 0 -18 -11 -17 -13 -24
-5 -8 -2 -18 -10 -17 -13 -24
-8 -9 0 -16 -9 -17 -14 -24
-9 -9 1 -15 -9 -16 -14 -24
-8 -8 1 -16 -10 -17 -14 -24
-9 -7 1 -17 -11 -17 -14 -24
-11 -8 2 -18 -10 -16 -13 -23
-11 -9 1 -17 -10 -16 -14 -23
-11 -8 0 -15 -10 -16 -14 -23
-10 -7 0 -15 -11 -17 -15 -24
-6 -7 0 -16 -11 -17 -16 -25
-2 -7 0 -17 -11 -17 -17 -26
-2 -7 1 -17 -10 -17 -17 -26
-6 -7 1 -16 -10 -17 -16 -26
-12 -8 2 -14 -9 -16 -14 -23
-13 -9 2 -14 -10 -16 -14 -22
-10 -10 1 -16 -12 -18 -16 -23
-11 -10 1 -18 -12 -18 -15 -23
-11 -9 0 -19 -12 -18 -15 -23
-9 -9 1 -20 -12 -17 -14 -22
-7 -9 -2 -24 -14 -18 -15 -23
-4 -9 -4 -24 -14 -18 -16 -23
-4 -9 -4 -21 -12 -17 -16 -23
-8 -9 -2 -18 -12 -17 -15 -22
-16 -9 1 -17 -10 -16 -13 -20
-19 -9 2 -16 -10 -17 -13 -19
-15 -8 0 -17 -12 -18 -15 -22
-12 -8 0 -17 -13 -18 -16 -23
-12 -8 0 -17 -12 -18 -16 -23
-13 -8 1 -16 -11 -17 -16 -22
-13 -8 1 -16 -11 -18 -17 -23
-13 -7 0 -18 -12 -17 -17 -22
-13 -7 -2 -19 -12 -16 -15 -21
-12 -7 -2 -18 -11 -14 -13 -19
-8 -7 -3 -19 -11 -15 -13 -18
-6 -6 -5 -21 -13 -17 -14 -19
-8 -7 -5 -20 -13 -19 -15 -21
-10 -9 -2 -17 -12 -19 -17 -23
-7 -8 1 -16 -11 -19 -18 -23
-5 -7 0 -15 -11 -18 -17 -22
-6 -6 -3 -16 -11 -17 -16 -22
-9 -6 -2 -18 -11 -15 -15 -21
-9 -7 -2 -20 -12 -16 -16 -22
-10 -7 -2 -20 -14 -17 -17 -23
-13 -8 0 -18 -13 -18 -17 -22
-17 -10 1 -18 -13 -18 -17 -22
-17 -12 0 -20 -15 -20 -19 -23
-12 -12 -2 -21 -17 -20 -18 -23
-6 -11 -5 -23 -18 -20 -19 -23
-5 -10 -5 -23 -16 -18 -17 -21
-9 -9 -4 -22 -14 -16 -15 -20
-12 -9 0 -19 -11 -14 -14 -19
-10 -8 1 -18 -12 -15 -15 -20
-7 -8 1 -20 -14 -18 -18 -22
-8 -9 0 -21 -15 -19 -20 -23
-10 -10 0 -20 -15 -20 -19 -23
-10 -11 1 -19 -13 -19 -18 -22
-9 -12 0 -18 -12 -18 -18 -22
-10 -12 0 -17 -11 -18 -17 -22
-12 -11 1 -16 -11 -17 -17 -21
-13 -10 1 -16 -11 -17 -17 -20
-13 -10 -3 -17 -12 -17 -17 -20
-12 -9 -3 -19 -13 -17 -16 -21
-11 -7 -2 -20 -13 -17 -16 -21
-11 -7 1 -19 -12 -16 -16 -21
-8 -7 0 -20 -13 -18 -18 -21
-3 -7 -4 -22 -16 -21 -21 -24
-5 -8 -3 -21 -15 -21 -21 -24
-11 -9 1 -19 -13 -19 -20 -23
-12 -9 2 -17 -12 -18 -18 -21
-11 -10 2 -18 -12 -18 -18 -20
-13 -12 0 -19 -12 -16 -16 -19
-15 -12 1 -17 -12 -15 -14 -17
-13 -10 -2 -17 -13 -15 -14 -18
-9 -10 -3 -19 -14 -15 -15 -19
-8 -10 -4 -21 -16 -17 -17 -20
-10 -10 -4 -20 -17 -20 -19 -21
-13 -9 -2 -17 -13 -19 -18 -20
-13 -8 0 -14 -11 -18 -17 -19
-9 -8 -2 -16 -12 -19 -19 -22
-6 -8 -4 -19 -13 -19 -20 -23
-6 -9 -4 -21 -13 -18 -18 -21
-6 -9 -4 -21 -13 -17 -17 -19
-7 -8 -2 -19 -12 -16 -17 -18
-9 -9 0 -18 -13 -16 -18 -18
-10 -10 0 -18 -16 -18 -20 -20
-9 -9 1 -17 -16 -18 -19 -19
-8 -9 1 -17 -14 -18 -19 -19
-7 -9 2 -18 -13 -17 -18 -18
-8 -9 0 -20 -14 -17 -17 -18
-11 -10 1 -19 -14 -16 -14 -15
-15 -9 3 -16 -11 -12 -11 -12
-14 -8 6 -13 -9 -10 -11 -12
-10 -7 4 -12 -10 -13 -14 -14
-7 -6 3 -12 -10 -15 -16 -14
-5 -5 3 -13 -10 -14 -16 -14
-6 -4 4 -13 -10 -13 -15 -13
-9 -3 5 -13 -8 -11 -13 -12
-9 -4 5 -13 -8 -12 -13 -13
-6 -5 4 -14 -9 -13 -13 -14
-3 -5 3 -11 -7 -12 -13 -14
