I II V1 V2 V3 V4 V5 V6
-7 -23 5 -9 -19 -25 -26 -20
-7 -23 5 -9 -19 -25 -26 -20
-7 -23 5 -9 -19 -25 -26 -20
-7 -23 5 -9 -19 -25 -26 -20
-7 -23 5 -9 -19 -25 -26 -20
-7 -23 5 -9 -19 -25 -26 -20
-7 -23 5 -8 -18 -25 -26 -19
-7 -23 5 -8 -18 -25 -26 -19
-6 -23 5 -8 -18 -25 -26 -19
-6 -23 5 -8 -18 -25 -26 -19
-6 -23 5 -8 -18 -25 -26 -19
-5 -24 5 -7 -19 -25 -26 -19
-6 -24 6 -6 -19 -25 -26 -19
-6 -24 7 -5 -19 -25 -26 -19
-7 -24 8 -4 -19 -25 -26 -19
-7 -24 8 -4 -19 -25 -26 -19
-8 -26 14 5 -15 -25 -27 -20
-8 -29 19 12 -12 -25 -29 -22
-8 -31 24 20 -8 -25 -31 -24
-8 -34 29 27 -5 -25 -33 -26
-8 -36 34 34 -2 -25 -35 -27
-4 -32 43 47 10 -18 -30 -24
1 -27 50 58 21 -10 -23 -20
5 -21 57 69 32 -2 -17 -16
9 -16 64 81 43 7 -10 -12
12 -11 71 93 54 15 -4 -8
17 8 55 65 55 29 14 11
22 27 35 34 55 44 32 28
26 46 17 4 54 58 50 47
31 64 -2 -26 54 72 67 64
35 82 -20 -57 54 87 85 82
36 112 -58 -101 43 104 109 109
37 142 -97 -146 31 122 134 137
37 172 -135 -190 20 140 158 164
38 201 -174 -235 9 158 183 191
38 231 -212 -279 -3 176 207 219
38 232 -219 -280 4 186 213 221
36 231 -224 -279 11 195 217 222
34 230 -230 -278 19 204 221 224
32 229 -235 -277 27 215 225 225
31 229 -240 -276 34 224 229 226
21 188 -222 -256 14 182 187 186
11 146 -201 -236 -8 138 142 144
1 105 -181 -216 -30 93 97 102
-10 63 -160 -195 -53 49 52 59
-20 21 -140 -175 -75 4 7 17
-22 7 -126 -165 -83 -12 -7 5
-24 -6 -110 -156 -92 -27 -19 -7
-26 -19 -96 -147 -100 -41 -32 -17
-28 -31 -80 -138 -107 -57 -45 -28
-29 -45 -66 -129 -115 -71 -57 -39
-27 -45 -55 -108 -104 -67 -54 -38
-23 -43 -43 -87 -90 -60 -50 -36
-19 -41 -31 -65 -76 -54 -46 -34
-15 -39 -19 -44 -62 -48 -41 -32
-12 -38 -8 -22 -49 -41 -37 -30
-11 -37 -5 -17 -46 -40 -36 -29
-10 -36 -2 -13 -43 -39 -35 -28
-10 -35 2 -9 -40 -38 -35 -27
-9 -34 5 -4 -37 -37 -34 -26
-9 -34 8 1 -35 -36 -34 -26
-8 -33 9 3 -33 -35 -33 -25
-8 -32 10 4 -32 -34 -33 -25
-8 -32 11 5 -30 -34 -32 -25
-8 -31 12 6 -29 -33 -32 -25
-8 -31 13 7 -28 -33 -32 -25
-9 -30 14 9 -27 -32 -31 -25
-9 -30 15 10 -27 -32 -31 -25
-9 -31 16 11 -27 -32 -31 -25
-9 -31 17 12 -27 -32 -31 -25
-9 -31 17 13 -27 -32 -31 -25
-8 -32 18 14 -26 -33 -31 -25
-8 -32 18 14 -25 -33 -31 -25
-8 -31 18 14 -24 -32 -30 -25
-8 -31 18 14 -23 -32 -30 -25
-8 -31 18 14 -23 -32 -30 -25
-7 -30 19 14 -22 -31 -29 -24
-7 -30 20 15 -22 -31 -29 -24
-7 -31 20 16 -22 -31 -29 -24
-7 -31 21 17 -22 -31 -29 -24
-7 -31 21 17 -22 -31 -29 -24
-8 -32 22 18 -22 -31 -29 -24
-8 -31 22 18 -21 -30 -28 -23
-8 -31 22 18 -21 -29 -28 -23
-8 -30 22 18 -20 -28 -27 -22
-8 -30 22 18 -20 -28 -27 -22
-8 -29 22 17 -19 -27 -26 -21
-8 -29 22 18 -19 -27 -26 -21
-8 -29 22 19 -19 -27 -27 -21
-8 -29 22 20 -19 -27 -27 -21
-8 -29 22 20 -19 -27 -27 -21
-7 -30 22 21 -19 -27 -28 -21
-7 -30 22 21 -19 -26 -28 -21
-7 -30 22 21 -19 -26 -28 -21
-7 -30 22 21 -19 -25 -28 -21
-7 -30 22 21 -19 -25 -28 -21
-8 -29 22 21 -18 -24 -27 -20
-8 -29 22 22 -18 -24 -27 -20
-7 -29 22 23 -18 -23 -27 -20
-7 -29 22 24 -18 -23 -27 -20
-7 -29 22 24 -18 -23 -27 -20
-6 -29 23 25 -16 -22 -27 -19
-6 -29 23 26 -15 -22 -27 -19
-6 -29 23 26 -14 -22 -26 -19
-6 -29 23 27 -13 -22 -26 -19
-6 -29 23 27 -12 -22 -26 -19
-7 -28 24 28 -11 -21 -25 -19
-6 -28 24 29 -11 -20 -24 -19
-6 -28 24 30 -10 -19 -24 -19
-5 -28 24 31 -10 -18 -23 -19
-5 -28 24 31 -10 -17 -23 -19
-4 -28 23 32 -8 -16 -22 -18
-4 -27 23 33 -7 -15 -21 -17
-4 -27 24 33 -6 -15 -21 -17
-4 -26 24 34 -5 -14 -20 -16
-4 -26 24 34 -4 -14 -20 -16
-3 -25 25 36 -3 -12 -19 -15
-3 -25 25 37 -2 -11 -18 -14
-2 -24 25 39 0 -10 -17 -13
-2 -24 25 40 1 -9 -16 -12
-2 -24 25 42 2 -8 -15 -12
0 -23 24 44 4 -6 -13 -10
0 -23 24 45 6 -4 -11 -9
1 -22 24 47 8 -3 -10 -8
1 -22 24 48 10 0 -8 -7
1 -22 24 49 12 1 -7 -6
2 -20 24 51 14 3 -5 -5
3 -19 24 52 15 5 -3 -4
4 -18 23 54 17 7 -2 -4
5 -17 23 55 18 9 1 -3
6 -16 23 56 19 10 2 -3
7 -14 22 57 21 12 4 0
8 -13 21 57 22 13 6 2
9 -11 21 57 24 15 7 3
10 -10 20 57 25 16 9 5
11 -9 20 57 26 17 10 6
12 -8 19 58 27 18 11 7
13 -7 18 58 26 19 12 8
13 -6 17 57 26 20 13 9
14 -5 16 57 25 21 14 10
14 -5 15 57 25 21 14 11
