I II V1 V2 V3 V4 V5 V6
1 3 17 13 18 -7 -1 -5
2 4 17 13 18 -4 -2 -3
1 3 18 14 19 1 -3 -3
2 6 20 15 21 -1 -1 -5
2 9 23 17 22 -1 2 2
0 10 23 19 24 -3 2 2
1 9 25 20 25 -1 2 2
1 7 27 19 25 1 3 0
1 8 27 20 25 1 3 0
3 10 29 22 26 3 4 6
2 10 27 22 25 2 4 4
2 13 26 23 26 5 5 6
3 15 24 23 27 6 6 7
5 17 20 22 27 7 7 9
7 17 19 21 27 6 9 9
8 14 17 20 27 6 9 13
11 13 13 18 25 7 7 10
13 15 13 18 25 13 10 9
14 13 13 17 24 9 9 8
15 14 14 17 23 8 9 6
15 15 14 15 22 11 8 10
13 15 12 13 19 8 5 8
12 14 13 11 16 1 4 6
12 13 13 8 15 0 3 6
11 12 14 8 15 0 2 4
11 10 13 8 14 -3 1 4
7 6 12 9 14 0 0 3
10 8 10 7 12 -1 -2 -1
9 7 11 6 11 -5 -2 -1
8 7 11 5 10 -7 -4 -2
9 7 14 6 10 -1 -2 0
6 5 14 6 10 -2 -2 2
5 5 15 7 9 -8 -3 -2
4 5 17 6 9 -8 -4 -2
0 1 17 5 7 -10 -7 -3
-4 -1 17 3 6 -12 -10 -6
-8 -5 18 3 4 -11 -11 -6
-8 -6 15 1 1 -13 -13 -10
-7 -4 15 2 1 -15 -13 -13
-8 -7 14 0 0 -15 -15 -11
-10 -9 16 1 0 -11 -14 -10
-8 -7 16 1 0 -15 -13 -12
-8 -8 17 2 0 -15 -14 -12
-7 -5 17 1 0 -8 -13 -10
-7 -5 18 -2 0 -11 -15 -10
-8 -6 18 -1 0 -12 -15 -12
-8 -7 17 -1 -1 -16 -15 -12
-10 -10 16 -1 -2 -16 -16 -13
-9 -9 15 -2 -2 -17 -16 -16
-9 -8 16 -1 -1 -18 -14 -15
-11 -10 14 -1 -3 -13 -16 -12
-10 -9 14 0 -2 -13 -16 -10
-9 -9 16 1 -1 -16 -17 -14
-8 -8 15 0 -1 -17 -17 -10
-7 -6 16 -2 -1 -10 -17 -9
-8 -7 15 -3 -2 -8 -18 -12
-7 -8 16 -2 -2 -18 -17 -13
-7 -7 18 -2 -1 -16 -16 -11
-9 -8 16 -2 -2 -14 -17 -6
-8 -7 14 -2 -2 -13 -17 -7
-9 -8 13 -3 -3 -17 -17 -10
-11 -8 10 -4 -6 -21 -19 -14
-10 -9 10 -3 -5 -19 -18 -14
-10 -10 10 -3 -4 -14 -18 -15
-8 -6 11 -3 -4 -10 -18 -9
-9 -6 12 -4 -5 -14 -19 -6
-9 -8 10 -4 -6 -14 -20 -13
-8 -6 11 -4 -6 -15 -19 -16
-7 -5 11 -5 -7 -15 -20 -18
-9 -7 9 -5 -8 -16 -21 -14
-9 -8 9 -4 -6 -14 -20 -16
-11 -9 8 -4 -7 -13 -22 -13
-9 -8 8 -2 -6 -13 -21 -12
-9 -7 8 -3 -5 -15 -21 -12
-10 -8 6 -4 -6 -16 -21 -14
-11 -7 8 -3 -6 -15 -20 -9
-11 -9 10 -3 -5 -14 -19 -4
-10 -9 10 -2 -5 -15 -20 -9
-9 -7 13 0 -3 -12 -18 -10
-10 -9 18 4 -1 -9 -18 -11
-11 -8 22 10 3 -7 -18 -15
-12 -7 25 12 5 -9 -21 -12
-13 -4 27 16 7 -5 -20 -15
-10 1 30 24 17 3 -13 -9
-5 7 32 32 28 14 -1 2
2 13 28 37 37 29 13 8
11 10 29 45 48 43 27 20
22 7 32 58 62 62 39 29
32 14 40 75 83 83 58 40
39 24 45 93 102 105 79 55
50 36 48 114 126 133 106 75
65 55 58 143 158 173 141 108
74 72 66 166 188 204 171 129
81 86 84 196 217 229 191 144
86 96 107 225 247 251 207 151
88 99 116 239 266 264 217 157
89 98 123 243 275 274 217 156
79 88 127 232 264 251 194 142
56 64 143 220 242 207 151 108
29 37 156 197 208 156 99 59
3 23 167 174 175 108 54 25
-17 24 169 144 144 72 18 1
-29 19 134 89 96 34 -13 -20
-39 5 74 21 36 -9 -43 -38
-40 -12 13 -45 -24 -42 -65 -48
-41 -29 -30 -91 -68 -63 -76 -56
-40 -36 -52 -114 -96 -77 -84 -58
-34 -37 -59 -116 -104 -82 -83 -50
-28 -40 -60 -108 -102 -83 -80 -51
-21 -42 -55 -91 -91 -71 -74 -56
-13 -42 -48 -70 -74 -63 -66 -50
-9 -42 -37 -51 -60 -53 -60 -43
-6 -42 -25 -35 -47 -46 -53 -38
-4 -40 -19 -29 -41 -40 -51 -38
-4 -40 -17 -25 -37 -39 -49 -31
-7 -38 -14 -22 -33 -36 -44 -29
