I II V1 V2 V3 V4 V5 V6
-11 -3 9 -8 -4 -5 -4 -11
-11 -3 9 -8 -4 -5 -4 -11
-10 -2 9 -8 -4 -5 -4 -11
-9 0 10 -7 -4 -5 -4 -11
-8 1 10 -7 -4 -5 -4 -11
-8 1 10 -7 -4 -5 -4 -11
-7 2 11 -6 -4 -6 -5 -11
-8 1 11 -6 -4 -6 -5 -12
-8 0 11 -6 -4 -7 -6 -12
-9 -2 11 -6 -4 -7 -6 -13
-9 -2 11 -6 -4 -7 -6 -13
-10 -3 12 -7 -4 -8 -7 -14
-11 -4 12 -8 -5 -8 -7 -14
-12 -4 11 -9 -5 -8 -7 -14
-13 -5 11 -10 -6 -8 -7 -14
-14 -5 11 -10 -6 -8 -7 -14
-15 -5 10 -10 -6 -8 -6 -13
-14 -4 11 -9 -5 -7 -5 -13
-13 -2 12 -7 -3 -6 -4 -12
-12 0 13 -6 -2 -5 -3 -12
-12 1 14 -5 0 -4 -2 -12
-11 2 15 -4 1 -3 0 -11
-10 1 14 -4 1 -3 -2 -11
-9 0 13 -5 0 -4 -3 -11
-8 -2 12 -5 0 -4 -4 -11
-8 -3 12 -5 0 -4 -4 -11
-7 -3 11 -6 -2 -5 -5 -11
-7 -2 11 -6 -2 -5 -5 -11
-7 0 11 -6 -2 -5 -5 -11
-7 1 11 -6 -2 -5 -5 -11
-7 2 11 -6 -2 -5 -5 -11
-8 3 12 -7 -2 -4 -4 -11
-10 2 12 -7 -2 -4 -4 -11
-13 1 11 -7 -2 -5 -5 -11
-15 0 11 -7 -2 -5 -5 -11
-17 -2 11 -7 -2 -5 -5 -11
-16 -3 10 -7 -3 -6 -6 -12
-13 -3 10 -7 -4 -7 -7 -13
-10 -3 10 -7 -4 -7 -7 -13
-7 -3 10 -7 -5 -8 -8 -14
-4 -3 10 -7 -5 -8 -8 -14
-3 -3 9 -7 -6 -9 -9 -15
-3 -2 9 -7 -6 -9 -9 -15
-4 -2 9 -7 -6 -8 -8 -14
-4 0 9 -7 -6 -8 -8 -14
-4 0 9 -7 -6 -8 -8 -14
-5 1 10 -8 -5 -7 -7 -13
-5 0 10 -7 -5 -7 -7 -13
-5 0 11 -6 -4 -7 -7 -13
-5 -2 11 -5 -4 -7 -7 -13
-5 -2 11 -5 -4 -7 -7 -13
-6 -3 12 -4 -3 -6 -6 -13
-7 -3 12 -4 -4 -6 -6 -13
-9 -3 11 -5 -4 -6 -6 -13
-10 -3 11 -5 -5 -6 -6 -13
-11 -3 11 -5 -5 -6 -6 -13
-12 -2 10 -6 -6 -6 -5 -13
-12 -3 9 -7 -6 -6 -5 -13
-12 -3 8 -8 -6 -7 -6 -13
-12 -4 7 -9 -6 -7 -6 -13
-12 -4 6 -9 -6 -7 -6 -13
-11 -5 6 -9 -7 -8 -7 -12
-11 -4 8 -8 -6 -8 -7 -12
-10 -3 9 -7 -6 -8 -7 -12
-10 -2 11 -6 -5 -8 -7 -12
-10 -2 12 -5 -5 -8 -7 -12
-9 0 13 -4 -4 -7 -7 -13
-9 0 13 -5 -4 -7 -7 -13
-9 1 13 -5 -5 -7 -7 -12
-9 1 13 -6 -5 -7 -7 -12
-9 1 13 -6 -5 -7 -7 -12
-11 -2 12 -7 -7 -9 -8 -12
-13 -5 11 -7 -8 -10 -9 -13
-15 -8 9 -8 -9 -12 -9 -15
-17 -11 8 -8 -10 -13 -10 -16
-19 -14 7 -8 -11 -14 -10 -17
-17 -12 7 -9 -11 -14 -10 -17
-13 -9 8 -8 -9 -12 -9 -15
