I II V1 V2 V3 V4 V5 V6
-15 -13 17 3 -10 -11 -7 -6
-17 -10 20 6 -8 -8 -4 -3
-17 -3 25 10 -5 -4 1 2
-16 3 29 13 -2 0 4 5
-16 4 26 10 -5 -5 1 1
-15 -4 21 7 -10 -10 -4 -5
-15 -13 18 5 -12 -12 -6 -6
-18 -16 18 6 -11 -12 -5 -5
-15 -12 16 5 -11 -12 -6 -5
-6 -6 15 5 -11 -13 -7 -6
-2 -3 17 6 -9 -11 -5 -5
-8 -6 20 9 -6 -8 -3 -4
-12 -12 22 11 -4 -6 0 -3
-13 -12 24 12 -3 -5 1 0
-14 -7 26 14 0 -4 2 1
-16 -9 24 13 -5 -7 -2 -4
-20 -16 18 10 -9 -11 -6 -9
-20 -14 18 11 -7 -10 -5 -7
-12 -6 25 18 1 -2 3 1
-5 -4 28 20 4 2 6 4
-7 -8 26 19 3 0 5 3
-8 -8 24 16 1 -3 3 2
-7 -5 24 16 1 -2 3 1
-11 -6 24 16 1 -2 3 1
-15 -11 24 17 1 -3 2 0
-13 -14 22 16 -2 -5 1 -2
-10 -13 20 17 -2 -6 0 -2
-4 -12 19 19 -2 -6 0 -2
1 -12 20 21 1 -4 2 0
1 -12 19 20 1 -5 1 -2
0 -10 19 21 3 -4 2 -2
-2 -6 19 21 3 -3 4 0
-7 1 22 22 5 0 6 4
-12 3 25 24 6 2 8 5
-12 0 25 24 5 1 7 4
-3 1 24 24 5 2 8 4
5 8 24 26 8 3 8 5
6 9 23 27 9 2 8 4
5 4 20 26 8 0 6 2
3 -2 22 30 11 5 9 6
5 -4 25 33 16 9 12 8
11 -5 23 29 14 6 9 4
10 -6 21 27 12 4 7 2
-3 -5 23 31 15 8 11 6
-7 1 26 36 20 12 15 11
0 4 27 39 21 14 17 13
-5 1 28 43 23 15 18 14
-13 0 27 45 25 15 18 14
-6 7 25 44 22 13 16 11
10 12 22 40 20 11 13 8
12 10 21 40 23 12 14 9
2 5 23 44 27 15 16 11
-4 4 24 46 28 17 17 11
7 6 24 48 30 19 19 12
19 8 24 49 31 20 20 14
15 4 23 50 32 20 19 13
9 3 23 51 33 20 19 12
18 9 20 52 33 20 19 12
20 13 21 55 37 23 21 13
4 12 25 60 45 28 26 18
-5 9 27 63 49 32 29 22
3 8 24 62 49 32 28 21
19 13 21 62 49 31 27 19
32 20 20 63 50 31 28 17
29 21 21 67 54 34 31 20
18 21 26 74 63 43 38 28
12 24 30 80 70 49 46 34
10 24 28 82 72 50 48 36
14 21 24 81 71 49 46 34
23 24 18 77 70 47 42 30
27 27 16 77 73 50 44 30
29 26 16 77 75 51 46 32
30 30 17 80 79 55 49 35
28 42 19 85 84 59 52 38
30 43 21 90 88 63 57 44
38 34 19 90 88 64 58 46
45 30 12 86 84 60 55 42
40 26 9 85 85 61 54 40
31 24 8 84 86 62 55 40
28 26 9 86 90 66 57 44
35 34 9 85 92 67 60 46
44 40 8 84 93 68 61 47
44 42 7 84 93 69 61 48
43 42 4 81 92 68 60 47
53 48 2 80 92 68 60 47
68 55 0 79 90 68 58 46
70 54 -2 79 92 69 60 48
52 47 1 81 95 73 65 53
43 45 5 84 99 77 69 57
53 48 4 80 97 75 67 55
60 47 0 73 90 69 61 50
57 42 -6 65 82 63 56 45
55 38 -6 61 76 61 54 43
47 35 -3 61 75 61 54 44
33 31 -2 59 73 59 53 43
28 32 -2 54 68 55 49 38
30 32 -3 49 63 50 45 35
32 29 -2 47 59 47 43 34
33 29 2 45 57 46 40 33
30 32 3 42 53 43 37 30
25 28 3 35 46 37 33 26
23 18 1 29 37 31 27 22
22 18 3 25 33 28 26 21
24 25 9 27 32 29 28 23
24 26 12 26 29 27 26 22
18 19 13 23 24 23 21 19
15 14 15 22 20 20 19 17
21 15 11 17 14 14 13 12
23 11 7 11 6 7 6 6
18 1 7 8 3 5 3 4
10 -5 9 7 1 4 3 4
3 -5 9 4 -3 1 2 3
-2 -4 12 5 -3 2 2 3
0 -7 14 5 -3 2 2 4
-2 -9 14 2 -7 -2 0 3
-3 -7 15 1 -10 -4 -3 1
5 -5 14 2 -12 -5 -4 0
13 -2 10 -2 -15 -10 -8 -5
12 -2 7 -6 -18 -12 -12 -7
3 -6 9 -5 -18 -11 -11 -6
-5 -10 14 -3 -14 -8 -8 -4
-6 -9 16 -2 -12 -6 -7 -3
-4 -9 14 -5 -15 -8 -10 -5
-2 -14 10 -9 -19 -12 -14 -8
-5 -16 9 -10 -20 -13 -15 -8
-9 -12 12 -7 -17 -11 -12 -5
-9 -11 13 -6 -17 -12 -12 -6
-7 -15 9 -10 -23 -15 -16 -11
-5 -17 7 -11 -24 -16 -18 -12
-6 -14 9 -10 -21 -14 -15 -9
