I II V1 V2 V3 V4 V5 V6
-13 -16 1 -27 -18 -33 -22 -17
-13 -16 1 -27 -18 -33 -22 -17
-13 -16 1 -27 -18 -32 -22 -17
-13 -16 2 -27 -17 -31 -22 -17
-13 -16 2 -27 -17 -30 -22 -17
-13 -16 2 -27 -17 -30 -22 -17
-13 -16 3 -26 -16 -29 -21 -17
-13 -16 3 -26 -16 -29 -21 -17
-13 -16 3 -26 -17 -29 -21 -17
-13 -16 3 -26 -17 -29 -21 -17
-13 -16 3 -26 -17 -29 -21 -17
-12 -16 4 -25 -18 -30 -22 -16
-12 -16 4 -25 -18 -30 -22 -17
-12 -16 4 -25 -18 -30 -22 -17
-12 -16 4 -25 -18 -30 -22 -18
-12 -16 4 -25 -18 -30 -22 -18
-13 -15 4 -26 -18 -30 -23 -19
-13 -15 4 -26 -18 -30 -23 -18
-13 -14 4 -26 -19 -31 -23 -18
-13 -14 4 -26 -19 -31 -23 -17
-13 -14 4 -26 -19 -31 -23 -17
-12 -13 5 -26 -20 -32 -22 -16
-12 -13 5 -26 -20 -32 -22 -16
-12 -14 5 -26 -21 -32 -22 -17
-12 -14 5 -26 -21 -32 -22 -17
-12 -14 5 -26 -21 -32 -22 -17
-13 -15 5 -27 -22 -32 -23 -18
-13 -15 5 -27 -23 -32 -23 -18
-13 -14 5 -27 -23 -33 -23 -18
-13 -14 5 -27 -24 -33 -23 -18
-13 -14 5 -27 -24 -33 -23 -18
-12 -13 5 -29 -26 -34 -22 -17
-12 -13 5 -30 -27 -34 -23 -17
-12 -13 4 -31 -28 -35 -23 -18
-12 -13 4 -32 -29 -35 -24 -18
-12 -13 4 -33 -30 -35 -24 -18
-13 -12 3 -34 -31 -36 -25 -19
-13 -12 3 -34 -31 -36 -25 -19
-13 -13 3 -34 -32 -37 -25 -19
-13 -13 3 -34 -32 -37 -25 -19
-13 -13 3 -34 -32 -37 -25 -19
-14 -14 4 -33 -34 -38 -25 -18
-14 -14 4 -34 -35 -39 -25 -18
-14 -14 4 -35 -36 -39 -26 -19
-14 -14 4 -36 -37 -40 -26 -19
-14 -14 4 -37 -38 -40 -26 -19
-14 -13 5 -38 -39 -41 -27 -20
-14 -13 5 -38 -40 -41 -27 -20
-14 -13 5 -38 -41 -43 -27 -20
-14 -13 5 -38 -43 -43 -27 -20
-14 -13 5 -38 -43 -43 -27 -20
-15 -14 5 -39 -44 -44 -27 -20
-15 -14 5 -40 -44 -44 -27 -20
-15 -14 5 -41 -45 -44 -27 -20
-15 -14 5 -43 -45 -44 -27 -20
-15 -14 5 -43 -45 -44 -27 -20
-14 -14 4 -44 -46 -45 -28 -21
-14 -14 4 -44 -47 -46 -28 -21
-14 -14 4 -44 -48 -47 -29 -22
-14 -14 4 -44 -49 -48 -29 -22
-14 -14 4 -44 -49 -48 -29 -22
-15 -13 3 -45 -50 -49 -30 -23
-15 -14 3 -45 -50 -48 -30 -23
-15 -14 4 -45 -51 -48 -29 -22
-15 -15 4 -45 -51 -47 -29 -22
-15 -15 4 -45 -51 -47 -29 -22
-16 -16 5 -46 -52 -46 -28 -21
-16 -16 5 -46 -53 -46 -28 -22
-16 -16 5 -46 -54 -47 -29 -23
-16 -16 5 -46 -55 -47 -29 -24
-16 -16 5 -46 -55 -47 -29 -24
-16 -15 5 -47 -56 -48 -30 -25
-16 -15 5 -48 -56 -48 -31 -25
-15 -15 4 -48 -57 -49 -31 -25
-15 -15 4 -49 -57 -49 -32 -25
-15 -15 4 -49 -57 -49 -32 -25
-14 -16 3 -50 -58 -50 -33 -26
-14 -16 3 -50 -58 -50 -33 -26
-14 -15 3 -51 -59 -50 -33 -27
-14 -15 3 -51 -59 -50 -33 -27
-14 -15 3 -51 -59 -50 -33 -27
-15 -14 4 -52 -60 -51 -33 -28
-15 -14 4 -52 -60 -51 -33 -28
-15 -14 4 -52 -61 -51 -33 -28
-15 -14 4 -52 -61 -51 -33 -28
-15 -14 4 -52 -61 -51 -33 -28
-16 -13 3 -53 -62 -52 -33 -29
-16 -14 3 -53 -62 -52 -33 -29
-16 -14 3 -53 -62 -52 -33 -28
-16 -15 3 -53 -62 -52 -33 -28
-16 -15 3 -53 -62 -52 -33 -28
-16 -16 4 -53 -63 -52 -33 -27
-16 -16 4 -53 -63 -52 -33 -27
-16 -16 4 -53 -63 -52 -33 -28
-16 -16 4 -53 -63 -52 -33 -28
-16 -16 4 -53 -63 -52 -33 -28
-17 -16 5 -54 -64 -53 -34 -29
-17 -16 5 -54 -64 -53 -34 -29
-17 -15 5 -55 -64 -53 -34 -28
-17 -15 5 -55 -64 -53 -34 -28
-17 -15 5 -55 -64 -53 -34 -28
-16 -14 4 -56 -64 -53 -34 -27
-16 -14 4 -57 -64 -53 -34 -27
-16 -14 4 -57 -64 -53 -34 -28
-16 -14 4 -58 -64 -53 -34 -28
-16 -14 4 -58 -64 -53 -34 -28
-15 -15 4 -59 -65 -53 -35 -29
-15 -15 4 -59 -65 -53 -35 -29
-15 -15 4 -59 -65 -54 -35 -29
-15 -15 4 -59 -65 -54 -35 -29
-15 -15 4 -59 -65 -54 -35 -29
-16 -15 3 -60 -66 -55 -36 -30
-16 -15 3 -61 -66 -55 -36 -30
-16 -15 2 -62 -66 -55 -36 -29
-16 -15 2 -63 -66 -55 -36 -29
-16 -15 2 -63 -66 -55 -36 -29
-16 -15 1 -64 -65 -54 -36 -28
-16 -15 1 -64 -66 -54 -36 -28
-16 -15 1 -64 -66 -54 -36 -28
-16 -15 1 -64 -67 -54 -36 -28
-16 -15 1 -64 -67 -54 -36 -28
-16 -15 0 -65 -68 -55 -35 -29
-16 -15 0 -66 -68 -55 -35 -29
-16 -16 0 -66 -68 -55 -35 -29
-16 -16 0 -67 -68 -55 -35 -29
-16 -16 0 -67 -68 -55 -35 -29
-16 -17 0 -68 -68 -55 -36 -30
-16 -17 0 -68 -68 -55 -36 -30
-16 -17 -2 -68 -68 -55 -36 -30
-16 -17 -2 -68 -68 -55 -36 -30
-16 -17 -2 -68 -68 -55 -36 -30
-16 -16 -3 -69 -68 -55 -36 -29
-16 -16 -3 -70 -68 -55 -36 -29
-16 -16 -3 -71 -68 -55 -36 -30
-16 -16 -3 -72 -68 -55 -36 -30
-16 -16 -3 -72 -68 -55 -36 -30
-16 -16 -2 -73 -68 -56 -36 -31
-16 -16 -2 -73 -68 -56 -36 -31
-16 -16 -2 -73 -68 -56 -36 -30
-16 -16 -2 -73 -68 -56 -36 -30
-16 -16 -2 -73 -68 -56 -36 -30
-17 -16 -3 -73 -69 -56 -35 -29
