I II V1 V2 V3 V4 V5 V6
0 31 -2 -16 -14 -11 -4 4
0 29 -4 -14 -12 -9 -2 6
0 31 -3 -15 -12 -13 -1 10
1 27 -3 -15 -13 -13 -1 9
1 28 -4 -15 -15 -11 -2 7
4 32 -8 -17 -16 -15 -4 7
3 27 -9 -18 -14 -18 -3 8
2 28 -9 -18 -15 -16 -3 8
2 30 -9 -17 -16 -13 -4 6
2 23 -11 -20 -18 -17 -6 5
3 21 -12 -21 -21 -20 -9 3
0 15 -13 -21 -21 -21 -9 2
-2 10 -10 -19 -22 -20 -11 -1
-5 2 -7 -15 -21 -19 -13 -3
-8 -4 -7 -14 -22 -26 -17 -9
-9 -4 -6 -16 -23 -28 -19 -10
-8 -5 -7 -18 -24 -29 -20 -14
-7 -7 -3 -17 -24 -27 -21 -13
-3 -7 -2 -15 -24 -28 -21 -14
-6 -9 -6 -17 -26 -31 -23 -17
-5 -9 -6 -19 -29 -32 -23 -19
-9 -9 -7 -20 -31 -32 -22 -17
-10 -13 -7 -22 -31 -33 -23 -17
-9 -16 -6 -21 -33 -37 -25 -16
-10 -18 -6 -21 -34 -39 -26 -17
-10 -18 -6 -21 -33 -40 -29 -19
-10 -16 -6 -21 -33 -39 -30 -19
-10 -18 -3 -20 -32 -41 -29 -17
-10 -18 -7 -21 -34 -41 -29 -17
-10 -16 -5 -20 -32 -39 -28 -17
-10 -16 -6 -21 -32 -37 -28 -18
-9 -17 -8 -19 -33 -38 -27 -17
-8 -19 -7 -20 -34 -40 -28 -19
-10 -19 -8 -19 -33 -39 -29 -18
-9 -17 -7 -19 -33 -37 -28 -19
-10 -21 -5 -17 -31 -37 -29 -18
-9 -25 -3 -17 -30 -36 -28 -18
-10 -25 -3 -17 -30 -38 -29 -18
-10 -25 -5 -19 -32 -39 -30 -20
-9 -24 -6 -17 -31 -39 -31 -20
-10 -22 -5 -18 -34 -41 -32 -20
-12 -20 -5 -18 -35 -40 -31 -19
-11 -17 -6 -19 -31 -36 -28 -19
-11 -22 -5 -19 -30 -35 -28 -18
-10 -25 -1 -20 -30 -35 -27 -18
-13 -26 1 -19 -28 -35 -26 -17
-15 -24 0 -21 -30 -37 -27 -17
-11 -19 -4 -23 -29 -38 -28 -17
-10 -18 -2 -21 -28 -36 -27 -17
-10 -18 -1 -22 -29 -36 -27 -18
-9 -15 -4 -23 -30 -38 -28 -18
-12 -20 -2 -22 -28 -37 -29 -20
-8 -21 0 -21 -27 -35 -28 -20
-8 -20 3 -20 -28 -38 -27 -18
-12 -19 2 -22 -29 -36 -29 -18
-9 -18 -1 -21 -27 -35 -27 -18
-10 -20 0 -16 -24 -37 -28 -19
-12 -23 5 -11 -21 -35 -29 -19
-10 -26 10 -3 -16 -34 -30 -21
-13 -28 20 10 -10 -38 -33 -26
-8 -31 33 39 5 -32 -36 -32
-8 -40 49 82 30 -25 -42 -39
-13 -51 74 139 62 -22 -50 -50
-6 -54 100 201 101 -16 -57 -61
-3 -49 126 262 142 -3 -59 -66
0 -37 145 290 164 11 -47 -60
6 -22 151 275 170 34 -27 -46
11 -3 135 213 161 63 5 -20
21 21 108 108 132 101 54 15
24 49 69 -10 100 148 113 58
31 78 21 -116 70 201 173 106
40 114 -24 -222 33 253 237 156
41 142 -69 -328 -11 302 304 204
40 170 -115 -437 -66 344 363 249
36 203 -158 -531 -124 372 410 288
36 213 -183 -577 -154 392 433 304
30 195 -183 -576 -154 398 418 293
16 171 -177 -566 -163 371 368 260
5 154 -174 -551 -176 322 309 226
3 141 -192 -544 -218 238 243 195
-5 114 -214 -541 -291 91 146 153
-19 84 -224 -529 -378 -117 6 93
-28 56 -222 -488 -406 -243 -91 44
-32 37 -209 -433 -364 -235 -105 21
-35 30 -187 -383 -315 -205 -105 3
-38 25 -168 -337 -270 -176 -100 -8
-36 31 -158 -298 -232 -146 -86 -10
-30 41 -143 -253 -190 -113 -66 -2
-27 44 -119 -206 -154 -88 -49 4
-22 44 -95 -165 -125 -68 -40 6
-19 38 -65 -124 -93 -46 -27 10
-15 25 -38 -86 -60 -25 -17 12
-10 16 -19 -59 -35 -9 -8 16
-10 13 -16 -47 -26 -9 -7 13
-10 8 -10 -38 -21 -9 -11 10
-6 5 -6 -29 -15 -7 -13 7
-6 -1 -5 -25 -13 -6 -12 5
-8 -1 -3 -22 -13 -8 -13 5
-9 -1 1 -16 -10 -11 -14 5
-9 -4 1 -12 -7 -10 -15 3
-8 -3 1 -8 -6 -12 -17 1
-7 -6 8 -3 -2 -7 -19 -1
-7 -4 4 -3 -2 -7 -19 -4
-8 -1 3 -3 -1 -9 -21 -7
-10 -6 6 0 1 -9 -21 -8
-8 -7 9 5 5 -8 -19 -5
-7 -6 10 5 4 -10 -21 -5
-8 -6 7 7 5 -11 -20 -6
-7 -6 12 11 6 -5 -17 -4
-11 -8 11 14 10 -3 -17 -4
-9 -7 11 15 9 -5 -18 -3
-7 -6 15 18 13 -7 -17 -2
-9 -10 16 19 15 -6 -17 -4
-8 -7 15 22 16 -5 -17 -2
-7 -8 14 21 17 -1 -17 -1
-3 -10 14 20 16 -3 -19 -4
-3 -7 15 19 14 -6 -20 -7
-6 -8 16 22 16 -2 -18 -7
-9 -12 19 27 19 3 -11 -2
-7 -5 17 27 19 2 -12 -2
-5 -7 18 29 21 1 -12 -1
-3 -6 20 30 23 1 -10 0
-4 -7 17 28 21 0 -10 -1
-3 -8 18 26 23 2 -10 -1
-5 -4 19 29 25 -1 -6 2
-8 -7 20 30 28 -6 -7 2
-5 -6 18 29 27 -7 -9 -2
-5 -4 20 33 27 -6 -8 1
-5 -4 17 35 26 -6 -8 1
