I II V1 V2 V3 V4 V5 V6
-12 -11 -5 -14 -22 -25 -21 -16
-12 -11 -5 -14 -22 -25 -21 -16
-13 -11 -5 -14 -22 -25 -21 -16
-13 -12 -5 -14 -22 -25 -21 -16
-14 -12 -5 -14 -22 -25 -21 -16
-14 -12 -5 -14 -22 -25 -21 -16
-15 -13 -6 -14 -22 -25 -21 -16
-15 -13 -6 -14 -22 -25 -21 -16
-15 -12 -6 -14 -22 -25 -21 -16
-15 -12 -6 -14 -22 -25 -21 -16
-15 -12 -6 -14 -22 -25 -21 -16
-15 -11 -6 -14 -23 -25 -21 -15
-15 -12 -6 -14 -23 -25 -21 -15
-15 -12 -6 -14 -23 -25 -21 -16
-15 -13 -6 -14 -23 -25 -21 -16
-15 -13 -6 -14 -23 -25 -21 -16
-12 -14 -6 -9 -17 -21 -20 -16
-9 -13 -4 -3 -12 -17 -17 -14
-6 -12 -2 4 -6 -13 -15 -12
-3 -11 1 10 0 -9 -12 -10
1 -10 2 15 5 -5 -10 -9
8 -6 2 16 12 12 6 4
15 -3 0 17 19 27 22 15
22 2 -3 18 26 43 37 27
29 5 -5 19 33 59 53 39
36 8 -6 20 40 74 68 51
51 20 -10 21 53 106 100 76
66 31 -14 20 65 137 133 102
80 44 -18 19 77 169 165 127
95 56 -22 18 89 200 197 152
109 67 -26 17 101 232 230 178
109 76 -36 1 98 240 243 191
108 86 -46 -15 94 248 256 203
106 95 -55 -31 90 257 268 216
105 104 -65 -47 86 265 281 229
104 113 -74 -63 81 273 294 241
86 97 -88 -88 40 215 241 204
66 78 -100 -111 -2 154 186 164
48 59 -113 -136 -44 93 131 126
28 40 -127 -160 -86 31 75 86
10 22 -139 -185 -128 -30 20 47
4 17 -127 -170 -123 -41 7 34
-3 13 -112 -152 -115 -51 -5 22
-9 9 -97 -136 -108 -61 -17 11
-14 5 -82 -118 -101 -71 -28 0
-20 1 -68 -101 -94 -80 -40 -12
-20 0 -57 -85 -80 -70 -36 -13
-18 1 -47 -68 -66 -58 -30 -12
-17 2 -35 -52 -53 -46 -24 -11
-15 3 -25 -34 -38 -33 -19 -10
-14 3 -14 -18 -25 -21 -13 -9
-13 3 -11 -14 -22 -19 -12 -8
-13 2 -8 -10 -19 -18 -12 -8
-14 1 -5 -6 -16 -17 -12 -8
-14 0 -2 -2 -13 -16 -12 -8
-14 -2 1 2 -10 -15 -12 -8
-15 -3 3 3 -8 -14 -12 -8
-15 -4 4 4 -7 -13 -11 -8
-15 -5 6 5 -6 -12 -11 -7
-15 -6 7 6 -5 -11 -10 -7
-15 -6 8 7 -4 -10 -10 -7
-14 -7 9 8 -3 -9 -9 -6
-13 -7 9 8 -3 -9 -10 -7
-13 -7 9 8 -3 -10 -11 -8
-12 -7 9 8 -3 -10 -12 -9
-12 -7 9 8 -3 -10 -13 -10
-11 -7 9 9 -3 -11 -14 -11
-12 -8 9 9 -3 -11 -14 -11
-12 -8 9 10 -3 -11 -13 -11
-13 -9 9 10 -3 -11 -13 -11
-13 -9 9 10 -3 -11 -13 -11
-14 -10 9 11 -2 -10 -12 -10
-14 -9 9 12 0 -10 -12 -10
-14 -8 10 12 0 -9 -11 -10
-14 -7 10 13 1 -9 -11 -10
-14 -7 10 13 1 -9 -11 -10
-14 -6 11 14 2 -8 -10 -10
-13 -6 11 14 2 -8 -10 -9
-12 -6 11 14 2 -8 -10 -9
-11 -6 11 14 2 -8 -10 -8
-11 -6 11 14 2 -8 -10 -8
-10 -6 11 15 3 -8 -9 -7
-10 -6 11 15 3 -8 -9 -7
-10 -6 11 16 3 -7 -9 -7
-10 -6 11 16 3 -7 -9 -7
-10 -6 11 16 3 -7 -9 -7
-10 -6 12 17 4 -6 -9 -8
-10 -6 12 17 4 -6 -9 -8
-10 -6 11 17 4 -6 -9 -7
-10 -6 11 17 4 -6 -9 -7
-10 -6 11 17 4 -6 -9 -7
-11 -6 10 16 5 -6 -10 -6
-11 -6 11 17 6 -5 -9 -6
-12 -7 11 18 6 -4 -9 -6
-12 -7 12 19 7 -3 -8 -6
-12 -7 12 20 7 -2 -8 -6
-13 -8 13 21 8 0 -7 -7
-13 -7 13 21 8 0 -6 -6
-12 -6 13 21 9 0 -6 -5
-12 -5 13 21 9 0 -5 -4
-12 -5 13 21 9 0 -5 -4
-11 -4 14 21 10 1 -4 -3
-10 -4 14 22 10 1 -4 -3
-10 -4 15 23 10 2 -4 -4
-9 -4 15 24 10 2 -4 -4
-9 -4 15 25 10 2 -4 -4
-8 -5 16 26 11 3 -5 -5
-8 -5 16 26 12 3 -4 -4
-7 -5 16 26 12 4 -4 -4
-7 -5 16 26 13 4 -3 -3
-7 -5 16 26 13 4 -3 -3
-6 -4 15 27 14 5 -2 -2
-6 -4 15 28 15 6 -2 -2
-6 -4 15 29 16 7 0 -2
-6 -4 15 30 17 8 0 -2
-6 -4 15 30 17 8 0 -2
-6 -3 15 31 18 9 1 -3
-6 -3 15 32 19 9 2 -2
-6 -3 15 32 19 10 2 0
-6 -3 15 33 20 10 3 1
-6 -3 15 33 20 10 3 1
-6 -4 16 35 22 12 4 2
-5 -3 16 36 23 13 5 2
-4 -2 17 38 25 15 6 3
-3 0 17 39 26 16 7 3
-2 0 17 40 27 17 8 3
0 1 18 42 28 18 9 4
0 1 18 42 29 19 9 5
0 0 19 42 29 19 9 5
0 0 19 42 30 20 9 6
0 0 19 42 30 20 9 6
-2 -2 20 44 32 22 10 7
-2 -2 20 45 33 23 11 7
-2 -2 20 47 35 24 12 8
-2 -2 20 48 36 25 13 8
-2 -2 20 49 37 26 14 8
0 -2 20 51 39 28 15 9
2 0 21 52 40 29 16 10
3 1 21 54 43 31 17 11
5 2 22 55 44 32 18 12
6 3 22 56 45 33 19 13
8 4 23 58 47 35 21 14
9 5 23 60 49 37 23 15
10 6 24 61 51 39 24 16
11 7 24 63 53 40 26 17
12 8 24 64 55 43 27 17
13 9 25 66 57 45 28 19
14 10 25 68 59 47 29 20
14 11 26 70 60 49 30 21
15 12 26 71 62 50 31 22
15 12 26 73 63 52 31 23
17 13 27 75 65 54 33 25
18 13 28 77 68 57 36 26
20 13 28 79 70 59 38 28
21 13 29 81 72 61 40 29
22 13 29 84 74 63 43 30
23 14 30 86 76 65 45 32
23 15 30 87 78 68 47 34
24 16 30 89 80 70 49 36
24 17 30 91 81 72 51 37
24 18 30 92 84 74 53 39
25 19 31 94 86 76 55 40
26 20 31 95 88 77 56 42
27 21 31 97 90 79 58 43
28 22 31 99 91 80 60 44
29 23 31 100 93 81 61 44
31 24 32 101 94 84 63 46
32 25 32 102 95 86 64 47
33 26 32 102 96 88 66 49
34 27 32 103 97 89 68 50
35 27 32 103 97 91 69 51
36 28 33 104 98 93 70 52
36 28 33 104 98 94 71 52
36 28 32 104 99 96 72 53
36 28 32 104 99 97 73 53
36 28 32 104 99 98 73 53
38 27 31 105 100 99 75 55
39 28 31 104 100 100 76 57
40 28 30 104 100 100 77 59
42 29 30 103 100 101 78 60
43 29 30 103 100 101 79 62
44 30 29 101 101 102 80 63
44 31 28 100 100 102 80 63
44 32 28 99 99 102 80 62
44 33 27 97 98 102 80 62
44 34 27 96 97 102 80 62
43 34 26 93 94 100 80 61
40 32 25 90 91 97 79 60
38 30 24 86 88 95 78 59
37 29 23 82 85 93 77 58
35 27 23 79 81 91 77 57
33 26 22 76 78 88 74 55
31 26 22 73 75 85 71 52
29 26 21 70 73 82 69 50
28 26 21 67 70 79 66 48
26 26 21 64 67 76 63 46
24 24 20 61 63 72 60 44
22 23 19 57 59 68 57 40
20 22 18 54 56 64 53 38
19 21 17 50 52 60 50 36
17 20 17 47 48 56 47 34
15 18 16 44 44 52 43 31
12 17 16 40 40 48 39 28
10 16 15 38 36 44 35 26
8 15 15 35 33 38 32 23
