I II V1 V2 V3 V4 V5 V6
-17 -6 11 15 12 4 0 0
-16 -6 12 15 13 5 1 1
-15 -5 11 14 12 4 1 0
-15 -4 11 14 13 4 1 1
-16 -4 11 15 13 4 1 2
-16 -4 11 16 14 5 1 3
-16 -3 12 18 16 6 2 4
-15 -2 11 18 16 7 2 4
-14 -3 11 19 16 7 2 4
-14 -3 11 19 17 8 3 4
-15 -3 11 18 19 8 4 5
-15 -2 11 19 20 9 5 7
-14 0 11 19 20 10 5 7
-14 0 11 20 21 11 7 8
-14 1 11 21 23 13 8 9
-14 2 11 23 25 14 8 10
-14 2 12 24 26 16 8 11
-13 2 12 23 26 16 7 10
-13 2 12 24 27 17 7 10
-13 3 13 25 28 18 8 10
-14 3 13 26 30 19 9 11
-13 4 14 26 31 21 10 12
-13 4 13 27 33 23 12 14
-12 4 12 26 33 23 13 15
-10 4 12 27 35 25 14 16
-9 5 11 28 37 26 14 17
-6 6 11 29 37 27 14 17
-7 7 12 30 39 29 16 18
-4 8 11 29 39 29 16 17
-4 9 12 31 43 31 18 19
-5 10 12 31 45 34 20 21
-4 11 11 31 47 35 21 22
-4 12 10 32 49 38 24 24
-3 13 9 32 51 40 25 25
-2 13 10 34 54 44 28 27
0 14 10 35 56 46 29 28
0 15 11 37 59 48 30 31
0 16 13 39 62 51 32 32
1 17 13 40 64 53 34 33
2 18 13 40 66 55 36 33
3 20 13 40 68 57 38 35
4 21 13 43 71 61 42 39
6 23 11 43 73 63 43 40
7 24 12 45 76 66 46 45
9 25 11 46 79 69 49 47
10 27 10 47 81 72 52 49
11 28 10 48 84 74 54 51
11 29 12 51 87 78 57 53
12 30 12 52 89 80 59 55
14 31 13 52 91 82 60 57
15 33 12 52 93 85 62 58
15 35 12 52 94 87 63 58
16 36 13 53 96 90 66 61
16 37 12 54 98 91 67 62
17 38 13 56 100 94 70 64
19 39 13 57 102 96 71 65
19 40 13 57 103 97 73 66
19 42 13 59 104 99 75 69
19 43 14 60 105 101 77 71
20 45 15 60 106 102 78 73
21 46 16 60 107 103 79 74
22 47 16 60 108 103 79 74
22 47 16 61 108 104 81 75
22 48 16 62 109 106 82 77
21 49 17 62 110 106 82 78
21 50 18 63 110 106 82 78
20 50 19 63 108 105 81 77
19 50 20 64 107 103 79 76
17 49 21 64 106 102 79 75
15 49 23 64 104 100 78 74
14 49 22 63 100 96 75 70
12 48 23 62 97 93 72 68
10 46 25 62 95 90 69 67
8 44 25 61 91 86 65 65
6 43 26 60 87 81 61 62
4 40 26 58 81 75 57 58
1 38 28 58 77 71 53 55
-2 36 28 56 72 65 48 51
-5 33 29 55 68 61 44 48
-8 31 30 53 64 56 39 44
-10 28 30 51 60 52 35 40
-11 26 29 48 56 47 31 36
-12 25 28 44 51 42 27 33
-14 23 28 42 48 38 25 31
-16 21 27 38 43 34 21 28
-17 18 26 36 38 30 18 25
-19 16 26 35 35 27 15 23
-20 14 26 34 31 23 12 21
-22 12 26 34 28 21 9 19
-23 11 26 32 25 18 6 17
-24 10 25 30 22 15 3 14
-25 8 24 28 20 12 1 12
-26 7 24 26 17 11 0 11
-27 6 24 25 15 10 -2 10
-27 6 23 23 14 8 -3 9
-27 4 22 22 12 6 -5 8
-28 3 22 22 11 4 -6 8
-30 2 21 20 9 2 -8 6
-31 1 21 20 8 1 -9 5
-31 0 20 18 7 0 -10 4
-31 0 20 17 6 -2 -11 4
-31 0 19 16 5 -3 -11 4
-31 0 19 15 3 -4 -12 3
-32 0 19 14 3 -3 -11 4
-33 -2 18 13 3 -4 -12 3
-33 -3 19 14 3 -4 -11 3
-33 -4 20 14 2 -4 -12 3
-33 -4 20 15 2 -5 -12 4
-33 -5 20 14 2 -5 -12 3
-31 -5 19 13 2 -6 -13 2
-27 -4 16 10 -2 -9 -15 0
-24 -4 15 9 -3 -10 -17 0
-23 -4 14 8 -4 -10 -15 0
-22 -3 14 9 -4 -10 -15 0
-20 -3 13 8 -5 -11 -16 -2
-18 -4 14 9 -4 -11 -15 -2
-18 -4 14 9 -5 -11 -15 -3
-17 -4 13 8 -6 -13 -17 -4
-16 -4 13 7 -7 -13 -17 -4
-15 -4 13 7 -7 -13 -17 -4
-14 -5 13 7 -7 -12 -17 -5
-12 -5 12 6 -7 -13 -18 -6
-11 -5 11 5 -7 -13 -18 -5
-10 -5 10 4 -8 -14 -18 -6
-10 -4 9 5 -7 -14 -18 -7
-9 -4 10 6 -7 -14 -18 -6
-7 -4 9 5 -9 -15 -19 -7
-5 -4 9 5 -10 -16 -20 -8
-4 -5 9 5 -10 -16 -20 -9
-3 -5 9 5 -9 -16 -20 -9
-2 -5 9 5 -9 -16 -20 -9
0 -4 8 3 -10 -17 -21 -10
1 -4 8 3 -9 -17 -21 -10
2 -4 7 2 -10 -17 -21 -11
3 -4 7 3 -9 -17 -21 -11
4 -3 6 3 -10 -18 -22 -11
5 -3 6 3 -11 -18 -22 -11
6 -4 6 3 -11 -18 -23 -12
6 -4 7 3 -11 -18 -23 -12
8 -4 7 2 -11 -19 -23 -13
9 -3 8 2 -10 -19 -23 -13
10 -3 7 0 -11 -19 -24 -14
12 -3 8 0 -11 -19 -24 -14
13 -3 8 0 -13 -20 -24 -14
15 -3 8 1 -13 -19 -24 -14
16 -4 8 1 -12 -20 -24 -13
15 -4 7 0 -11 -20 -24 -14
12 -4 8 1 -10 -19 -23 -13
10 -4 9 2 -9 -18 -22 -12
10 -4 9 2 -9 -18 -22 -12
10 -3 8 0 -10 -19 -23 -13
10 -3 8 0 -10 -19 -23 -13
9 -3 9 1 -10 -17 -22 -12
9 -3 9 1 -10 -18 -21 -12
8 -3 9 1 -10 -18 -22 -12
8 -4 9 2 -10 -19 -22 -12
8 -5 10 3 -9 -18 -20 -11
8 -3 10 2 -9 -19 -20 -12
8 -3 11 2 -9 -18 -20 -12
7 -3 10 2 -9 -19 -21 -12
7 -3 10 1 -10 -19 -21 -12
7 -4 10 1 -10 -18 -20 -11
6 -4 10 1 -10 -18 -20 -11
6 -4 9 1 -10 -18 -20 -11
5 -4 9 1 -11 -19 -21 -12
5 -5 10 1 -11 -18 -20 -11
5 -6 10 1 -11 -19 -19 -12
5 -7 10 0 -12 -19 -19 -12
5 -7 10 0 -12 -19 -20 -11
