I II V1 V2 V3 V4 V5 V6
-1 -17 -3 -29 -43 -29 -37 -25
-1 -16 -4 -30 -41 -29 -36 -26
-6 -16 -2 -28 -40 -26 -35 -24
-8 -13 -3 -28 -40 -26 -36 -24
-12 -14 -1 -28 -39 -25 -36 -23
-21 -14 2 -25 -37 -24 -32 -20
-26 -13 5 -23 -34 -21 -30 -18
-23 -16 2 -26 -37 -25 -34 -21
-20 -15 1 -28 -39 -26 -34 -21
-15 -14 0 -27 -39 -28 -35 -22
-15 -14 -1 -28 -40 -29 -36 -22
-13 -10 -2 -29 -40 -30 -37 -23
-16 -12 -1 -28 -40 -29 -36 -22
-21 -15 2 -24 -36 -25 -33 -21
-21 -17 4 -22 -33 -23 -31 -19
-25 -17 4 -23 -33 -23 -30 -19
-22 -13 3 -23 -35 -24 -31 -20
-12 -12 -1 -28 -39 -29 -35 -24
-7 -11 -3 -31 -41 -31 -39 -27
-7 -11 -5 -30 -41 -32 -39 -26
-13 -12 -6 -29 -40 -32 -38 -25
-16 -14 -5 -26 -39 -31 -37 -24
-16 -11 -5 -28 -38 -30 -37 -24
-19 -14 -5 -27 -39 -29 -37 -23
-22 -16 -1 -24 -34 -25 -33 -20
-23 -16 0 -23 -33 -26 -33 -19
-18 -11 -4 -26 -37 -29 -35 -22
-12 -11 -4 -26 -37 -29 -35 -22
-10 -12 -5 -27 -38 -30 -36 -22
-13 -14 -4 -24 -36 -31 -37 -23
-13 -15 -3 -23 -36 -30 -35 -22
-15 -14 -4 -23 -37 -31 -37 -24
-16 -10 -5 -24 -38 -32 -39 -26
-16 -10 -1 -22 -35 -32 -40 -26
-21 -11 3 -17 -34 -34 -40 -27
-29 -12 12 -11 -31 -36 -42 -30
-38 -12 25 0 -25 -35 -45 -35
-45 -14 40 15 -16 -34 -47 -38
-46 -17 52 27 -11 -34 -50 -40
-44 -18 53 27 -11 -36 -52 -41
-40 -17 52 23 -13 -34 -51 -40
-35 -19 51 29 -6 -27 -43 -37
-27 -18 53 41 7 -11 -31 -28
-7 -15 53 57 24 6 -17 -21
12 -14 50 80 50 35 7 -6
28 -5 49 107 84 72 39 16
48 12 34 111 101 99 65 39
67 35 -5 75 96 116 91 64
90 65 -54 25 85 138 128 100
111 90 -102 -35 66 157 163 137
130 114 -147 -83 55 177 196 169
139 125 -171 -103 56 197 217 188
138 117 -178 -100 72 217 231 194
123 111 -180 -101 75 222 230 189
98 95 -176 -116 54 193 203 168
78 73 -176 -134 23 149 158 138
52 51 -173 -150 -20 83 99 102
25 26 -170 -183 -87 -9 23 53
7 0 -169 -212 -145 -86 -40 11
0 -23 -168 -221 -180 -132 -82 -21
-14 -40 -159 -215 -186 -147 -100 -42
-24 -48 -144 -196 -173 -139 -100 -49
-24 -51 -132 -176 -160 -131 -100 -55
-23 -56 -123 -158 -145 -122 -95 -56
-23 -57 -109 -137 -127 -111 -89 -57
-22 -53 -93 -120 -110 -99 -83 -54
-18 -48 -77 -102 -99 -88 -76 -49
-21 -43 -59 -82 -82 -77 -66 -42
-29 -38 -39 -57 -60 -58 -53 -32
-27 -34 -26 -37 -47 -46 -44 -26
-21 -29 -16 -25 -37 -40 -40 -25
-19 -24 -11 -17 -31 -35 -37 -23
-19 -19 -7 -13 -26 -32 -35 -21
-16 -17 -8 -13 -25 -32 -34 -22
-8 -14 -9 -14 -24 -33 -36 -24
4 -15 -11 -15 -24 -32 -37 -24
4 -15 -12 -14 -23 -34 -37 -24
-3 -10 -11 -13 -23 -33 -38 -25
-10 -11 -6 -7 -21 -30 -35 -23
-13 -11 -4 -4 -20 -29 -34 -22
-13 -9 -3 -1 -20 -30 -34 -23
-15 -10 -1 2 -16 -27 -33 -23
-19 -11 1 6 -13 -26 -30 -20
-17 -10 3 8 -10 -23 -28 -17
-15 -13 2 5 -10 -24 -29 -19
-12 -12 1 4 -11 -23 -29 -19
-12 -8 2 6 -10 -21 -26 -16
-13 -8 3 6 -10 -22 -27 -17
-11 -9 4 8 -9 -22 -27 -16
-9 -11 4 10 -11 -22 -27 -16
-15 -12 5 13 -9 -21 -26 -16
-15 -9 6 13 -7 -21 -27 -16
-14 -9 3 12 -8 -22 -28 -16
-15 -6 3 13 -7 -21 -26 -14
-16 -6 2 11 -4 -21 -26 -15
-17 -5 2 10 -5 -21 -25 -15
-14 -4 2 9 -7 -21 -25 -14
-11 -7 3 9 -7 -20 -25 -15
-12 -6 5 14 -4 -19 -23 -14
-11 -5 5 16 -5 -19 -23 -14
-9 -8 3 15 -6 -21 -25 -17
-9 -7 5 17 -4 -21 -24 -17
-7 -11 5 17 -2 -19 -24 -15
-10 -12 4 19 -2 -20 -24 -14
-12 -6 3 17 -2 -21 -25 -16
-15 -3 4 17 0 -17 -22 -13
-21 -5 8 20 3 -16 -18 -9
-16 -5 8 21 3 -14 -18 -8
-10 -7 7 22 3 -16 -18 -10
-8 -9 7 23 2 -14 -17 -9
-11 -9 7 25 2 -16 -18 -11
-11 -4 5 23 1 -18 -22 -14
-10 -7 6 27 4 -16 -19 -12
-12 -4 5 26 6 -15 -19 -11
-10 1 2 24 5 -17 -22 -14
-7 0 3 23 6 -14 -20 -12
-7 -2 3 25 7 -13 -17 -9
-3 -1 4 26 8 -10 -15 -10
-7 -2 6 29 10 -9 -14 -9
-9 -2 8 31 11 -6 -12 -6
-8 1 8 33 12 -6 -13 -8
-8 0 9 35 14 -5 -13 -7
-10 -3 8 35 14 -5 -12 -7
-11 -2 7 37 16 -3 -10 -5
-8 -2 4 33 15 -5 -13 -8
-5 -2 4 33 16 -3 -10 -6
-4 -1 4 33 16 -1 -8 -3
-4 5 6 33 19 1 -7 -2
-1 5 7 36 21 4 -5 0
-5 4 7 40 22 5 -4 1
-10 5 10 46 25 7 -2 2
-6 7 10 46 28 8 -2 2
-2 8 6 44 27 6 -3 0
6 7 2 41 26 6 -4 -1
