I II V1 V2 V3 V4 V5 V6
-17 -25 3 -6 -26 -29 -23 -24
-15 -25 4 -5 -25 -28 -23 -23
-13 -23 4 -4 -24 -28 -22 -23
-11 -22 4 -4 -24 -28 -22 -23
-12 -22 3 -5 -24 -27 -22 -23
-13 -23 3 -5 -24 -27 -22 -22
-12 -23 3 -5 -23 -27 -22 -22
-13 -22 3 -5 -23 -27 -22 -21
-15 -22 2 -6 -24 -28 -23 -22
-15 -24 1 -6 -25 -28 -23 -23
-13 -25 1 -7 -26 -28 -22 -23
-10 -24 -2 -6 -26 -30 -24 -24
-7 -22 -2 -3 -24 -30 -24 -23
-4 -20 -3 1 -20 -27 -23 -24
2 -15 -3 7 -13 -22 -20 -22
6 -6 -4 14 -4 -14 -14 -17
11 5 -6 18 7 -6 -7 -9
15 14 -13 16 14 4 4 2
19 27 -27 4 21 16 15 13
26 48 -45 -10 32 33 32 30
37 74 -60 -14 53 57 56 55
48 104 -73 -12 78 87 84 80
57 126 -92 -19 102 116 111 106
64 141 -128 -49 117 140 133 126
71 151 -179 -95 126 158 150 141
75 161 -225 -139 135 175 165 154
71 175 -246 -158 151 194 181 167
61 191 -244 -152 177 218 197 179
52 207 -235 -138 204 241 212 190
46 215 -227 -130 226 262 223 196
43 212 -224 -123 242 277 229 197
43 197 -221 -114 257 287 227 191
44 174 -210 -96 271 293 220 179
45 150 -192 -79 277 289 204 160
42 130 -173 -65 275 281 188 140
34 108 -153 -54 266 266 170 121
26 87 -130 -43 250 242 148 102
16 66 -107 -36 212 203 119 79
6 44 -86 -38 144 142 81 52
-2 21 -64 -39 71 75 42 26
-3 7 -45 -33 23 27 13 8
-4 0 -31 -25 10 11 2 1
-6 -5 -23 -19 9 8 0 -2
-7 -6 -18 -16 5 4 -4 -4
-9 -8 -10 -8 3 1 -6 -5
-10 -11 -6 -4 -2 -5 -8 -8
-9 -12 -3 0 -4 -7 -10 -10
-8 -11 -2 1 -6 -9 -12 -12
-10 -14 1 2 -7 -11 -14 -13
-10 -17 2 2 -10 -13 -16 -14
-8 -17 4 3 -11 -15 -17 -15
-8 -17 4 2 -13 -17 -18 -15
-11 -20 4 1 -15 -19 -19 -16
-11 -20 5 2 -16 -19 -19 -16
-7 -17 6 3 -17 -19 -18 -15
-8 -17 6 3 -18 -20 -18 -15
-11 -21 7 3 -18 -21 -19 -16
-12 -22 7 3 -19 -23 -21 -18
-10 -20 8 4 -18 -23 -21 -18
-8 -19 9 4 -18 -23 -21 -18
-8 -20 10 5 -19 -23 -20 -17
-8 -19 9 5 -20 -24 -21 -17
-9 -19 8 4 -21 -26 -22 -17
-11 -19 8 3 -22 -26 -22 -17
-10 -18 8 4 -21 -25 -21 -16
-8 -15 11 7 -19 -23 -18 -14
-9 -16 11 7 -19 -23 -20 -16
-10 -19 10 6 -19 -23 -21 -17
-9 -20 10 6 -20 -24 -21 -17
-7 -20 9 5 -21 -25 -22 -18
-8 -21 10 6 -21 -26 -22 -18
-8 -21 9 6 -22 -26 -22 -19
-8 -20 9 5 -22 -25 -22 -17
-8 -18 10 6 -20 -24 -19 -15
-8 -17 9 6 -20 -24 -18 -15
-9 -17 10 7 -19 -23 -18 -14
-9 -19 10 7 -19 -23 -19 -15
-8 -20 11 8 -19 -24 -20 -16
-8 -20 10 7 -20 -25 -21 -17
-9 -19 9 5 -21 -26 -22 -18
-9 -19 10 6 -19 -25 -20 -16
-7 -19 13 8 -18 -22 -17 -14
-7 -20 14 7 -18 -22 -17 -13
-9 -22 12 6 -18 -23 -19 -14
-9 -22 11 6 -18 -23 -19 -14
-6 -19 11 6 -18 -22 -18 -13
-3 -16 12 9 -15 -19 -16 -12
-3 -15 12 10 -14 -19 -16 -13
-7 -17 11 9 -15 -20 -17 -13
-8 -18 11 8 -16 -21 -18 -14
-7 -17 9 7 -16 -21 -18 -15
-6 -16 8 7 -16 -21 -18 -15
-5 -15 7 7 -16 -20 -17 -13
-5 -14 7 7 -16 -19 -16 -12
-5 -12 8 8 -14 -17 -15 -11
-4 -12 8 8 -14 -17 -15 -12
-5 -14 8 8 -13 -17 -15 -12
-6 -16 8 9 -13 -18 -16 -13
-5 -16 9 9 -13 -17 -15 -13
-4 -15 8 9 -13 -17 -15 -13
-2 -13 8 8 -14 -17 -16 -12
1 -13 7 8 -14 -17 -16 -11
1 -13 6 7 -15 -16 -15 -10
-4 -14 6 7 -14 -15 -14 -9
-4 -12 4 6 -15 -16 -14 -9
-2 -11 4 7 -13 -14 -13 -9
1 -11 5 9 -10 -12 -12 -8
2 -11 4 9 -10 -12 -13 -9
2 -11 4 9 -10 -12 -13 -9
2 -11 4 9 -9 -12 -13 -9
2 -11 3 9 -9 -11 -12 -9
3 -9 2 9 -9 -11 -12 -8
3 -7 1 8 -8 -10 -10 -7
3 -7 0 7 -9 -10 -10 -7
2 -7 -3 6 -8 -8 -10 -7
3 -6 -4 7 -7 -6 -9 -5
5 -4 -4 8 -5 -5 -7 -4
7 -3 -3 8 -4 -4 -6 -4
8 -2 -3 8 -3 -4 -5 -3
9 0 -2 9 0 -2 -4 -2
9 1 -3 9 1 0 -4 0
9 2 -3 9 2 1 -2 3
12 4 -5 7 2 2 0 4
14 7 -6 8 4 4 2 6
13 7 -7 8 5 5 4 8
12 6 -9 8 7 7 6 9
14 6 -10 8 8 8 7 9
17 7 -11 8 9 9 9 10
18 8 -11 9 11 11 10 12
19 9 -12 8 12 13 11 14
22 11 -12 8 13 15 13 16
24 13 -14 7 14 16 14 17
26 15 -16 6 15 19 16 19
26 16 -18 6 18 22 19 22
26 17 -21 4 20 23 21 24
26 18 -22 4 22 25 23 25
29 20 -23 4 23 27 25 27
32 23 -24 3 24 29 26 28
32 23 -25 3 27 31 28 30
32 23 -26 3 29 33 29 31
34 24 -27 2 29 33 30 33
34 24 -29 0 29 34 30 34
33 24 -30 -3 30 36 32 35
33 26 -31 -3 32 38 34 37
37 32 -31 -2 35 43 37 40
43 37 -32 -2 37 46 39 43
44 37 -33 -4 38 47 42 45
42 34 -34 -5 38 47 42 46
42 33 -35 -6 39 48 44 48
44 35 -35 -6 42 51 45 50
46 37 -36 -7 40 51 45 50
47 38 -37 -8 42 52 46 51
46 38 -38 -10 40 52 47 52
46 38 -38 -12 40 52 47 53
45 38 -38 -12 40 53 47 53
44 39 -38 -12 40 53 48 52
44 38 -37 -11 43 53 48 53
43 38 -36 -10 43 52 47 52
43 36 -34 -9 43 52 45 51
40 35 -32 -7 43 51 44 50
39 34 -31 -8 40 48 40 47
37 31 -29 -7 38 46 39 46
35 28 -27 -7 36 44 37 45
34 29 -25 -6 35 40 35 43
32 29 -23 -5 34 38 32 39
30 26 -19 -3 32 36 30 37
27 23 -16 -2 30 34 28 35
25 21 -13 1 27 31 24 32
22 18 -9 3 25 29 22 29
20 16 -6 5 23 25 19 26
18 15 -5 5 20 21 15 24
18 15 -2 7 19 18 13 22
16 13 1 7 17 16 11 20
11 10 4 8 14 14 9 18
8 9 7 10 12 11 8 17
7 7 9 12 10 8 6 15
4 5 10 13 9 6 3 12
2 2 11 12 6 3 0 9
3 0 13 14 5 3 -2 8
3 -2 15 14 3 0 -4 7
2 -2 15 14 1 -4 -6 5
1 -2 16 14 0 -5 -6 5
-2 -2 16 13 -2 -7 -8 3
-5 -4 17 14 -3 -7 -8 3
-7 -5 17 13 -5 -8 -10 1
-7 -7 17 14 -5 -9 -9 1
-6 -7 16 13 -7 -11 -11 -2
-7 -7 17 14 -7 -11 -12 -2
-7 -8 17 13 -9 -13 -13 -4
-8 -9 16 13 -10 -13 -13 -4
-9 -10 15 12 -11 -14 -14 -5
-8 -9 16 12 -10 -13 -13 -4
-8 -8 15 10 -11 -14 -13 -4
-9 -8 15 10 -11 -14 -13 -4
-11 -9 16 10 -10 -14 -13 -4
-11 -11 16 10 -10 -14 -13 -4
-11 -10 17 11 -10 -14 -13 -4
-11 -10 17 11 -10 -14 -14 -5
-11 -11 16 11 -10 -15 -15 -6
-11 -12 16 11 -10 -15 -15 -7
-11 -12 17 11 -10 -15 -15 -6
-12 -13 17 10 -11 -15 -16 -5
-13 -13 17 10 -12 -15 -15 -4
-12 -12 17 10 -13 -16 -14 -4
-11 -10 17 10 -12 -15 -14 -5
-10 -10 17 10 -11 -16 -14 -4
-11 -10 16 10 -12 -16 -15 -5
-12 -10 15 9 -13 -17 -16 -6
-14 -12 17 11 -12 -15 -15 -5
-13 -13 17 11 -12 -16 -16 -6
-13 -11 17 11 -12 -16 -16 -6
-13 -10 17 11 -12 -15 -15 -5
-13 -11 16 10 -13 -16 -16 -5
-14 -12 15 10 -12 -16 -15 -5
-13 -10 16 11 -11 -15 -14 -5
-10 -8 18 12 -10 -15 -14 -6
-10 -9 19 12 -11 -16 -16 -6
-11 -11 17 12 -13 -16 -17 -6
-13 -13 18 12 -13 -16 -15 -6
-12 -13 18 11 -13 -17 -16 -8
-12 -12 19 13 -12 -15 -15 -6
-12 -11 19 14 -12 -14 -15 -5
-12 -11 19 12 -13 -15 -16 -6
-13 -12 17 10 -15 -17 -17 -7
-14 -12 17 11 -13 -16 -16 -6
-14 -12 18 11 -13 -16 -16 -7
-14 -14 18 11 -13 -17 -17 -8
-14 -15 19 12 -13 -16 -17 -8
-13 -14 19 12 -14 -17 -17 -8
-12 -13 19 12 -13 -17 -17 -9
-12 -15 18 11 -14 -17 -18 -9
-13 -17 17 10 -15 -18 -18 -10
-13 -16 18 11 -15 -17 -17 -9
-13 -13 20 11 -14 -17 -17 -7
-12 -13 19 10 -15 -19 -18 -8
-12 -13 18 9 -16 -20 -18 -9
-12 -13 19 10 -15 -19 -17 -9
-13 -14 20 11 -15 -18 -19 -9
-14 -15 19 10 -17 -20 -20 -11
-12 -14 17 9 -18 -22 -21 -12
-10 -12 17 7 -17 -23 -21 -12
-10 -13 18 8 -17 -21 -21 -11
-13 -15 17 7 -19 -22 -21 -10
-13 -15 16 6 -20 -22 -20 -11
-12 -13 17 7 -19 -22 -19 -11
-12 -13 18 7 -18 -22 -19 -11
-13 -14 19 7 -17 -22 -20 -10
-14 -15 19 7 -17 -21 -20 -10
-13 -15 18 7 -18 -22 -21 -11
-12 -15 18 7 -19 -22 -21 -11
-12 -15 18 6 -19 -22 -21 -11
-13 -15 17 5 -20 -22 -21 -10
-13 -16 18 5 -19 -21 -19 -9
-13 -15 16 4 -20 -22 -19 -10
-14 -14 15 4 -20 -23 -20 -11
-15 -15 15 4 -20 -23 -21 -11
-13 -14 15 4 -19 -23 -21 -12
-11 -13 16 5 -19 -23 -21 -12
-10 -15 16 5 -19 -22 -20 -11
-11 -14 16 5 -19 -22 -20 -11
-13 -14 16 5 -19 -22 -20 -11
-15 -16 15 4 -21 -22 -21 -11
-14 -17 14 3 -21 -23 -22 -11
-11 -16 15 4 -20 -22 -21 -10
-11 -15 16 5 -20 -21 -19 -9
-13 -15 15 3 -21 -22 -20 -10
-13 -15 13 2 -21 -23 -21 -11
-12 -15 14 3 -21 -22 -21 -11
-11 -15 15 4 -20 -22 -20 -11
-11 -15 14 2 -21 -23 -21 -11
-12 -17 14 1 -21 -23 -21 -11
-13 -18 14 1 -22 -23 -20 -12
-14 -17 15 1 -22 -23 -20 -13
-14 -15 15 1 -21 -23 -20 -13
-13 -14 14 0 -22 -23 -20 -14
-13 -13 14 0 -22 -23 -20 -15
-13 -13 13 -2 -22 -24 -20 -16
-12 -13 12 -2 -23 -24 -21 -17
-12 -14 13 1 -22 -23 -21 -17
-12 -15 13 1 -22 -24 -21 -18
-11 -13 14 0 -22 -23 -21 -17
-10 -12 14 -2 -23 -24 -21 -17
-12 -15 14 -2 -22 -23 -20 -16
-14 -17 12 -3 -22 -24 -21 -17
-13 -18 11 -3 -23 -24 -21 -17
-14 -18 12 0 -23 -23 -20 -17
-14 -18 13 0 -22 -23 -20 -17
-11 -16 12 0 -22 -23 -20 -17
-9 -16 11 0 -22 -22 -19 -17
-10 -18 11 -2 -23 -23 -20 -18
-12 -18 11 0 -23 -23 -20 -18
-11 -15 12 0 -22 -23 -20 -17
-11 -13 12 0 -23 -25 -20 -18
-12 -14 12 -3 -23 -25 -21 -19
-13 -15 11 -3 -24 -25 -21 -19
-13 -15 11 -3 -23 -24 -20 -19
-13 -15 11 -3 -23 -24 -20 -19
-12 -15 12 -3 -22 -24 -20 -19
-12 -15 12 -2 -22 -23 -19 -18
-12 -15 11 -2 -23 -23 -19 -18
-12 -15 10 -2 -24 -24 -20 -19
-12 -15 10 -3 -23 -25 -20 -19
-13 -16 12 -2 -21 -23 -19 -17
-14 -17 12 -2 -22 -23 -19 -18
-12 -15 13 0 -21 -22 -18 -17
-9 -10 14 1 -20 -21 -17 -16
-8 -9 16 2 -18 -20 -16 -15
-10 -11 16 2 -19 -20 -18 -17
-10 -10 18 3 -18 -19 -16 -15
-8 -6 20 5 -16 -18 -15 -14
-10 -5 22 6 -16 -17 -16 -14
-12 -5 23 7 -15 -17 -16 -14
-12 -5 23 8 -14 -17 -14 -12
-11 -4 23 8 -14 -17 -14 -12
-10 -2 23 8 -14 -16 -13 -11
-9 1 24 9 -14 -16 -13 -11
-9 0 25 10 -13 -16 -12 -11
-8 -3 25 10 -12 -15 -12 -10
-6 -2 24 9 -13 -16 -13 -12
-7 0 25 9 -13 -15 -14 -12
-9 0 26 10 -13 -15 -13 -12
-9 2 27 12 -9 -12 -10 -8
-7 5 26 12 -8 -11 -8 -6
-6 7 24 10 -9 -12 -9 -6
-6 8 21 7 -10 -12 -9 -6
-6 8 20 7 -10 -11 -8 -6
