I II V1 V2 V3 V4 V5 V6
-6 3 18 22 4 -10 -14 -8
-5 5 18 22 5 -9 -13 -7
-5 6 18 23 6 -7 -12 -7
-6 5 17 23 6 -6 -11 -7
-6 4 14 22 5 -7 -12 -7
-7 3 12 22 5 -6 -11 -6
-7 4 10 20 4 -7 -12 -7
-6 5 12 22 5 -5 -9 -5
-4 5 13 22 5 -5 -9 -4
-5 3 12 21 4 -6 -10 -6
-10 1 11 21 3 -7 -12 -6
-14 -3 13 21 3 -8 -12 -6
-12 -5 12 18 0 -10 -15 -8
-6 -3 9 15 -3 -12 -18 -11
-2 0 8 15 -4 -12 -17 -10
-4 -2 10 16 -3 -10 -15 -8
-7 -3 12 17 -2 -9 -14 -6
-7 -4 13 19 0 -8 -13 -4
-10 -7 15 20 0 -8 -12 -5
-14 -10 14 18 -2 -9 -15 -8
-16 -11 13 16 -4 -12 -17 -11
-14 -11 14 15 -5 -13 -18 -12
-15 -13 13 14 -5 -14 -20 -14
-18 -15 11 12 -7 -15 -22 -16
-17 -17 10 13 -8 -16 -22 -15
-14 -15 9 11 -10 -18 -25 -18
-14 -14 9 11 -10 -18 -25 -18
-14 -13 7 9 -12 -20 -26 -20
-11 -14 6 7 -13 -21 -28 -21
-13 -15 4 5 -15 -22 -30 -22
-17 -17 3 5 -16 -24 -31 -24
-18 -18 3 5 -16 -24 -32 -25
-15 -16 5 5 -13 -22 -31 -24
-15 -16 8 6 -12 -21 -29 -24
-16 -19 8 7 -13 -21 -28 -22
-13 -19 9 8 -12 -20 -26 -21
-10 -16 8 8 -12 -20 -26 -21
-10 -17 7 7 -13 -21 -26 -20
-12 -19 6 7 -12 -20 -25 -19
-16 -17 7 8 -11 -19 -24 -18
-18 -14 8 8 -9 -18 -22 -18
-17 -14 8 8 -10 -19 -23 -18
-14 -16 6 5 -12 -22 -26 -21
-15 -18 5 4 -14 -23 -29 -24
-18 -19 6 5 -14 -22 -30 -22
-19 -19 5 5 -14 -22 -30 -22
-18 -20 6 5 -12 -20 -28 -21
-17 -19 7 6 -10 -19 -28 -21
-16 -18 11 12 -7 -16 -26 -20
-15 -17 15 18 -2 -14 -25 -21
-14 -18 20 30 7 -11 -25 -23
-12 -16 26 46 19 -4 -23 -24
-10 -14 33 63 33 5 -19 -22
-10 -14 38 75 43 11 -16 -21
-7 -13 39 84 51 16 -12 -18
-2 -10 43 96 62 28 -3 -10
3 -4 46 107 78 47 14 5
11 6 44 108 88 65 34 22
22 20 37 97 93 88 63 50
31 40 27 73 92 111 96 84
39 65 13 36 85 135 131 120
46 93 -2 -6 72 154 164 156
48 120 -14 -45 60 172 196 192
46 144 -27 -78 48 189 227 227
43 167 -40 -108 39 211 263 263
42 187 -54 -130 39 240 302 299
44 192 -69 -147 40 269 337 325
44 182 -83 -162 38 287 358 338
39 163 -92 -169 35 294 361 331
34 140 -96 -165 31 280 338 302
27 106 -100 -157 21 238 273 241
15 66 -97 -149 -6 157 171 153
-6 30 -85 -146 -45 57 59 58
-27 6 -68 -139 -73 -17 -16 -8
