I II V1 V2 V3 V4 V5 V6
-8 -12 3 0 -28 -13 -10 -13
-9 -12 2 -2 -29 -13 -10 -14
-9 -10 2 -2 -28 -12 -9 -14
-9 -10 3 0 -28 -13 -9 -13
-9 -10 4 2 -28 -13 -9 -12
-8 -8 5 3 -27 -12 -9 -11
-6 -7 5 2 -27 -13 -9 -12
-7 -11 2 1 -28 -15 -11 -14
-10 -14 1 -2 -29 -16 -12 -15
-11 -15 0 -3 -29 -16 -13 -16
-9 -14 2 0 -27 -14 -11 -14
-9 -12 2 0 -27 -14 -10 -14
-9 -12 3 0 -27 -14 -9 -13
-8 -12 2 -2 -27 -15 -10 -13
-7 -13 2 -3 -28 -17 -11 -14
-7 -12 3 -2 -28 -17 -11 -13
-7 -12 4 2 -26 -16 -11 -13
-7 -12 3 1 -26 -16 -11 -13
-7 -13 2 0 -26 -17 -11 -14
-8 -13 1 -3 -26 -17 -12 -14
-8 -13 1 -4 -26 -17 -12 -15
-8 -13 0 -5 -27 -17 -12 -15
-7 -12 2 -4 -26 -16 -10 -14
-5 -11 3 -4 -27 -17 -11 -14
-6 -13 2 -5 -28 -19 -13 -15
-9 -16 0 -6 -30 -22 -16 -17
-9 -16 0 -5 -29 -22 -16 -17
-7 -14 2 -3 -27 -20 -15 -15
-5 -12 3 -2 -25 -18 -13 -14
-5 -11 1 -3 -25 -17 -12 -13
-8 -14 0 -5 -26 -17 -13 -14
-10 -16 -3 -8 -28 -20 -15 -15
-9 -16 -2 -6 -27 -20 -15 -14
-8 -16 0 -4 -26 -19 -15 -13
-8 -15 0 -4 -26 -20 -14 -13
-7 -14 0 -4 -27 -21 -15 -14
-7 -14 1 -4 -26 -21 -15 -13
-8 -16 0 -5 -27 -21 -17 -14
-8 -17 -2 -6 -28 -22 -17 -15
-8 -16 0 -6 -26 -20 -16 -14
-7 -16 1 -5 -24 -19 -14 -12
-7 -15 0 -5 -25 -20 -14 -13
-6 -15 -2 -7 -26 -22 -15 -15
-6 -15 -2 -7 -27 -23 -15 -14
-7 -15 1 -5 -25 -22 -14 -12
-5 -15 1 -5 -26 -23 -15 -13
-4 -15 1 -5 -25 -23 -16 -14
-5 -15 0 -6 -26 -23 -17 -15
-7 -16 0 -6 -25 -23 -16 -14
-8 -16 0 -8 -25 -23 -17 -15
-10 -18 -3 -8 -26 -23 -17 -15
-9 -19 -4 -9 -28 -24 -18 -15
-5 -16 -4 -9 -27 -24 -18 -15
-2 -14 -2 -6 -25 -23 -16 -13
-3 -14 0 -6 -24 -24 -16 -13
-5 -16 -2 -8 -25 -25 -17 -15
-5 -17 0 -7 -25 -24 -17 -14
-4 -16 -2 -8 -25 -25 -18 -15
-5 -17 0 -7 -24 -24 -17 -14
-5 -18 -2 -7 -24 -24 -17 -14
-4 -18 -3 -7 -24 -24 -17 -14
-3 -16 -3 -8 -23 -23 -16 -14
1 -14 -3 -7 -23 -22 -16 -13
2 -13 -3 -7 -23 -22 -16 -13
-3 -16 -2 -8 -22 -24 -17 -14
-8 -20 -5 -9 -25 -26 -21 -16
-8 -22 -4 -8 -25 -26 -21 -16
-6 -19 -3 -8 -24 -26 -21 -15
-6 -18 -3 -8 -23 -25 -21 -15
-8 -19 -4 -9 -23 -25 -21 -15
-6 -18 -4 -9 -22 -25 -20 -15
-2 -16 -3 -10 -23 -26 -19 -15
-3 -17 -3 -9 -22 -25 -18 -14
-4 -18 -3 -9 -23 -25 -19 -14
-3 -18 -3 -10 -23 -26 -20 -14
-5 -18 -3 -9 -22 -26 -19 -14
-6 -19 -3 -9 -23 -27 -19 -15
-5 -20 -2 -8 -22 -26 -19 -14
-2 -19 -2 -8 -22 -25 -19 -14
-2 -18 -2 -7 -20 -24 -18 -13
-3 -18 -2 -8 -20 -24 -18 -13
-4 -19 -2 -8 -20 -24 -18 -13
-4 -19 -2 -9 -20 -25 -18 -13
-4 -19 -2 -9 -21 -25 -18 -13
-6 -20 -2 -9 -21 -26 -20 -14
-8 -20 0 -8 -20 -25 -20 -13
-4 -18 0 -8 -20 -25 -20 -14
1 -18 -3 -9 -21 -27 -21 -16
0 -18 -2 -8 -19 -26 -20 -14
-4 -17 -2 -9 -20 -26 -20 -13
-5 -18 -3 -9 -19 -26 -20 -14
-5 -19 -5 -10 -20 -27 -21 -14
-4 -20 -4 -9 -19 -25 -19 -13
-2 -19 -3 -8 -19 -25 -19 -13
-3 -19 -2 -8 -18 -25 -19 -13
-4 -19 -2 -8 -19 -26 -20 -13
-3 -19 -2 -8 -18 -26 -19 -12
-2 -19 -3 -9 -18 -26 -19 -13
-2 -20 -2 -8 -16 -25 -17 -12
0 -19 -3 -8 -16 -26 -18 -11
1 -18 -3 -9 -16 -26 -18 -11
-2 -19 -3 -10 -17 -25 -18 -11
-7 -23 -4 -12 -19 -27 -19 -12
-8 -24 -4 -12 -19 -28 -20 -13
-3 -20 -2 -10 -19 -27 -20 -13
0 -17 -2 -10 -18 -26 -20 -13
-2 -18 -2 -9 -17 -26 -20 -13
-4 -19 0 -8 -16 -25 -19 -13
-3 -18 -2 -10 -18 -26 -20 -15
-4 -19 -3 -10 -17 -26 -20 -14
-4 -20 -3 -11 -18 -26 -20 -14
-2 -18 -2 -10 -17 -25 -19 -14
-2 -18 -2 -10 -17 -26 -20 -14
-4 -19 -2 -10 -18 -27 -21 -15
-4 -18 0 -10 -18 -27 -21 -14
-2 -17 -2 -10 -17 -26 -19 -14
-3 -18 -2 -10 -18 -26 -19 -14
-5 -21 -3 -10 -19 -26 -20 -14
-5 -20 -3 -10 -19 -25 -20 -14
-3 -19 -2 -9 -16 -24 -18 -11
-2 -17 -2 -9 -15 -23 -17 -10
1 -16 0 -9 -14 -23 -17 -10
1 -16 1 -8 -13 -22 -16 -10
-2 -17 0 -8 -15 -23 -17 -11
-6 -21 -3 -10 -18 -26 -19 -13
-7 -22 -4 -11 -20 -27 -21 -14
-5 -19 -2 -9 -18 -25 -20 -13
-3 -16 0 -8 -16 -24 -18 -12
-2 -16 -3 -10 -18 -26 -20 -14
-2 -18 -3 -10 -18 -27 -20 -15
-2 -18 -3 -10 -18 -25 -19 -14
0 -16 -3 -10 -17 -24 -18 -11
0 -15 -2 -10 -16 -24 -17 -11
-3 -16 0 -9 -17 -24 -18 -12
-3 -17 -2 -10 -18 -25 -19 -13
-4 -18 -2 -9 -18 -24 -19 -13
-4 -18 -2 -10 -19 -24 -19 -14
-3 -17 -3 -10 -20 -25 -19 -13
-2 -16 -3 -11 -20 -26 -19 -13
-3 -17 -3 -10 -18 -25 -19 -13
-5 -18 -3 -11 -19 -24 -19 -14
-5 -18 -3 -11 -19 -25 -18 -13
-4 -17 -4 -11 -19 -25 -18 -13
-2 -16 -3 -11 -19 -25 -19 -13
-2 -16 -3 -10 -18 -25 -19 -12
-2 -15 -2 -9 -18 -25 -18 -12
-3 -15 -2 -9 -18 -25 -18 -13
-3 -16 0 -8 -17 -24 -17 -12
-3 -16 -2 -8 -16 -24 -17 -12
-4 -16 -3 -10 -18 -24 -18 -12
-5 -17 -3 -10 -19 -24 -17 -12
-5 -17 -2 -10 -19 -24 -17 -11
-4 -16 -2 -10 -18 -23 -16 -11
-3 -16 1 -8 -16 -22 -16 -10
-3 -16 0 -9 -18 -23 -17 -11
-3 -16 -2 -11 -19 -25 -18 -13
-2 -16 -3 -12 -20 -26 -19 -15
0 -15 -2 -11 -19 -25 -19 -14
-2 -15 -2 -10 -18 -24 -19 -13
-4 -16 -2 -10 -17 -24 -19 -13
-6 -17 0 -11 -18 -24 -19 -13
-7 -18 -2 -13 -20 -25 -19 -14
-6 -16 0 -11 -18 -24 -18 -12
-4 -15 0 -10 -18 -24 -18 -12
-4 -14 0 -11 -19 -26 -19 -13
-5 -14 1 -10 -17 -25 -18 -12
-4 -14 0 -11 -18 -24 -19 -13
-2 -14 0 -10 -17 -23 -18 -13
0 -14 -2 -11 -17 -24 -18 -13
-3 -14 -2 -10 -17 -23 -16 -11
-5 -16 -2 -10 -17 -23 -16 -11
-4 -16 -2 -10 -19 -24 -18 -12
-2 -15 -3 -11 -19 -24 -17 -12
0 -11 -3 -12 -19 -24 -17 -11
0 -9 1 -10 -17 -22 -15 -10
1 -9 1 -10 -18 -23 -15 -11
-2 -13 1 -10 -17 -23 -16 -11
-5 -16 -2 -12 -20 -25 -18 -13
-6 -17 -3 -12 -21 -25 -18 -13
-4 -16 -2 -11 -20 -25 -18 -12
-4 -14 -3 -11 -19 -25 -18 -12
-4 -13 -3 -11 -19 -24 -17 -12
-2 -12 -2 -11 -18 -22 -15 -11
1 -9 0 -11 -18 -22 -15 -11
-3 -11 1 -11 -18 -21 -15 -11
-6 -13 1 -10 -17 -22 -15 -11
-5 -12 0 -9 -17 -22 -15 -11
-3 -7 2 -8 -15 -20 -14 -11
-2 -4 3 -7 -14 -19 -13 -10
0 -3 3 -5 -12 -16 -11 -8
-2 -4 2 -6 -13 -18 -12 -9
-3 -4 2 -7 -13 -18 -13 -9
-3 -3 3 -7 -13 -18 -13 -9
-2 -2 4 -6 -12 -17 -12 -8
-2 -2 4 -6 -12 -16 -11 -8
-2 -3 4 -5 -11 -16 -12 -9
-2 -4 4 -5 -11 -17 -13 -9
0 -3 4 -5 -11 -18 -12 -8
1 -2 4 -5 -12 -17 -11 -8
2 1 5 -6 -12 -16 -10 -7
3 3 4 -6 -11 -15 -10 -6
2 3 3 -7 -11 -15 -9 -6
-2 3 2 -7 -11 -14 -8 -6
-3 5 1 -9 -12 -15 -8 -6
0 8 0 -9 -11 -14 -7 -4
2 10 -2 -9 -10 -12 -5 -2
2 10 -4 -10 -10 -12 -5 -2
2 10 -6 -11 -10 -12 -5 -3
4 9 -6 -10 -9 -11 -4 0
6 11 -8 -11 -9 -12 -4 0
6 13 -8 -10 -8 -11 -3 1
6 15 -8 -10 -9 -12 -4 0
8 14 -8 -10 -10 -12 -5 0
8 12 -10 -12 -13 -15 -7 -4
3 9 -9 -12 -13 -15 -7 -4
1 10 -8 -11 -12 -13 -6 -4
6 15 -5 -9 -9 -10 -3 -2
10 15 -4 -7 -7 -8 0 1
4 7 -7 -10 -10 -10 -4 -2
1 2 -9 -11 -11 -11 -4 -2
6 7 -7 -8 -8 -8 0 1
11 10 -6 -6 -7 -8 1 3
10 6 -6 -6 -8 -9 0 4
7 2 -6 -7 -10 -10 -3 2
6 1 -5 -6 -10 -10 -3 1
5 0 -4 -6 -11 -12 -4 1
5 -2 -4 -6 -13 -13 -5 0
3 -5 -6 -9 -15 -15 -7 -3
0 -8 -4 -9 -15 -17 -8 -5
0 -8 -3 -9 -16 -18 -11 -8
0 -8 -3 -9 -17 -20 -13 -10
-3 -10 0 -8 -16 -20 -13 -9
-4 -12 0 -9 -16 -20 -12 -8
-5 -14 -2 -9 -18 -20 -12 -9
-5 -15 -2 -10 -20 -22 -14 -10
-4 -14 -2 -10 -20 -22 -15 -11
-3 -14 0 -9 -19 -22 -15 -10
-5 -15 -2 -10 -20 -23 -15 -11
-4 -14 -3 -10 -21 -24 -17 -13
-3 -13 -3 -9 -19 -21 -15 -12
-2 -13 -3 -10 -20 -22 -15 -13
-2 -12 -2 -9 -20 -23 -14 -12
0 -11 -2 -9 -19 -22 -14 -11
-3 -13 1 -9 -18 -22 -14 -10
-6 -15 1 -10 -19 -23 -16 -13
-8 -16 1 -9 -19 -24 -16 -13
-8 -16 0 -9 -20 -24 -16 -13
-8 -16 1 -9 -20 -23 -16 -13
-7 -16 1 -8 -19 -23 -16 -13
-4 -16 0 -10 -20 -23 -17 -14
-5 -16 0 -10 -20 -23 -17 -14
-8 -16 0 -9 -20 -24 -17 -14
-8 -16 1 -9 -20 -24 -17 -13
-8 -16 2 -8 -19 -24 -17 -13
-5 -16 0 -9 -21 -25 -18 -14
-6 -16 1 -8 -21 -24 -19 -14
-9 -16 1 -9 -22 -24 -19 -15
-10 -15 1 -9 -21 -24 -18 -15
-8 -14 1 -8 -21 -23 -17 -14
-7 -14 0 -8 -21 -23 -17 -14
-6 -13 1 -7 -20 -21 -15 -13
-6 -13 2 -7 -20 -21 -14 -12
-6 -15 0 -9 -22 -23 -16 -13
-6 -15 0 -9 -21 -23 -16 -13
-7 -14 2 -7 -20 -22 -16 -12
-8 -15 3 -6 -20 -22 -17 -13
-8 -16 4 -5 -19 -23 -18 -15
-8 -18 8 0 -15 -23 -20 -17
-9 -21 16 8 -8 -21 -22 -20
-9 -24 23 17 0 -20 -24 -23
-8 -24 27 23 6 -18 -24 -23
-8 -22 29 25 11 -14 -21 -20
-9 -19 26 22 14 -10 -19 -20
-9 -13 24 22 22 1 -12 -15
-4 -4 21 24 35 18 0 -10
4 3 20 30 55 42 16 2
8 7 21 38 76 66 32 11
13 14 21 46 98 93 52 22
20 26 21 54 120 125 76 37
28 39 18 61 147 162 106 57
36 55 12 66 175 203 139 77
45 74 4 70 201 244 173 98
53 93 -8 72 229 285 202 118
60 109 -21 70 258 328 233 138
67 129 -41 61 277 365 261 156
73 151 -65 44 288 394 286 175
77 175 -93 20 294 413 307 192
79 198 -122 -8 285 414 319 205
75 212 -149 -39 256 389 313 210
64 212 -170 -75 204 336 286 198
50 198 -180 -113 134 262 241 174
33 170 -181 -148 50 175 185 142
