I II V1 V2 V3 V4 V5 V6
-17 -23 -3 -22 -27 -24 -22 -22
-17 -23 -3 -22 -27 -24 -22 -22
-17 -23 -3 -22 -27 -24 -23 -22
-17 -23 -2 -22 -27 -24 -23 -22
-17 -23 -2 -22 -27 -24 -24 -22
-17 -23 -2 -22 -27 -24 -24 -22
-18 -24 0 -22 -27 -25 -25 -23
-18 -24 0 -22 -27 -25 -25 -23
-18 -25 0 -22 -27 -25 -25 -23
-18 -25 0 -22 -27 -25 -25 -23
-18 -25 0 -22 -27 -25 -25 -23
-19 -26 0 -21 -27 -26 -24 -23
-19 -26 1 -20 -27 -26 -24 -23
-19 -26 2 -20 -27 -26 -24 -23
-19 -26 3 -19 -27 -26 -24 -23
-19 -26 3 -19 -27 -26 -24 -23
-19 -27 4 -18 -26 -25 -25 -24
-19 -27 4 -18 -26 -25 -25 -24
-19 -27 3 -18 -26 -25 -25 -24
-19 -27 3 -18 -26 -25 -25 -24
-19 -27 3 -18 -26 -25 -25 -24
-18 -28 2 -19 -26 -26 -25 -24
-18 -28 2 -19 -26 -26 -25 -24
-18 -28 3 -19 -26 -26 -24 -24
-18 -28 3 -19 -26 -26 -24 -24
-18 -28 3 -19 -26 -26 -24 -24
-19 -28 4 -18 -25 -26 -23 -25
-19 -28 5 -17 -24 -25 -23 -25
-19 -28 6 -16 -23 -25 -24 -26
-19 -28 7 -15 -22 -24 -24 -26
-19 -28 8 -14 -21 -24 -24 -26
-17 -27 13 -3 -10 -15 -20 -26
-16 -25 18 8 3 -6 -15 -24
-15 -23 23 18 14 4 -9 -23
-14 -21 28 29 25 13 -4 -21
-13 -19 32 39 36 22 2 -20
-3 -14 36 58 63 58 36 3
9 -10 40 76 91 94 72 26
19 -6 44 95 117 130 107 50
29 -2 48 113 145 165 143 72
39 3 51 132 173 201 178 96
60 19 52 146 212 271 258 151
80 35 51 160 253 342 339 207
101 52 51 176 293 412 420 264
121 68 50 190 332 483 501 320
142 85 50 204 372 554 581 377
141 91 19 144 325 517 564 376
139 96 -12 78 274 475 544 372
137 101 -43 14 222 434 522 369
135 106 -73 -51 171 392 501 366
133 111 -104 -115 119 350 479 363
107 97 -118 -160 38 243 366 299
80 80 -132 -203 -44 135 251 231
55 64 -146 -247 -126 25 134 164
28 47 -159 -291 -207 -83 17 98
3 30 -173 -336 -289 -193 -99 30
-8 24 -172 -325 -286 -201 -113 12
-17 18 -169 -313 -277 -205 -123 -5
-25 12 -165 -300 -269 -210 -133 -21
-34 6 -162 -287 -261 -214 -143 -37
-44 0 -159 -274 -253 -217 -152 -54
-43 1 -142 -246 -228 -197 -141 -53
-40 4 -124 -217 -203 -176 -129 -51
-38 7 -106 -188 -178 -153 -115 -48
-36 10 -89 -159 -152 -132 -102 -46
-34 13 -70 -131 -128 -110 -89 -44
-32 11 -60 -114 -113 -100 -81 -41
-30 7 -50 -100 -101 -91 -75 -39
-28 4 -38 -85 -88 -81 -69 -37
-26 0 -28 -69 -74 -72 -62 -35
-25 -4 -18 -54 -61 -63 -56 -34
-23 -7 -14 -47 -55 -58 -53 -33
-22 -9 -10 -40 -49 -54 -50 -32
-21 -11 -6 -33 -43 -50 -47 -32
-20 -13 -2 -26 -37 -45 -44 -31
-19 -15 3 -20 -31 -40 -41 -31
-18 -16 5 -17 -28 -38 -39 -30
-18 -16 6 -14 -26 -36 -37 -30
-17 -17 8 -12 -23 -34 -36 -29
-17 -17 9 -9 -21 -32 -34 -29
-17 -17 10 -7 -19 -31 -33 -29
-16 -18 12 -5 -17 -30 -32 -28
-16 -18 13 -3 -15 -29 -31 -28
-16 -19 14 0 -14 -29 -31 -28
-16 -19 15 2 -12 -28 -30 -28
-16 -19 16 3 -11 -28 -30 -28
-16 -20 17 4 -10 -26 -29 -27
-16 -20 17 5 -9 -25 -28 -27
-15 -21 18 6 -8 -23 -27 -27
-15 -21 18 7 -7 -22 -26 -27
-15 -21 18 8 -6 -21 -26 -27
-14 -22 19 9 -5 -20 -25 -26
-14 -22 19 10 -4 -20 -25 -26
-14 -22 20 11 -3 -20 -25 -26
-14 -22 20 12 -2 -20 -25 -26
-14 -22 20 12 -2 -20 -25 -26
-13 -22 21 13 1 -19 -25 -26
-13 -22 22 14 2 -18 -24 -26
-12 -22 22 15 3 -16 -23 -25
-12 -22 23 16 4 -15 -22 -25
-12 -22 23 16 5 -14 -22 -25
-11 -21 24 17 6 -13 -21 -24
-11 -21 24 18 7 -13 -21 -24
-11 -21 24 19 7 -13 -20 -24
-11 -21 24 20 8 -13 -20 -24
-11 -21 24 20 8 -13 -20 -24
-11 -20 24 21 10 -12 -19 -24
-10 -20 24 22 11 -11 -18 -24
-10 -20 24 22 12 -10 -18 -23
-9 -20 24 23 13 -9 -17 -23
-9 -20 24 23 14 -8 -17 -23
-8 -19 24 24 15 -7 -16 -22
-8 -19 24 25 15 -7 -15 -22
-8 -19 24 25 16 -7 -14 -22
-8 -19 24 26 16 -7 -13 -22
-8 -19 24 26 16 -7 -13 -22
-9 -19 24 27 18 -6 -12 -21
-8 -18 24 28 19 -5 -11 -20
-7 -18 24 29 20 -4 -11 -19
-6 -17 24 30 21 -3 -10 -18
-6 -17 24 31 22 -2 -10 -18
-5 -16 23 32 23 0 -9 -17
-5 -16 22 33 23 1 -8 -16
-4 -15 22 34 23 2 -8 -15
-4 -15 21 35 23 3 -7 -14
-4 -15 21 36 23 3 -7 -14
-3 -14 20 37 25 5 -5 -13
-2 -13 20 38 27 6 -4 -12
0 -12 21 39 29 7 -3 -11
1 -11 21 40 31 8 -2 -10
1 -11 21 42 33 9 0 -9
2 -10 22 43 34 11 1 -8
3 -9 22 44 35 12 2 -7
3 -9 21 45 36 14 3 -6
4 -8 21 46 37 15 4 -5
4 -8 21 47 38 16 4 -4
6 -6 20 49 40 18 6 -2
7 -5 20 50 43 20 8 1
8 -4 20 52 45 22 10 3
9 -3 20 53 46 23 12 4
10 -2 20 54 48 25 14 6
12 1 21 56 50 27 16 8
13 2 20 57 52 29 18 10
14 4 19 58 53 30 19 12
15 5 18 59 55 32 21 13
16 6 18 60 56 33 22 15
18 8 17 61 58 35 24 18
20 10 17 62 60 38 27 20
21 12 16 63 61 40 29 22
23 14 16 64 63 43 31 25
24 16 16 65 64 45 33 27
26 18 14 66 65 47 35 29
27 20 13 66 66 48 37 32
29 21 11 66 67 49 39 34
30 23 10 66 68 50 40 36
31 24 9 66 68 51 43 38
32 26 8 66 69 52 45 40
33 27 7 66 69 53 46 44
34 28 7 66 70 53 48 46
35 29 6 66 70 54 49 48
36 30 6 66 70 54 50 50
37 31 5 66 71 55 51 51
37 32 4 65 70 55 51 52
38 33 3 65 69 55 51 52
38 34 2 64 68 55 51 53
38 35 1 64 68 55 51 53
39 36 0 63 66 53 50 54
39 37 0 62 65 52 49 54
39 37 -2 61 64 51 49 54
39 38 -2 60 63 50 48 54
39 38 -2 59 62 49 48 54
39 39 -3 58 60 47 46 53
38 39 -3 57 59 45 44 52
38 38 -3 56 57 43 42 52
37 38 -3 55 55 42 40 51
37 38 -3 54 54 39 38 51
35 37 -4 52 52 37 36 49
34 36 -4 51 51 35 34 47
33 36 -3 50 49 33 32 45
32 35 -3 49 47 32 31 43
31 35 -3 48 46 30 29 40
29 33 -2 46 44 28 27 38
28 32 -2 45 40 26 24 35
26 31 0 44 38 24 22 33
24 29 0 43 36 22 20 31
23 28 0 42 34 20 18 29
21 26 1 39 32 18 16 27
20 25 2 38 31 17 15 25
19 23 2 37 30 16 13 23
17 21 3 35 28 14 11 21
16 20 3 34 27 13 10 19
14 18 4 32 25 11 8 17
13 17 4 31 23 10 7 14
12 15 4 30 21 9 6 12
10 13 4 28 19 7 4 10
9 12 4 27 17 6 3 8
7 10 4 25 15 4 1 6
6 9 4 23 14 3 0 4
5 8 4 21 13 2 -2 2
4 6 4 19 11 1 -3 1
3 5 4 17 10 0 -4 -2
1 3 5 15 8 -3 -6 -4
0 2 5 14 7 -4 -7 -5
-2 1 5 13 5 -5 -9 -6
-3 0 5 12 3 -6 -11 -8
-4 -2 5 11 2 -7 -12 -9
-5 -3 5 9 1 -8 -13 -11
-5 -3 5 8 0 -9 -14 -12
-6 -4 5 7 -2 -10 -14 -13
-6 -4 5 6 -3 -11 -15 -14
-6 -4 5 5 -4 -12 -15 -15
-7 -5 6 4 -5 -13 -16 -16
-8 -6 6 3 -7 -15 -18 -16
-8 -7 6 2 -8 -16 -19 -17
-9 -8 6 1 -9 -17 -20 -17
-9 -9 6 1 -10 -18 -21 -17
-10 -10 5 0 -11 -19 -22 -18
-10 -10 5 -2 -11 -19 -22 -19
-10 -10 5 -2 -12 -19 -23 -20
-10 -10 5 -3 -12 -19 -23 -21
-10 -10 5 -3 -12 -19 -23 -21
-11 -11 5 -4 -13 -20 -24 -22
-11 -11 5 -4 -13 -21 -25 -22
-12 -11 5 -4 -14 -22 -25 -22
-12 -11 5 -4 -14 -23 -26 -22
-12 -11 5 -4 -14 -24 -26 -22
-13 -11 6 -4 -15 -25 -27 -23
-13 -11 6 -4 -15 -25 -27 -23
-13 -11 6 -4 -15 -25 -27 -23
-13 -11 6 -4 -15 -25 -27 -23
-13 -11 6 -4 -15 -25 -27 -23
-13 -10 7 -4 -14 -24 -27 -24
-13 -10 7 -4 -14 -24 -27 -24
-13 -10 7 -4 -14 -24 -27 -24
-13 -10 7 -4 -14 -24 -27 -24
-13 -10 7 -4 -14 -24 -27 -24
-13 -9 6 -4 -14 -25 -28 -25
-13 -9 6 -4 -14 -25 -28 -25
-13 -9 6 -4 -13 -24 -27 -25
-13 -9 6 -4 -13 -24 -27 -25
-13 -9 6 -4 -13 -24 -27 -25
-12 -8 7 -3 -12 -23 -26 -25
-12 -8 7 -3 -12 -23 -26 -25
-12 -8 7 -3 -12 -22 -26 -25
-12 -8 7 -3 -12 -22 -26 -25
-12 -8 7 -3 -12 -22 -26 -25
-12 -8 6 -3 -12 -21 -25 -24
-12 -8 6 -3 -11 -20 -24 -23
-12 -8 7 -3 -10 -19 -23 -23
-12 -8 7 -3 -9 -18 -22 -22
-12 -8 7 -3 -9 -18 -22 -22
-12 -7 8 -2 -8 -17 -21 -21
-12 -7 8 -2 -8 -17 -21 -21
-12 -7 8 -2 -8 -17 -21 -21
-12 -7 8 -2 -8 -17 -21 -21
-12 -7 8 -2 -8 -17 -21 -21
-11 -6 7 -3 -8 -16 -20 -20
-11 -6 7 -3 -8 -15 -19 -19
-11 -6 7 -3 -7 -15 -18 -19
-11 -6 7 -3 -7 -14 -17 -18
-11 -6 7 -3 -7 -14 -17 -18
-10 -6 7 -2 -6 -13 -16 -17
-10 -6 7 -2 -6 -13 -16 -17
-10 -6 7 -2 -6 -13 -16 -17
-10 -6 7 -2 -6 -13 -16 -17
-10 -6 7 -2 -6 -13 -16 -17
-10 -6 6 -2 -6 -12 -15 -16
-10 -6 6 -2 -6 -12 -15 -16
-10 -6 6 -3 -6 -11 -15 -15
-10 -6 6 -3 -6 -11 -15 -15
-10 -6 6 -3 -6 -11 -15 -15
-10 -5 6 -4 -5 -10 -14 -14
-10 -5 6 -4 -6 -10 -14 -14
-10 -5 6 -4 -6 -10 -14 -14
-10 -5 6 -4 -7 -10 -14 -14
-10 -5 6 -4 -7 -10 -14 -14
-10 -6 6 -5 -8 -11 -13 -15
-10 -6 6 -6 -8 -11 -13 -15
-10 -6 5 -6 -8 -11 -13 -15
-10 -6 5 -7 -8 -11 -13 -15
-10 -6 5 -7 -8 -11 -13 -15
-9 -7 4 -8 -9 -11 -14 -15
-9 -7 4 -8 -10 -12 -14 -15
-9 -7 4 -9 -10 -12 -15 -15
-9 -7 4 -9 -11 -13 -15 -15
-9 -7 4 -9 -11 -13 -15 -15
-10 -7 4 -10 -12 -14 -16 -16
-10 -7 4 -10 -12 -14 -16 -16
-10 -8 4 -10 -12 -14 -16 -16
-10 -8 4 -10 -12 -14 -16 -16
-10 -8 4 -10 -12 -14 -16 -16
-10 -9 5 -10 -12 -14 -16 -16
-10 -9 5 -10 -13 -14 -17 -16
-10 -9 5 -11 -13 -14 -17 -17
-10 -9 5 -11 -14 -14 -18 -17
-10 -9 5 -11 -14 -14 -18 -17
-11 -10 4 -12 -15 -15 -19 -18
-11 -10 4 -12 -15 -15 -19 -18
-11 -10 4 -13 -15 -16 -19 -18
-11 -10 4 -13 -15 -16 -19 -18
-11 -10 4 -13 -15 -16 -19 -18
-11 -11 5 -14 -15 -17 -18 -19
-11 -11 5 -14 -15 -17 -18 -19
-11 -11 5 -14 -16 -17 -19 -19
