I II V1 V2 V3 V4 V5 V6
-15 -10 -4 -27 -18 -28 -16 -15
-14 -10 -5 -28 -20 -27 -16 -15
-13 -10 -6 -29 -21 -27 -17 -15
-13 -10 -5 -29 -20 -28 -17 -15
-14 -11 -4 -28 -19 -28 -17 -14
-14 -12 -5 -28 -20 -29 -18 -14
-17 -12 -4 -26 -19 -28 -17 -14
-15 -10 -4 -26 -19 -29 -18 -15
-11 -10 -4 -26 -20 -30 -20 -17
-10 -11 -5 -26 -21 -30 -21 -18
-13 -11 -4 -27 -20 -29 -20 -18
-16 -11 -4 -28 -20 -29 -18 -17
-16 -10 -3 -28 -20 -29 -18 -16
-16 -10 -4 -29 -21 -30 -19 -17
-18 -10 -5 -29 -22 -31 -20 -18
-19 -10 -4 -27 -21 -30 -19 -17
-16 -10 -5 -28 -20 -30 -20 -18
-13 -11 -5 -28 -20 -30 -20 -19
-12 -12 -6 -29 -21 -31 -20 -19
-13 -13 -7 -28 -20 -30 -19 -19
-15 -11 -6 -27 -19 -28 -18 -18
-14 -10 -5 -27 -18 -27 -17 -17
-13 -10 -5 -28 -20 -29 -19 -19
-13 -11 -4 -28 -21 -30 -20 -19
-15 -12 -4 -27 -22 -32 -21 -20
-15 -12 -4 -23 -20 -31 -21 -20
-15 -12 -4 -23 -19 -31 -21 -21
-17 -12 -4 -23 -21 -31 -21 -21
-19 -11 -5 -25 -22 -31 -22 -23
-19 -12 -6 -29 -23 -31 -22 -22
-17 -13 -6 -34 -24 -31 -21 -21
-15 -13 -8 -37 -25 -31 -21 -20
-16 -12 -8 -33 -22 -29 -19 -19
-17 -11 -8 -27 -19 -28 -17 -19
-16 -13 -8 -27 -19 -28 -18 -21
-14 -13 -8 -29 -22 -31 -21 -22
-13 -12 -7 -29 -21 -30 -21 -21
-17 -12 -4 -27 -19 -29 -20 -21
-21 -13 -4 -28 -18 -28 -19 -22
-20 -13 -6 -28 -18 -28 -20 -21
-18 -12 -7 -29 -19 -29 -21 -22
-17 -13 -7 -29 -19 -29 -21 -22
-16 -13 -6 -29 -20 -29 -21 -22
-15 -13 -7 -30 -21 -30 -22 -22
-15 -13 -7 -30 -21 -29 -22 -20
-14 -13 -8 -30 -22 -30 -22 -20
-13 -13 -9 -30 -22 -31 -22 -21
-14 -13 -9 -31 -24 -31 -23 -22
-19 -14 -7 -29 -23 -29 -21 -20
-21 -14 -6 -28 -21 -29 -22 -20
-19 -13 -6 -29 -20 -30 -24 -22
-19 -13 -5 -28 -20 -29 -22 -23
-19 -12 -5 -28 -21 -29 -21 -23
-16 -11 -4 -28 -20 -28 -20 -23
-12 -9 -3 -27 -19 -26 -19 -23
-12 -8 -2 -26 -17 -25 -19 -22
-18 -6 2 -22 -12 -22 -15 -18
-22 -4 4 -21 -11 -21 -14 -18
-20 -2 5 -21 -12 -21 -14 -18
-17 1 6 -21 -12 -22 -14 -18
-16 3 6 -21 -11 -21 -13 -16
-14 3 7 -20 -9 -19 -11 -16
-13 3 6 -20 -9 -20 -13 -18
-10 3 5 -18 -9 -20 -13 -18
-9 4 7 -15 -9 -19 -12 -17
