I II V1 V2 V3 V4 V5 V6
53 -30 -16 -27 -40 -51 -51 -49
56 -31 -18 -27 -40 -50 -50 -49
59 -25 -21 -29 -43 -52 -51 -50
61 -22 -22 -30 -43 -53 -51 -49
62 -23 -22 -30 -41 -52 -50 -49
64 -25 -23 -31 -41 -50 -49 -49
66 -25 -23 -32 -41 -49 -50 -50
68 -23 -23 -32 -43 -50 -51 -52
70 -23 -22 -33 -43 -51 -52 -53
71 -28 -20 -32 -41 -49 -50 -50
71 -28 -20 -30 -40 -48 -48 -48
71 -22 -23 -31 -41 -48 -48 -47
73 -17 -25 -32 -43 -49 -48 -47
75 -14 -28 -33 -44 -49 -49 -47
78 -12 -30 -33 -43 -49 -47 -46
80 -10 -33 -36 -43 -49 -47 -46
84 -8 -33 -37 -43 -48 -46 -46
85 -10 -31 -37 -43 -47 -45 -45
86 -18 -28 -34 -39 -44 -41 -43
86 -21 -28 -32 -39 -41 -40 -43
89 -17 -30 -32 -40 -41 -41 -44
92 -12 -32 -33 -40 -43 -41 -43
95 -7 -34 -34 -40 -43 -40 -41
97 -5 -37 -35 -40 -43 -39 -39
99 -9 -36 -33 -37 -38 -35 -36
101 -14 -36 -32 -35 -35 -31 -33
103 -15 -36 -33 -35 -35 -30 -32
106 -10 -38 -36 -38 -37 -31 -34
110 1 -40 -40 -40 -37 -33 -35
113 6 -40 -39 -39 -35 -32 -34
114 4 -40 -38 -37 -33 -29 -31
116 7 -44 -39 -37 -32 -27 -31
120 13 -48 -40 -37 -31 -25 -29
123 13 -51 -39 -35 -28 -21 -23
127 10 -52 -40 -33 -24 -16 -19
130 12 -53 -41 -34 -22 -14 -17
132 15 -54 -43 -33 -19 -10 -14
134 15 -55 -45 -33 -18 -8 -12
136 15 -56 -47 -33 -18 -7 -11
138 21 -56 -47 -33 -15 -5 -10
143 28 -59 -48 -34 -15 -3 -8
147 27 -61 -48 -33 -12 2 -3
149 22 -61 -47 -30 -7 8 3
150 23 -62 -47 -28 -3 12 6
153 28 -66 -51 -29 -2 14 7
156 32 -70 -55 -30 -2 14 8
158 35 -73 -58 -32 -3 13 9
159 37 -73 -60 -33 -3 14 10
161 36 -72 -60 -32 0 19 13
163 35 -71 -59 -30 3 23 16
167 42 -74 -62 -32 4 23 16
170 48 -78 -65 -33 4 24 17
172 47 -79 -66 -33 6 25 20
174 46 -80 -66 -31 8 28 23
175 48 -82 -68 -32 9 31 25
177 52 -85 -71 -34 7 30 24
179 52 -86 -73 -35 6 29 24
180 48 -83 -73 -33 8 32 28
181 45 -81 -72 -32 10 34 30
181 49 -82 -74 -35 9 31 28
180 55 -86 -77 -38 6 29 25
180 57 -87 -80 -40 5 29 24
179 57 -87 -78 -39 6 31 25
179 51 -86 -76 -37 8 32 27
179 44 -85 -76 -36 10 34 28
179 46 -86 -78 -38 7 32 25
