I II V1 V2 V3 V4 V5 V6
13 -3 -21 -34 -57 -23 -36 -90
14 -3 -21 -34 -57 -20 -35 -90
16 -2 -21 -35 -55 -21 -33 -89
18 3 -22 -35 -56 -22 -34 -89
19 3 -21 -34 -56 -19 -34 -89
18 1 -22 -34 -57 -17 -36 -90
20 2 -23 -34 -56 -16 -35 -90
22 0 -20 -32 -55 -20 -35 -89
18 0 -22 -35 -57 -20 -35 -91
18 0 -23 -36 -58 -17 -35 -91
16 -3 -23 -37 -60 -17 -37 -94
16 -7 -22 -37 -60 -20 -38 -94
16 -5 -21 -35 -57 -20 -36 -94
17 -4 -21 -36 -59 -19 -37 -95
17 0 -22 -36 -59 -17 -36 -95
16 0 -22 -36 -58 -14 -35 -93
16 -4 -23 -38 -57 -16 -34 -93
20 -2 -22 -37 -58 -18 -34 -91
19 -1 -24 -37 -60 -17 -36 -93
18 -4 -21 -37 -58 -13 -35 -90
18 -2 -21 -36 -59 -14 -35 -91
16 -3 -21 -36 -60 -19 -37 -92
15 -1 -22 -38 -60 -19 -37 -92
19 -1 -23 -39 -62 -19 -40 -98
19 -2 -24 -39 -62 -19 -41 -100
20 2 -24 -39 -62 -22 -41 -98
20 2 -24 -37 -61 -21 -38 -97
22 0 -24 -37 -61 -19 -38 -97
23 0 -24 -38 -60 -15 -38 -96
23 -2 -26 -42 -61 -18 -40 -99
21 -4 -25 -41 -62 -21 -39 -98
20 -1 -22 -38 -62 -20 -38 -97
23 4 -23 -39 -61 -18 -39 -98
27 9 -22 -39 -61 -17 -41 -99
23 4 -21 -37 -60 -17 -40 -99
22 5 -22 -38 -60 -22 -38 -97
27 5 -20 -36 -58 -21 -35 -96
28 6 -20 -35 -57 -19 -35 -95
27 12 -17 -32 -55 -14 -32 -92
26 15 -16 -32 -55 -12 -31 -92
26 16 -15 -29 -52 -14 -31 -90
30 22 -16 -30 -54 -20 -34 -93
29 18 -14 -28 -52 -15 -33 -92
29 15 -13 -28 -51 -10 -31 -90
30 17 -13 -27 -51 -11 -31 -91
27 18 -14 -28 -53 -16 -32 -94
26 24 -11 -27 -51 -15 -30 -93
29 25 -14 -30 -54 -16 -33 -96
27 19 -12 -27 -52 -12 -31 -94
28 23 -11 -26 -52 -11 -31 -92
29 31 -11 -26 -53 -15 -29 -91
30 35 -12 -27 -53 -19 -29 -90
31 37 -12 -28 -50 -18 -26 -87
31 35 -12 -28 -50 -16 -26 -88
33 34 -11 -25 -51 -13 -25 -88
29 34 -10 -23 -48 -10 -24 -87
29 33 -9 -22 -45 -11 -23 -88
35 35 -7 -18 -41 -11 -19 -84
35 34 -11 -19 -43 -10 -20 -84
39 34 -18 -27 -51 -13 -25 -90
43 35 -20 -29 -53 -14 -26 -88
43 33 -22 -31 -55 -17 -25 -88
44 32 -21 -33 -53 -19 -24 -89
42 35 -22 -34 -54 -22 -24 -88
41 34 -22 -32 -54 -21 -24 -90
43 34 -21 -31 -52 -16 -23 -90
41 33 -20 -30 -52 -15 -24 -89
39 30 -21 -30 -53 -17 -26 -89
36 30 -22 -32 -55 -22 -29 -93
34 26 -24 -35 -58 -28 -33 -96
31 25 -22 -32 -56 -25 -32 -96
31 25 -22 -31 -58 -23 -34 -99
32 22 -24 -33 -59 -25 -36 -101
30 15 -25 -34 -61 -30 -38 -104
25 6 -28 -38 -65 -36 -42 -108
26 5 -31 -41 -67 -36 -45 -110
30 4 -31 -42 -69 -33 -46 -111
30 3 -33 -44 -72 -37 -47 -113
28 5 -33 -45 -72 -40 -49 -115
24 -4 -33 -44 -72 -40 -49 -114
22 -6 -34 -45 -72 -38 -49 -114
26 2 -37 -48 -76 -39 -53 -117
25 0 -36 -46 -74 -39 -52 -116
25 2 -35 -47 -74 -43 -52 -116
28 5 -35 -46 -75 -44 -52 -116
27 2 -36 -46 -75 -41 -52 -118
27 3 -33 -43 -71 -38 -51 -116
26 2 -34 -42 -71 -41 -52 -116
33 0 -36 -44 -75 -45 -54 -118
34 1 -36 -46 -76 -43 -54 -121
28 1 -37 -46 -77 -44 -57 -122
25 -1 -35 -45 -75 -44 -55 -119
24 -2 -35 -46 -75 -47 -54 -119
21 -3 -36 -45 -76 -50 -56 -122
24 -2 -38 -47 -78 -49 -58 -123
25 0 -37 -46 -76 -45 -57 -124
28 3 -37 -46 -77 -45 -58 -125
30 5 -35 -44 -76 -49 -56 -124
25 -1 -35 -44 -76 -50 -55 -121
23 -3 -35 -44 -76 -47 -56 -121
29 0 -33 -44 -75 -42 -55 -118
32 2 -36 -46 -76 -47 -56 -120
31 3 -34 -46 -76 -50 -56 -121
26 -1 -33 -43 -75 -48 -55 -118
25 -3 -34 -42 -74 -45 -56 -119
27 -1 -35 -43 -75 -44 -58 -118
26 -1 -34 -43 -75 -47 -56 -118
27 0 -31 -42 -74 -50 -55 -117
28 -3 -31 -42 -74 -50 -56 -119
