I II V1 V2 V3 V4 V5 V6
35 31 13 9 6 8 9 8
34 30 11 9 8 7 10 10
33 30 10 7 7 6 8 7
32 28 11 7 7 6 8 8
32 28 12 7 7 8 8 7
30 27 12 6 6 7 8 9
28 27 12 8 5 6 8 9
28 27 13 8 6 8 9 8
27 27 11 7 3 6 6 7
28 27 13 9 4 4 6 7
26 27 14 11 7 6 7 6
29 28 13 9 6 6 6 6
29 27 11 9 7 7 6 6
24 23 12 9 9 7 7 6
21 23 13 8 8 7 8 10
23 22 13 7 6 6 7 8
21 22 12 6 5 6 8 7
22 22 13 7 5 6 7 7
22 22 12 7 3 5 6 6
23 23 11 6 3 2 4 5
24 23 12 8 4 5 5 4
22 21 11 6 3 6 4 5
19 20 11 4 4 6 3 6
20 19 11 4 3 6 5 3
18 17 10 4 4 6 5 3
19 18 10 2 2 4 4 3
18 17 11 2 0 4 3 3
18 17 10 2 0 1 2 3
17 16 10 3 -1 4 1 2
16 15 10 1 -2 0 0 1
18 16 9 1 -2 0 0 0
16 14 8 1 -3 2 -1 -1
15 12 7 -3 -4 -1 -3 -2
16 14 8 -3 -4 -1 -2 -2
17 15 9 -3 -3 0 -1 -2
13 12 8 -5 -4 -2 -2 -2
10 11 8 -5 -8 -3 -4 -3
9 9 7 -5 -8 -5 -5 -4
11 10 7 -4 -8 -5 -6 -5
11 10 8 -4 -7 -2 -4 -3
11 9 6 -4 -8 -4 -5 -3
12 10 6 -4 -7 -4 -5 -3
12 13 6 -6 -5 -5 -4 -1
11 13 10 -3 -3 -1 -1 5
11 15 11 -2 -2 4 0 3
11 16 14 0 -1 2 2 4
13 20 16 0 1 2 3 3
10 19 17 2 0 4 2 4
10 18 16 1 -1 1 1 3
13 20 16 3 -1 2 1 4
10 16 16 2 -3 1 -2 0
7 12 15 1 -3 -3 -4 -1
6 12 16 2 -1 0 -3 0
7 12 15 1 -1 -3 -2 0
11 16 16 1 0 3 1 1
10 15 16 1 -1 6 1 2
9 15 14 1 -1 5 2 5
13 14 15 0 0 3 4 7
13 12 13 0 -3 3 3 4
15 14 10 0 -3 1 2 3
15 15 10 1 -1 5 4 4
14 10 6 -1 -1 0 2 3
14 10 3 -3 -4 -1 1 1
14 8 1 -6 -5 1 -2 0
12 7 0 -7 -5 0 -1 0
15 7 -1 -8 -7 3 -1 -1
12 5 -1 -10 -10 3 -1 -2
9 4 0 -9 -10 -1 -1 -2
10 3 0 -11 -12 -2 -3 -1
9 0 -2 -13 -15 -8 -6 -5
10 -2 -4 -15 -16 -7 -7 -5
9 -5 -6 -17 -17 -10 -8 -4
7 -7 -7 -18 -19 -11 -11 -8
5 -10 -6 -19 -18 -11 -11 -9
0 -11 -6 -19 -19 -12 -12 -10
-1 -10 -4 -19 -19 -14 -12 -9
-1 -8 -3 -18 -18 -9 -10 -7
-3 -11 -3 -18 -21 -13 -12 -9
-3 -11 -3 -18 -21 -10 -12 -9
-4 -12 -3 -20 -23 -13 -13 -11
-7 -13 -3 -20 -23 -15 -14 -12
-10 -13 -2 -20 -22 -15 -14 -11
-12 -15 -3 -20 -23 -18 -15 -13
-12 -17 -4 -20 -22 -18 -15 -13
-12 -18 -6 -23 -24 -19 -18 -15
-12 -18 -6 -24 -27 -22 -20 -16
-12 -17 -6 -23 -28 -21 -19 -16
-14 -18 -5 -23 -28 -21 -19 -16
-12 -18 -4 -23 -28 -22 -20 -17
-15 -20 -3 -21 -27 -20 -18 -15
-17 -21 -4 -22 -27 -20 -19 -17
-14 -20 -5 -22 -27 -22 -19 -19
-13 -19 -2 -20 -26 -18 -16 -17
-15 -21 -4 -21 -25 -17 -17 -17
-15 -20 -3 -21 -25 -17 -16 -16
-18 -22 -4 -22 -28 -20 -18 -16
-18 -21 -4 -22 -28 -20 -18 -15
-13 -19 -4 -20 -26 -18 -16 -13
-13 -19 -3 -19 -26 -16 -15 -11
-13 -21 -4 -20 -29 -19 -17 -13
-18 -22 -4 -21 -29 -19 -18 -17
-19 -24 -4 -20 -27 -18 -18 -17
-16 -22 -4 -20 -27 -10 -17 -16
-17 -24 -3 -20 -26 -15 -15 -16
-19 -25 -4 -21 -27 -16 -18 -18
-17 -27 -4 -20 -29 -16 -20 -19
-16 -30 -2 -14 -28 -22 -23 -20
-14 -32 6 2 -20 -18 -26 -25
-14 -30 18 23 -8 -16 -27 -28
-20 -27 34 50 11 -9 -24 -28
-22 -20 56 86 38 7 -16 -24
-18 -15 77 117 63 27 -5 -17
-15 -4 96 145 90 48 10 -7
-9 7 119 174 118 72 30 6
1 16 133 194 142 97 51 22
16 28 131 194 160 121 77 42
37 42 114 173 163 141 104 67
62 59 80 135 160 163 136 100
88 88 39 91 161 197 181 137
104 116 -7 43 160 226 222 177
113 138 -60 -13 151 244 259 214
123 170 -110 -64 146 273 302 252
134 194 -167 -107 143 304 346 293
142 209 -218 -159 124 313 370 319
147 197 -259 -211 85 294 365 320
152 167 -289 -259 26 241 323 295
149 123 -301 -293 -44 167 255 246
145 77 -301 -303 -95 92 184 192
139 46 -293 -304 -133 33 124 146
112 28 -267 -292 -160 -17 74 109
71 12 -232 -269 -176 -62 27 73
45 1 -199 -253 -193 -105 -19 36
31 -7 -174 -234 -191 -119 -41 13
19 -10 -147 -202 -170 -111 -45 3
12 -12 -122 -169 -143 -96 -44 -5
4 -14 -99 -142 -122 -85 -43 -12
-1 -15 -80 -119 -105 -73 -40 -14
-5 -17 -64 -101 -94 -64 -38 -17
-9 -21 -51 -85 -84 -56 -36 -19
-12 -22 -42 -72 -78 -54 -37 -19
-16 -25 -35 -64 -72 -52 -39 -24
-18 -27 -30 -56 -66 -54 -42 -26
-22 -31 -22 -48 -58 -48 -40 -26
-26 -34 -18 -44 -51 -45 -39 -27
-25 -33 -13 -38 -46 -38 -38 -27
-24 -32 -10 -34 -42 -37 -35 -26
-24 -33 -7 -31 -43 -37 -34 -27
-23 -31 -4 -28 -44 -34 -33 -27
-25 -32 0 -24 -42 -34 -32 -25
-26 -33 1 -21 -42 -36 -34 -26
-25 -35 1 -20 -42 -37 -36 -29
-27 -37 0 -20 -39 -40 -38 -29
-27 -37 2 -19 -37 -38 -39 -29
-28 -36 2 -19 -35 -36 -39 -28
-27 -36 0 -20 -34 -36 -37 -30
-26 -34 1 -19 -33 -34 -37 -28
-26 -33 4 -19 -35 -31 -34 -28
-27 -32 5 -17 -35 -33 -34 -26
-27 -32 8 -14 -35 -30 -34 -23
-26 -32 9 -13 -36 -32 -35 -25
-25 -33 8 -12 -34 -30 -35 -27
-25 -31 9 -11 -32 -31 -35 -26
-26 -32 9 -11 -31 -29 -37 -28
-26 -33 7 -13 -30 -30 -37 -28
-26 -36 7 -14 -30 -31 -37 -27
-27 -35 6 -15 -28 -32 -36 -26
-25 -35 8 -13 -29 -29 -33 -25
-24 -32 10 -11 -30 -29 -32 -23
-23 -32 10 -9 -31 -28 -32 -21
-26 -32 10 -8 -31 -27 -33 -22
-26 -33 11 -7 -31 -27 -34 -23
-21 -31 12 -7 -28 -29 -34 -23
-22 -32 12 -6 -27 -27 -33 -23
-23 -32 11 -7 -25 -27 -35 -24
-23 -32 11 -7 -24 -27 -34 -23
-25 -33 9 -7 -26 -28 -35 -24
