I II V1 V2 V3 V4 V5 V6
-9 -14 -4 -20 -28 -23 -20 -14
-9 -13 -6 -20 -29 -25 -21 -15
-20 -17 -4 -23 -30 -26 -23 -19
-11 -16 -4 -20 -28 -23 -20 -14
-7 -15 -5 -17 -27 -22 -19 -12
-10 -12 -6 -20 -29 -25 -21 -15
-11 -14 -3 -19 -28 -24 -21 -16
-7 -14 -3 -18 -27 -24 -21 -13
-13 -11 -1 -17 -28 -26 -26 -19
-19 -9 6 -14 -24 -27 -29 -21
-17 -6 16 -2 -17 -25 -27 -18
-14 -6 22 15 -11 -25 -30 -22
-21 -13 32 32 -5 -26 -34 -29
-12 -12 44 53 10 -19 -28 -21
-6 -9 53 74 21 -12 -24 -19
-10 -9 66 96 36 -3 -21 -21
-5 -6 83 129 63 19 -6 -10
14 3 89 155 92 48 22 11
24 10 79 152 106 77 51 31
39 20 57 115 106 107 88 58
63 36 25 60 99 145 139 96
87 61 -9 10 96 191 194 134
100 82 -45 -36 94 236 243 165
124 100 -77 -74 92 275 290 202
143 115 -115 -124 70 284 306 214
143 105 -142 -169 43 274 296 202
140 70 -147 -182 24 252 267 171
141 46 -147 -176 12 235 242 147
118 35 -149 -182 -5 212 215 126
90 33 -141 -200 -33 176 180 106
68 31 -133 -215 -64 128 138 87
43 24 -116 -209 -84 81 90 59
20 22 -86 -190 -94 40 49 34
14 19 -74 -169 -106 5 18 21
9 11 -84 -155 -121 -29 -6 7
-3 5 -80 -140 -132 -65 -36 -14
-8 -7 -66 -113 -121 -74 -46 -24
-2 -9 -52 -87 -100 -62 -41 -23
-11 -12 -38 -72 -87 -55 -39 -28
-15 -15 -21 -54 -72 -46 -35 -27
-8 -13 -9 -36 -59 -35 -29 -22
-10 -10 -4 -25 -51 -30 -26 -22
-13 -7 1 -17 -42 -26 -24 -22
-4 -6 10 -2 -29 -17 -18 -14
-3 -7 12 4 -26 -18 -18 -14
-4 -4 14 2 -23 -19 -19 -17
-5 -7 15 2 -18 -17 -18 -15
-1 -11 12 3 -16 -15 -16 -13
-5 -7 10 -1 -17 -17 -19 -19
-10 -9 14 1 -14 -14 -18 -17
-6 -11 14 5 -12 -11 -15 -14
-6 -11 15 7 -12 -11 -16 -13
-13 -14 13 3 -15 -15 -18 -16
-5 -13 16 9 -10 -12 -15 -11
-3 -11 13 9 -9 -13 -16 -13
-6 -9 13 5 -10 -16 -18 -17
-5 -9 15 7 -7 -15 -17 -16
0 -9 13 9 -4 -13 -17 -13
-5 -7 11 5 -8 -14 -19 -17
-7 -8 15 7 -5 -11 -17 -16
-6 -12 14 9 -4 -9 -14 -14
-5 -10 14 10 -5 -10 -14 -14
-11 -12 12 7 -7 -11 -18 -18
-8 -14 15 11 -3 -10 -17 -14
-4 -12 12 12 -3 -11 -17 -13
-7 -9 12 8 -4 -13 -18 -15
-7 -11 11 7 -3 -12 -17 -14
-2 -10 11 10 -2 -11 -16 -10
-6 -8 10 6 -4 -12 -19 -16
