I II V1 V2 V3 V4 V5 V6
-16 -19 -11 -46 -47 -39 -29 -33
-16 -19 -11 -46 -47 -38 -29 -33
-16 -19 -11 -46 -47 -37 -29 -33
-17 -19 -11 -46 -47 -36 -29 -33
-17 -19 -11 -46 -47 -35 -29 -33
-17 -19 -11 -46 -47 -34 -29 -33
-18 -20 -11 -47 -48 -32 -30 -34
-18 -20 -11 -47 -48 -31 -30 -34
-18 -20 -10 -46 -47 -29 -30 -34
-18 -20 -10 -46 -47 -28 -30 -34
-18 -20 -10 -46 -47 -27 -30 -34
-19 -19 -9 -45 -46 -26 -30 -35
-20 -19 -8 -44 -46 -25 -31 -35
-20 -19 -7 -43 -46 -25 -31 -36
-21 -19 -6 -41 -46 -24 -32 -36
-21 -19 -5 -40 -46 -24 -32 -36
-25 -18 8 -28 -43 -25 -36 -41
-29 -15 20 -16 -38 -28 -40 -46
-33 -12 32 -4 -35 -31 -45 -50
-37 -9 45 9 -31 -34 -49 -54
-40 -7 56 20 -28 -36 -52 -58
-37 -6 60 34 -17 -30 -46 -55
-32 -6 64 48 -6 -22 -37 -51
-27 -6 68 61 5 -14 -29 -47
-22 -6 72 75 16 -6 -21 -43
-18 -6 76 89 26 2 -14 -38
9 6 58 92 54 45 29 -4
35 18 37 94 82 88 72 32
61 30 17 97 110 131 116 68
88 43 -4 99 138 174 159 103
114 55 -24 101 167 216 202 139
126 79 -53 60 182 266 252 179
136 103 -82 17 196 317 301 220
147 128 -112 -27 211 367 350 261
158 151 -141 -70 226 418 398 302
169 176 -171 -113 240 468 447 342
160 155 -179 -140 202 426 412 317
149 133 -186 -166 162 381 373 289
139 110 -194 -193 122 336 336 262
129 87 -202 -219 82 289 297 234
118 64 -210 -245 43 244 259 205
90 50 -198 -255 -17 168 196 159
61 36 -185 -264 -76 91 133 112
31 22 -172 -273 -136 13 69 65
3 9 -158 -281 -194 -64 6 18
-26 -6 -145 -290 -254 -142 -58 -29
-30 -7 -138 -270 -237 -136 -61 -34
-33 -8 -130 -247 -218 -127 -60 -38
-36 -8 -122 -225 -197 -117 -59 -43
-39 -9 -115 -202 -177 -107 -58 -47
-43 -9 -108 -179 -156 -98 -57 -51
-40 -7 -96 -155 -139 -87 -50 -49
-36 -4 -82 -132 -121 -76 -44 -45
-33 0 -70 -108 -104 -65 -36 -40
-29 3 -57 -85 -86 -55 -29 -36
-26 6 -45 -61 -68 -44 -23 -33
-24 4 -35 -50 -60 -39 -20 -32
-22 1 -27 -39 -53 -35 -18 -31
-20 -4 -18 -28 -46 -31 -16 -30
-18 -7 -10 -18 -37 -27 -14 -29
-17 -10 0 -8 -30 -23 -12 -28
-16 -11 2 -4 -28 -22 -11 -27
-16 -12 4 1 -26 -21 -11 -28
-16 -12 6 4 -24 -21 -11 -28
-16 -13 8 8 -22 -20 -11 -29
-16 -13 9 11 -21 -20 -11 -29
-16 -14 10 12 -19 -18 -11 -30
-16 -14 11 12 -17 -16 -10 -30
-16 -14 12 12 -16 -15 -9 -30
-16 -14 13 12 -14 -13 -8 -30
-16 -14 13 12 -13 -12 -7 -30
-15 -13 14 15 -11 -11 -6 -29
-15 -13 15 18 -10 -11 -6 -29
-14 -14 16 20 -9 -10 -6 -29
-14 -14 17 23 -8 -10 -6 -29
-14 -14 18 25 -7 -10 -6 -29
-13 -15 19 26 -5 -8 -6 -29
-12 -15 19 26 -4 -7 -5 -28
-12 -15 19 27 -3 -6 -4 -27
-11 -15 19 27 -2 -5 -3 -26
-11 -15 19 27 0 -4 -2 -26
-10 -15 20 29 2 -3 0 -25
-10 -15 21 31 3 -3 0 -25
-9 -14 21 33 4 -2 0 -25
-9 -14 22 35 5 -2 0 -25
-9 -14 22 37 6 -2 0 -25
-8 -13 23 38 8 1 1 -25
-8 -13 23 38 9 2 2 -24
-7 -13 23 38 11 3 3 -23
-7 -13 23 38 12 4 4 -22
-7 -13 23 38 13 5 4 -21
-6 -14 23 42 15 6 5 -20
-6 -14 24 44 16 7 5 -20
-5 -14 25 47 17 7 5 -20
-5 -14 26 49 18 8 5 -20
-5 -14 26 51 19 8 5 -20
-4 -13 27 52 21 10 7 -19
-4 -12 28 53 23 11 8 -19
-3 -11 28 54 25 13 10 -18
-3 -10 29 55 27 14 11 -18
-3 -10 29 55 28 15 12 -18
-2 -9 30 58 30 16 13 -17
-2 -9 30 61 32 17 13 -16
0 -9 31 64 33 18 14 -16
0 -9 31 66 35 19 14 -15
0 -9 31 69 36 20 14 -15
2 -9 32 71 38 22 16 -13
3 -8 32 72 40 24 18 -11
5 -8 33 73 43 25 19 -10
6 -7 33 74 45 27 21 -8
7 -7 33 75 46 28 22 -7
8 -6 34 79 49 30 23 -6
8 -6 35 82 51 31 24 -5
9 -5 36 87 53 32 24 -5
9 -5 37 91 55 33 25 -4
9 -5 38 94 57 34 25 -4
10 -4 39 97 60 36 27 -2
11 -3 39 99 63 39 29 0
12 -2 39 102 66 42 31 2
13 0 39 105 68 44 33 3
14 1 39 107 71 46 34 4
15 2 42 111 74 48 36 6
16 3 43 116 77 50 37 7
17 3 45 120 80 52 39 8
18 4 46 126 82 54 40 9
19 4 47 130 86 55 42 10
21 6 48 133 89 58 45 12
22 7 49 135 93 60 47 14
24 8 49 137 96 63 49 16
25 9 50 140 99 66 52 18
26 10 50 142 102 68 54 19
27 11 51 146 105 70 56 21
28 12 52 149 107 71 57 22
28 13 52 152 109 73 59 24
29 14 53 156 112 74 60 25
29 14 53 159 114 75 61 26
31 16 54 161 116 77 63 28
33 18 54 162 118 79 66 31
35 20 55 163 119 81 68 33
36 21 55 164 121 84 70 35
