I II V1 V2 V3 V4 V5 V6
-7 -6 -9 -48 -7 -19 -7 -14
-7 -6 -9 -48 -7 -19 -7 -14
-7 -6 -10 -48 -7 -19 -7 -14
-7 -6 -10 -48 -7 -19 -7 -15
-7 -6 -11 -48 -7 -19 -7 -15
-7 -6 -11 -48 -7 -19 -7 -15
-6 -5 -12 -47 -6 -19 -6 -16
-6 -5 -12 -47 -6 -19 -6 -16
-6 -6 -11 -47 -6 -18 -6 -16
-6 -6 -11 -47 -6 -18 -6 -16
-6 -6 -11 -47 -6 -18 -6 -16
-7 -7 -10 -47 -5 -17 -7 -16
-7 -7 -10 -47 -5 -16 -7 -16
-7 -7 -10 -46 -5 -16 -7 -16
-7 -7 -10 -46 -5 -15 -7 -16
-7 -7 -10 -46 -5 -15 -7 -16
-6 -6 -10 -45 -4 -14 -8 -17
-6 -6 -11 -45 -4 -14 -8 -17
-6 -6 -13 -45 -4 -14 -8 -18
-6 -6 -14 -45 -4 -14 -8 -18
-6 -6 -15 -45 -4 -14 -8 -18
-5 -6 -16 -44 -4 -14 -9 -19
-5 -6 -15 -44 -4 -14 -9 -19
-6 -6 -14 -44 -4 -14 -9 -19
-6 -6 -13 -44 -4 -14 -9 -19
-6 -6 -13 -44 -4 -14 -9 -19
-7 -6 -12 -43 -5 -15 -8 -18
-7 -6 -12 -43 -5 -15 -8 -19
-7 -6 -12 -43 -6 -15 -8 -19
-7 -6 -12 -43 -6 -15 -8 -20
-7 -6 -12 -43 -6 -15 -8 -20
-7 -6 -13 -44 -7 -15 -9 -21
-7 -6 -12 -44 -6 -14 -9 -20
-7 -5 -11 -44 -6 -14 -9 -19
-7 -5 -10 -44 -5 -13 -9 -18
-7 -5 -10 -44 -5 -13 -9 -17
-6 -4 -9 -43 -4 -12 -8 -16
-6 -4 -9 -41 -4 -12 -8 -16
-7 -4 -10 -41 -5 -12 -8 -16
-7 -4 -10 -40 -5 -12 -8 -16
-7 -4 -10 -40 -5 -12 -8 -16
-8 -5 -11 -39 -6 -13 -8 -15
-7 -5 -11 -39 -6 -13 -8 -14
-7 -5 -11 -39 -6 -13 -8 -13
-6 -5 -11 -39 -6 -13 -8 -12
-6 -5 -11 -39 -6 -13 -8 -12
-5 -4 -10 -40 -6 -12 -7 -11
-5 -4 -10 -39 -7 -12 -8 -12
-6 -4 -9 -38 -8 -13 -8 -13
-6 -4 -9 -37 -9 -13 -9 -14
-6 -4 -9 -37 -9 -13 -9 -14
-7 -5 -8 -36 -10 -14 -10 -15
-7 -5 -8 -36 -10 -14 -10 -16
-6 -5 -7 -35 -11 -14 -10 -17
-6 -5 -7 -35 -11 -14 -10 -18
-6 -5 -7 -35 -11 -14 -10 -18
-5 -4 -7 -34 -12 -15 -11 -19
-5 -4 -9 -33 -12 -15 -10 -19
-5 -4 -11 -32 -12 -15 -10 -18
-5 -4 -13 -31 -12 -15 -9 -18
-5 -4 -14 -31 -12 -15 -9 -18
-6 -2 -15 -29 -13 -14 -8 -17
-6 0 -14 -27 -13 -14 -8 -17
-6 1 -13 -26 -13 -14 -8 -17
-6 2 -12 -24 -13 -14 -8 -17
-6 3 -11 -23 -13 -14 -8 -17
-5 5 -9 -21 -14 -12 -6 -18
-4 6 -8 -19 -13 -10 -5 -17
-4 7 -7 -18 -12 -9 -4 -16
-3 8 -6 -16 -11 -7 -3 -15
-3 9 -5 -15 -10 -6 -2 -15
-2 10 -4 -14 -9 -5 0 -14
-3 10 -5 -15 -9 -5 0 -14
-3 10 -5 -15 -9 -5 0 -13
-4 10 -6 -16 -9 -5 0 -13
-4 10 -6 -16 -9 -5 0 -13
-5 10 -7 -17 -10 -4 1 -11
-4 11 -8 -17 -9 -4 2 -9
-3 12 -9 -17 -9 -3 2 -8
-2 13 -10 -17 -8 -3 3 -6
0 14 -11 -17 -8 -3 3 -5
1 15 -13 -18 -7 -2 4 -4
1 15 -15 -18 -8 -2 4 -4
2 15 -16 -18 -9 -2 4 -4
2 15 -18 -18 -10 -2 4 -4
2 15 -19 -18 -10 -2 4 -4
3 14 -20 -19 -12 -4 3 -3
3 13 -21 -20 -13 -5 2 -2
3 12 -21 -22 -15 -7 2 -2
3 11 -22 -23 -16 -8 1 0
3 10 -22 -24 -17 -9 1 0
4 8 -23 -25 -18 -11 0 1
5 6 -23 -26 -19 -12 -2 1
6 5 -23 -26 -20 -13 -3 1
7 3 -23 -27 -21 -14 -4 1
7 2 -23 -27 -22 -15 -5 1
8 1 -21 -28 -23 -16 -6 0
8 1 -20 -27 -23 -15 -5 0
8 1 -18 -26 -22 -14 -5 0
8 1 -17 -25 -22 -13 -4 0
8 1 -16 -25 -22 -12 -4 0
7 1 -14 -24 -21 -11 -3 1
5 0 -13 -23 -20 -11 -3 1
4 -2 -12 -22 -19 -10 -3 0
2 -3 -11 -21 -18 -10 -3 0
1 -4 -10 -20 -18 -10 -3 0
-2 -6 -9 -19 -18 -10 -5 -4
-3 -8 -9 -20 -20 -12 -7 -8
-4 -9 -8 -21 -21 -14 -9 -11
-5 -11 -8 -22 -23 -16 -11 -14
-6 -12 -8 -23 -24 -18 -13 -17
-7 -13 -7 -24 -25 -19 -14 -18
-7 -13 -6 -24 -25 -19 -14 -18
-7 -13 -5 -24 -25 -19 -14 -18
-7 -13 -4 -24 -25 -19 -14 -18
-7 -13 -4 -24 -25 -19 -14 -18
-7 -13 -3 -24 -25 -20 -14 -17
-7 -13 -2 -23 -24 -20 -15 -17
-7 -13 -2 -22 -24 -20 -15 -18
-7 -13 0 -21 -23 -20 -16 -18
-7 -13 0 -20 -23 -20 -16 -18
-7 -14 1 -19 -22 -19 -17 -19
-8 -14 1 -18 -22 -19 -17 -19
-9 -14 1 -18 -22 -19 -18 -19
-10 -14 1 -17 -22 -19 -18 -19
-10 -14 1 -17 -22 -19 -18 -19
-11 -13 6 -4 -11 -11 -16 -19
-11 -11 11 11 3 0 -11 -18
-11 -9 17 25 16 9 -7 -17
-11 -6 22 39 28 19 -2 -16
-11 -4 28 54 42 29 3 -15
-5 1 28 77 75 63 23 -2
4 5 26 102 112 100 47 14
12 8 24 127 149 137 69 28
20 12 22 151 185 174 92 44
28 16 21 176 222 212 114 58
48 34 20 215 278 270 159 92
68 55 20 256 337 332 206 129
89 75 20 297 395 394 255 164
109 95 20 338 454 455 302 201
130 115 20 379 513 518 349 238
142 116 -2 344 477 508 354 247
153 113 -27 298 428 487 353 255
164 110 -52 253 379 467 352 261
176 107 -76 206 329 446 351 267
187 104 -102 161 280 426 350 274
165 86 -106 92 202 341 297 241
138 65 -108 19 120 247 237 202
111 45 -109 -54 39 154 178 163
84 24 -111 -127 -43 61 118 125
57 4 -112 -199 -124 -33 59 86
40 -5 -99 -191 -129 -50 35 62
26 -12 -81 -171 -120 -57 15 39
12 -18 -64 -149 -113 -63 -5 18
-4 -25 -47 -129 -105 -70 -24 -4
-18 -32 -30 -108 -97 -77 -44 -26
-19 -30 -22 -93 -86 -70 -44 -29
-17 -27 -16 -78 -73 -61 -39 -29
-15 -23 -9 -63 -60 -51 -35 -28
-14 -20 -3 -49 -48 -41 -31 -28
-12 -16 5 -33 -35 -32 -27 -28
-11 -15 8 -28 -32 -30 -27 -28
-11 -15 10 -24 -31 -29 -28 -30
-11 -14 13 -20 -29 -29 -29 -32
-11 -14 16 -16 -27 -28 -30 -34
-11 -14 18 -12 -26 -28 -31 -36
-12 -13 19 -11 -25 -27 -32 -37
-13 -14 20 -10 -25 -27 -32 -37
-13 -15 21 -9 -25 -27 -31 -36
-14 -16 22 -8 -25 -27 -31 -36
-14 -16 22 -7 -25 -27 -31 -36
-15 -17 23 -5 -23 -27 -30 -35
-15 -16 24 -4 -22 -26 -29 -34
-14 -15 24 -3 -21 -25 -29 -34
-14 -14 25 -2 -20 -24 -28 -33
-14 -13 25 0 -19 -23 -28 -33
-13 -12 25 1 -18 -22 -27 -32
-13 -13 23 1 -18 -22 -27 -31
-14 -14 21 1 -18 -22 -26 -31
-14 -15 20 1 -18 -22 -26 -30
