I II V1 V2 V3 V4 V5 V6
-17 -4 22 38 21 3 -18 -28
-17 -3 22 38 21 4 -17 -27
-17 0 22 38 22 6 -15 -26
-16 2 23 39 23 7 -14 -24
-16 4 23 39 24 9 -12 -23
-16 6 23 39 24 10 -11 -22
-15 7 24 40 25 11 -10 -21
-15 7 24 40 25 11 -10 -21
-15 7 24 40 25 11 -10 -20
-15 7 24 40 25 11 -10 -20
-15 7 24 40 25 11 -10 -20
-16 6 23 42 25 11 -10 -19
-15 7 23 42 25 11 -10 -19
-14 7 23 40 25 11 -9 -18
-13 8 23 40 25 11 -9 -18
-13 8 23 40 25 11 -9 -18
-12 9 23 39 24 11 -8 -17
-12 9 23 38 23 11 -8 -16
-12 9 23 38 22 11 -8 -16
-12 9 23 37 21 11 -8 -15
-12 9 23 37 21 11 -8 -15
-12 10 21 35 19 10 -7 -14
-12 10 19 33 18 10 -7 -14
-12 10 17 31 17 10 -7 -14
-12 10 15 29 16 10 -7 -14
-12 10 14 28 15 10 -7 -14
-12 11 12 26 14 9 -7 -14
-11 12 11 25 13 8 -7 -14
-10 13 9 24 13 7 -7 -14
-9 14 8 23 12 6 -7 -14
-8 15 7 22 12 5 -7 -14
-7 16 6 21 10 4 -8 -13
-7 15 6 20 9 4 -8 -13
-8 14 5 20 7 3 -7 -12
-8 13 5 19 6 3 -7 -12
-8 12 5 19 5 3 -7 -12
-9 11 4 18 4 2 -6 -11
-8 10 4 18 4 2 -7 -11
-7 9 4 17 4 1 -7 -11
-6 8 4 17 4 1 -8 -11
-5 8 4 17 4 1 -8 -11
-4 7 3 16 3 0 -9 -12
-4 7 3 16 2 0 -9 -12
-3 6 3 16 1 -2 -9 -12
-3 6 3 16 0 -2 -9 -12
-3 6 3 16 0 -2 -9 -12
-3 3 4 16 -2 -3 -10 -13
-5 0 5 15 -2 -4 -10 -13
-7 -3 5 14 -2 -4 -11 -14
-9 -6 6 13 -2 -5 -11 -14
-11 -8 6 12 -2 -5 -11 -14
-12 -10 7 11 -3 -6 -13 -15
-12 -11 6 10 -4 -7 -14 -16
-12 -12 5 9 -5 -8 -16 -17
-12 -13 4 8 -6 -9 -17 -18
-12 -14 4 7 -6 -10 -18 -19
-13 -13 2 5 -8 -12 -19 -21
-13 -11 1 4 -10 -13 -20 -22
-12 -8 0 3 -11 -15 -21 -23
-12 -6 -2 2 -13 -16 -22 -24
-12 -4 -3 1 -14 -17 -23 -25
-11 -3 -4 0 -15 -18 -24 -26
-12 -4 -3 0 -15 -18 -23 -25
-12 -5 -2 0 -15 -18 -23 -25
-13 -6 0 0 -15 -18 -22 -24
-13 -6 1 0 -15 -18 -22 -24
-14 -7 2 0 -16 -18 -21 -23
-14 -8 2 0 -16 -18 -21 -23
-13 -9 2 0 -16 -18 -21 -23
-13 -10 2 0 -16 -18 -21 -23
-13 -10 2 0 -16 -18 -21 -23
-12 -11 3 0 -16 -19 -22 -23
-11 -10 3 0 -16 -19 -22 -23
-11 -10 3 0 -16 -19 -22 -23
-10 -9 3 0 -16 -19 -22 -23
-10 -9 3 0 -16 -19 -22 -23
-10 -9 4 0 -17 -18 -23 -23
-12 -10 4 0 -17 -19 -24 -24
-13 -12 3 0 -18 -20 -25 -24
-15 -13 3 0 -18 -21 -26 -25
-16 -14 3 0 -18 -22 -26 -25
-17 -15 2 -2 -19 -23 -27 -26
-16 -15 3 -2 -19 -23 -27 -25
-15 -15 3 -2 -19 -22 -26 -25
-14 -15 4 -2 -19 -22 -26 -24
-13 -15 4 -2 -19 -22 -26 -24
-12 -15 5 -3 -20 -21 -25 -23
-12 -15 5 -3 -20 -21 -25 -23
-12 -15 5 -3 -20 -22 -25 -23
-12 -15 5 -3 -20 -22 -25 -23
-12 -15 5 -3 -20 -22 -25 -23
-13 -15 5 -2 -19 -23 -26 -24
-13 -15 5 -3 -20 -24 -27 -25
-13 -15 4 -4 -21 -24 -27 -25
-13 -15 4 -5 -22 -25 -28 -26
-13 -15 4 -5 -22 -25 -28 -26
-13 -16 3 -6 -23 -26 -29 -27
-14 -16 3 -6 -23 -26 -29 -27
-14 -16 3 -6 -23 -25 -29 -27
-15 -16 3 -6 -23 -25 -29 -27
-15 -16 3 -6 -23 -25 -29 -27
-16 -15 6 2 -18 -23 -28 -26
-16 -14 10 9 -13 -21 -28 -26
-15 -13 13 15 -7 -19 -28 -26
