I II V1 V2 V3 V4 V5 V6
-12 -12 -3 -17 -85 -14 -13 -12
-12 -12 -3 -16 -83 -15 -13 -12
-12 -11 -3 -16 -82 -15 -14 -12
-12 -11 -3 -16 -80 -15 -14 -12
-12 -11 -4 -16 -79 -15 -14 -13
-12 -11 -4 -17 -77 -15 -14 -12
-12 -11 -5 -17 -76 -15 -14 -12
-12 -11 -4 -17 -75 -15 -14 -12
-13 -11 -3 -18 -74 -15 -13 -13
-13 -11 -3 -18 -73 -16 -13 -13
-14 -10 -3 -18 -71 -16 -14 -13
-14 -11 -3 -18 -70 -16 -15 -13
-13 -11 -3 -18 -69 -15 -15 -13
-12 -11 -3 -18 -68 -15 -14 -13
-13 -11 -3 -18 -66 -15 -14 -13
-12 -11 -3 -18 -65 -15 -14 -13
-12 -10 -4 -18 -64 -16 -14 -13
-11 -10 -3 -18 -63 -15 -14 -13
-11 -11 -4 -18 -62 -16 -14 -13
-12 -11 -4 -18 -60 -15 -13 -12
-12 -11 -3 -17 -58 -15 -13 -12
-12 -11 -3 -17 -57 -15 -13 -12
-11 -11 -3 -18 -56 -15 -14 -13
-12 -11 -2 -18 -54 -15 -13 -12
-12 -11 -2 -18 -52 -15 -14 -12
-12 -11 -2 -18 -51 -15 -14 -13
-12 -11 -2 -18 -50 -15 -14 -12
-12 -11 -3 -18 -49 -15 -14 -12
-12 -11 -3 -18 -48 -15 -13 -13
-12 -11 -2 -18 -46 -14 -13 -13
-12 -11 -2 -17 -45 -14 -13 -13
-12 -10 -3 -18 -45 -15 -14 -13
-12 -10 -2 -18 -43 -14 -13 -13
-12 -9 0 -16 -39 -13 -11 -12
-11 -8 1 -15 -36 -12 -11 -11
-10 -7 2 -14 -34 -11 -10 -9
-10 -6 2 -14 -33 -11 -10 -9
-10 -4 4 -13 -30 -10 -9 -8
-9 -3 4 -12 -29 -10 -8 -7
-8 0 5 -12 -28 -10 -8 -7
-8 1 7 -10 -25 -9 -7 -6
-7 1 7 -10 -24 -9 -8 -7
-8 2 8 -9 -22 -8 -8 -7
-8 2 9 -9 -20 -7 -7 -7
-7 2 9 -8 -19 -7 -6 -6
-6 3 9 -9 -17 -7 -6 -6
-5 5 10 -9 -16 -7 -6 -6
-5 6 11 -7 -13 -5 -5 -5
-4 8 11 -7 -12 -4 -3 -4
-3 10 10 -7 -10 -3 0 -2
0 11 8 -9 -9 -3 0 -2
1 11 6 -12 -9 -4 -2 -2
0 10 4 -15 -11 -6 -3 -3
-2 10 3 -17 -12 -7 -4 -3
-2 11 1 -19 -14 -8 -6 -3
-2 13 1 -19 -13 -7 -4 -2
0 15 -2 -20 -14 -7 -4 -2
1 14 -4 -21 -14 -7 -3 0
1 12 -5 -21 -15 -7 -4 -2
2 10 -5 -20 -14 -7 -3 0
2 9 -6 -20 -15 -7 -4 -2
3 9 -7 -21 -15 -7 -4 -2
4 9 -9 -22 -16 -8 -5 -4
4 7 -9 -21 -16 -8 -5 -4
4 2 -8 -20 -15 -8 -5 -5
2 -3 -7 -18 -15 -8 -6 -6
0 -6 -6 -18 -17 -10 -8 -8
-3 -7 -4 -19 -18 -11 -9 -9
-6 -8 -3 -18 -18 -12 -10 -9
-8 -10 -3 -18 -20 -14 -11 -11
-9 -11 -3 -19 -21 -15 -13 -12
