I II V1 V2 V3 V4 V5 V6
31 18 2 85 89 87 69 40
32 18 2 85 89 87 69 42
33 18 1 84 88 87 68 42
31 19 0 82 89 87 70 43
30 18 0 79 88 86 70 44
30 16 1 78 87 86 71 45
30 16 0 75 82 84 70 44
30 15 -2 71 78 81 68 43
31 13 -2 69 76 78 66 42
32 15 -2 66 71 74 63 39
32 19 -4 62 66 69 59 37
29 20 -3 59 64 67 57 37
25 17 -3 56 61 64 55 36
20 14 -2 53 57 61 53 36
18 11 0 49 53 57 51 35
15 9 1 45 48 53 46 32
13 8 1 39 43 48 42 29
10 7 1 36 38 43 37 27
8 6 2 32 32 38 33 23
7 5 2 28 27 33 28 20
5 5 4 26 24 29 24 17
2 2 4 24 21 25 19 14
-3 -6 6 22 19 23 16 13
-6 -10 6 19 15 18 12 9
-8 -11 6 15 11 14 8 5
-9 -11 5 11 6 9 3 1
-10 -16 5 8 3 7 0 -3
-14 -20 7 6 1 5 -3 -5
-16 -22 7 4 -4 1 -7 -9
-18 -22 7 2 -7 -3 -10 -10
-20 -22 8 1 -9 -5 -12 -11
-22 -24 9 0 -9 -7 -15 -13
-24 -26 9 -3 -10 -9 -17 -16
-25 -28 8 -4 -11 -11 -18 -17
-26 -26 6 -8 -15 -14 -21 -20
-26 -25 4 -11 -19 -16 -24 -21
-27 -26 4 -13 -21 -18 -25 -22
-28 -29 5 -14 -22 -19 -26 -22
-28 -31 6 -15 -22 -20 -27 -23
-27 -33 5 -16 -24 -22 -29 -25
-27 -35 6 -16 -25 -23 -30 -25
-28 -36 6 -17 -24 -25 -31 -26
-31 -37 6 -16 -23 -25 -31 -26
-32 -38 6 -17 -24 -26 -31 -28
-30 -36 5 -18 -25 -25 -31 -29
-31 -34 6 -17 -24 -24 -30 -27
-32 -33 6 -18 -25 -25 -30 -26
-32 -32 5 -20 -27 -27 -32 -27
-32 -31 5 -19 -27 -27 -32 -28
-32 -31 6 -18 -26 -27 -33 -28
-32 -33 7 -16 -25 -26 -32 -27
-31 -35 8 -16 -23 -26 -31 -26
-30 -35 9 -13 -21 -23 -29 -24
-31 -37 9 -12 -20 -22 -28 -23
-31 -39 8 -13 -22 -23 -28 -24
-31 -38 8 -13 -22 -24 -28 -24
-32 -34 8 -14 -22 -25 -29 -24
-32 -31 9 -14 -22 -25 -29 -24
-29 -30 9 -13 -22 -25 -30 -25
-28 -28 9 -12 -21 -25 -31 -26
-28 -26 9 -12 -21 -26 -31 -27
-29 -27 9 -11 -20 -25 -30 -26
-30 -29 10 -10 -19 -25 -30 -26
-28 -29 9 -11 -20 -27 -32 -28
-25 -30 9 -11 -20 -27 -32 -28
-25 -30 9 -10 -19 -26 -30 -27
-27 -31 11 -9 -18 -23 -27 -25
-31 -29 13 -7 -16 -21 -25 -23
-33 -27 13 -7 -16 -21 -25 -22
-31 -27 12 -8 -17 -22 -27 -24
-29 -28 12 -8 -17 -23 -27 -24
-28 -29 13 -7 -16 -24 -28 -23
-28 -32 14 -6 -15 -23 -27 -24
-28 -33 13 -6 -15 -23 -27 -24
-27 -29 12 -7 -16 -22 -26 -24
-28 -25 11 -9 -17 -23 -26 -24
-28 -24 10 -11 -18 -25 -28 -26
-26 -23 12 -9 -17 -24 -27 -25
-23 -19 12 -8 -17 -24 -27 -25
-22 -16 13 -8 -17 -23 -27 -25
-21 -14 15 -6 -14 -22 -26 -24
-20 -13 17 -4 -12 -20 -24 -21
-19 -12 17 -3 -12 -19 -22 -19
-18 -12 18 -2 -10 -18 -20 -18
-20 -11 20 0 -8 -16 -19 -15
-20 -7 21 1 -6 -13 -16 -13
-19 -3 21 0 -7 -13 -16 -12
-19 0 22 -2 -8 -13 -15 -12
-18 0 24 1 -7 -13 -14 -10
-17 3 24 3 -6 -12 -14 -9
-16 2 25 4 -5 -11 -13 -8
-15 0 26 5 -4 -10 -13 -8
-13 0 26 5 -3 -10 -14 -9
-13 2 27 6 -2 -10 -13 -9
-12 4 26 5 -3 -10 -12 -10
-10 5 26 4 -3 -9 -11 -9
-8 8 25 2 -5 -10 -11 -8
-10 11 25 1 -5 -9 -11 -7
-13 10 24 0 -6 -10 -11 -7
-15 8 22 0 -5 -8 -10 -4
-14 11 21 1 -4 -8 -9 -3
-10 17 18 0 -6 -9 -8 -4
-6 16 15 -2 -6 -9 -8 -4
-4 12 12 -3 -5 -8 -8 -3
-2 11 10 -3 -4 -7 -7 0
-2 10 10 -3 -4 -7 -6 1
-4 10 10 -3 -5 -7 -6 1
-5 10 9 -6 -7 -10 -8 -3
-4 7 8 -6 -9 -11 -10 -5
-3 5 5 -10 -12 -15 -13 -8
-5 6 3 -13 -15 -18 -16 -10
-7 4 1 -16 -18 -22 -19 -13
-8 0 1 -17 -20 -24 -21 -15
-9 -6 0 -19 -22 -26 -23 -17
-14 -11 -2 -22 -24 -27 -24 -18
-17 -19 0 -21 -24 -27 -25 -18
-17 -24 1 -21 -24 -27 -26 -19
-17 -25 2 -20 -25 -27 -26 -19
-18 -26 2 -21 -26 -28 -28 -21
-19 -28 2 -21 -27 -30 -29 -23
-20 -30 2 -22 -28 -31 -30 -24
-21 -30 0 -23 -29 -34 -33 -26
-21 -29 -2 -24 -29 -35 -33 -27
-22 -28 -2 -24 -31 -35 -34 -28
-22 -30 -3 -26 -32 -37 -35 -29
-20 -31 -5 -28 -34 -38 -36 -30
-20 -30 -5 -28 -34 -38 -36 -30
-23 -31 -4 -28 -34 -38 -35 -29
-23 -32 -3 -27 -34 -37 -35 -28
-20 -30 -3 -27 -33 -37 -36 -29
-18 -29 -3 -26 -34 -38 -36 -30
-18 -28 -3 -27 -34 -39 -37 -30
-21 -28 -4 -27 -34 -39 -36 -30
-24 -28 -4 -26 -34 -39 -36 -30
-22 -29 -3 -26 -33 -39 -36 -30
-20 -30 -4 -26 -33 -39 -36 -30
-19 -31 -4 -27 -33 -39 -35 -29
-18 -32 -5 -27 -33 -39 -35 -29
-19 -33 -5 -27 -33 -39 -35 -28
-20 -33 -4 -26 -31 -38 -34 -27
-21 -32 -4 -26 -31 -37 -35 -27
-20 -33 -4 -26 -32 -37 -34 -27
-20 -35 -5 -26 -32 -38 -34 -28
-22 -36 -5 -26 -32 -38 -34 -28
-24 -36 -4 -25 -32 -37 -33 -27
-23 -35 -3 -25 -32 -38 -35 -28
-22 -35 1 -24 -30 -38 -35 -28
-23 -38 5 -21 -29 -40 -38 -31
-28 -44 14 -10 -26 -41 -41 -36
-32 -46 24 5 -21 -44 -48 -45
-30 -48 36 21 -11 -44 -51 -51
-23 -50 43 38 2 -39 -51 -54
-12 -49 48 57 17 -32 -47 -53
3 -45 54 77 34 -22 -39 -50
15 -36 59 100 55 -9 -29 -44
27 -23 63 126 80 12 -9 -29
38 -4 64 148 109 42 19 -7
51 16 60 155 132 71 50 20
64 40 47 141 143 101 82 52
78 80 20 108 148 136 125 92
93 132 -14 78 158 180 176 141
106 181 -46 60 178 229 233 193
116 229 -79 37 194 279 288 246
120 285 -121 -6 197 324 343 305
112 347 -162 -59 187 361 391 363
96 392 -198 -117 158 368 410 399
79 397 -223 -172 102 329 385 394
65 347 -231 -215 26 242 309 341
54 247 -220 -240 -58 118 190 237
40 142 -202 -259 -136 -6 63 122
27 79 -190 -271 -188 -81 -18 49
15 57 -174 -262 -194 -96 -39 26
3 33 -155 -232 -178 -93 -47 10
-11 2 -135 -200 -160 -96 -62 -15
-20 -20 -113 -172 -145 -98 -71 -31
-19 -28 -91 -138 -121 -87 -67 -34
-17 -30 -68 -103 -94 -71 -57 -33
-18 -31 -50 -77 -73 -61 -51 -32
-20 -32 -36 -62 -62 -54 -47 -32
-21 -33 -23 -48 -51 -48 -41 -29
-23 -35 -13 -36 -43 -45 -39 -29
-24 -37 -8 -30 -40 -45 -39 -29
-26 -39 -4 -27 -37 -43 -39 -30
-28 -40 -2 -25 -36 -43 -40 -32
-28 -41 -2 -25 -36 -46 -43 -35
-26 -40 -4 -26 -37 -49 -45 -37
-27 -43 -3 -26 -36 -48 -44 -37
-28 -45 0 -24 -35 -46 -43 -35
-26 -44 0 -23 -35 -45 -41 -34
-24 -41 1 -23 -35 -46 -41 -34
-24 -41 2 -22 -35 -46 -40 -33
-25 -41 3 -20 -33 -46 -41 -33
-25 -40 3 -19 -34 -47 -43 -35
-25 -39 2 -20 -35 -49 -46 -38
-25 -41 3 -19 -33 -47 -45 -37
-25 -43 3 -19 -31 -46 -44 -35
-24 -43 4 -18 -30 -45 -43 -34
-22 -41 3 -18 -30 -44 -40 -33
-20 -39 3 -18 -31 -43 -38 -33
-20 -38 3 -19 -32 -44 -39 -34
-21 -38 4 -17 -31 -41 -38 -33
-22 -38 4 -16 -30 -41 -38 -31
-23 -37 5 -15 -30 -41 -38 -30
-23 -37 7 -14 -29 -39 -37 -30
-23 -39 8 -12 -27 -37 -35 -29
-22 -40 7 -12 -26 -38 -34 -29
-21 -40 7 -13 -25 -37 -33 -29
-20 -39 7 -11 -23 -35 -32 -28
-19 -38 7 -11 -23 -34 -32 -26
-17 -38 6 -11 -24 -34 -31 -27
-15 -37 6 -11 -24 -35 -32 -28
-18 -36 8 -8 -22 -33 -30 -26
-20 -35 9 -6 -21 -32 -30 -26
-20 -33 9 -4 -19 -31 -29 -25
-19 -31 8 -4 -18 -31 -29 -25
-19 -30 8 -4 -16 -30 -28 -25
-18 -32 8 -2 -15 -29 -27 -24
-15 -34 9 1 -13 -28 -25 -21
-13 -33 10 3 -11 -26 -22 -18
-13 -30 10 4 -10 -25 -22 -19
-15 -30 12 7 -8 -23 -20 -18
-14 -30 11 9 -6 -23 -20 -17
-13 -30 12 11 -5 -20 -18 -15
-13 -30 12 14 -3 -19 -16 -16
-11 -26 11 15 0 -18 -16 -18
-9 -23 10 15 2 -17 -15 -18
-8 -23 11 18 6 -14 -12 -15
-7 -24 12 20 9 -10 -9 -12
-7 -23 13 23 11 -7 -6 -9
-5 -19 13 25 13 -5 -4 -9
-3 -15 13 29 16 -3 -2 -8
1 -14 12 31 18 0 0 -7
2 -13 13 34 21 3 3 -5
2 -12 13 39 26 7 6 -3
3 -11 14 46 33 13 11 2
6 -9 14 49 37 16 15 4
10 -5 13 50 40 19 17 4
13 -2 13 53 45 23 21 6
17 0 13 59 50 28 26 10
20 -2 13 63 55 33 30 13
24 2 13 67 58 36 33 15
29 7 11 68 61 38 36 16
32 10 11 71 65 42 39 18
33 9 12 76 69 48 45 23
35 11 12 79 74 52 49 26
37 15 11 80 77 54 53 29
38 19 10 81 81 58 57 32
42 23 9 84 84 63 61 36
45 26 9 85 85 67 64 39
47 28 9 86 86 68 66 40
48 29 8 86 86 69 67 42
49 30 7 86 86 70 68 43
50 30 7 86 86 71 69 44
51 29 6 86 86 71 69 44
51 30 6 86 87 72 70 45
52 34 4 82 85 71 69 45
51 38 3 79 82 70 69 46
51 40 1 76 80 70 69 46
52 39 0 73 78 69 70 47
52 36 0 71 75 67 69 47
50 35 1 69 72 65 67 47
48 36 2 67 69 63 65 46
