I II V1 V2 V3 V4 V5 V6
-6 -11 -7 -18 -20 -24 -15 -32
-6 -11 -8 -18 -19 -24 -15 -33
-6 -10 -9 -17 -18 -23 -15 -33
-6 -9 -9 -18 -18 -23 -15 -34
-6 -8 -9 -18 -17 -23 -14 -33
-5 -7 -10 -19 -18 -23 -15 -33
-6 -8 -9 -18 -19 -23 -15 -33
-6 -10 -7 -17 -19 -23 -16 -33
-6 -9 -8 -17 -20 -24 -16 -34
-6 -8 -7 -17 -20 -24 -14 -34
-6 -8 -7 -17 -21 -25 -15 -35
-6 -9 -7 -18 -21 -25 -16 -36
-6 -10 -7 -17 -20 -24 -16 -35
-6 -11 -6 -17 -20 -24 -17 -34
-6 -11 -6 -17 -20 -24 -16 -33
-6 -11 -6 -17 -19 -24 -15 -33
-6 -12 -7 -17 -18 -23 -14 -32
-6 -12 -7 -18 -17 -22 -14 -31
-6 -12 -6 -18 -18 -22 -14 -31
-6 -11 -6 -18 -20 -23 -15 -31
-6 -10 -7 -18 -20 -24 -15 -32
-6 -10 -6 -17 -18 -23 -14 -33
-6 -10 -6 -16 -16 -22 -13 -33
-6 -10 -6 -17 -16 -20 -13 -32
-6 -10 -7 -17 -18 -21 -13 -32
-6 -8 -8 -19 -21 -24 -16 -34
-6 -8 -8 -19 -22 -24 -17 -34
-6 -9 -8 -19 -22 -24 -18 -35
-6 -10 -7 -18 -20 -23 -17 -34
-6 -12 -7 -17 -20 -22 -16 -34
-6 -12 -7 -17 -19 -22 -16 -35
-6 -12 -6 -16 -19 -22 -15 -35
-6 -12 -6 -16 -18 -22 -15 -36
-7 -10 -6 -16 -18 -22 -15 -35
-7 -9 -6 -16 -18 -22 -15 -35
-7 -8 -8 -17 -18 -22 -16 -35
-6 -8 -7 -17 -17 -22 -15 -34
-6 -9 -7 -18 -17 -22 -15 -33
-6 -9 -8 -18 -17 -22 -14 -32
-7 -10 -7 -18 -19 -22 -14 -30
-7 -11 -6 -18 -20 -23 -15 -29
-8 -12 -6 -17 -20 -23 -16 -28
-8 -12 -7 -17 -20 -23 -16 -26
-7 -11 -7 -17 -20 -22 -15 -23
-6 -10 -7 -17 -19 -22 -15 -21
-6 -11 -7 -17 -17 -21 -15 -20
-6 -11 -6 -16 -16 -20 -15 -18
-6 -11 -7 -15 -16 -20 -15 -16
-6 -10 -7 -15 -16 -20 -14 -15
-6 -9 -7 -16 -18 -22 -15 -15
-6 -8 -6 -16 -20 -23 -15 -15
-6 -8 -5 -16 -18 -23 -15 -14
-6 -8 -4 -15 -16 -22 -15 -13
-6 -8 -2 -13 -14 -20 -14 -12
-6 -7 -2 -13 -14 -20 -15 -12
-6 -6 -2 -13 -16 -21 -16 -13
-6 -5 -2 -12 -16 -21 -16 -12
-5 -4 0 -12 -16 -21 -17 -13
-5 -5 2 -11 -14 -19 -15 -11
-5 -7 3 -10 -13 -18 -14 -11
-5 -7 5 -9 -12 -16 -12 -11
-4 -5 6 -8 -10 -15 -11 -10
-3 -3 8 -7 -9 -14 -10 -10
-2 0 8 -6 -10 -14 -10 -10
-2 2 10 -5 -9 -14 -10 -10
-3 3 12 -4 -7 -13 -9 -8
-2 3 14 -2 -5 -12 -8 -8
0 2 16 2 -4 -10 -6 -7
0 1 18 5 -3 -8 -5 -6
0 1 20 6 -3 -8 -6 -6
1 2 21 7 -2 -8 -7 -7
2 4 22 7 2 -6 -5 -6
3 6 21 7 4 -5 -4 -5
3 7 20 8 3 -4 -3 -4
3 8 18 7 3 -4 -3 -3
4 10 16 7 5 -3 -2 0
5 13 12 5 5 -2 0 2
5 15 7 2 2 -4 0 2
5 14 4 -2 -2 -6 -2 2
4 12 -2 -4 -3 -6 -2 1
4 11 -7 -7 -3 -8 -3 0
3 10 -9 -11 -6 -9 -4 -2
3 10 -11 -15 -10 -11 -5 -3
2 10 -12 -17 -11 -12 -6 -3
2 10 -12 -17 -11 -12 -6 -3
1 10 -12 -17 -10 -12 -6 -3
1 10 -12 -17 -11 -13 -6 -3
1 8 -11 -17 -12 -13 -6 -3
0 6 -11 -18 -13 -14 -7 -4
-2 4 -8 -17 -12 -14 -7 -4
-2 3 -7 -16 -12 -13 -8 -4
-2 0 -5 -15 -12 -12 -8 -4
-3 -3 -4 -14 -12 -12 -9 -5
-3 -4 -3 -13 -11 -11 -9 -4
-4 -4 -3 -13 -10 -12 -10 -5
-4 -5 -4 -14 -12 -13 -11 -7
-5 -7 -4 -14 -14 -14 -11 -8
-6 -8 -2 -13 -13 -13 -12 -8
-6 -8 -2 -14 -13 -14 -13 -10
-8 -8 -3 -14 -14 -16 -14 -10
-10 -10 -5 -15 -16 -18 -18 -13
-11 -12 -4 -14 -15 -19 -19 -15
-11 -13 -3 -14 -15 -18 -19 -16
-11 -14 -3 -17 -17 -21 -20 -17
-12 -14 -4 -19 -19 -23 -21 -17
-13 -14 -3 -19 -19 -22 -21 -17
-13 -14 -4 -19 -19 -22 -22 -17
-13 -14 -5 -20 -21 -23 -23 -17
-13 -15 -5 -21 -23 -25 -25 -17
-13 -16 -5 -22 -24 -27 -26 -18
-13 -17 -4 -20 -22 -25 -24 -18
-12 -17 -5 -20 -20 -24 -24 -18
-12 -16 -5 -18 -17 -22 -22 -18
-12 -16 -5 -18 -17 -22 -23 -18
-13 -17 -4 -18 -18 -23 -24 -19
-14 -18 -4 -18 -22 -26 -28 -21
-15 -19 0 -15 -23 -28 -30 -23
-15 -21 4 -11 -21 -30 -33 -25
-16 -26 11 -5 -19 -32 -36 -30
-17 -31 18 4 -19 -37 -45 -38
-19 -39 28 16 -18 -45 -55 -48
-19 -49 40 31 -16 -52 -67 -59
-17 -57 53 48 -13 -58 -79 -72
-17 -62 66 67 -6 -60 -89 -82
-17 -61 76 87 8 -57 -93 -87
-16 -52 85 107 30 -39 -81 -79
-10 -34 85 121 55 -17 -62 -63
2 -12 79 131 77 8 -36 -40
15 15 68 134 100 37 -4 -11
30 47 49 131 122 76 40 27
51 75 22 122 145 122 91 70
74 101 -6 114 172 179 149 118
103 128 -35 101 200 245 216 170
134 154 -70 74 223 314 285 224
158 180 -104 35 237 377 351 278
173 207 -133 -8 245 432 413 331
174 241 -149 -47 258 486 477 385
162 278 -155 -74 270 529 528 429
146 310 -149 -85 281 558 560 461
130 332 -142 -92 281 559 566 474
110 331 -138 -109 250 511 529 455
87 293 -128 -132 180 405 438 395
65 220 -105 -144 89 262 309 300
45 140 -81 -156 -10 106 173 199
25 90 -72 -174 -91 -18 72 128
