I II V1 V2 V3 V4 V5 V6
-16 -14 4 13 -5 -16 -20 -13
-16 -14 4 13 -4 -16 -20 -13
-16 -14 4 14 -2 -15 -20 -13
-16 -14 4 14 1 -14 -20 -13
-16 -14 4 15 3 -13 -20 -13
-16 -14 4 15 5 -12 -20 -13
-15 -15 3 17 6 -11 -20 -14
-14 -14 3 18 6 -11 -19 -14
-14 -14 3 19 6 -11 -19 -13
-13 -13 3 20 6 -11 -18 -13
-13 -13 3 21 6 -11 -18 -13
-12 -12 3 23 8 -10 -17 -12
-12 -12 3 25 10 -9 -17 -12
-12 -12 4 26 12 -9 -16 -11
-12 -12 4 28 14 -8 -16 -11
-12 -12 4 29 15 -8 -16 -11
-11 -12 5 30 16 -7 -15 -10
-11 -12 4 31 16 -7 -15 -10
-11 -13 4 32 16 -7 -15 -10
-11 -13 3 33 16 -7 -15 -10
-11 -13 3 33 16 -7 -15 -10
-12 -13 2 34 18 -5 -14 -10
-11 -12 3 35 20 -4 -13 -10
-10 -10 3 36 22 -3 -13 -9
-9 -9 4 37 24 -2 -12 -9
-8 -8 4 37 26 0 -12 -9
-7 -7 5 38 27 1 -11 -8
-7 -8 4 39 26 1 -11 -8
-6 -8 3 40 26 0 -11 -8
-6 -9 2 42 25 0 -11 -8
-6 -9 2 42 25 0 -11 -8
-5 -10 1 43 25 -2 -12 -8
-4 -10 1 43 27 0 -11 -8
-3 -9 1 43 29 1 -10 -8
-2 -9 1 43 31 2 -9 -8
-2 -9 1 43 32 2 -9 -8
0 -7 2 46 34 4 -7 -6
1 -6 2 49 35 6 -6 -4
2 -4 2 52 36 7 -4 -3
3 -3 2 55 37 9 -3 0
3 -2 2 58 38 10 -2 1
4 0 3 59 40 11 0 2
4 -2 3 59 42 12 0 2
3 -2 3 59 43 12 0 1
3 -3 3 59 44 13 0 1
3 -3 3 59 45 13 0 1
2 -4 3 62 46 14 0 0
3 -3 3 64 47 14 0 0
4 -3 3 67 48 14 1 0
5 -2 3 69 49 14 1 0
5 -2 3 71 50 14 1 0
6 0 3 73 53 16 3 0
7 0 3 74 55 18 4 1
7 1 4 76 57 20 5 2
8 1 4 77 59 22 6 3
8 1 4 78 61 24 7 3
10 2 5 81 62 25 8 4
11 2 5 84 63 25 8 4
12 2 5 86 64 25 8 5
13 2 5 88 65 25 8 5
14 2 5 90 65 25 8 5
15 3 5 92 68 27 9 6
15 4 6 94 71 29 10 7
15 5 7 96 73 31 11 7
15 6 8 98 76 33 12 8
15 6 9 100 78 34 13 8
17 7 10 104 79 35 15 9
19 8 10 107 80 36 16 10
21 9 10 111 81 37 17 10
23 10 10 114 82 38 18 11
25 10 10 117 84 38 19 11
26 11 11 121 88 42 20 12
26 11 12 125 93 45 21 13
25 10 14 129 97 47 22 14
25 10 15 133 101 50 23 15
25 10 16 136 105 52 24 15
26 10 17 141 108 54 26 17
28 12 18 145 110 56 28 18
30 14 18 150 113 58 29 19
32 16 19 155 115 60 31 20
34 18 19 159 117 62 32 21
35 19 21 164 121 64 33 22
35 20 23 169 126 66 34 22
35 20 24 173 130 68 35 23
35 21 26 178 134 70 36 23
35 21 27 182 138 71 37 23
37 22 28 187 141 73 38 24
38 22 29 192 143 75 38 25
39 22 29 197 146 76 38 25
40 22 30 202 148 78 38 26
42 22 30 207 150 79 38 26
43 22 33 212 153 81 39 27
43 23 36 215 156 82 40 27
44 24 38 218 159 85 42 27
44 25 42 222 162 86 43 27
44 25 44 225 165 87 43 27
45 26 45 228 167 88 44 28
45 26 46 230 168 88 44 28
45 26 47 232 169 88 43 27
45 26 48 234 170 88 43 27
45 26 49 236 170 88 43 27
45 27 50 237 172 88 42 26
45 27 51 238 173 88 42 25
45 27 52 239 174 88 42 25
45 27 53 240 175 88 42 24
45 27 54 241 176 88 42 24
45 27 55 241 175 87 39 23
44 27 55 240 173 85 38 23
43 26 56 238 171 84 37 23
42 26 56 237 169 81 36 23
40 26 56 236 167 80 35 23
39 25 57 231 163 78 34 21
39 25 57 227 161 76 33 20
39 25 56 222 159 74 32 19
39 25 56 218 156 72 31 18
39 25 56 213 154 71 30 17
39 24 54 204 149 67 27 16
36 22 53 196 143 64 25 15
34 20 52 188 138 61 23 14
32 18 51 180 132 57 20 13
30 17 50 172 127 54 18 12
28 15 48 163 120 51 16 10
25 13 45 154 115 49 15 9
23 11 43 146 109 47 14 8
21 9 40 137 104 44 13 7
19 8 38 128 98 42 12 6
18 7 36 120 92 37 10 5
18 7 33 113 86 34 8 4
18 7 31 106 79 31 6 3
18 7 29 98 73 27 4 2
18 7 27 91 67 24 3 2
16 5 25 84 63 22 2 1
13 3 24 77 59 20 1 0
10 2 22 70 56 18 1 0
8 0 21 63 52 16 0 -2
5 -2 20 56 48 14 0 -2
4 -3 18 52 45 12 -2 -3
3 -3 17 48 42 10 -2 -3
2 -3 16 43 38 9 -3 -3
1 -3 15 38 35 7 -3 -3
