I II V1 V2 V3 V4 V5 V6
57 38 13 67 72 48 44 -2
57 38 13 67 71 48 43 -2
56 38 12 66 70 47 42 -3
56 38 12 65 69 46 40 -3
55 38 11 64 68 45 39 -4
55 38 11 64 67 45 38 -4
53 37 10 61 65 43 36 -6
51 36 10 58 63 42 35 -7
49 35 11 56 61 40 33 -8
47 34 11 53 59 39 32 -9
46 33 11 51 57 38 31 -10
42 30 12 47 53 35 29 -12
37 27 12 43 50 32 27 -13
34 24 12 38 46 29 25 -15
30 21 12 34 43 26 23 -16
27 19 12 31 39 23 21 -17
23 17 12 28 36 20 18 -20
20 15 12 25 33 17 16 -22
16 13 13 22 30 15 13 -24
13 11 13 19 27 12 11 -26
10 10 13 17 25 10 9 -28
7 8 14 13 22 7 6 -30
4 6 13 10 19 4 4 -32
1 4 12 6 16 2 1 -34
-3 2 11 3 13 -2 -2 -36
-5 0 10 0 10 -4 -4 -38
-6 -2 9 -3 8 -5 -5 -39
-7 -3 9 -4 7 -6 -6 -39
-8 -4 9 -5 5 -7 -7 -40
-9 -5 9 -6 4 -8 -8 -40
-10 -6 9 -7 3 -8 -8 -40
-12 -7 9 -9 1 -10 -9 -41
-13 -8 8 -11 -2 -11 -10 -43
-14 -9 8 -13 -3 -12 -11 -44
-15 -10 7 -15 -5 -13 -12 -45
-16 -10 7 -16 -6 -14 -12 -45
-17 -11 6 -17 -7 -15 -13 -46
-17 -12 5 -18 -8 -16 -14 -46
-17 -13 4 -19 -9 -16 -14 -46
-17 -14 3 -20 -10 -17 -15 -46
-17 -14 2 -21 -11 -17 -15 -46
-16 -15 1 -22 -12 -18 -16 -47
-17 -16 1 -22 -13 -18 -16 -47
-18 -16 1 -23 -13 -19 -16 -48
-19 -17 1 -23 -14 -19 -16 -48
-20 -17 1 -23 -14 -19 -16 -48
-21 -18 0 -24 -15 -20 -16 -49
-21 -19 0 -25 -15 -21 -17 -49
-21 -19 0 -25 -16 -21 -18 -49
-21 -20 0 -26 -16 -22 -19 -49
-21 -20 0 -26 -16 -22 -19 -49
-21 -21 -2 -27 -17 -23 -20 -49
-21 -21 -2 -27 -17 -23 -20 -49
-21 -22 -3 -28 -18 -23 -20 -48
-21 -22 -3 -28 -18 -23 -20 -48
-21 -22 -3 -28 -18 -23 -20 -48
-21 -23 -4 -29 -19 -22 -19 -47
-21 -23 -4 -29 -19 -22 -19 -46
-22 -22 -4 -28 -19 -21 -19 -45
-22 -22 -4 -28 -19 -21 -19 -44
-22 -22 -4 -28 -19 -21 -19 -44
-23 -21 -4 -27 -18 -20 -18 -43
-23 -21 -4 -27 -18 -20 -18 -43
-23 -20 -4 -27 -18 -20 -18 -43
-23 -20 -4 -27 -18 -20 -18 -43
-23 -20 -4 -27 -18 -20 -18 -43
-23 -19 -3 -26 -17 -20 -17 -43
-23 -19 -3 -26 -17 -20 -17 -41
-23 -19 -2 -26 -17 -20 -17 -40
-23 -19 -2 -26 -17 -20 -17 -39
-23 -19 -2 -26 -17 -20 -17 -39
-23 -19 0 -25 -17 -20 -17 -38
-23 -18 0 -25 -17 -20 -17 -38
-22 -18 0 -25 -17 -20 -17 -39
-22 -17 0 -25 -17 -20 -17 -39
-22 -17 0 -25 -17 -20 -17 -39
-21 -16 0 -25 -18 -20 -17 -40
-21 -16 0 -24 -17 -20 -17 -39
-21 -16 1 -24 -17 -20 -16 -38
-21 -16 1 -23 -16 -20 -16 -37
-21 -16 1 -23 -16 -20 -16 -36
-20 -17 2 -22 -15 -19 -15 -35
-20 -17 2 -23 -15 -19 -15 -35
-20 -16 1 -23 -16 -19 -15 -35
-20 -16 1 -24 -16 -19 -15 -35
-20 -16 1 -24 -16 -19 -15 -35
-20 -15 0 -25 -17 -18 -16 -35
-20 -15 0 -24 -17 -18 -16 -34
-20 -15 0 -24 -17 -17 -15 -34
-20 -15 0 -23 -17 -17 -15 -33
-20 -15 0 -23 -17 -17 -15 -33
-20 -15 1 -22 -16 -16 -14 -32
-20 -15 1 -22 -16 -16 -15 -32
-20 -16 1 -23 -17 -17 -15 -32
-20 -16 1 -23 -17 -17 -16 -32
-20 -16 1 -23 -17 -17 -16 -32
-21 -17 0 -24 -18 -18 -17 -32
-21 -17 0 -24 -18 -18 -16 -31
-22 -18 0 -24 -17 -17 -16 -31
-22 -18 0 -24 -17 -17 -15 -30
-22 -18 0 -24 -17 -17 -15 -30
-22 -18 -2 -23 -16 -16 -14 -29
-21 -17 -2 -23 -16 -16 -14 -29
-20 -16 -2 -24 -16 -16 -14 -29
-19 -15 -2 -24 -16 -16 -14 -29
-18 -14 -2 -24 -16 -16 -14 -29
-17 -13 -3 -25 -17 -16 -13 -28
-17 -13 -2 -25 -17 -16 -13 -28
-17 -13 -2 -24 -17 -16 -13 -28
-17 -13 0 -24 -17 -16 -13 -28
-17 -13 0 -24 -17 -16 -13 -28
-18 -13 1 -23 -18 -16 -14 -27
-18 -13 1 -23 -18 -16 -14 -26
-18 -13 1 -24 -18 -16 -14 -25
-18 -13 1 -24 -18 -16 -14 -24
-18 -13 1 -24 -18 -16 -14 -23
-18 -12 0 -25 -18 -15 -13 -21
-18 -11 1 -24 -18 -15 -12 -20
-17 -10 2 -23 -17 -15 -11 -19
-17 -9 3 -22 -17 -15 -10 -18
-17 -8 3 -22 -17 -15 -10 -17
-16 -7 4 -21 -16 -14 -9 -16
-15 -7 5 -21 -16 -14 -9 -15
-15 -6 6 -21 -16 -13 -8 -15
-14 -6 7 -21 -16 -13 -8 -14
-14 -6 8 -21 -16 -13 -8 -14
-13 -5 9 -20 -16 -12 -7 -13
-12 -5 9 -20 -16 -12 -7 -13
-12 -4 9 -20 -15 -12 -7 -13
-11 -4 9 -20 -15 -12 -7 -13
-11 -4 9 -20 -15 -12 -7 -13
-9 0 7 -19 -14 -10 -7 -12
-6 2 6 -18 -13 -9 -6 -11
-4 4 4 -18 -12 -8 -6 -10
-2 7 3 -17 -11 -7 -5 -9
1 9 2 -17 -10 -6 -5 -8
3 10 1 -16 -9 -5 -4 -6
4 11 1 -16 -9 -5 -3 -5
6 12 1 -16 -9 -5 -2 -4
7 13 1 -16 -9 -5 0 -3
8 13 1 -16 -9 -5 0 -2
8 12 -2 -18 -10 -5 0 0
6 10 -4 -20 -11 -6 -2 -2
4 8 -5 -21 -12 -7 -3 -3
3 5 -7 -23 -13 -8 -4 -4
1 3 -8 -24 -14 -9 -5 -4
-3 0 -8 -25 -15 -10 -6 -5
-6 -3 -7 -25 -16 -11 -7 -6
-9 -5 -6 -25 -17 -11 -8 -7
-12 -8 -5 -25 -18 -12 -9 -8
-15 -10 -4 -25 -18 -12 -10 -9
-16 -12 -4 -26 -20 -13 -12 -11
-16 -13 -5 -27 -21 -14 -14 -12
-17 -14 -7 -28 -22 -15 -16 -14
-17 -15 -8 -29 -23 -16 -17 -15
-17 -16 -9 -30 -24 -17 -19 -16
-18 -18 -10 -31 -25 -18 -20 -17
-19 -19 -10 -31 -26 -19 -20 -17
-20 -20 -10 -31 -26 -20 -21 -17
-21 -21 -10 -31 -27 -21 -21 -17
-21 -22 -10 -31 -27 -22 -21 -17
-22 -23 -10 -31 -28 -23 -22 -16
-22 -23 -10 -31 -28 -23 -22 -16
-22 -24 -10 -32 -28 -23 -22 -16
-22 -24 -10 -32 -28 -23 -22 -16
-22 -24 -10 -32 -28 -23 -22 -16
-22 -25 -9 -33 -28 -23 -22 -15
-22 -25 -9 -33 -28 -23 -22 -15
-21 -24 -9 -32 -28 -23 -22 -15
-21 -24 -9 -32 -28 -23 -22 -15
-21 -24 -9 -32 -28 -23 -22 -15
-20 -23 -9 -31 -27 -22 -21 -14
-20 -24 -9 -31 -27 -22 -22 -14
-20 -25 -9 -31 -27 -22 -23 -14
-20 -26 -9 -31 -27 -22 -24 -14
