I II V1 V2 V3 V4 V5 V6
-16 -8 -2 -16 -16 -15 -17 -17
-15 -8 -2 -16 -16 -15 -17 -17
-14 -8 -2 -16 -16 -15 -17 -17
-12 -8 -2 -17 -17 -15 -17 -17
-11 -8 -2 -17 -17 -15 -17 -17
-10 -8 -2 -17 -17 -15 -17 -17
-9 -7 -3 -18 -18 -16 -18 -16
-10 -7 -3 -18 -18 -16 -18 -16
-11 -7 -3 -18 -18 -16 -18 -16
-12 -7 -3 -18 -18 -16 -18 -16
-13 -7 -3 -18 -18 -16 -18 -16
-14 -6 -2 -19 -18 -15 -18 -17
-14 -6 -2 -20 -18 -16 -18 -17
-14 -7 -3 -20 -18 -16 -18 -17
-14 -7 -3 -21 -18 -17 -18 -17
-14 -7 -3 -21 -18 -17 -18 -17
-14 -8 -4 -22 -19 -18 -18 -18
-14 -8 -4 -22 -19 -18 -18 -18
-14 -8 -4 -22 -19 -18 -18 -17
-14 -8 -4 -22 -19 -18 -18 -17
-14 -8 -4 -22 -19 -18 -18 -17
-14 -9 -3 -21 -19 -18 -18 -16
-14 -9 -3 -21 -20 -18 -18 -16
-14 -9 -4 -21 -20 -19 -19 -15
-14 -9 -4 -21 -21 -19 -19 -15
-14 -9 -4 -21 -21 -19 -19 -15
-13 -8 -5 -22 -22 -20 -20 -14
-13 -8 -5 -22 -22 -20 -20 -14
-14 -8 -5 -22 -22 -20 -20 -14
-14 -8 -5 -22 -22 -20 -20 -14
-14 -8 -5 -22 -22 -20 -20 -14
-15 -7 -4 -23 -22 -20 -19 -14
-15 -7 -4 -23 -22 -20 -19 -14
-14 -7 -4 -23 -22 -21 -19 -14
-14 -7 -4 -23 -22 -21 -19 -14
-14 -7 -4 -23 -22 -21 -19 -14
-13 -8 -5 -24 -23 -22 -19 -14
-13 -9 -5 -24 -23 -22 -19 -14
-14 -9 -5 -24 -23 -22 -19 -14
-14 -10 -5 -24 -23 -22 -19 -14
-14 -10 -5 -24 -23 -22 -19 -14
-15 -11 -4 -25 -24 -22 -20 -15
-15 -11 -4 -25 -24 -23 -20 -15
-15 -11 -4 -25 -24 -23 -20 -15
-15 -11 -4 -25 -24 -24 -20 -15
-15 -11 -4 -25 -24 -24 -20 -15
-15 -12 -5 -26 -24 -25 -21 -16
-15 -11 -5 -26 -24 -25 -21 -16
-14 -11 -5 -26 -24 -25 -22 -16
-14 -10 -5 -26 -24 -25 -22 -16
-14 -10 -5 -26 -24 -25 -22 -16
-13 -9 -4 -27 -25 -25 -23 -15
-13 -9 -4 -27 -25 -25 -23 -15
-13 -9 -4 -27 -25 -25 -23 -15
-13 -9 -4 -27 -25 -25 -23 -15
-13 -9 -4 -27 -25 -25 -23 -15
-14 -9 -5 -26 -25 -25 -23 -15
-14 -9 -5 -26 -25 -25 -23 -15
-14 -10 -5 -26 -25 -25 -23 -15
-14 -10 -5 -26 -25 -25 -23 -15
-14 -10 -5 -26 -25 -25 -23 -15
-13 -11 -4 -26 -24 -24 -22 -14
-14 -11 -4 -26 -24 -24 -22 -14
