I II V1 V2 V3 V4 V5 V6
-14 -10 14 5 -17 -20 -21 -23
-14 -10 14 5 -17 -20 -21 -23
-14 -9 14 5 -17 -20 -21 -23
-14 -9 14 5 -17 -20 -21 -23
-14 -8 14 5 -17 -20 -21 -23
-14 -8 14 5 -17 -20 -21 -23
-13 -7 14 6 -16 -20 -21 -23
-13 -7 14 6 -16 -20 -21 -23
-13 -7 14 6 -15 -20 -21 -23
-13 -7 14 6 -15 -20 -21 -23
-13 -7 14 6 -15 -20 -21 -23
-12 -7 15 7 -14 -21 -21 -24
-12 -7 15 7 -14 -21 -21 -24
-12 -8 15 7 -14 -20 -21 -23
-12 -8 15 7 -14 -20 -21 -23
-12 -8 15 7 -14 -20 -21 -23
-13 -9 15 8 -14 -19 -20 -22
-13 -8 15 8 -14 -19 -20 -22
-13 -8 15 9 -15 -19 -20 -22
-13 -7 15 9 -15 -19 -20 -22
-13 -7 15 9 -15 -19 -20 -22
-13 -6 15 10 -16 -20 -21 -22
-13 -6 15 10 -16 -20 -20 -22
-13 -6 15 9 -15 -20 -20 -21
-13 -6 15 9 -15 -20 -19 -21
-13 -6 15 9 -15 -20 -19 -21
-13 -6 16 8 -14 -20 -18 -20
-12 -6 16 8 -15 -20 -18 -20
-12 -6 16 8 -15 -20 -18 -20
-11 -6 16 8 -16 -20 -18 -20
-11 -6 16 8 -16 -20 -18 -20
-10 -6 15 8 -17 -19 -18 -19
-10 -6 15 8 -17 -19 -18 -19
-11 -6 15 8 -17 -20 -18 -20
-11 -6 15 8 -17 -20 -18 -20
-11 -6 15 8 -17 -20 -18 -20
-12 -6 16 8 -18 -21 -19 -21
-12 -6 16 8 -18 -21 -19 -21
-12 -7 16 8 -18 -21 -19 -21
-12 -7 16 8 -18 -21 -19 -21
-12 -7 16 8 -18 -21 -19 -21
-11 -8 16 7 -18 -21 -18 -21
-11 -7 16 7 -18 -21 -18 -21
-11 -7 16 6 -19 -21 -18 -21
-11 -6 16 6 -19 -21 -18 -21
-11 -6 16 6 -19 -21 -18 -21
-11 -5 15 5 -20 -22 -17 -20
-11 -6 15 5 -20 -22 -17 -20
-11 -6 15 4 -21 -22 -17 -20
-11 -7 15 4 -21 -22 -17 -20
-11 -7 15 4 -21 -22 -17 -20
-12 -8 14 3 -22 -23 -18 -21
-12 -8 14 3 -22 -23 -18 -21
-12 -8 14 3 -22 -23 -18 -21
-12 -8 14 3 -22 -23 -18 -21
-12 -8 14 3 -22 -23 -18 -21
-12 -8 14 2 -23 -24 -17 -21
-12 -8 14 2 -23 -24 -17 -21
-12 -8 15 2 -24 -24 -17 -20
-12 -8 15 2 -24 -24 -17 -20
-12 -8 15 2 -24 -24 -17 -20
-12 -9 16 1 -25 -24 -17 -19
-12 -9 16 1 -25 -25 -18 -19
-12 -9 15 1 -26 -25 -18 -20
-12 -9 15 1 -26 -26 -19 -20
-12 -9 15 1 -26 -26 -19 -20
-12 -8 14 0 -27 -27 -20 -21
-12 -8 14 -2 -27 -27 -20 -21
-12 -8 14 -2 -28 -27 -21 -22
-12 -8 14 -3 -28 -27 -21 -22
-12 -8 14 -3 -28 -27 -21 -22
-13 -7 13 -4 -29 -28 -22 -23
-13 -8 13 -4 -29 -28 -22 -23
-13 -8 13 -4 -29 -28 -22 -23
-13 -9 13 -4 -29 -28 -22 -23
-13 -9 13 -4 -29 -28 -22 -23
-13 -10 14 -3 -28 -28 -21 -22
-13 -10 14 -3 -28 -28 -21 -22
-13 -10 14 -3 -28 -28 -21 -22
-13 -10 14 -3 -28 -28 -21 -22
-13 -10 14 -3 -28 -28 -21 -22
-13 -11 14 -4 -29 -28 -20 -21
-13 -11 14 -4 -29 -28 -20 -21
-13 -11 14 -4 -29 -29 -21 -21
-13 -11 14 -4 -29 -29 -21 -21
-13 -11 14 -4 -29 -29 -21 -21
-12 -10 13 -5 -30 -30 -22 -22
-12 -10 13 -5 -30 -30 -22 -22
-12 -10 13 -5 -30 -30 -22 -22
-12 -10 13 -5 -30 -30 -22 -22
-12 -10 13 -5 -30 -30 -22 -22
-11 -9 14 -6 -30 -30 -21 -23
-11 -9 14 -6 -30 -30 -21 -23
-12 -9 14 -6 -30 -30 -21 -23
-12 -9 14 -6 -30 -30 -21 -23
-12 -9 14 -6 -30 -30 -21 -23
-13 -8 14 -7 -30 -29 -21 -22
-13 -9 14 -7 -30 -29 -21 -22
-14 -9 14 -7 -30 -30 -21 -22
-14 -10 14 -7 -30 -30 -21 -22
-14 -10 14 -7 -30 -30 -21 -22
-15 -11 14 -7 -31 -31 -22 -23
-15 -11 14 -7 -31 -31 -22 -23
-15 -11 14 -8 -31 -31 -22 -23
-15 -11 14 -8 -31 -31 -22 -23
-15 -11 14 -8 -31 -31 -22 -23
-14 -10 13 -9 -32 -32 -21 -23
-14 -10 13 -9 -32 -32 -21 -23
-14 -9 13 -9 -32 -32 -21 -23
-14 -9 13 -9 -32 -32 -21 -23
-14 -9 13 -9 -32 -32 -21 -23
-13 -8 12 -10 -33 -32 -21 -22
-13 -8 13 -10 -33 -32 -21 -22
-13 -8 13 -10 -33 -32 -21 -22
-13 -8 14 -10 -33 -32 -21 -22
-13 -8 14 -10 -33 -32 -21 -22
-13 -8 15 -11 -32 -32 -20 -22
-13 -8 15 -11 -32 -32 -20 -22
-13 -8 15 -11 -32 -32 -21 -22
-13 -8 15 -11 -32 -32 -21 -22
-13 -8 15 -11 -32 -32 -21 -22
-14 -9 14 -11 -33 -32 -22 -23
-14 -9 14 -11 -33 -32 -22 -23
-14 -9 13 -11 -33 -32 -22 -23
-14 -9 13 -11 -33 -32 -22 -23
-14 -9 13 -11 -33 -32 -22 -23
-14 -9 12 -12 -33 -32 -23 -23
-14 -9 12 -12 -33 -32 -23 -23
-14 -9 12 -13 -33 -32 -22 -22
-14 -9 12 -13 -33 -32 -22 -22
-14 -9 12 -13 -33 -32 -22 -22
-14 -8 12 -14 -33 -31 -21 -21
-14 -8 12 -14 -33 -31 -21 -22
-14 -8 12 -14 -33 -31 -21 -22
-14 -8 12 -14 -33 -31 -21 -23
-14 -8 12 -14 -33 -31 -21 -23
-13 -8 12 -15 -33 -31 -22 -24
-13 -8 12 -15 -33 -31 -22 -24
-13 -9 12 -15 -33 -31 -22 -23
-13 -9 12 -15 -33 -31 -22 -23
-13 -9 12 -15 -33 -31 -22 -23
-13 -10 13 -14 -33 -30 -21 -22
-13 -10 13 -14 -33 -30 -21 -22
-13 -10 13 -15 -33 -31 -22 -22
-13 -10 13 -15 -33 -31 -22 -22
-13 -10 13 -15 -33 -31 -22 -22
-14 -9 12 -16 -33 -32 -23 -23
-14 -9 12 -16 -33 -32 -23 -23
-14 -9 11 -16 -33 -32 -23 -23
-14 -9 11 -16 -33 -32 -23 -23
-14 -9 11 -16 -33 -32 -23 -23
-15 -10 10 -16 -33 -32 -22 -22
-15 -10 10 -16 -33 -32 -22 -22
-15 -10 10 -16 -33 -32 -22 -22
-15 -10 10 -16 -33 -32 -22 -22
-15 -10 10 -16 -33 -32 -22 -22
-14 -9 11 -17 -33 -31 -22 -22
-14 -8 11 -17 -33 -31 -22 -22
-14 -8 11 -17 -33 -31 -22 -23
-14 -7 11 -17 -33 -31 -22 -23
-14 -7 11 -17 -33 -31 -22 -23
-13 -6 11 -18 -33 -32 -23 -24
-13 -6 11 -18 -32 -31 -23 -23
-13 -6 11 -18 -32 -30 -22 -23
-13 -6 11 -18 -31 -29 -22 -22
-13 -6 11 -18 -31 -29 -22 -22
-12 -7 11 -18 -30 -28 -21 -21
-12 -6 12 -17 -30 -28 -21 -21
-12 -6 12 -17 -29 -27 -20 -20
-12 -5 13 -16 -29 -27 -20 -20
-12 -5 13 -16 -29 -27 -20 -20
-11 -4 14 -15 -27 -26 -19 -19
-11 -3 14 -15 -26 -25 -18 -19
-11 -2 14 -14 -25 -24 -17 -18
-11 0 14 -14 -24 -23 -16 -18
-11 0 14 -14 -23 -23 -16 -18
-10 1 15 -12 -22 -22 -15 -17
-9 1 15 -11 -21 -21 -15 -17
-8 1 15 -9 -20 -21 -15 -16
-7 1 15 -8 -19 -20 -15 -16
-6 1 15 -7 -19 -20 -15 -16
-4 2 16 -6 -17 -18 -14 -15
-3 3 15 -5 -16 -17 -13 -14
-2 4 15 -4 -14 -16 -12 -14
