I II V1 V2 V3 V4 V5 V6
18 -32 12 40 30 72 130 -6
18 -32 12 40 30 72 130 -6
18 -32 12 40 30 72 130 -6
18 -32 12 40 30 72 130 -6
16 -22 9 31 23 68 130 -10
14 -12 6 24 16 64 130 -14
12 -2 3 17 9 60 130 -18
10 8 0 10 2 56 130 -22
8 -8 8 14 5 59 132 -26
8 -22 14 16 6 62 134 -28
8 -36 20 18 7 65 136 -30
8 -50 26 20 8 68 138 -32
7 -42 13 8 -7 57 128 -41
6 -34 2 -4 -22 48 120 -50
5 -26 -9 -16 -37 39 112 -59
4 -18 -20 -28 -52 30 104 -68
1 -13 -8 -20 -45 43 120 -62
0 -8 2 -12 -38 54 134 -58
-1 -3 12 -4 -31 65 148 -54
-2 2 22 4 -24 76 162 -50
-5 -10 14 -3 -34 69 153 -59
-8 -20 8 -10 -42 64 146 -68
-11 -30 2 -17 -50 59 139 -77
-14 -40 -4 -24 -58 54 132 -86
-9 -27 -10 -30 -61 52 130 -94
-6 -14 -16 -34 -62 50 128 -100
-3 -1 -22 -38 -63 48 126 -106
0 12 -28 -42 -64 46 124 -112
2 2 -21 -37 -62 51 128 -110
2 -8 -14 -32 -60 56 132 -108
2 -18 -7 -27 -58 61 136 -106
2 -28 0 -22 -56 66 140 -104
-1 -19 -13 -32 -65 55 131 -113
-2 -12 -26 -42 -72 44 122 -120
-3 -5 -39 -52 -79 33 113 -127
-4 2 -52 -62 -86 22 104 -134
-1 8 -43 -51 -79 30 115 -128
0 12 -34 -42 -72 38 126 -122
1 16 -25 -33 -65 46 137 -116
2 20 -16 -24 -58 54 148 -110
4 11 -20 -28 -61 46 141 -114
4 4 -24 -32 -62 40 134 -118
4 -3 -28 -36 -63 34 127 -122
4 -10 -32 -40 -64 28 120 -126
2 1 -36 -45 -70 24 121 -128
0 12 -40 -48 -74 22 122 -130
-2 23 -44 -51 -78 20 123 -132
-4 34 -48 -54 -82 18 124 -134
-2 20 -44 -49 -79 24 129 -136
0 8 -40 -44 -78 28 132 -136
2 -4 -36 -39 -77 32 135 -136
4 -16 -32 -34 -76 36 138 -136
0 -5 -43 -45 -82 29 133 -140
-2 6 -52 -54 -86 24 128 -142
-4 17 -61 -63 -90 19 123 -144
-6 28 -70 -72 -94 14 118 -146
-2 30 -61 -62 -85 25 133 -140
0 32 -52 -54 -76 34 146 -136
2 34 -43 -46 -67 43 159 -132
4 36 -34 -38 -58 52 172 -128
2 27 -39 -42 -67 43 162 -138
2 18 -44 -46 -76 36 154 -146
2 9 -49 -50 -85 29 146 -154
2 0 -54 -54 -94 22 138 -162
0 11 -58 -56 -98 16 138 -166
0 22 -60 -58 -100 12 138 -168
0 33 -62 -60 -102 8 138 -170
0 44 -64 -62 -104 4 138 -172
4 34 -56 -57 -103 6 135 -175
6 24 -50 -52 -102 6 134 -176
8 14 -44 -47 -101 6 133 -177
10 4 -38 -42 -100 6 132 -178
12 14 -50 -50 -107 -7 118 -187
12 22 -60 -58 -114 -18 106 -194
12 30 -70 -66 -121 -29 94 -201
12 38 -80 -74 -128 -40 82 -208
14 40 -68 -63 -119 -33 86 -199
16 42 -58 -54 -112 -26 90 -190
18 44 -48 -45 -105 -19 94 -181
20 46 -38 -36 -98 -12 98 -172
21 32 -42 -40 -105 -22 74 -168
22 20 -44 -44 -112 -32 50 -164
23 8 -46 -48 -119 -42 26 -160
24 -4 -48 -52 -126 -52 2 -156
19 6 -49 -54 -127 -55 -24 -133
14 16 -50 -54 -128 -58 -48 -112
9 26 -51 -54 -129 -61 -72 -91
4 36 -52 -54 -130 -64 -96 -70
7 23 -45 -49 -126 -59 -118 -42
8 10 -38 -44 -122 -54 -140 -14
9 -3 -31 -39 -118 -49 -162 14
10 -16 -24 -34 -114 -44 -184 42
8 -11 -37 -45 -123 -54 -213 47
8 -6 -48 -54 -132 -62 -242 52
8 -1 -59 -63 -141 -70 -271 57
8 4 -70 -72 -150 -78 -300 62
10 9 -60 -62 -140 -64 -296 77
12 12 -50 -54 -130 -52 -292 92
14 15 -40 -46 -120 -40 -288 107
16 18 -30 -38 -110 -28 -284 122
12 6 -35 -43 -117 -26 -292 122
10 -4 -38 -48 -122 -26 -298 122
