I II V1 V2 V3 V4 V5 V6
10 3 9 36 28 8 8 38
10 4 10 37 29 10 8 43
10 5 11 39 31 13 8 47
10 6 12 40 32 15 8 51
10 7 13 43 34 18 8 55
10 8 14 44 35 20 8 59
9 9 15 47 38 22 9 63
8 9 15 50 40 23 8 67
8 9 15 52 43 25 8 70
7 9 15 55 45 26 7 74
7 9 15 57 47 27 7 77
6 9 16 59 50 31 6 82
7 10 17 61 53 34 7 87
7 11 17 63 56 37 8 91
8 12 18 65 59 40 9 95
8 13 18 66 62 44 10 99
11 16 20 71 66 47 13 101
13 19 21 76 70 50 15 103
15 22 23 81 73 52 18 105
17 25 24 87 77 55 20 107
19 28 25 91 80 57 22 109
20 29 26 94 85 61 26 111
20 30 26 97 89 65 30 113
20 31 27 99 92 69 33 114
20 32 27 102 96 73 37 116
20 33 27 104 99 76 40 117
20 36 28 109 104 80 44 119
20 38 29 113 108 85 47 120
20 42 29 118 112 89 50 121
20 44 30 122 116 93 53 122
20 46 30 127 120 96 56 123
22 48 31 128 122 100 58 125
24 50 32 129 125 103 59 126
25 51 32 129 127 107 61 126
27 53 33 130 129 110 62 127
28 54 33 130 131 113 63 127
33 57 33 132 133 115 64 128
37 60 32 133 134 116 64 129
42 63 31 134 135 117 64 129
46 66 30 135 136 118 64 130
50 68 29 136 137 119 64 130
51 69 28 136 138 121 63 131
51 70 28 135 138 122 64 131
50 71 28 134 138 123 64 131
50 72 28 133 138 125 65 131
50 73 28 132 138 126 65 131
50 76 27 131 138 127 66 132
52 78 26 130 137 127 66 132
54 80 25 129 136 127 66 131
56 82 24 128 135 127 66 131
57 85 23 127 135 127 66 131
58 86 22 122 132 126 65 129
58 86 22 119 130 125 65 128
58 87 22 116 128 123 66 127
58 87 22 113 126 122 66 126
58 87 22 110 123 121 66 125
55 86 23 106 118 116 64 121
52 84 23 102 113 110 60 118
49 80 22 98 108 105 56 115
46 78 22 94 103 100 52 112
43 76 22 91 98 95 48 109
38 72 21 86 92 90 44 105
34 68 22 80 87 84 38 100
30 64 22 75 80 78 34 96
26 60 23 71 74 73 30 92
23 56 23 66 69 68 26 88
19 52 24 63 64 62 21 82
16 49 24 60 59 56 16 77
13 46 24 57 54 50 11 72
10 43 24 54 49 45 6 68
7 39 24 52 44 38 1 63
4 35 23 48 38 34 -3 59
2 32 23 43 34 29 -6 55
0 29 24 38 29 25 -9 51
-3 26 24 34 24 21 -12 48
-5 23 24 30 20 17 -14 44
-6 20 24 28 16 13 -17 38
-6 18 23 27 13 9 -20 32
-6 16 22 25 10 5 -23 27
-6 14 21 24 6 2 -26 22
-6 12 20 23 3 -3 -29 17
-6 10 19 19 0 -5 -30 14
-7 8 18 16 -4 -6 -31 10
-8 6 18 13 -6 -7 -31 7
-9 4 17 9 -9 -8 -32 4
-9 3 17 6 -11 -9 -32 1
-11 2 16 5 -13 -11 -33 -3
-12 2 15 5 -14 -12 -34 -6
-13 1 14 4 -16 -14 -35 -9
-14 1 13 4 -17 -15 -36 -12
-15 1 12 4 -18 -16 -36 -15
-16 0 11 3 -19 -17 -37 -16
-15 0 11 2 -20 -17 -37 -17
-14 0 11 1 -20 -18 -37 -17
-13 0 11 0 -21 -18 -37 -18
-13 0 11 -2 -21 -18 -37 -18
-11 0 10 -4 -22 -20 -39 -21
-10 -2 9 -5 -23 -22 -41 -23
-9 -3 8 -7 -24 -23 -44 -26
-8 -4 7 -8 -25 -25 -46 -28
-7 -4 6 -9 -25 -26 -47 -30
-6 -5 5 -10 -26 -27 -48 -31
-7 -5 5 -10 -26 -26 -48 -31
-8 -5 6 -10 -25 -25 -47 -30
-9 -5 6 -10 -25 -24 -47 -30
-10 -5 6 -10 -25 -24 -47 -30
-12 -5 7 -9 -24 -24 -46 -29
-14 -6 7 -9 -24 -25 -47 -29
-16 -7 7 -9 -25 -26 -48 -29
-18 -8 7 -9 -25 -27 -49 -29
-19 -9 7 -9 -25 -28 -49 -29
-20 -9 6 -8 -26 -28 -50 -30
