I II V1 V2 V3 V4 V5 V6
-9 -7 5 -14 -20 -5 -12 -12
-9 -9 6 -15 -21 -6 -12 -12
-12 -13 5 -16 -21 -7 -14 -13
-11 -13 5 -15 -21 -7 -13 -12
-10 -13 4 -16 -22 -8 -14 -12
-7 -9 5 -14 -22 -8 -13 -11
-8 -12 4 -15 -23 -8 -13 -12
-11 -13 4 -16 -23 -8 -13 -13
-9 -10 3 -16 -22 -7 -13 -12
-4 -6 4 -16 -21 -6 -11 -11
-8 -10 3 -17 -22 -8 -12 -12
-8 -9 4 -18 -23 -8 -12 -14
-8 -10 3 -17 -23 -7 -13 -14
-12 -14 2 -18 -24 -9 -15 -14
-9 -12 1 -19 -25 -10 -16 -13
-12 -15 1 -18 -26 -10 -17 -13
-12 -14 1 -17 -25 -10 -16 -14
-7 -10 2 -17 -25 -9 -15 -14
-9 -13 0 -19 -25 -9 -15 -13
-10 -12 1 -18 -24 -9 -15 -12
-7 -10 1 -18 -24 -8 -16 -12
-7 -9 3 -18 -23 -8 -14 -11
-10 -12 2 -18 -24 -10 -16 -11
-4 -8 2 -17 -25 -11 -16 -12
-5 -10 1 -16 -25 -10 -16 -13
-9 -15 0 -18 -27 -13 -15 -14
-10 -15 1 -18 -28 -13 -16 -14
-12 -15 1 -18 -27 -13 -17 -14
-15 -16 0 -19 -26 -13 -18 -16
-14 -15 0 -18 -26 -13 -17 -14
-5 -5 2 -16 -25 -11 -13 -12
-8 -11 0 -17 -26 -13 -15 -14
-11 -15 0 -18 -28 -14 -17 -15
-15 -19 -1 -17 -29 -15 -17 -14
-11 -15 1 -16 -28 -13 -17 -14
-3 -7 3 -14 -26 -12 -15 -13
-9 -13 2 -15 -27 -14 -18 -15
-10 -14 1 -16 -28 -14 -18 -16
-9 -12 1 -16 -27 -13 -18 -15
-11 -13 2 -16 -27 -13 -18 -15
-10 -13 1 -18 -28 -14 -18 -16
-10 -15 -1 -19 -29 -15 -18 -17
-14 -18 -1 -19 -29 -16 -18 -15
-10 -10 1 -17 -27 -15 -17 -14
-6 -8 1 -15 -25 -14 -17 -14
-11 -13 2 -15 -25 -15 -17 -15
-12 -12 3 -14 -25 -15 -17 -14
-12 -11 2 -14 -26 -15 -17 -15
-9 -9 2 -13 -23 -13 -16 -14
-10 -11 3 -13 -24 -13 -15 -13
-12 -13 1 -15 -26 -14 -17 -16
-10 -12 2 -14 -25 -13 -19 -16
