I II V1 V2 V3 V4 V5 V6
-5 -9 18 33 19 -13 -23 4
-5 -9 18 33 19 -13 -23 4
-5 -9 18 33 20 -13 -23 4
-5 -10 18 34 20 -13 -23 3
-5 -10 18 34 21 -13 -23 3
-5 -10 18 34 21 -13 -23 3
-6 -11 17 35 22 -13 -23 3
-5 -10 17 36 23 -11 -22 4
-5 -10 18 37 24 -10 -20 5
-4 -9 18 38 25 -8 -19 6
-4 -9 18 39 26 -7 -18 7
-3 -8 19 42 28 -6 -17 8
-3 -7 19 43 29 -5 -17 8
-3 -6 19 44 31 -4 -17 8
-3 -5 19 45 32 -3 -17 8
-3 -5 19 46 33 -3 -17 8
-2 -4 19 48 35 0 -16 7
-2 -3 19 49 36 1 -15 7
-2 -3 19 50 38 3 -14 7
-2 -2 19 51 39 4 -13 7
-2 -2 19 52 40 5 -12 7
0 0 18 54 43 7 -11 9
0 1 18 56 45 8 -10 10
0 1 19 58 47 10 -9 11
0 2 19 60 49 11 -8 12
0 2 19 61 51 12 -7 13
1 3 20 63 54 15 -4 15
1 3 20 65 56 17 -2 16
1 3 20 67 58 19 1 17
1 3 20 69 60 21 3 18
1 3 20 71 62 23 5 19
3 4 21 74 66 26 6 20
4 6 21 77 70 29 7 21
5 7 21 80 73 32 8 22
6 9 21 84 77 35 9 23
7 10 21 86 80 37 10 24
8 12 22 89 85 42 13 27
9 13 22 92 88 45 16 30
9 14 22 95 91 48 19 32
10 15 22 98 94 51 22 35
10 16 22 100 97 54 25 37
11 17 23 103 101 57 28 39
11 18 23 106 104 60 30 42
11 19 23 108 107 63 32 44
11 20 23 111 110 66 34 46
11 20 23 113 113 68 36 47
11 22 22 116 116 72 40 51
13 24 22 118 119 76 45 54
15 26 21 121 121 79 49 57
17 28 21 123 125 84 53 60
19 30 21 126 127 87 57 63
20 32 20 128 129 89 59 64
20 34 20 129 131 91 61 64
21 36 20 130 133 93 62 65
21 38 20 131 135 95 64 65
21 39 20 132 137 97 65 65
22 40 20 133 138 98 66 66
22 42 19 133 138 99 67 67
22 42 18 133 137 99 67 68
22 43 17 133 137 100 68 69
22 43 17 133 137 100 68 69
22 44 16 133 135 101 69 70
22 44 15 132 134 101 69 70
22 44 15 131 133 100 69 69
22 44 14 130 132 100 69 69
22 44 14 129 131 100 69 69
22 44 13 126 127 97 68 68
22 44 13 122 122 95 66 67
21 43 12 119 119 92 65 66
21 43 12 116 115 90 63 65
21 43 12 113 112 88 62 65
20 42 11 109 108 84 60 64
20 40 11 106 105 80 58 63
20 39 10 102 101 77 56 63
20 38 10 99 97 74 54 62
20 37 10 96 94 71 52 62
19 35 9 92 89 67 49 60
18 34 9 87 85 63 46 58
18 33 8 82 79 59 44 56
17 32 8 78 74 56 40 54
17 31 8 74 70 52 38 53
15 28 7 70 65 48 34 49
14 26 6 66 61 43 30 46
12 23 5 62 56 38 26 42
11 21 4 59 51 34 22 37
10 19 4 55 47 30 18 34
9 18 3 51 43 27 15 32
9 17 3 48 38 23 12 30
9 16 3 44 34 20 10 28
9 15 3 39 31 17 7 26
9 15 3 36 27 14 5 25
8 13 3 34 24 11 2 23
8 11 3 32 21 8 0 21
